,cond,cue,colcond,pside,subid,stimcol1,stimcol2,cuecol,probedcol,pcol,delay1,delay2,trialnum,block,ori1,ori2,targori,nontargori,pstartang,DT,CT,resp,ITI,arraytrig,cuetrig,prbontrig,moveontrig,moveofftrig,confontrig,confmovontrig,confmovofftrig,fbtrig,clickresp,confDT,confclicked,confCT,confang,DialConfInterv,session,DTcheck,rdif,confwidth,absrdif,confdiff,prevtrlconfdiff,prevtrlcw,prevtrlabsrdif,nonlinear0,nonlinear1,nonlinear2,nonlinear3,nonlinear4,nonlinear5,nonlinear6,nonlinear7,nonlinear8,nonlinear9,nonlinear10,nonlinear11,nonlinear12,nonlinear13,nonlinear14,nonlinear15,linear
8693,cued,1,0,0,20,1,2,1,1,0,1,1,118,4,79,146,79,146,72,0.34985601965199997,1.219928779,69,[ 1.9],2,13,23,33,43,53,63,73,78,1,0.299652488168,1,1.00029505155,87,1.1,a,0,-10,18,10,-8,-15.0,20.0,5.0,9.0,8.0,15.0,21.0,25.0,30.0,33.0,37.0,40.0,42.0,44.0,47.0,48.0,50.0,52.0,53.0,89.0
8694,cued,1,1,1,20,2,1,1,1,0,1,1,119,4,128,174,174,128,134,1.46979357208,2.15990922508,165,[ 2.],2,14,24,34,44,54,64,74,79,1,0.389642609049,1,1.10031902824,-180,1.0,a,0,-9,15,9,-6,-8.0,18.0,10.0,10.0,9.0,16.0,22.0,28.0,32.0,36.0,39.0,42.0,45.0,47.0,50.0,51.0,53.0,55.0,56.0,90.0
8695,cued,1,0,0,20,1,2,1,1,0,1,1,120,4,43,139,43,139,3,0.9397803398319999,,15,[ 1.7],2,13,23,33,43,53,63,73,78,0,0.6796193895129999,1,1.43034980735,-20,1.4,a,0,-28,35,28,-7,-6.0,15.0,9.0,2.0,2.0,5.0,7.0,9.0,10.0,12.0,14.0,15.0,17.0,18.0,19.0,21.0,22.0,23.0,24.0,69.0
8696,cued,1,0,1,20,1,2,2,2,0,1,1,121,4,107,137,137,107,25,0.989812008298,2.83983298039,30,[ 1.5],2,14,24,34,44,54,64,74,79,1,0.449739982068,1,1.8002582151700002,12,1.5,a,0,73,18,73,55,-7.0,35.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8697,neutral,0,0,1,20,1,2,0,2,2,1,1,122,4,107,36,36,107,32,0.709858567551,2.2798551903799997,19,[ 1.6],1,12,22,32,42,52,62,72,77,1,0.47968621177799997,1,1.57023098149,4,1.2,a,0,-17,15,17,2,55.0,18.0,73.0,5.0,5.0,9.0,12.0,15.0,18.0,21.0,24.0,26.0,28.0,30.0,32.0,34.0,35.0,37.0,38.0,81.0
8698,neutral,0,1,1,20,2,1,0,1,1,1,1,123,4,153,80,80,153,118,0.7798861377449999,2.0099268921099998,79,[ 1.9],1,12,22,32,42,52,62,72,77,1,0.279700153114,1,0.8304357989460001,62,1.2,a,0,-1,17,1,-16,2.0,15.0,17.0,99.0,49.0,66.0,74.0,79.0,82.0,85.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,99.0
8699,neutral,0,0,1,20,1,2,0,2,2,1,1,124,4,32,95,95,32,89,0.869907806908,1.7599344036099998,109,[ 1.6],1,12,22,32,42,52,62,72,77,1,0.479660372233,1,1.18027258917,127,1.4,a,0,14,18,14,-4,-16.0,17.0,1.0,6.0,6.0,11.0,15.0,19.0,22.0,25.0,28.0,31.0,33.0,35.0,37.0,39.0,41.0,42.0,44.0,84.0
8700,neutral,0,1,0,20,2,1,0,2,2,1,1,125,4,73,106,73,106,177,0.589840491889,2.0698235579700004,72,[ 1.8],1,11,21,31,41,51,61,71,76,1,0.36970559744599996,1,1.22031787447,89,1.3,a,0,-1,17,1,-16,-4.0,18.0,14.0,99.0,49.0,66.0,74.0,79.0,82.0,85.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,99.0
8701,neutral,0,1,1,20,2,1,0,1,1,1,1,126,4,40,124,124,40,158,0.72985326744,2.47980399203,116,[ 1.6],1,12,22,32,42,52,62,72,77,1,0.289639364083,1,1.0902569292,136,1.3,a,0,-8,20,8,-12,-16.0,17.0,1.0,11.0,10.0,18.0,25.0,30.0,35.0,39.0,43.0,46.0,48.0,51.0,53.0,55.0,56.0,58.0,59.0,91.0
8702,cued,1,0,0,20,1,2,1,1,0,1,1,127,4,136,78,136,78,129,1.56969526163,2.5397811811200004,114,[ 1.7],2,13,23,33,43,53,63,73,78,1,0.35969427612099997,0,,114,1.3,a,0,-22,0,22,22,-12.0,20.0,8.0,3.0,3.0,6.0,9.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,25.0,27.0,28.0,29.0,31.0,76.0
8703,cued,1,1,0,20,2,1,2,2,0,1,1,128,4,172,148,172,148,76,0.719809496453,1.6098742515600002,170,[ 1.6],2,13,23,33,43,53,63,73,78,1,0.28966189856999996,1,1.08031321134,144,1.2,a,0,-2,26,2,-24,22.0,0.0,22.0,49.0,33.0,49.0,59.0,65.0,70.0,73.0,76.0,78.0,80.0,81.0,83.0,84.0,85.0,86.0,86.0,98.0
8704,neutral,0,0,1,20,1,2,0,2,2,1,1,129,5,50,65,65,50,22,0.589915306385,1.4899802658,46,[ 1.7],1,12,22,32,42,52,62,72,77,1,0.289785387557,1,0.84041617291,64,1.1,a,0,-19,18,19,1,-24.0,26.0,2.0,4.0,4.0,8.0,11.0,14.0,16.0,19.0,21.0,23.0,25.0,27.0,29.0,31.0,32.0,33.0,35.0,79.0
8705,neutral,0,1,1,20,2,1,0,1,1,1,1,130,5,4,96,96,4,50,0.399860045814,2.21988461141,106,[ 2.],1,12,22,32,42,52,62,72,77,1,0.429622694572,0,,107,1.4,a,0,10,1,10,9,1.0,18.0,19.0,9.0,8.0,15.0,21.0,25.0,30.0,33.0,37.0,40.0,42.0,44.0,47.0,48.0,50.0,52.0,53.0,89.0
8706,neutral,0,0,0,20,1,2,0,1,1,1,1,131,5,119,101,119,101,74,0.7198900196860001,2.0199337065400003,109,[ 1.7],1,11,21,31,41,51,61,71,76,1,1.3295755824700002,0,,125,1.1,a,0,-10,16,10,-6,9.0,1.0,10.0,9.0,8.0,15.0,21.0,25.0,30.0,33.0,37.0,40.0,42.0,44.0,47.0,48.0,50.0,52.0,53.0,89.0
8707,neutral,0,1,0,20,2,1,0,2,2,1,1,132,5,126,75,126,75,153,0.9198826884669999,2.32989437034,119,[ 1.8],1,11,21,31,41,51,61,71,76,1,0.35969427611999993,1,1.47021481676,137,1.5,a,0,-7,18,7,-11,-6.0,16.0,10.0,13.0,12.0,20.0,28.0,34.0,38.0,43.0,46.0,49.0,52.0,54.0,56.0,58.0,60.0,61.0,63.0,92.0
8708,cued,1,0,1,20,1,2,2,2,0,1,1,133,5,95,127,127,95,50,0.6797600047110001,1.94988690692,151,[ 1.7],2,14,24,34,44,54,64,74,79,1,0.989545199974,1,1.9503348925200001,170,1.5,a,0,24,19,24,5,-11.0,18.0,7.0,3.0,3.0,6.0,8.0,10.0,13.0,15.0,17.0,18.0,20.0,22.0,23.0,24.0,26.0,27.0,28.0,73.0
8709,cued,1,0,1,20,1,2,2,2,0,1,1,134,5,133,107,107,133,72,0.37988878179200003,1.24999909862,123,[ 1.7],2,14,24,34,44,54,64,74,79,1,0.349679649736,1,0.980244766591,101,1.2,a,0,16,22,16,-6,5.0,19.0,24.0,5.0,5.0,9.0,13.0,16.0,20.0,22.0,25.0,27.0,30.0,32.0,33.0,35.0,37.0,38.0,40.0,82.0
8710,neutral,0,1,0,20,2,1,0,2,2,1,1,135,5,170,119,170,119,171,0.479964137116,1.4499698338299998,155,[ 1.7],1,11,21,31,41,51,61,71,76,1,0.32971469537,1,1.1305482911,175,1.2,a,0,-15,20,15,-5,-6.0,22.0,16.0,6.0,5.0,10.0,14.0,18.0,21.0,24.0,27.0,29.0,31.0,33.0,35.0,37.0,39.0,40.0,42.0,83.0
8711,neutral,0,1,0,20,2,1,0,2,2,1,1,136,5,100,156,100,156,38,0.5398971586110001,1.59994195116,113,[ 1.7],1,11,21,31,41,51,61,71,76,1,0.459659362689,1,1.4101901550100002,132,1.5,a,0,13,19,13,-6,-5.0,20.0,15.0,7.0,6.0,11.0,16.0,20.0,24.0,27.0,30.0,33.0,35.0,37.0,39.0,41.0,43.0,44.0,46.0,86.0
8712,neutral,0,0,0,20,1,2,0,1,1,1,1,137,5,144,139,144,139,2,0.5999194166749999,,29,[ 1.5],1,11,21,31,41,51,61,71,76,0,1.26961161361,0,,119,1.4,a,0,65,90,65,-25,-6.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8713,cued,1,1,1,20,2,1,1,1,0,1,1,138,5,89,74,74,89,42,2.86959713145,4.16960566451,50,[ 1.6],2,14,24,34,44,54,64,74,79,1,0.379685370491,1,1.36025673691,26,1.0,a,1,-24,24,24,0,-25.0,90.0,65.0,3.0,3.0,6.0,8.0,10.0,13.0,15.0,17.0,18.0,20.0,22.0,23.0,24.0,26.0,27.0,28.0,73.0
8714,cued,1,1,1,20,2,1,1,1,0,1,1,139,5,50,4,4,50,40,0.619897290814,1.8298901639099998,12,[ 1.5],2,14,24,34,44,54,64,74,79,1,0.539672414664,1,1.6902277245100001,-8,1.5,a,0,8,20,8,-12,0.0,24.0,24.0,11.0,10.0,18.0,25.0,30.0,35.0,39.0,43.0,46.0,48.0,51.0,53.0,55.0,56.0,58.0,59.0,91.0
8715,neutral,0,1,0,20,2,1,0,2,2,1,1,140,5,159,50,159,50,139,0.7798206375040001,2.28987582596,166,[ 1.9],1,11,21,31,41,51,61,71,76,1,0.44957202502800003,1,1.38015228506,-175,1.4,a,0,7,19,7,-12,-12.0,20.0,8.0,13.0,12.0,20.0,28.0,34.0,38.0,43.0,46.0,49.0,52.0,54.0,56.0,58.0,60.0,61.0,63.0,92.0
8716,cued,1,0,0,20,1,2,1,1,0,1,1,141,5,39,150,39,150,103,3.92948478351,5.26950224624,19,[ 1.6],2,13,23,33,43,53,63,73,78,1,0.249635842693,1,1.16025024698,43,1.3,a,1,-20,24,20,-4,-12.0,19.0,7.0,4.0,4.0,7.0,10.0,13.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,29.0,31.0,32.0,33.0,78.0
8717,neutral,0,0,0,20,1,2,0,1,1,1,1,142,5,59,61,59,61,139,0.559878638269,1.8298892625299998,31,[ 1.9],1,11,21,31,41,51,61,71,76,1,0.279749128066,1,0.840512320055,61,1.0,a,0,-28,30,28,-2,-4.0,24.0,20.0,2.0,2.0,5.0,7.0,9.0,10.0,12.0,14.0,15.0,17.0,18.0,19.0,21.0,22.0,23.0,24.0,69.0
8718,cued,1,1,0,20,2,1,2,2,0,1,1,143,5,94,103,94,103,31,0.759838256467,1.74987500871,109,[ 1.7],2,13,23,33,43,53,63,73,78,1,0.489642548957,1,1.2402801247,97,1.3,a,0,15,12,15,3,-2.0,30.0,28.0,6.0,5.0,10.0,14.0,18.0,21.0,24.0,27.0,29.0,31.0,33.0,35.0,37.0,39.0,40.0,42.0,83.0
8719,cued,1,1,1,20,2,1,1,1,0,1,1,144,5,89,4,4,89,103,0.69985626002,2.2698597934299998,10,[ 1.6],2,14,24,34,44,54,64,74,79,1,0.8595788995479999,1,1.64012214293,-5,1.4,a,0,6,15,6,-9,3.0,12.0,15.0,16.0,13.0,23.0,31.0,37.0,42.0,47.0,50.0,53.0,56.0,58.0,60.0,62.0,64.0,65.0,67.0,93.0
8720,neutral,0,0,1,20,1,2,0,2,2,1,1,145,5,12,94,94,12,144,0.5399151862,1.66993316572,103,[ 1.6],1,12,22,32,42,52,62,72,77,1,0.579673832834,1,1.48026159234,122,1.3,a,0,9,19,9,-10,-9.0,15.0,6.0,10.0,9.0,16.0,22.0,28.0,32.0,36.0,39.0,42.0,45.0,47.0,50.0,51.0,53.0,55.0,56.0,90.0
8721,cued,1,1,0,20,2,1,2,2,0,1,1,146,5,28,142,28,142,124,0.6198417057469999,1.7798566926800001,16,[ 1.5],2,13,23,33,43,53,63,73,78,1,0.329633871677,1,1.2401356035299997,31,1.2,a,0,-12,15,12,-3,-10.0,19.0,9.0,7.0,7.0,12.0,17.0,22.0,25.0,29.0,32.0,35.0,37.0,39.0,41.0,43.0,45.0,47.0,48.0,87.0
8722,cued,1,0,1,20,1,2,2,2,0,1,1,147,5,72,64,64,72,76,0.36989218299599996,1.12996660089,63,[ 1.9],2,14,24,34,44,54,64,74,79,1,0.319739128763,1,1.3302888740899999,83,1.3,a,0,-1,20,1,-19,-3.0,15.0,12.0,99.0,49.0,66.0,74.0,79.0,82.0,85.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,99.0
8723,cued,1,0,0,20,1,2,1,1,0,1,1,148,5,102,89,102,89,115,0.55987473229,1.5498652137200002,98,[ 1.7],2,13,23,33,43,53,63,73,78,1,0.319648990816,1,1.08028406674,114,1.4,a,0,-4,16,4,-12,-19.0,20.0,1.0,24.0,19.0,32.0,41.0,48.0,53.0,57.0,61.0,64.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,96.0
8724,neutral,0,1,1,20,2,1,0,1,1,1,1,149,5,59,23,23,59,170,0.859909104894,2.28988724344,23,[ 1.9],1,12,22,32,42,52,62,72,77,1,0.379671549339,1,1.24035824426,42,1.4,a,0,0,19,0,-19,-12.0,16.0,4.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
8725,cued,1,1,1,20,2,1,1,1,0,1,1,150,5,104,27,27,104,35,1.1298061553399998,1.9198917022599997,18,[ 1.9],2,14,24,34,44,54,64,74,79,1,0.499688122703,1,1.13026105151,32,1.4,a,0,-9,14,9,-5,-19.0,19.0,0.0,10.0,9.0,16.0,22.0,28.0,32.0,36.0,39.0,42.0,45.0,47.0,50.0,51.0,53.0,55.0,56.0,90.0
8726,cued,1,0,0,20,1,2,1,1,0,1,1,151,5,82,16,82,16,151,0.539862605731,2.05985790654,78,[ 1.6],2,13,23,33,43,53,63,73,78,1,0.289639664543,1,1.33042167733,93,1.2,a,0,-4,15,4,-11,-5.0,14.0,9.0,24.0,19.0,32.0,41.0,48.0,53.0,57.0,61.0,64.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,96.0
8727,neutral,0,1,1,20,2,1,0,1,1,1,1,152,5,149,122,122,149,22,0.479886618481,1.22995181826,160,[ 1.8],1,12,22,32,42,52,62,72,77,1,0.6796548437729999,1,1.7101782568000001,146,1.4,a,0,38,14,38,24,-11.0,15.0,4.0,2.0,1.0,3.0,4.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,16.0,58.0
8728,neutral,0,0,0,20,1,2,0,1,1,1,1,153,5,66,19,66,19,106,0.499842559052,1.7498927358400003,60,[ 1.8],1,11,21,31,41,51,61,71,76,1,0.289709671682,1,0.880305820026,79,1.4,a,0,-6,19,6,-13,24.0,14.0,38.0,16.0,13.0,23.0,31.0,37.0,42.0,47.0,50.0,53.0,56.0,58.0,60.0,62.0,64.0,65.0,67.0,93.0
8729,neutral,0,1,1,20,2,1,0,1,1,1,1,154,5,83,130,130,83,107,0.889849024948,1.50995453442,149,[ 2.],1,12,22,32,42,52,62,72,77,1,1.0896572114,1,1.92016602208,132,1.0,a,0,19,17,19,2,-13.0,19.0,6.0,4.0,4.0,8.0,11.0,14.0,16.0,19.0,21.0,23.0,25.0,27.0,29.0,31.0,32.0,33.0,35.0,79.0
8730,cued,1,0,1,20,1,2,2,2,0,1,1,155,5,10,172,172,10,63,0.34991671253600004,1.1100184722700002,165,[ 1.9],2,14,24,34,44,54,64,74,79,1,0.269742914556,1,0.9902984527519999,178,1.4,a,0,-7,13,7,-6,2.0,17.0,19.0,13.0,12.0,20.0,28.0,34.0,38.0,43.0,46.0,49.0,52.0,54.0,56.0,58.0,60.0,61.0,63.0,92.0
8731,neutral,0,0,1,20,1,2,0,2,2,1,1,156,5,169,169,169,169,117,0.46985787048600003,1.6699013169799999,167,[ 1.9],1,12,22,32,42,52,62,72,77,1,0.309750341924,1,1.2003138603299999,-179,1.2,a,0,-2,14,2,-12,-6.0,13.0,7.0,49.0,33.0,49.0,59.0,65.0,70.0,73.0,76.0,78.0,80.0,81.0,83.0,84.0,85.0,86.0,86.0,98.0
8732,neutral,0,0,1,20,1,2,0,2,2,1,1,157,5,25,107,107,25,100,0.8998714632870001,1.6500517391799998,115,[ 1.6],1,12,22,32,42,52,62,72,77,1,1.3195603551700001,1,2.0901908280400003,92,1.5,a,0,8,23,8,-15,-12.0,14.0,2.0,11.0,10.0,18.0,25.0,30.0,35.0,39.0,43.0,46.0,48.0,51.0,53.0,55.0,56.0,58.0,59.0,91.0
8733,cued,1,1,0,20,2,1,2,2,0,1,1,158,5,87,77,87,77,5,0.509880320843,2.2699003555,87,[ 2.],2,13,23,33,43,53,63,73,78,1,0.449676284587,1,1.5602163551100001,102,1.4,a,0,0,15,0,-15,-15.0,23.0,8.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
8734,cued,1,0,0,20,1,2,1,1,0,1,1,159,5,152,159,152,159,115,0.599923022193,1.5098866305,164,[ 1.8],2,13,23,33,43,53,63,73,78,1,0.309700165132,1,1.00022925085,176,1.2,a,0,12,12,12,0,-15.0,15.0,0.0,7.0,7.0,12.0,17.0,22.0,25.0,29.0,32.0,35.0,37.0,39.0,41.0,43.0,45.0,47.0,48.0,87.0
8735,cued,1,1,0,20,2,1,2,2,0,1,1,160,5,118,136,118,136,2,0.819865922808,2.39980566259,144,[ 1.7],2,13,23,33,43,53,63,73,78,1,1.8794849637900002,1,2.70009362328,128,1.3,a,0,26,16,26,10,0.0,12.0,12.0,3.0,3.0,5.0,7.0,9.0,11.0,13.0,15.0,17.0,18.0,20.0,21.0,22.0,24.0,25.0,26.0,71.0
8736,cued,1,1,0,20,2,1,2,2,0,1,1,161,6,101,167,101,167,128,0.339972994671,1.21000128597,101,[ 1.9],2,13,23,33,43,53,63,73,78,1,0.279764751976,1,0.860342968879,122,1.5,a,0,0,21,0,-21,10.0,16.0,26.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
8737,neutral,0,0,1,20,1,2,0,2,2,1,1,162,6,106,96,96,106,127,0.429964016931,1.48999438741,99,[ 1.6],1,12,22,32,42,52,62,72,77,1,0.299689144266,1,1.10022318156,84,1.2,a,0,3,15,3,-12,-21.0,21.0,0.0,32.0,24.0,39.0,48.0,55.0,60.0,64.0,68.0,70.0,72.0,74.0,76.0,77.0,79.0,80.0,81.0,97.0
8738,cued,1,1,0,20,2,1,2,2,0,1,1,163,6,68,59,68,59,105,0.499907758834,2.09978481067,56,[ 1.9],2,13,23,33,43,53,63,73,78,1,0.529690838859,1,1.1602754856,37,1.4,a,0,-12,19,12,-7,-12.0,15.0,3.0,7.0,7.0,12.0,17.0,22.0,25.0,29.0,32.0,35.0,37.0,39.0,41.0,43.0,45.0,47.0,48.0,87.0
8739,cued,1,1,1,20,2,1,1,1,0,1,1,164,6,88,56,56,88,40,0.42991864749799996,1.3200053361700002,53,[ 2.],2,14,24,34,44,54,64,74,79,1,0.339705284969,1,0.840321227607,65,1.4,a,0,-3,12,3,-9,-7.0,19.0,12.0,32.0,24.0,39.0,48.0,55.0,60.0,64.0,68.0,70.0,72.0,74.0,76.0,77.0,79.0,80.0,81.0,97.0
8740,neutral,0,0,1,20,1,2,0,2,2,1,1,165,6,151,175,175,151,28,0.599864732988,2.53981963998,174,[ 2.],1,12,22,32,42,52,62,72,77,1,0.41967627256800005,1,1.42018404967,-171,1.0,a,0,-1,15,1,-14,-9.0,12.0,3.0,99.0,49.0,66.0,74.0,79.0,82.0,85.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,99.0
8741,cued,1,0,0,20,1,2,1,1,0,1,1,166,6,78,91,78,91,17,0.339961276738,1.7299298847,76,[ 1.9],2,13,23,33,43,53,63,73,78,1,2.52932788339,1,3.70984955376,60,1.2,a,0,-2,16,2,-14,-14.0,15.0,1.0,49.0,33.0,49.0,59.0,65.0,70.0,73.0,76.0,78.0,80.0,81.0,83.0,84.0,85.0,86.0,86.0,98.0
8742,cued,1,0,0,20,1,2,1,1,0,1,1,167,6,16,57,16,57,150,0.439978943776,1.5499947119100002,13,[ 1.6],2,13,23,33,43,53,63,73,78,1,0.299709875994,1,1.0502504032200002,-4,1.3,a,0,-3,17,3,-14,-14.0,16.0,2.0,32.0,24.0,39.0,48.0,55.0,60.0,64.0,68.0,70.0,72.0,74.0,76.0,77.0,79.0,80.0,81.0,97.0
8743,neutral,0,1,1,20,2,1,0,1,1,1,1,168,6,167,101,101,167,127,0.6299215319120001,1.6402209942100001,100,[ 1.9],1,12,22,32,42,52,62,72,77,1,1.1895486853100001,1,2.10009278199,84,1.1,a,0,-1,16,1,-15,-14.0,17.0,3.0,99.0,49.0,66.0,74.0,79.0,82.0,85.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,99.0
8744,cued,1,0,0,20,1,2,1,1,0,1,1,169,6,174,165,174,165,5,0.349950364038,,1,[ 2.],2,13,23,33,43,53,63,73,78,0,0.989595376765,1,1.6601595081099998,-29,1.1,a,0,7,30,7,-23,-15.0,16.0,1.0,13.0,12.0,20.0,28.0,34.0,38.0,43.0,46.0,49.0,52.0,54.0,56.0,58.0,60.0,61.0,63.0,92.0
8745,neutral,0,1,0,20,2,1,0,2,2,1,1,170,6,29,60,29,60,130,0.7098122967389999,1.93985455341,12,[ 1.6],1,11,21,31,41,51,61,71,76,1,0.409620783646,1,1.11029098933,25,1.5,a,0,-17,13,17,4,-23.0,30.0,7.0,5.0,5.0,9.0,12.0,15.0,18.0,21.0,24.0,26.0,28.0,30.0,32.0,34.0,35.0,37.0,38.0,81.0
8746,cued,1,1,1,20,2,1,1,1,0,1,1,171,6,156,124,124,156,105,0.669795254658,1.7798266467,147,[ 1.7],2,14,24,34,44,54,64,74,79,1,0.319656201851,1,1.1802828048,172,1.1,a,0,23,25,23,-2,4.0,13.0,17.0,3.0,3.0,6.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,24.0,26.0,27.0,28.0,29.0,74.0
8747,neutral,0,1,0,20,2,1,0,2,2,1,1,172,6,96,140,96,140,116,0.969827223583,1.9199313629599997,101,[ 1.6],1,11,21,31,41,51,61,71,76,1,0.309544827403,1,0.960192378416,119,1.1,a,0,5,18,5,-13,-2.0,25.0,23.0,19.0,16.0,27.0,35.0,42.0,47.0,52.0,55.0,58.0,61.0,63.0,65.0,67.0,68.0,70.0,71.0,94.0
8748,cued,1,1,1,20,2,1,1,1,0,1,1,173,6,97,81,81,97,28,0.389919032087,,104,[ 1.7],2,14,24,34,44,54,64,74,79,0,0.5396784238600001,1,1.29029016006,120,1.3,a,0,23,16,23,7,-13.0,18.0,5.0,3.0,3.0,6.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,24.0,26.0,27.0,28.0,29.0,74.0
8749,cued,1,0,1,20,1,2,2,2,0,1,1,174,6,153,37,37,153,89,1.5497489357700003,2.57978440205,37,[ 1.8],2,14,24,34,44,54,64,74,79,1,0.8696349893880001,1,1.60022468386,59,1.3,a,0,0,22,0,-22,7.0,16.0,23.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
8750,neutral,0,0,0,20,1,2,0,1,1,1,1,175,6,166,166,166,166,43,2.19970512873,4.11972632917,162,[ 2.],1,11,21,31,41,51,61,71,76,1,0.279599499074,1,1.02024528338,178,1.4,a,1,-4,16,4,-12,-22.0,22.0,0.0,24.0,19.0,32.0,41.0,48.0,53.0,57.0,61.0,64.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,96.0
8751,neutral,0,1,1,20,2,1,0,1,1,1,1,176,6,127,150,150,127,175,0.739918070615,1.82982286091,170,[ 1.8],1,12,22,32,42,52,62,72,77,1,0.849658016628,1,1.75022053751,-176,1.4,a,0,20,14,20,6,-12.0,16.0,4.0,4.0,4.0,7.0,10.0,13.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,29.0,31.0,32.0,33.0,78.0
8752,neutral,0,1,1,20,2,1,0,1,1,1,1,177,6,136,2,2,136,49,0.329943946215,1.7399757588999998,16,[ 1.8],1,12,22,32,42,52,62,72,77,1,1.3894572253400002,1,2.12006134188,38,1.5,a,0,14,22,14,-8,6.0,14.0,20.0,6.0,6.0,11.0,15.0,19.0,22.0,25.0,28.0,31.0,33.0,35.0,37.0,39.0,41.0,42.0,44.0,84.0
8753,neutral,0,0,0,20,1,2,0,1,1,1,1,178,6,16,160,16,160,118,0.7299061483689999,1.9799211713599998,28,[ 2.],1,11,21,31,41,51,61,71,76,1,0.419679878086,1,1.09032693634,45,1.0,a,0,12,17,12,-5,-8.0,22.0,14.0,7.0,7.0,12.0,17.0,22.0,25.0,29.0,32.0,35.0,37.0,39.0,41.0,43.0,45.0,47.0,48.0,87.0
8754,neutral,0,0,0,20,1,2,0,1,1,1,1,179,6,125,141,125,141,160,0.829848399992,2.06989296419,136,[ 1.6],1,11,21,31,41,51,61,71,76,1,1.30956195361,1,2.1902030868,157,1.1,a,0,11,21,11,-10,-5.0,17.0,12.0,8.0,7.0,14.0,19.0,23.0,27.0,31.0,34.0,37.0,40.0,42.0,44.0,46.0,48.0,49.0,51.0,88.0
8755,cued,1,0,1,20,1,2,2,2,0,1,1,180,6,52,172,172,52,72,0.499874107334,2.00977485945,175,[ 1.7],2,14,24,34,44,54,64,74,79,1,0.31962495403,1,1.46018907336,-171,1.5,a,0,3,14,3,-11,-10.0,21.0,11.0,32.0,24.0,39.0,48.0,55.0,60.0,64.0,68.0,70.0,72.0,74.0,76.0,77.0,79.0,80.0,81.0,97.0
8756,neutral,0,1,1,20,2,1,0,1,1,1,1,181,6,157,86,86,157,76,0.479941302169,1.46004064621,86,[ 1.9],1,12,22,32,42,52,62,72,77,1,0.829632970298,1,1.84017880965,94,1.2,a,0,0,8,0,-8,-11.0,14.0,3.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
8757,neutral,0,1,0,20,2,1,0,2,2,1,1,182,6,179,104,179,104,98,0.549934019023,1.9399257623900001,179,[ 1.6],1,11,21,31,41,51,61,71,76,1,0.389670551813,1,1.1003445673299999,-174,1.3,a,0,0,7,0,-7,-8.0,8.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
8758,neutral,0,1,0,20,2,1,0,2,2,1,1,183,6,80,42,80,42,106,0.539902566888,1.4899775616600002,81,[ 1.5],1,11,21,31,41,51,61,71,76,1,0.489640445739,1,1.460360035,95,1.1,a,0,1,14,1,-13,-7.0,7.0,0.0,99.0,49.0,66.0,74.0,79.0,82.0,85.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,99.0
8759,cued,1,1,0,20,2,1,2,2,0,1,1,184,6,41,92,41,92,158,0.399907218006,1.6199225294400001,58,[ 1.9],2,13,23,33,43,53,63,73,78,1,0.359590317022,1,1.18026688043,71,1.1,a,0,17,13,17,4,-13.0,14.0,1.0,5.0,5.0,9.0,12.0,15.0,18.0,21.0,24.0,26.0,28.0,30.0,32.0,34.0,35.0,37.0,38.0,81.0
