"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff"
"neutral",0,1,0,6,2,1,0,2,2,1,1,178,6,61,37,61,37,40,0.779838962399,NA,109,"[ 1.7]",1,11,21,31,41,51,61,71,76,0,0.309584708788,1,1.01015686429,59,1.3,"a",0,48,50,48,-2
"cued",1,0,0,6,1,2,1,1,0,1,1,179,6,97,54,97,54,143,0.459907802533,2.19971751268,134,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,2.549276791,1,3.19989598265,112,1.1,"a",0,37,22,37,15
"neutral",0,0,1,6,1,2,0,2,2,1,1,180,6,126,170,170,126,27,0.929833959832,2.3297205683,1,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.509668775958,1,1.3402821448,24,1.1,"a",0,11,23,11,-12
"neutral",0,0,1,6,1,2,0,2,2,1,1,181,6,139,99,99,139,81,1.12973655248,2.82971080353,114,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.339685141715,1,1.2705382432,86,1.3,"a",0,15,28,15,-13
"neutral",0,0,0,6,1,2,0,1,1,1,1,182,6,148,15,148,15,172,0.899847098706,2.08981666567,158,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.259696943565,1,0.840332771382,-178,1.4,"a",0,10,24,10,-14
"neutral",0,0,0,6,1,2,0,1,1,1,1,183,6,39,22,39,22,141,1.14983575655,3.10970014341,47,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.459636792577,1,2.22003334444,99,1.1,"a",0,8,52,8,-44
"cued",1,0,0,6,1,2,1,1,0,1,1,184,6,100,138,100,138,12,1.42973465962,2.47975823027,84,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.319761403074,1,1.1602504108,47,1.1,"a",0,-16,37,16,-21
"cued",1,0,0,6,1,2,1,1,0,1,1,185,6,141,85,141,85,154,0.329857275099,1.96979530936,140,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,1.09959766138,1,2.07111157047,84,1.1,"a",0,-1,56,1,-55
"cued",1,1,1,6,2,1,1,1,0,1,1,186,6,159,40,40,159,146,0.39995330937,1.22005497716,31,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.579660552517,1,1.20035297394,76,1.5,"a",0,-9,45,9,-36
"neutral",0,0,1,6,1,2,0,2,2,1,1,187,6,57,7,7,57,50,1.11977348134,2.37981234213,179,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.569612152303,1,1.52015614019,140,1.4,"a",0,-8,39,8,-31
"neutral",0,0,1,6,1,2,0,2,2,1,1,188,6,154,53,53,154,131,1.9297080694,3.07974993773,38,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.369708057378,1,1.05050549967,9,1.2,"a",0,-15,29,15,-14
"cued",1,1,0,6,2,1,2,2,0,1,1,189,6,178,149,178,149,65,0.609843910883,1.87975600691,6,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.289642041516,1,0.870280272969,26,1.2,"a",0,8,20,8,-12
"cued",1,0,0,6,1,2,1,1,0,1,1,190,6,62,155,62,155,43,0.279978223058,1.42000594299,49,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.299621938106,1,1.34036957706,8,1.4,"a",0,-13,41,13,-28
"cued",1,0,1,6,1,2,2,2,0,1,1,191,6,45,38,38,45,73,0.419899882552,1.70990276992,43,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.379617347162,1,0.970256206563,68,1.1,"a",0,5,25,5,-20
"neutral",0,0,0,6,1,2,0,1,1,1,1,192,6,179,118,179,118,109,0.899832676891,1.9000835564,4,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.329610301504,1,1.3401415321,12,1.4,"a",0,5,8,5,-3
"neutral",0,1,0,6,2,1,0,2,2,1,1,193,7,119,67,119,67,34,1.65974129065,2.70993581991,121,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.329625023773,1,1.06024383084,95,1,"a",0,2,26,2,-24
"cued",1,1,0,6,2,1,2,2,0,1,1,194,7,44,41,44,41,153,0.339918895312,1.71989168014,40,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.299681127643,1,0.96034751769,63,1.4,"a",0,-4,23,4,-19
"cued",1,0,1,6,1,2,2,2,0,1,1,195,7,55,21,21,55,112,0.319865660786,1.32994951463,36,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.319687491268,1,1.03024555245,63,1.2,"a",0,15,27,15,-12
"cued",1,1,1,6,2,1,1,1,0,1,1,196,7,22,118,118,22,147,0.429967511855,1.69997304923,115,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.269634776525,1,0.920286116809,165,1.3,"a",0,-3,50,3,-47
"cued",1,0,0,6,1,2,1,1,0,1,1,197,7,128,94,128,94,101,0.269935531478,1.16991903653,118,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.349627181036,1,1.30040672525,86,1.4,"a",0,-10,32,10,-22
"cued",1,1,0,6,2,1,2,2,0,1,1,198,7,89,177,89,177,86,0.389888083704,1.17998065674,51,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.339565260369,1,1.31014505643,100,1,"a",0,-38,49,38,-11
"neutral",0,0,1,6,1,2,0,2,2,1,1,199,7,139,65,65,139,49,0.749844589911,2.37981955304,66,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.249620901537,1,0.810241953002,88,1.4,"a",0,1,22,1,-21
"cued",1,0,1,6,1,2,2,2,0,1,1,200,7,132,30,30,132,34,0.299908271241,1.88986539939,136,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.449652689624,1,1.19025019146,38,1.3,"a",0,-74,82,74,-8
"neutral",0,0,1,6,1,2,0,2,2,1,1,201,7,85,88,88,85,169,1.81973481285,2.69979608153,93,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.579711028873,1,1.81022452664,117,1,"a",0,5,24,5,-19
"cued",1,1,0,6,2,1,2,2,0,1,1,202,7,151,112,151,112,157,0.789968184874,1.81996616282,45,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.319637615823,1,1.11020851242,97,1.5,"a",0,74,52,74,22
"neutral",0,0,0,6,1,2,0,1,1,1,1,203,7,135,148,135,148,60,1.33974192762,2.24983422423,138,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.599586394339,1,1.69011543762,103,1,"a",0,3,35,3,-32
"neutral",0,0,0,6,1,2,0,1,1,1,1,204,7,41,115,41,115,176,0.889861493481,2.04986643295,31,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.479583666212,1,1.73021920259,51,1.1,"a",0,-10,20,10,-10
"cued",1,1,1,6,2,1,1,1,0,1,1,205,7,173,159,159,173,58,0.319862956696,1.96985720299,149,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.549568231865,1,1.25016202009,84,1.1,"a",0,-10,65,10,-55
"cued",1,1,0,6,2,1,2,2,0,1,1,206,7,137,135,137,135,62,0.359872378949,1.55987412158,118,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.439604289408,1,1.23018299782,147,1.5,"a",0,-19,29,19,-10
"cued",1,0,1,6,1,2,2,2,0,1,1,207,7,106,107,107,106,90,0.529874941823,2.14990996881,145,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.279642615384,1,0.940289776345,78,1.2,"a",0,38,67,38,-29
"neutral",0,0,0,6,1,2,0,1,1,1,1,208,7,142,19,142,19,35,1.27974026309,2.85993682644,137,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.289696123325,1,1.17026365784,163,1.4,"a",0,-5,26,5,-21
"neutral",0,1,0,6,2,1,0,2,2,1,1,209,7,163,130,163,130,75,0.969839476176,NA,1,"[ 1.6]",1,11,21,31,41,51,61,71,76,0,0.519694341632,1,1.23025420554,28,1.1,"a",0,18,27,18,-9
"neutral",0,1,1,6,2,1,0,1,1,1,1,210,7,71,179,179,71,79,0.859812137822,1.94985744936,178,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.389721631913,1,1.56038729787,172,1.1,"a",0,-1,6,1,-5
"neutral",0,1,1,6,2,1,0,1,1,1,1,211,7,47,175,175,47,31,0.66983415813,2.36977956555,179,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.309632180601,1,1.32017152346,168,1.5,"a",0,4,11,4,-7
"neutral",0,1,1,6,2,1,0,1,1,1,1,212,7,105,22,22,105,101,0.829931337134,1.87992155734,47,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.299729500815,1,1.21019496192,75,1.1,"a",0,25,28,25,-3
"neutral",0,0,1,6,1,2,0,2,2,1,1,213,7,19,1,1,19,178,0.629904656775,1.09998705041,178,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.469560504174,1,1.55013278587,176,1.2,"a",0,-3,2,3,1
"neutral",0,1,1,6,2,1,0,1,1,1,1,214,7,55,166,166,55,40,0.689830907213,1.82989167714,178,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.38973875782,1,1.320220798,162,1.3,"a",0,12,16,12,-4
"cued",1,1,1,6,2,1,1,1,0,1,1,215,7,91,56,56,91,86,0.319933863955,1.84992297849,60,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.439680905305,1,1.28024412529,78,1.1,"a",0,4,18,4,-14
"neutral",0,0,0,6,1,2,0,1,1,1,1,216,7,2,48,2,48,49,0.729891106277,1.98991103843,10,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.409638159645,1,1.34014123164,24,1.4,"a",0,8,14,8,-6
"cued",1,0,0,6,1,2,1,1,0,1,1,217,7,61,28,61,28,18,0.229928212408,1.08001704178,51,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.249728163793,1,0.880319359096,81,1.2,"a",0,-10,30,10,-20
"cued",1,0,1,6,1,2,2,2,0,1,1,218,7,130,22,22,130,113,0.319902917143,1.12990691018,24,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.27965162902,1,1.08025980901,40,1.2,"a",0,2,16,2,-14
"neutral",0,0,1,6,1,2,0,2,2,1,1,219,7,117,52,52,117,97,0.609863440426,1.60012661153,45,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.289727671048,1,0.86035656137,55,1.2,"a",0,-7,10,7,-3
"cued",1,1,1,6,2,1,1,1,0,1,1,220,7,124,9,9,124,141,0.319898410326,1.34013101619,3,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.329661679221,1,1.20015797897,13,1.2,"a",0,-6,10,6,-4
"neutral",0,1,0,6,2,1,0,2,2,1,1,221,7,65,100,65,100,123,1.00975725981,1.75982719059,33,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.619655552955,1,1.79020133756,99,1.2,"a",0,-32,66,32,-34
"cued",1,0,0,6,1,2,1,1,0,1,1,222,7,22,16,22,16,48,0.509822909115,1.40987101188,5,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.319707020812,1,0.910286390223,37,1.3,"a",0,-17,32,17,-15
"neutral",0,1,0,6,2,1,0,2,2,1,1,223,7,13,128,13,128,51,1.04980754387,2.36980750782,14,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.759634298804,1,1.59019749175,43,1.3,"a",0,1,29,1,-28
"cued",1,0,0,6,1,2,1,1,0,1,1,224,7,87,55,87,55,77,0.419877648919,1.05981898818,77,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.279672660834,1,0.960291032245,53,1,"a",0,-10,24,10,-14
"cued",1,0,0,6,1,2,1,1,0,1,1,225,8,152,107,152,107,176,0.459954973889,1.36998477597,136,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.329655970587,1,1.0802255572,122,1.5,"a",0,-16,14,16,2
"cued",1,0,1,6,1,2,2,2,0,1,1,226,8,156,15,15,156,37,0.299898656698,1.14997997471,6,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.289685907872,1,0.880306740006,27,1.4,"a",0,-9,21,9,-12
"cued",1,1,0,6,2,1,2,2,0,1,1,227,8,94,141,94,141,150,0.289904939202,1.01002135931,139,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.309576296062,1,0.900240994551,126,1.4,"a",0,45,13,45,32
"cued",1,0,1,6,1,2,2,2,0,1,1,228,8,166,144,144,166,34,0.319908926233,1.4999250366,171,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.309659822413,1,1.27017709689,123,1.1,"a",0,27,48,27,-21
"neutral",0,0,1,6,1,2,0,2,2,1,1,229,8,143,173,173,143,65,0.779872312847,2.08990319657,177,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.309662226049,1,1.1802952326,168,1.2,"a",0,4,9,4,-5
"cued",1,0,1,6,1,2,2,2,0,1,1,230,8,137,39,39,137,104,0.439905645269,1.40991517869,43,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.499653125284,1,1.4001987807,71,1.3,"a",0,4,28,4,-24
"cued",1,1,1,6,2,1,1,1,0,1,1,231,8,143,17,17,143,122,0.269852305582,0.939974900031,40,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.339671320806,1,1.10026436991,71,1.3,"a",0,23,31,23,-8
"cued",1,1,0,6,2,1,2,2,0,1,1,232,8,3,78,3,78,24,0.419963879362,2.40985088143,0,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.379553650808,1,1.36008149528,12,1,"a",0,-3,12,3,-9
"neutral",0,1,1,6,2,1,0,1,1,1,1,233,8,127,16,16,127,48,0.679851010624,1.91989101914,7,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.3596620608,1,1.12017368674,25,1.1,"a",0,-9,18,9,-9
"cued",1,0,1,6,1,2,2,2,0,1,1,234,8,62,80,80,62,85,0.749798620374,1.3300144128,85,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.279669656289,0,NA,100,1.1,"a",0,5,15,5,-10
"neutral",0,1,0,6,2,1,0,2,2,1,1,235,8,75,119,75,119,123,1.18980882381,2.0698806084,43,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.389740260091,1,1.15027832602,89,1.1,"a",0,-32,46,32,-14
"neutral",0,0,0,6,1,2,0,1,1,1,1,236,8,22,45,22,45,120,1.22980382424,2.3398681185,177,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.299695549456,1,1.20023038851,148,1.1,"a",0,-25,29,25,-4
"cued",1,0,0,6,1,2,1,1,0,1,1,237,8,118,25,118,25,19,0.319896607598,2.03987001137,145,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.569622367755,1,1.8401167446,110,1.2,"a",0,27,35,27,-8
"neutral",0,0,0,6,1,2,0,1,1,1,1,238,8,30,63,30,63,173,0.84986949759,1.81990336782,30,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.46965034007,1,1.71038710257,60,1.4,"a",0,0,30,0,-30
"neutral",0,1,1,6,2,1,0,1,1,1,1,239,8,120,9,9,120,89,0.929887741186,2.21000657695,36,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.319617485371,1,2.16007644764,53,1.3,"a",0,27,17,27,10
"neutral",0,1,0,6,2,1,0,2,2,1,1,240,8,6,34,6,34,21,1.02982882206,2.43987139346,175,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.33969565762,1,1.10024904673,130,1.4,"a",0,-11,45,11,-34
"neutral",0,1,1,6,2,1,0,1,1,1,1,241,8,6,54,54,6,88,0.939889570953,2.52980343365,58,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.379745040322,1,1.15034863238,96,1.1,"a",0,4,38,4,-34
"neutral",0,0,1,6,1,2,0,2,2,1,1,242,8,62,179,179,62,120,1.05976851183,1.90985493756,58,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.269629969254,1,1.06018794631,133,1.4,"a",0,59,75,59,-16
"neutral",0,1,0,6,2,1,0,2,2,1,1,243,8,160,120,160,120,97,1.16968468202,2.43968300849,124,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.419643594867,1,1.22020941078,94,1.1,"a",0,-36,30,36,6
"neutral",0,0,1,6,1,2,0,2,2,1,1,244,8,148,6,6,148,94,0.639874037457,1.80986368079,14,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.369721878285,1,2.08021113538,46,1.1,"a",0,8,32,8,-24
"cued",1,1,1,6,2,1,1,1,0,1,1,245,8,40,127,127,40,136,0.45988286481,1.10003482268,136,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.449672820076,1,1.91036540976,95,1.3,"a",0,9,41,9,-32
"cued",1,1,0,6,2,1,2,2,0,1,1,246,8,41,130,41,130,163,0.339892755772,1.28999267191,46,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.379635374431,0,NA,-31,1.2,"a",0,5,77,5,-72
"neutral",0,0,0,6,1,2,0,1,1,1,1,247,8,57,53,57,53,3,1.23970530221,1.70990096719,3,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.699613104744,1,1.89009043981,57,1,"a",0,-54,54,54,0
"cued",1,0,0,6,1,2,1,1,0,1,1,248,8,73,86,73,86,59,0.829769692615,1.27998573442,59,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.569533733678,1,1.5701166154,150,1.2,"a",0,-14,89,14,-75
"cued",1,1,1,6,2,1,1,1,0,1,1,249,8,33,95,95,33,116,0.289944599195,1.79992164147,121,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.289601780612,1,1.1704817878,106,1,"a",0,26,15,26,11
"neutral",0,0,0,6,1,2,0,1,1,1,1,250,8,16,166,16,166,158,1.55970887161,2.90968968759,27,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.389678967374,1,1.18035081668,63,1.3,"a",0,11,36,11,-25
"neutral",0,1,0,6,2,1,0,2,2,1,1,251,8,83,174,83,174,27,1.62967240545,NA,155,"[ 1.7]",1,11,21,31,41,51,61,71,76,0,0.96960722485,1,2.31000804918,88,1.2,"a",0,72,67,72,5
"cued",1,1,0,6,2,1,2,2,0,1,1,252,8,92,129,92,129,125,0.529850905465,1.33992700758,85,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.479679811651,1,1.51014109043,31,1.2,"a",0,-7,54,7,-47
"neutral",0,0,1,6,1,2,0,2,2,1,1,253,8,68,49,49,68,107,0.709842979475,1.65986267427,38,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.339691150804,1,1.12026953172,81,1.5,"a",0,-11,43,11,-32
"neutral",0,1,1,6,2,1,0,1,1,1,1,254,8,70,57,57,70,41,0.889872610298,1.72989320946,70,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.399624912605,1,1.57007875814,31,1.3,"a",0,13,39,13,-26
"cued",1,0,0,6,1,2,1,1,0,1,1,255,8,3,145,3,145,56,0.339928209403,1.93983548915,0,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.439668887126,1,1.1103407124,17,1,"a",0,-3,17,3,-14
"cued",1,1,1,6,2,1,1,1,0,1,1,256,8,49,112,112,49,87,0.3599492953,1.63994284154,150,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.359649141255,1,1.51012666861,90,1.2,"a",0,38,60,38,-22
"neutral",0,0,0,6,1,2,0,1,1,1,1,1,1,159,59,159,59,150,1.2798273949,2.22969415835,169,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.589715562732,1,1.38030719069,142,1.1,"b",0,10,27,10,-17
"neutral",0,0,1,6,1,2,0,2,2,1,1,2,1,120,147,147,120,168,0.709819544023,1.80983904352,174,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.399618603062,1,1.69010582308,152,1.2,"b",0,27,22,27,5
"neutral",0,1,0,6,2,1,0,2,2,1,1,3,1,62,78,62,78,93,1.25979308901,2.49981296708,57,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.31973977035,1,0.980246619061,117,1.4,"b",0,-5,60,5,-55
"cued",1,1,1,6,2,1,1,1,0,1,1,4,1,44,82,82,44,148,0.319877678965,1.40999509959,51,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.349630185581,1,1.01036057244,88,1.2,"b",0,-31,37,31,-6
"cued",1,0,0,6,1,2,1,1,0,1,1,5,1,54,53,54,53,51,0.329909253729,1.35995650621,29,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.549589864588,1,1.38011730344,56,1.5,"b",0,-25,27,25,-2
"cued",1,1,1,6,2,1,1,1,0,1,1,6,1,54,69,69,54,24,0.379875437575,1.92987091573,53,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.529671834583,1,1.29022732688,89,1.3,"b",0,-16,36,16,-20
"neutral",0,1,0,6,2,1,0,2,2,1,1,7,1,82,67,82,67,156,1.39976582576,3.05974237229,86,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.429671864629,1,1.22016614533,53,1.1,"b",0,4,33,4,-29
"neutral",0,0,1,6,1,2,0,2,2,1,1,8,1,159,135,135,159,78,1.29973430809,2.51973640526,160,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.309658620596,1,1.38017168571,128,1.2,"b",0,25,32,25,-7
"cued",1,0,0,6,1,2,1,1,0,1,1,9,1,3,129,3,129,54,0.429882483231,1.57997572929,0,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.55970616752,1,1.60021734879,8,1.3,"b",0,-3,8,3,-5
"neutral",0,0,1,6,1,2,0,2,2,1,1,10,1,140,22,22,140,160,1.16977571973,2.35986306486,32,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.769613594484,1,1.48020710929,57,1,"b",0,10,25,10,-15
"neutral",0,0,1,6,1,2,0,2,2,1,1,11,1,126,49,49,126,19,0.899825766437,2.44968664098,35,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.329654468313,1,1.01026653018,52,1.2,"b",0,-14,17,14,-3
"cued",1,1,0,6,2,1,2,2,0,1,1,12,1,40,11,40,11,57,0.499885977519,1.76991404898,34,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.44972389734,1,1.74024627053,59,1.1,"b",0,-6,25,6,-19
"cued",1,0,1,6,1,2,2,2,0,1,1,13,1,164,136,136,164,58,0.549870789542,1.96002092365,150,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.439666783945,1,1.16027054125,102,1,"b",0,14,48,14,-34
"neutral",0,1,1,6,2,1,0,1,1,1,1,14,1,166,41,41,166,131,0.769801979455,1.6198857011,60,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.429677573266,1,1.40014229525,21,1.1,"b",0,19,39,19,-20
"cued",1,1,0,6,2,1,2,2,0,1,1,15,1,132,118,132,118,84,0.329926079179,1.15002684561,123,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.339656298083,1,1.31025322005,77,1.5,"b",0,-9,46,9,-37
"cued",1,0,1,6,1,2,2,2,0,1,1,16,1,38,62,62,38,30,0.339884643499,1.85985840781,68,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.309639091052,1,1.26016324895,89,1.4,"b",0,6,21,6,-15
"cued",1,1,1,6,2,1,1,1,0,1,1,17,1,29,55,55,29,166,0.519814222975,1.62977455998,80,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.329626225592,1,1.33018867641,55,1.2,"b",0,25,25,25,0
"neutral",0,1,1,6,2,1,0,1,1,1,1,18,1,104,67,67,104,84,0.769875590806,1.74994854717,57,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.329614507866,1,1.21012615784,37,1.4,"b",0,-10,20,10,-10
"neutral",0,1,1,6,2,1,0,1,1,1,1,19,1,176,32,32,176,175,1.0398625,2.05986015045,69,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.299677221732,1,1.010264427,107,1.3,"b",0,37,38,37,-1
"cued",1,1,0,6,2,1,2,2,0,1,1,20,1,166,108,166,108,138,0.299944626235,1.93991751322,155,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.509608084149,1,1.66012767513,177,1.3,"b",0,-11,22,11,-11
"cued",1,1,1,6,2,1,1,1,0,1,1,21,1,35,159,159,35,56,0.319977429859,1.80991866396,156,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,3.12920715166,1,4.27973635719,98,1.3,"b",0,-3,58,3,-55
"neutral",0,0,0,6,1,2,0,1,1,1,1,22,1,115,102,115,102,90,1.15980153178,1.71994185604,90,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.289697926051,1,0.960381469047,132,1.3,"b",0,-25,42,25,-17
"neutral",0,1,0,6,2,1,0,2,2,1,1,23,1,110,53,110,53,69,1.03979069138,1.90987296483,128,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.489621250066,1,1.42026253113,51,1.3,"b",0,18,77,18,-59
"cued",1,1,0,6,2,1,2,2,0,1,1,24,1,22,67,22,67,28,0.299897154426,1.97991071093,20,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.279688584924,0,NA,49,1.3,"b",0,-2,29,2,-27
"neutral",0,0,0,6,1,2,0,1,1,1,1,25,1,154,36,154,36,166,0.879866273712,1.75988668058,145,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.349649715125,1,1.50017831974,-159,1.4,"b",0,-9,56,9,-47
"neutral",0,0,0,6,1,2,0,1,1,1,1,26,1,159,3,159,3,99,1.0497426457,2.74975775856,134,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.389615571474,1,1.68011511013,-174,1.3,"b",0,-25,52,25,-27
"cued",1,0,1,6,1,2,2,2,0,1,1,27,1,87,91,91,87,162,0.519877618874,1.95986949458,87,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.299661297644,1,1.30035354481,122,1.4,"b",0,-4,35,4,-31
"neutral",0,1,0,6,2,1,0,2,2,1,1,28,1,138,72,138,72,129,1.05971202638,2.61967027523,107,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.419661922591,1,1.42015286524,131,1.1,"b",0,-31,24,31,7
"cued",1,0,0,6,1,2,1,1,0,1,1,29,1,10,25,10,25,119,0.33995735349,1.87989391553,177,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.439716358936,1,1.3901648023,155,1.3,"b",0,-13,22,13,-9
"cued",1,0,0,6,1,2,1,1,0,1,1,30,1,93,72,93,72,145,0.359863966221,1.44980261642,91,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.629631844091,1,1.55026618766,66,1.1,"b",0,-2,25,2,-23
"neutral",0,1,1,6,2,1,0,1,1,1,1,31,1,38,139,139,38,24,0.689866360844,1.87990923871,147,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.30963488469,1,1.80011513416,106,1.4,"b",0,8,41,8,-33
"cued",1,0,1,6,1,2,2,2,0,1,1,32,1,152,146,146,152,121,0.359826409409,1.28987038693,154,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.319681782632,1,1.20018201533,122,1.4,"b",0,8,32,8,-24
"cued",1,0,0,6,1,2,1,1,0,1,1,33,2,139,106,139,106,97,0.349930940534,1.07001731519,123,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.399653756236,1,1.5202967529,168,1.2,"b",0,-16,45,16,-29
"cued",1,0,1,6,1,2,2,2,0,1,1,34,2,130,82,82,130,43,0.31987407351,2.01991322273,95,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.409630948736,1,1.17021949102,72,1.1,"b",0,13,23,13,-10
