"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff"
"cued",1,0,0,13,1,2,1,1,0,1,1,137,5,64,164,64,164,68,0.329806239164,1.38987870794,47,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.369646940058,1,1.43010458699,62,1,"b",0,-17,15,17,2
"cued",1,1,1,13,2,1,1,1,0,1,1,138,5,38,68,68,38,76,0.269972328466,1.24995508258,68,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.269638226979,1,1.2701357738,83,1.1,"b",0,0,15,0,-15
"cued",1,1,0,13,2,1,2,2,0,1,1,139,5,145,40,145,40,82,0.289894631842,1.03998581871,144,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.279723164469,1,0.770489104145,130,1,"b",0,-1,14,1,-13
"cued",1,1,0,13,2,1,2,2,0,1,1,140,5,52,38,52,38,92,0.239936244301,0.880111647582,47,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.289676203982,1,0.860222093363,63,1.1,"b",0,-5,16,5,-11
"cued",1,0,1,13,1,2,2,2,0,1,1,141,5,123,46,46,123,40,0.249902804109,1.19994261386,41,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.269755703312,1,0.9303091941,59,1.2,"b",0,-5,18,5,-13
"neutral",0,1,1,13,2,1,0,1,1,1,1,142,5,132,126,126,132,6,0.57985836741,1.78997485225,126,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.249608662603,1,0.830221762866,142,1.3,"b",0,0,16,0,-16
"neutral",0,0,1,13,1,2,0,2,2,1,1,143,5,179,4,4,179,117,0.619821351849,2.08973959914,3,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.359677375742,1,0.980239339249,10,1.5,"b",0,-1,7,1,-6
"neutral",0,1,0,13,2,1,0,2,2,1,1,144,5,178,13,178,13,83,0.399879519158,1.95987116662,175,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.279761321744,1,1.31020481743,172,1.4,"b",0,-3,3,3,0
"cued",1,1,1,13,2,1,1,1,0,1,1,145,5,149,97,97,149,56,0.369919749544,1.27994039053,105,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.259589343605,1,0.800211517488,97,1.1,"b",0,8,8,8,0
"cued",1,0,1,13,1,2,2,2,0,1,1,146,5,82,130,130,82,88,0.299976564824,1.14999053579,124,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.289605898453,1,0.880178948602,118,1.4,"b",0,-6,6,6,0
"cued",1,0,1,13,1,2,2,2,0,1,1,147,5,79,47,47,79,116,0.279823214645,1.18990935394,62,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.329721812439,1,2.25006054087,44,1.1,"b",0,15,18,15,-3
"neutral",0,0,0,13,1,2,0,1,1,1,1,148,5,109,163,109,163,118,0.529908993398,1.42997509261,119,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.279705437863,1,1.05027265926,104,1.3,"b",0,10,15,10,-5
"neutral",0,0,0,13,1,2,0,1,1,1,1,149,5,36,90,36,90,53,0.479850856136,1.50992629938,43,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.299616023653,1,0.980220711288,59,1.3,"b",0,7,16,7,-9
"cued",1,0,0,13,1,2,1,1,0,1,1,150,5,9,117,9,117,109,0.449918427561,1.74994096138,15,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.28965967918,1,0.880285007797,28,1,"b",0,6,13,6,-7
"neutral",0,0,1,13,1,2,0,2,2,1,1,151,5,83,110,110,83,172,0.559807170563,1.89977916853,120,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.309705467907,1,1.11019880841,103,1.4,"b",0,10,17,10,-7
"neutral",0,1,0,13,2,1,0,2,2,1,1,152,5,5,149,5,149,59,0.429859118538,1.5100407712,9,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.289699939609,1,0.740367391454,19,1.1,"b",0,4,10,4,-6
"cued",1,1,1,13,2,1,1,1,0,1,1,153,5,154,149,149,154,41,0.299925788609,1.57987519266,151,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.249674461367,1,0.920299669804,137,1.4,"b",0,2,14,2,-12
"neutral",0,1,1,13,2,1,0,1,1,1,1,154,5,81,160,160,81,39,0.459864556698,1.85979755613,163,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.269606980077,1,0.620287050862,152,1.3,"b",0,3,11,3,-8
"neutral",0,0,0,13,1,2,0,1,1,1,1,155,5,69,42,69,42,150,0.439862934265,1.18992437649,57,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.309624947045,1,1.03021815745,72,1.3,"b",0,-12,15,12,-3
"neutral",0,1,1,13,2,1,0,1,1,1,1,156,5,129,140,140,129,149,0.48989973951,1.19007520288,132,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.269671577036,1,0.70036024072,164,1.3,"b",0,-8,32,8,-24
"neutral",0,1,0,13,2,1,0,2,2,1,1,157,5,77,99,77,99,71,0.519843885673,1.54981687513,47,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.0497072105227,1,0.860286089419,65,1.4,"b",0,-30,18,30,12
"neutral",0,0,1,13,1,2,0,2,2,1,1,158,5,147,91,91,147,169,0.449915723502,1.91986041048,98,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.329702583576,1,0.92026181298,86,1.3,"b",0,7,12,7,-5
"neutral",0,1,1,13,2,1,0,1,1,1,1,159,5,78,36,36,78,120,0.469917946837,1.47007928901,34,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.289626329119,1,0.850324036379,64,1.5,"b",0,-2,30,2,-28
"neutral",0,1,0,13,2,1,0,2,2,1,1,160,5,61,143,61,143,131,0.409900460591,1.64989108652,54,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.2997229842,1,1.05032704089,82,1.3,"b",0,-7,28,7,-21
"cued",1,1,0,13,2,1,2,2,0,1,1,161,6,155,20,155,20,155,0.269954301408,1.30003695547,149,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.239647811366,1,0.990165939074,131,1.3,"b",0,-6,18,6,-12
"cued",1,0,1,13,1,2,2,2,0,1,1,162,6,153,157,157,153,159,0.299915873726,1.21997368049,153,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.309622543438,1,0.89023534325,141,1.3,"b",0,-4,12,4,-8
"cued",1,0,0,13,1,2,1,1,0,1,1,163,6,41,167,41,167,25,0.339865938775,1.63979142693,27,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.169719048292,1,0.850246820479,43,1.4,"b",0,-14,16,14,-2
"cued",1,1,0,13,2,1,2,2,0,1,1,164,6,2,125,2,125,14,0.359926750052,1.21996586877,4,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.26968479688,1,0.810234562079,9,1.3,"b",0,2,5,2,-3
"neutral",0,0,1,13,1,2,0,2,2,1,1,165,6,65,113,113,65,123,0.589819218647,1.48987930884,119,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.329680951107,1,1.37016732115,111,1,"b",0,6,8,6,-2
"neutral",0,0,0,13,1,2,0,1,1,1,1,166,6,126,29,126,29,123,0.429954962397,1.34998452677,126,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.289658777827,1,0.810329204136,117,1,"b",0,0,9,0,-9
"neutral",0,1,1,13,2,1,0,1,1,1,1,167,6,142,18,18,142,102,0.409916684945,1.51993402097,20,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.309647180418,1,0.820289454472,29,1.1,"b",0,2,9,2,-7
"neutral",0,0,0,13,1,2,0,1,1,1,1,168,6,10,115,10,115,48,0.379938587819,1.43994555828,12,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.229630775795,1,1.39013048586,21,1.4,"b",0,2,9,2,-7
"neutral",0,0,0,13,1,2,0,1,1,1,1,169,6,67,79,67,79,164,0.379922663918,1.69993239853,62,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.289642853924,1,0.810323796019,73,1.1,"b",0,-5,11,5,-6
"neutral",0,1,1,13,2,1,0,1,1,1,1,170,6,82,35,35,82,122,0.5798400399,1.60984577851,31,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.449673259563,1,1.07028239387,43,1.2,"b",0,-4,12,4,-8
"neutral",0,1,0,13,2,1,0,2,2,1,1,171,6,12,46,12,46,138,0.469896614819,1.55985554317,12,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.459583935486,1,1.06019925909,21,1.5,"b",0,0,9,0,-9
"neutral",0,1,1,13,2,1,0,1,1,1,1,172,6,174,32,32,174,80,0.449905207717,1.55992344509,29,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.309650184929,1,0.880379649854,38,1.1,"b",0,-3,9,3,-6
"cued",1,1,1,13,2,1,1,1,0,1,1,173,6,21,143,143,21,129,0.30984127175,1.42982997479,149,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.349664546484,1,1.04017900869,138,1.2,"b",0,6,11,6,-5
"cued",1,1,1,13,2,1,1,1,0,1,1,174,6,28,7,7,28,28,0.33995727587,1.37992566843,8,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.729632278049,1,1.39021280943,16,1,"b",0,1,8,1,-7
"neutral",0,0,1,13,1,2,0,2,2,1,1,175,6,79,95,95,79,49,0.56983892823,1.57004023038,109,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.269659258547,1,0.860258748382,102,1.3,"b",0,14,7,14,7
"cued",1,1,0,13,2,1,2,2,0,1,1,176,6,91,176,91,176,142,0.309905267806,1.43994766144,102,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.309696153927,1,0.750231797929,94,1.3,"b",0,11,8,11,3
"neutral",0,0,0,13,1,2,0,1,1,1,1,177,6,130,20,130,20,59,0.539907701459,1.49996214318,118,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.309685037242,1,1.16034257421,129,1.3,"b",0,-12,11,12,1
"neutral",0,0,1,13,1,2,0,2,2,1,1,178,6,56,57,57,56,111,0.549888382462,1.35992134193,51,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.229678847951,1,1.12021013541,65,1.4,"b",0,-6,14,6,-8
"neutral",0,0,1,13,1,2,0,2,2,1,1,179,6,113,12,12,113,7,0.439865638322,1.39988252367,13,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.249708111876,1,1.03030709094,23,1.2,"b",0,1,10,1,-9
"cued",1,0,0,13,1,2,1,1,0,1,1,180,6,63,32,63,32,172,0.329873540184,1.64985142699,55,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.409730104888,1,1.10036234388,68,1.3,"b",0,-8,13,8,-5
"cued",1,1,1,13,2,1,1,1,0,1,1,181,6,100,93,93,100,14,0.25993846764,1.44996950423,99,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.309694050769,1,1.28026517803,93,1.2,"b",0,6,6,6,0
"cued",1,0,0,13,1,2,1,1,0,1,1,182,6,46,92,46,92,157,0.279827721411,2.01975795669,46,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.29957245826,1,1.61005969961,38,1.1,"b",0,0,8,0,-8
"cued",1,0,1,13,1,2,2,2,0,1,1,183,6,146,179,179,146,14,0.299925488158,1.17993468196,176,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.259760901112,1,0.750339058926,169,1.4,"b",0,-3,7,3,-4
"neutral",0,1,0,13,2,1,0,2,2,1,1,184,6,115,114,115,114,15,0.469859358898,1.81976666977,133,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.249722533523,1,0.700348823584,121,1.3,"b",0,18,12,18,6
"neutral",0,1,0,13,2,1,0,2,2,1,1,185,6,41,129,41,129,40,0.489914762058,1.59986419616,37,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.209690745809,1,0.770237927129,48,1.2,"b",0,-4,11,4,-7
"cued",1,1,1,13,2,1,1,1,0,1,1,186,6,11,111,111,11,34,0.309863505121,1.3799001301,109,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.299551727143,1,0.930158968611,98,1.2,"b",0,-2,11,2,-9
"neutral",0,1,0,13,2,1,0,2,2,1,1,187,6,110,135,110,135,131,0.499844967295,1.40997587379,116,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.299742213061,1,1.03031430177,105,1.2,"b",0,6,11,6,-5
"cued",1,0,0,13,1,2,1,1,0,1,1,188,6,107,97,107,97,144,0.229889464084,1.07001198799,122,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.239615963561,1,0.710391998389,115,1.1,"b",0,15,7,15,8
"cued",1,0,1,13,1,2,2,2,0,1,1,189,6,165,169,169,165,62,0.319889253771,1.55995288929,167,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.289675603079,1,0.840232789416,158,1.4,"b",0,-2,9,2,-7
"cued",1,1,0,13,2,1,2,2,0,1,1,190,6,31,156,31,156,64,0.339873149596,1.28998326488,29,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.329571586952,1,0.800321182094,39,1.2,"b",0,-2,10,2,-8
"neutral",0,1,1,13,2,1,0,1,1,1,1,191,6,67,107,107,67,16,0.389904546724,1.41989676504,107,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.299591687122,1,0.960167411286,98,1.4,"b",0,0,9,0,-9
"cued",1,0,1,13,1,2,2,2,0,1,1,192,6,171,50,50,171,90,0.319893760534,1.26994078111,58,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.289657576022,1,0.920324907687,67,1.2,"b",0,8,9,8,-1
"neutral",0,1,0,13,2,1,0,2,2,1,1,193,7,93,174,93,174,159,0.449922032971,1.4599582974,101,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.409635763281,1,0.990168943583,93,1.3,"b",0,8,8,8,0
"neutral",0,1,0,13,2,1,0,2,2,1,1,194,7,83,10,83,10,169,0.469869574232,1.47998635953,85,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.229594721677,1,0.780174141386,75,1.3,"b",0,2,10,2,-8
"neutral",0,1,0,13,2,1,0,2,2,1,1,195,7,95,52,95,52,104,0.379937986918,0.969964216289,103,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.239684766835,1,0.800293240152,93,1.3,"b",0,8,10,8,-2
"neutral",0,1,1,13,2,1,0,1,1,1,1,196,7,159,88,88,159,73,0.509903465101,1.63989478207,89,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.299619328613,1,1.00022113192,84,1.1,"b",0,1,5,1,-4
"neutral",0,0,1,13,1,2,0,2,2,1,1,197,7,54,95,95,54,67,0.449913319893,1.75982369537,101,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.299674912043,1,0.830201632651,91,1.3,"b",0,6,10,6,-4
"cued",1,0,1,13,1,2,2,2,0,1,1,198,7,112,130,130,112,98,0.339943154675,0.950022383597,134,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.289675903532,1,0.870288102442,121,1.2,"b",0,4,13,4,-9
"cued",1,0,0,13,1,2,1,1,0,1,1,199,7,109,17,109,17,84,0.249893790578,0.999926089058,119,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.289658176924,1,0.880253159992,108,1.4,"b",0,10,11,10,-1
"neutral",0,0,1,13,1,2,0,2,2,1,1,200,7,21,22,22,21,36,0.559879579248,1.2401802105,31,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.149732748856,1,0.870298017324,47,1.5,"b",0,9,16,9,-7
"cued",1,1,0,13,2,1,2,2,0,1,1,201,7,101,121,101,121,48,0.329939338948,1.18998747119,109,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.369644536449,1,1.1401808114,121,1.2,"b",0,8,12,8,-4
"neutral",0,0,1,13,1,2,0,2,2,1,1,202,7,53,146,146,53,170,0.669756604664,1.50983796679,129,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.329730525518,1,1.79017555351,91,1.3,"b",0,-17,38,17,-21
"cued",1,0,1,13,1,2,2,2,0,1,1,203,7,57,45,45,57,80,0.289926479645,1.11996616922,29,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.30970967422,1,0.740291076905,43,1.3,"b",0,-16,14,16,2
"cued",1,0,1,13,1,2,2,2,0,1,1,204,7,106,95,95,106,155,0.309867410982,1.26986626927,104,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.229682453362,1,1.17039386118,94,1.4,"b",0,9,10,9,-1
"neutral",0,0,0,13,1,2,0,1,1,1,1,205,7,151,115,151,115,81,0.389909053489,1.74983610399,156,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,1.9594484321,1,2.61998089132,143,1.4,"b",0,5,13,5,-8
"neutral",0,1,1,13,2,1,0,1,1,1,1,206,7,90,127,127,90,157,0.609874321357,1.90006609922,134,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.489667190452,1,0.970227411344,177,1.1,"b",0,7,43,7,-36
"cued",1,1,1,13,2,1,1,1,0,1,1,207,7,1,85,85,1,172,0.269938978407,1.59986059075,90,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.329710996204,1,1.04024420655,83,1.4,"b",0,5,7,5,-2
"cued",1,1,0,13,2,1,2,2,0,1,1,208,7,97,23,97,23,175,0.30992810208,1.28990094131,105,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.28972187253,1,0.890250065348,100,1,"b",0,8,5,8,3
"neutral",0,0,0,13,1,2,0,1,1,1,1,209,7,71,146,71,146,132,0.499890034942,1.40992269396,74,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.229689363736,1,0.80029504286,85,1.1,"b",0,3,11,3,-8
"neutral",0,0,1,13,1,2,0,2,2,1,1,210,7,119,100,100,119,134,0.469923655406,1.1299567651,110,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.119745337752,1,0.700324787505,101,1.2,"b",0,10,9,10,1
"neutral",0,1,1,13,2,1,0,1,1,1,1,211,7,90,160,160,90,82,0.509907070513,1.81987152716,165,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.299704356239,1,0.67024453705,158,1,"b",0,5,7,5,-2
"cued",1,1,1,13,2,1,1,1,0,1,1,212,7,163,106,106,163,67,0.339965388048,1.36997563343,108,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.129688161931,1,1.50015232864,100,1.3,"b",0,2,8,2,-6
"cued",1,0,0,13,1,2,1,1,0,1,1,213,7,128,139,128,139,80,0.329921912791,1.43989688522,128,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.299696844966,1,0.710311177078,118,1.3,"b",0,0,10,0,-10
"neutral",0,0,0,13,1,2,0,1,1,1,1,214,7,103,50,103,50,76,0.439798036854,1.60985088618,114,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.289654571512,1,0.750336655321,104,1.4,"b",0,11,10,11,1
"cued",1,1,0,13,2,1,2,2,0,1,1,215,7,103,81,103,81,13,0.189941502194,1.12992942407,117,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.329616354147,1,0.930178798377,107,1.2,"b",0,14,10,14,4
"cued",1,1,1,13,2,1,1,1,0,1,1,216,7,83,126,126,83,63,0.279939188724,1.1199454381,127,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.349709914581,1,0.760347681869,98,1.1,"b",0,1,29,1,-28
"neutral",0,0,0,13,1,2,0,1,1,1,1,217,7,35,77,35,77,176,0.429907190693,1.75987597384,25,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.329626269031,1,0.960299910166,37,1.5,"b",0,-10,12,10,-2
"cued",1,1,0,13,2,1,2,2,0,1,1,218,7,118,111,118,111,48,0.379910645879,1.47995120676,121,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.279697626136,1,0.920198417825,109,1.3,"b",0,3,12,3,-9
"neutral",0,1,1,13,2,1,0,1,1,1,1,219,7,117,84,84,117,61,0.429905688439,1.95979455162,86,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.289668692707,1,1.00026980498,77,1.2,"b",0,2,9,2,-7
"cued",1,1,1,13,2,1,1,1,0,1,1,220,7,162,86,86,162,147,0.269925758563,1.19000760141,84,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.319667220498,1,0.950293089927,77,1.3,"b",0,-2,7,2,-5
"cued",1,0,0,13,1,2,1,1,0,1,1,221,7,17,137,17,137,23,0.299881021412,1.7398277815,16,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.299742813962,1,0.670329264225,33,1.2,"b",0,-1,17,1,-16
"cued",1,0,0,13,1,2,1,1,0,1,1,222,7,88,109,88,109,52,0.339818167067,1.75984502739,89,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.319681041243,1,0.870327161068,82,1.5,"b",0,1,7,1,-6
"cued",1,0,1,13,1,2,2,2,0,1,1,223,7,67,100,100,67,104,0.309861702415,0.859992548816,97,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.0997121679629,1,0.900322984799,90,1.3,"b",0,-3,7,3,-4
"neutral",0,1,0,13,2,1,0,2,2,1,1,224,7,134,104,134,104,75,0.48989042553,1.44991812711,132,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.349718928112,1,0.860403866203,115,1.3,"b",0,-2,17,2,-15
"neutral",0,1,0,13,2,1,0,2,2,1,1,225,8,119,46,119,46,91,0.719806028848,1.58984205292,120,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.309654992143,1,0.900246670253,110,1.5,"b",0,1,10,1,-9
"neutral",0,1,1,13,2,1,0,1,1,1,1,226,8,172,119,119,172,56,0.619820450496,1.56988970445,119,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.279650455333,1,0.890461282386,108,1.3,"b",0,0,11,0,-11
"cued",1,0,1,13,1,2,2,2,0,1,1,227,8,61,171,171,61,0,0.279879398977,1.2399191186,169,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.199641261534,1,0.910353240215,160,1.1,"b",0,-2,9,2,-7
"cued",1,1,0,13,2,1,2,2,0,1,1,228,8,153,21,153,21,89,0.22993393083,1.16005714578,155,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.279662473373,1,0.650313220143,142,1.3,"b",0,2,13,2,-11
"neutral",0,0,1,13,1,2,0,2,2,1,1,229,8,168,31,31,168,138,0.539936845204,1.44995418123,29,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.469687200488,1,1.16031433181,41,1.3,"b",0,-2,12,2,-10
"cued",1,0,0,13,1,2,1,1,0,1,1,230,8,174,73,174,73,92,0.299857285787,1.36992665992,3,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.46955259845,1,0.940162483888,-13,1,"b",0,9,16,9,-7
"neutral",0,0,0,13,1,2,0,1,1,1,1,231,8,91,119,91,119,116,0.339820871126,1.39981882806,98,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.449686479405,1,1.22028494771,88,1.4,"b",0,7,10,7,-3
"neutral",0,0,0,13,1,2,0,1,1,1,1,232,8,9,150,9,150,176,0.439883965832,1.43990589875,18,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.319650094792,1,0.690304747426,29,1.1,"b",0,9,11,9,-2
"cued",1,1,1,13,2,1,1,1,0,1,1,233,8,50,178,178,50,174,0.439860230204,1.26002649978,177,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.289521471728,1,0.880416304874,167,1.5,"b",0,-1,10,1,-9
"cued",1,0,0,13,1,2,1,1,0,1,1,234,8,80,175,80,175,152,0.259936965385,1.1999834752,74,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.289599588983,1,1.21018288451,85,1.5,"b",0,-6,11,6,-5
"neutral",0,1,0,13,2,1,0,2,2,1,1,235,8,27,108,27,108,93,0.42982306442,1.47985926876,31,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.459592047662,1,0.99017104674,41,1,"b",0,4,10,4,-6
"neutral",0,1,0,13,2,1,0,2,2,1,1,236,8,51,113,51,113,11,0.449836404443,1.25995619425,49,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.469613589999,1,1.32021914894,42,1.1,"b",0,-2,7,2,-5
"cued",1,1,1,13,2,1,1,1,0,1,1,237,8,77,123,123,77,161,0.309997205806,1.76004362548,120,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.329693269598,1,0.860297506559,96,1.2,"b",0,-3,24,3,-21
"cued",1,0,1,13,1,2,2,2,0,1,1,238,8,96,10,10,96,156,0.439839799537,1.5099175863,13,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.379668482392,1,1.07018624956,23,1.3,"b",0,3,10,3,-7
"neutral",0,1,0,13,2,1,0,2,2,1,1,239,8,143,132,143,132,3,0.649942163187,1.92988585867,153,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.279716554549,1,0.92037538345,143,1.2,"b",0,10,10,10,0
"neutral",0,0,1,13,1,2,0,2,2,1,1,240,8,15,123,123,15,61,0.589879008392,1.57986978455,124,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.329622964069,1,1.07017873829,108,1,"b",0,1,16,1,-15
"cued",1,1,0,13,2,1,2,2,0,1,1,241,8,51,155,51,155,160,0.399957636413,1.45997992988,54,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.289705047277,1,1.30021031568,74,1.4,"b",0,3,20,3,-17
"cued",1,0,1,13,1,2,2,2,0,1,1,242,8,4,110,110,4,72,0.399911366962,1.14984631933,114,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.289676203982,1,0.740407050984,101,1.1,"b",0,4,13,4,-9
"cued",1,0,1,13,1,2,2,2,0,1,1,243,8,43,16,16,43,80,0.389922273333,1.18999648472,13,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.269627110292,1,0.710335814056,22,1.3,"b",0,-3,9,3,-6
"neutral",0,0,1,13,1,2,0,2,2,1,1,244,8,23,72,72,23,144,0.549864646835,1.479885408,69,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.299651176416,1,1.20016494759,81,1.1,"b",0,-3,12,3,-9
"cued",1,0,0,13,1,2,1,1,0,1,1,245,8,46,17,46,17,31,0.279860170116,1.12995916871,43,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.299654781827,1,0.890569444737,53,1.5,"b",0,-3,10,3,-7
"cued",1,0,0,13,1,2,1,1,0,1,1,246,8,61,135,61,135,54,0.259938768091,0.94011020542,49,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.309737616162,1,0.770292609208,59,1,"b",0,-12,10,12,2
"neutral",0,1,1,13,2,1,0,1,1,1,1,247,8,133,16,16,133,146,0.429899979868,1.45993666493,13,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.269741582115,1,0.840309404415,22,1.1,"b",0,-3,9,3,-6
"cued",1,1,1,13,2,1,1,1,0,1,1,248,8,31,107,107,31,95,0.249937355971,0.830033380103,108,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.20966340477,1,0.960216084342,97,1.3,"b",0,1,11,1,-10
"neutral",0,0,1,13,1,2,0,2,2,1,1,249,8,113,73,73,113,144,0.749894691933,1.97980038037,64,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.309693449868,1,0.870288102442,79,1.5,"b",0,-9,15,9,-6
