"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"cued",1,1,0,16,2,1,2,2,0,1,1,64,2,139,96,139,96,5,0.309881892012,1.61987795608,148,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.399558634863,1,1.10015112775,156,1.1,"b",0,9,8,9,1,0,0,0
"cued",1,1,1,16,2,1,1,1,0,1,1,65,3,6,15,15,6,26,0.709898116462,1.53991455123,18,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.339640237838,1,1.10020460834,25,1.3,"b",0,3,7,3,-4,1,8,9
"cued",1,1,0,16,2,1,2,2,0,1,1,66,3,15,63,15,63,55,0.319914911774,1.29990806145,10,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.309674880044,1,1.13026130378,16,1.1,"b",0,-5,6,5,-1,-4,7,3
"neutral",0,1,1,16,2,1,0,1,1,1,1,67,3,95,162,162,95,131,0.449940660576,1.83010056154,161,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.339657363647,1,1.16020532943,171,1.4,"b",0,-1,10,1,-9,-1,6,5
"neutral",0,1,1,16,2,1,0,1,1,1,1,68,3,68,1,1,68,106,0.549863744664,2.16978917228,1,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.949647118206,1,2.56010047141,-1,1.2,"b",0,0,2,0,-2,-9,10,1
"neutral",0,0,1,16,1,2,0,2,2,1,1,69,3,45,61,61,45,3,0.399916474127,2.03987429056,55,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.299777064036,1,1.36048505097,46,1.2,"b",0,-6,9,6,-3,-2,2,0
"neutral",0,1,0,16,2,1,0,2,2,1,1,70,3,115,139,115,139,137,0.399876513906,1.79983895731,122,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.299696843142,1,1.60020671151,109,1.2,"b",0,7,13,7,-6,-3,9,6
"cued",1,0,1,16,1,2,2,2,0,1,1,71,3,100,80,80,100,48,0.419840399481,NA,80,"[ 1.9]",2,14,24,34,44,54,64,74,79,0,0.269593277069,1,0.890198929788,74,1.2,"b",0,0,6,0,-6,-6,13,7
"cued",1,1,1,16,2,1,1,1,0,1,1,72,3,139,132,132,139,19,0.329922092593,2.31969347807,142,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.309660758763,1,1.60011477296,150,1.5,"b",0,10,8,10,2,-6,6,0
"neutral",0,0,0,16,1,2,0,1,1,1,1,73,3,92,3,92,3,19,0.599865096699,NA,88,"[ 1.5]",1,11,21,31,41,51,61,71,76,0,0.379737163907,1,1.58021007658,94,1.1,"b",0,-4,6,4,-2,2,8,10
"neutral",0,1,0,16,2,1,0,2,2,1,1,74,3,38,168,38,168,151,0.359920500194,1.4898437946,32,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.349657634053,1,1.78015509373,24,1.4,"b",0,-6,8,6,-2,-2,6,4
"neutral",0,0,1,16,1,2,0,2,2,1,1,75,3,159,167,167,159,75,1.42971628244,3.25959420847,160,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,1.52943175365,1,2.58008088189,136,1.3,"b",1,-7,24,7,-17,-2,8,6
"neutral",0,1,0,16,2,1,0,2,2,1,1,76,3,5,100,5,100,143,0.609890905595,2.41978421481,12,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.419547758473,1,1.72009788752,2,1,"b",0,7,10,7,-3,-17,24,7
"cued",1,1,0,16,2,1,2,2,0,1,1,77,3,18,46,18,46,31,0.379919238292,1.98983478101,9,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.569612806499,1,1.36030267613,16,1.4,"b",0,-9,7,9,2,-3,10,7
"neutral",0,1,0,16,2,1,0,2,2,1,1,78,3,147,174,147,174,22,0.519829883635,1.76000673014,152,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.31959613137,1,1.53010476789,161,1.1,"b",0,5,9,5,-4,2,7,9
"cued",1,0,1,16,1,2,2,2,0,1,1,79,3,175,168,168,175,175,0.36986548729,1.64995658457,165,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.329688039876,1,1.84013508357,161,1.3,"b",0,-3,4,3,-1,-4,9,5
"neutral",0,0,1,16,1,2,0,2,2,1,1,80,3,141,43,43,141,65,0.399876814359,1.33987248784,43,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.339669381758,1,1.19022206465,35,1.2,"b",0,0,8,0,-8,-1,4,3
"neutral",0,1,1,16,2,1,0,1,1,1,1,81,3,48,132,132,48,146,0.4698126076,1.69994051035,136,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.299654779754,1,1.16029035757,145,1.4,"b",0,4,9,4,-5,-8,8,0
"cued",1,1,1,16,2,1,1,1,0,1,1,82,3,21,111,111,21,166,0.349863143758,1.52986049977,129,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.299595290102,1,1.83000261394,115,1.4,"b",0,18,14,18,4,-5,9,4
"neutral",0,0,0,16,1,2,0,1,1,1,1,83,3,1,79,1,79,14,0.549880870472,2.12983075495,2,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.399719677554,1,1.3602672227,-1,1.5,"b",0,1,3,1,-2,4,14,18
"neutral",0,0,1,16,1,2,0,2,2,1,1,84,3,28,154,154,28,30,0.529873719695,1.69998587872,156,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.309678185025,1,1.67021912021,152,1.3,"b",0,2,4,2,-2,-2,3,1
"cued",1,0,0,16,1,2,1,1,0,1,1,85,3,7,132,7,132,76,0.309894210575,1.63994189243,3,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.299678215071,1,1.90017967077,10,1.5,"b",0,-4,7,4,-3,-2,4,2
"cued",1,0,0,16,1,2,1,1,0,1,1,86,3,41,114,41,114,3,0.329918487161,2.13984815116,46,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.369696332373,1,1.36026031229,56,1.4,"b",0,5,10,5,-5,-3,7,4
"neutral",0,0,0,16,1,2,0,1,1,1,1,87,3,97,137,97,137,23,0.699901151034,2.03983463079,91,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.339668179948,1,2.09005170792,82,1.3,"b",0,-6,9,6,-3,-5,10,5
"cued",1,1,1,16,2,1,1,1,0,1,1,88,3,62,101,101,62,118,0.409915242271,1.59990085058,106,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.289716703071,1,1.16022155388,115,1.4,"b",0,5,9,5,-4,-3,9,6
"neutral",0,0,0,16,1,2,0,1,1,1,1,89,3,15,5,15,5,96,0.689808641622,NA,28,"[ 1.8]",1,11,21,31,41,51,61,71,76,0,0.329679026294,1,1.68020917523,135,1,"b",0,13,73,13,-60,-4,9,5
"cued",1,0,1,16,1,2,2,2,0,1,1,90,3,42,8,8,42,34,0.539883905045,1.33992446617,19,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.409686297249,1,1.18031042781,26,1.2,"b",0,11,7,11,4,-60,73,13
"cued",1,0,1,16,1,2,2,2,0,1,1,91,3,67,170,170,67,74,0.439868882406,1.86996163218,165,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.289695070471,1,1.59022927552,157,1.2,"b",0,-5,8,5,-3,4,7,11
"cued",1,1,0,16,2,1,2,2,0,1,1,92,3,67,118,67,118,173,0.949818676745,2.16978406458,71,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.259659106274,1,1.51013126782,61,1.2,"b",1,4,10,4,-6,-3,8,5
"cued",1,1,0,16,2,1,2,2,0,1,1,93,3,165,99,165,99,166,0.339834330336,1.60984583768,155,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.289670733797,1,1.59014004104,163,1.1,"b",0,-10,8,10,2,-6,10,4
"neutral",0,1,1,16,2,1,0,1,1,1,1,94,3,55,103,103,55,62,0.499958837969,2.26982883205,100,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.369644954948,1,1.65039194066,107,1.4,"b",0,-3,7,3,-4,2,8,10
"cued",1,0,0,16,1,2,1,1,0,1,1,95,3,47,88,47,88,163,0.669924976941,2.49978337354,44,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.289655711156,1,1.46019421268,49,1.4,"b",0,-3,5,3,-2,-4,7,3
"cued",1,0,0,16,1,2,1,1,0,1,1,96,3,91,58,91,58,113,0.259992007956,1.95986852186,86,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.289695671376,1,2.11010452752,91,1.4,"b",0,-5,5,5,0,-2,5,3
"neutral",0,1,0,16,2,1,0,2,2,1,1,97,4,145,22,145,22,154,0.709887600613,1.32995364014,154,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.369667789359,1,1.02028266598,162,1.2,"b",0,9,8,9,1,0,5,5
"neutral",0,1,0,16,2,1,0,2,2,1,1,98,4,145,54,145,54,138,0.419881261059,1.50984042953,153,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.289710994468,1,0.930236666656,158,1.2,"b",0,8,5,8,3,1,8,9
"cued",1,0,1,16,1,2,2,2,0,1,1,99,4,138,5,5,138,15,0.279963104398,1.27001871821,3,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.319689572187,1,1.52021656637,8,1.2,"b",0,-2,5,2,-3,3,5,8
"neutral",0,1,1,16,2,1,0,1,1,1,1,100,4,167,87,87,167,67,0.399901451487,1.25001186789,80,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.399709161708,1,1.41023462358,74,1.4,"b",0,-7,6,7,1,-3,5,2
"neutral",0,0,1,16,1,2,0,2,2,1,1,101,4,151,86,86,151,9,0.589873238971,1.63995631416,87,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.189683953718,1,1.54017444289,83,1.4,"b",0,1,4,1,-3,1,6,7
"neutral",0,0,0,16,1,2,0,1,1,1,1,102,4,20,158,20,158,134,0.699863293983,2.62979920741,15,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,1.11958862005,1,1.94012006093,9,1.2,"b",0,-5,6,5,-1,-3,4,1
"cued",1,1,0,16,2,1,2,2,0,1,1,103,4,67,127,67,127,62,0.689901181078,1.78994715036,62,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.729576872347,1,1.75008547882,54,1.5,"b",0,-5,8,5,-3,-1,6,5
"cued",1,1,1,16,2,1,1,1,0,1,1,104,4,109,151,151,109,116,0.349919628881,1.83002304473,149,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.359683142497,1,1.27022783335,158,1,"b",0,-2,9,2,-7,-3,8,5
"cued",1,0,1,16,1,2,2,2,0,1,1,105,4,55,4,4,55,162,0.329848782116,1.44990220262,3,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.279680979236,1,1.23024477888,-4,1,"b",0,-1,7,1,-6,-7,9,2
"cued",1,0,0,16,1,2,1,1,0,1,1,106,4,0,120,0,120,159,0.299943514878,1.42992810165,4,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.299686627748,1,1.13026100333,-3,1.3,"b",0,4,7,4,-3,-6,7,1
"cued",1,0,1,16,1,2,2,2,0,1,1,107,4,81,23,23,81,4,0.28987414033,1.58986182177,27,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.329731305075,1,1.20027912063,17,1.4,"b",0,4,10,4,-6,-3,7,4
"neutral",0,1,0,16,2,1,0,2,2,1,1,108,4,108,22,108,22,177,0.549862242398,1.93986077018,123,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.429712376552,1,1.28026986669,132,1.1,"b",0,15,9,15,6,-6,10,4
"cued",1,1,0,16,2,1,2,2,0,1,1,109,4,172,177,172,177,163,0.299900249676,1.29001655495,169,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.349684674804,1,1.09019201937,175,1.3,"b",0,-3,6,3,-3,6,9,15
"neutral",0,0,1,16,1,2,0,2,2,1,1,110,4,90,115,115,90,80,0.359893459443,1.67978042911,111,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.289621759992,1,1.66013382167,116,1.3,"b",0,-4,5,4,-1,-3,6,3
"neutral",0,1,1,16,2,1,0,1,1,1,1,111,4,147,163,163,147,74,0.329916383991,1.77991022471,168,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.269693327846,1,1.0102205023,175,1.1,"b",0,5,7,5,-2,-1,5,4
"neutral",0,0,0,16,1,2,0,1,1,1,1,112,4,88,171,88,171,172,0.70985274809,2.11984400491,97,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.309664965103,1,2.22999510262,89,1.2,"b",0,9,8,9,1,-2,7,5
"neutral",0,0,0,16,1,2,0,1,1,1,1,113,4,103,78,103,78,126,0.419834991333,1.43985716475,95,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.369656973058,1,1.49014514874,99,1.2,"b",0,-8,4,8,4,1,8,9
"cued",1,1,0,16,2,1,2,2,0,1,1,114,4,153,99,153,99,160,0.299920680465,1.27994447633,150,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.309649642009,1,1.12018531928,155,1,"b",0,-3,5,3,-2,4,4,8
"neutral",0,0,1,16,1,2,0,2,2,1,1,115,4,39,28,28,39,62,0.539879698706,1.59992608862,31,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.43968800983,1,1.25022158393,39,1.3,"b",0,3,8,3,-5,-2,5,3
"neutral",0,1,1,16,2,1,0,1,1,1,1,116,4,176,167,167,176,44,0.639818406338,1.93982651856,167,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.329665205465,1,1.60013249968,162,1.4,"b",0,0,5,0,-5,-5,8,3
"cued",1,0,0,16,1,2,1,1,0,1,1,117,4,165,48,165,48,51,0.349945467819,1.4699583272,164,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.369670493434,1,1.5301873924,175,1.4,"b",0,-1,11,1,-10,-5,5,0
"cued",1,0,0,16,1,2,1,1,0,1,1,118,4,151,117,151,117,107,0.309901120991,1.49989303881,123,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.349669652165,1,1.42020214463,131,1.5,"b",0,-28,8,28,20,-10,11,1
"neutral",0,0,1,16,1,2,0,2,2,1,1,119,4,141,8,8,141,79,0.439910344889,1.7998383564,17,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.309661960575,1,1.42020244509,3,1.4,"b",0,9,14,9,-5,20,8,28
"cued",1,1,1,16,2,1,1,1,0,1,1,120,4,15,173,173,15,92,0.279956494438,1.53997434133,171,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.349650423188,1,1.80020731242,166,1.3,"b",0,-2,5,2,-3,-5,14,9
"cued",1,0,0,16,1,2,1,1,0,1,1,121,4,160,13,160,13,10,0.309897515557,1.51992392536,162,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.299678215069,1,1.37020049214,155,1.4,"b",0,2,7,2,-5,-3,5,2
"cued",1,1,0,16,2,1,2,2,0,1,1,122,4,38,27,38,27,96,0.299927290427,1.3200146621,37,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.34966574628,1,1.15016269518,48,1.4,"b",0,-1,11,1,-10,-5,7,2
"neutral",0,1,1,16,2,1,0,1,1,1,1,123,4,80,88,88,80,6,0.429850284379,1.42993020482,91,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.329680528557,1,1.22021536455,86,1.3,"b",0,3,5,3,-2,-10,11,1
"neutral",0,0,0,16,1,2,0,1,1,1,1,124,4,92,175,92,175,84,0.559871826843,1.69996274385,90,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.33968019806,1,1.00023465362,87,1.5,"b",0,-2,3,2,-1,-2,5,3
"cued",1,0,1,16,1,2,2,2,0,1,1,125,4,99,18,18,99,120,0.359889553558,1.51993894799,17,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.269702641881,1,0.990219360576,23,1.3,"b",0,-1,6,1,-5,-1,3,2
"neutral",0,1,0,16,2,1,0,2,2,1,1,126,4,104,130,104,130,6,0.39984136093,1.68999762642,89,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.369627829139,1,1.78011333079,99,1.3,"b",0,-15,10,15,5,-5,6,1
"cued",1,1,1,16,2,1,1,1,0,1,1,127,4,79,114,114,79,144,0.279892798448,1.39997416106,102,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.329693147572,1,1.28020587025,107,1.4,"b",0,-12,5,12,7,5,10,15
"cued",1,1,1,16,2,1,1,1,0,1,1,128,4,108,54,54,108,8,2.30963371801,3.37970201093,177,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.659646186803,1,1.93013000592,145,1.4,"b",1,-57,32,57,25,7,5,12
"neutral",0,0,1,16,1,2,0,2,2,1,1,129,5,17,171,171,17,64,0.519858727101,1.69990235284,175,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.299673407826,1,1.0702771076,170,1.4,"b",0,4,5,4,-1,25,32,57
"cued",1,0,1,16,1,2,2,2,0,1,1,130,5,107,35,35,107,56,0.499794189844,1.11985091533,32,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.279636211772,1,0.98026776352,49,1.1,"b",0,-3,17,3,-14,-1,5,4
"cued",1,0,0,16,1,2,1,1,0,1,1,131,5,148,101,148,101,107,0.259964065846,1.10010485802,132,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.309752697316,1,1.19026142397,143,1.1,"b",0,-16,11,16,5,-14,17,3
"cued",1,0,1,16,1,2,2,2,0,1,1,132,5,19,76,76,19,92,0.379845627362,1.31990980407,82,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.279645525807,1,1.18026325673,90,1.1,"b",0,6,8,6,-2,5,11,16
"cued",1,0,1,16,1,2,2,2,0,1,1,133,5,159,142,142,159,54,0.329922092593,1.57991383014,154,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.359654599482,1,1.08031703778,163,1.5,"b",0,12,9,12,3,-2,8,6
"neutral",0,0,1,16,1,2,0,2,2,1,1,134,5,161,150,150,161,50,0.46992287377,1.73983102536,159,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.339634829688,1,0.9302465816,166,1,"b",0,9,7,9,2,3,9,12
"neutral",0,1,1,16,2,1,0,1,1,1,1,135,5,90,126,126,90,83,0.529883935091,1.6699099543,137,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.289595019694,1,1.30017336125,155,1.1,"b",0,11,18,11,-7,2,7,9
"cued",1,0,0,16,1,2,1,1,0,1,1,136,5,117,131,117,131,59,0.319933539846,1.51987855699,113,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.279639516752,1,1.32014205408,122,1.2,"b",0,-4,9,4,-5,-7,18,11
"neutral",0,0,0,16,1,2,0,1,1,1,1,137,5,101,13,101,13,117,0.60991524227,1.6899354327,101,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.479667458862,1,1.89016077228,114,1.4,"b",0,0,13,0,-13,-5,9,4
"neutral",0,1,1,16,2,1,0,1,1,1,1,138,5,175,62,62,175,177,0.449860740135,1.55977898693,71,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.469663583021,1,1.43015284033,67,1.2,"b",0,9,4,9,5,-13,13,0
"cued",1,1,1,16,2,1,1,1,0,1,1,139,5,18,164,164,18,13,0.419877655626,1.67986335407,163,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,1.00959495961,1,2.5200146621,159,1.1,"b",0,-1,4,1,-3,5,4,9
"cued",1,1,0,16,2,1,2,2,0,1,1,140,5,110,100,110,100,151,0.439914250775,1.3000483729,106,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.459671424838,1,1.58014668105,112,1,"b",0,-4,6,4,-2,-3,4,1
"neutral",0,1,1,16,2,1,0,1,1,1,1,141,5,98,116,116,98,53,0.769738996667,1.93976402438,127,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.319654419211,1,1.08021278066,133,1.5,"b",0,11,6,11,5,-2,6,4
"neutral",0,0,0,16,1,2,0,1,1,1,1,142,5,178,81,178,81,144,0.439895622703,1.44993344971,1,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.349670853977,1,1.42016248486,-2,1.2,"b",0,3,3,3,0,5,6,11
"neutral",0,1,1,16,2,1,0,1,1,1,1,143,5,120,87,87,120,118,0.51988216242,1.58989637384,86,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.789653307535,1,1.7101129402,85,1.2,"b",0,-1,1,1,0,0,3,3
"neutral",0,0,1,16,1,2,0,2,2,1,1,144,5,145,65,65,145,175,0.539839438034,1.40991343955,62,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.339706036999,1,1.3801463806,75,1.1,"b",0,-3,13,3,-10,0,1,1
"cued",1,1,1,16,2,1,1,1,0,1,1,145,5,19,12,12,19,126,0.279887390298,1.40995700521,17,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.399651174319,1,1.13022464854,8,1.5,"b",0,5,9,5,-4,-10,13,3
"neutral",0,1,0,16,2,1,0,2,2,1,1,146,5,122,68,122,68,44,0.409895412387,1.91984520673,112,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.289693568207,1,1.28019655621,122,1.4,"b",0,-10,10,10,0,-4,9,5
"neutral",0,0,0,16,1,2,0,1,1,1,1,147,5,140,22,140,22,131,0.479867259961,1.39992158182,133,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.259658505367,1,1.2901415433,138,1.1,"b",0,-7,5,7,2,0,10,10
"neutral",0,1,0,16,2,1,0,2,2,1,1,148,5,138,14,138,14,47,0.45989105582,1.68982396471,122,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.389646998026,1,1.72017720705,134,1.2,"b",0,-16,12,16,4,2,5,7
"cued",1,1,1,16,2,1,1,1,0,1,1,149,5,94,19,19,94,172,0.359905778007,1.77983931785,19,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.329645676034,1,1.08017912995,10,1.4,"b",0,0,9,0,-9,4,12,16
"neutral",0,1,0,16,2,1,0,2,2,1,1,150,5,27,122,27,122,86,0.48986993399,1.65986461598,26,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.519684164035,1,1.33019159874,38,1.1,"b",0,-1,12,1,-11,-9,9,0
"cued",1,0,0,16,1,2,1,1,0,1,1,151,5,41,130,41,130,60,0.269971547121,1.42000654987,40,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.319616261706,1,1.20011627523,26,1.3,"b",0,-1,14,1,-13,-11,12,1
"cued",1,1,0,16,2,1,2,2,0,1,1,152,5,109,33,109,33,148,0.339895021798,1.83975230673,105,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.309666467367,1,1.14023483389,115,1.1,"b",0,-4,10,4,-6,-13,14,1
"neutral",0,0,1,16,1,2,0,2,2,1,1,153,5,81,55,55,81,16,0.919811556016,2.88973412933,60,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.339671484928,1,1.54044845582,76,1.5,"b",0,5,16,5,-11,-6,10,4
"neutral",0,0,0,16,1,2,0,1,1,1,1,154,5,150,73,150,73,23,0.719886368759,1.99988943338,159,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.339685606208,1,1.2102905078,151,1,"b",0,9,8,9,1,-11,16,5
"cued",1,0,1,16,1,2,2,2,0,1,1,155,5,152,69,69,152,38,0.289891867043,1.36991686471,61,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.409645736125,1,1.58014457788,79,1.4,"b",0,-8,18,8,-10,1,8,9
"neutral",0,1,0,16,2,1,0,2,2,1,1,156,5,129,77,129,77,19,0.519891476455,1.87985464094,112,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.559643482729,1,1.39018721213,103,1,"b",0,-17,9,17,8,-10,18,8
"cued",1,1,0,16,2,1,2,2,0,1,1,157,5,165,173,165,173,177,0.319872547931,1.25995835724,166,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.279705015459,1,1.85009419195,159,1.1,"b",0,1,7,1,-6,8,9,17
"cued",1,1,0,16,2,1,2,2,0,1,1,158,5,152,64,152,64,7,0.369891626682,1.96986007914,155,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,1.25953952607,1,2.24010353603,169,1.1,"b",0,3,14,3,-11,-6,7,1
"cued",1,1,1,16,2,1,1,1,0,1,1,159,5,171,23,23,171,163,0.349921732051,1.55991389023,19,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.909648740651,1,1.7601476425,30,1.3,"b",0,-4,11,4,-7,-11,14,3
"cued",1,0,0,16,1,2,1,1,0,1,1,160,5,113,151,113,151,14,0.309906529139,1.94006117219,99,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.309679987742,1,1.24025376242,105,1.1,"b",0,-14,6,14,8,-7,11,4
"cued",1,0,0,16,1,2,1,1,0,1,1,161,6,36,2,36,2,140,0.449846919308,1.24993705514,56,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.319663132341,1,1.03020932545,42,1.2,"b",0,20,14,20,6,8,6,14
"neutral",0,0,0,16,1,2,0,1,1,1,1,162,6,110,35,110,35,36,0.699869603492,1.89988582794,116,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.319580808278,1,1.12013514366,126,1.1,"b",0,6,10,6,-4,6,14,20
"neutral",0,0,1,16,1,2,0,2,2,1,1,163,6,136,169,169,136,3,0.459922302911,1.66990664932,160,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.429734910511,1,1.45021317125,173,1.2,"b",0,-9,13,9,-4,-4,10,6
"cued",1,1,1,16,2,1,1,1,0,1,1,164,6,109,109,109,109,72,0.589933029074,1.61990559774,108,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.379682781953,1,1.2602284643,116,1.5,"b",0,-1,8,1,-7,-4,13,9
"neutral",0,0,1,16,1,2,0,2,2,1,1,165,6,87,50,50,87,33,0.659872127297,1.77006408658,60,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.389709492205,1,1.66012721171,70,1.4,"b",0,10,10,10,0,-7,8,1
"cued",1,0,1,16,1,2,2,2,0,1,1,166,6,150,175,175,150,177,0.339891716818,0.960055103042,177,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.359598414812,1,1.59011690618,175,1.1,"b",0,2,2,2,0,0,10,10
"neutral",0,1,1,16,2,1,0,1,1,1,1,167,6,68,8,8,68,99,0.929805516915,2.38986302358,7,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.30973617241,1,1.66021464347,14,1.2,"b",0,-1,7,1,-6,0,2,2
"neutral",0,0,1,16,1,2,0,2,2,1,1,168,6,23,89,89,23,39,0.51989418053,1.93989862723,89,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.469654569437,1,1.35020535948,91,1.3,"b",0,0,2,0,-2,-6,7,1
"cued",1,0,0,16,1,2,1,1,0,1,1,169,6,3,32,3,32,15,0.39990716009,1.78995165715,178,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.329633657922,1,1.17018516905,176,1,"b",0,-5,2,5,3,-2,2,0
"cued",1,0,0,16,1,2,1,1,0,1,1,170,6,4,155,4,155,112,0.349958687742,1.74990280353,0,"[ 2.]",2,13,23,33,43,53,63,73,78,1,1.00954899033,1,2.08068599379,-1,1.2,"b",0,-4,1,4,3,3,2,5
