"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"neutral",0,0,0,24,1,2,0,1,1,1,1,64,2,138,38,138,38,157,0.289869602799,1.67982967033,141,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.259706480861,1,1.11026031068,123,1.1,"b",0,3,18,3,-15,2,19,21
"cued",1,1,1,24,2,1,1,1,0,1,1,65,3,125,86,86,125,135,0.27991337499,1.65975076682,91,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.339631513212,1,1.30016834071,76,1.3,"b",0,5,15,5,-10,-15,18,3
"cued",1,1,0,24,2,1,2,2,0,1,1,66,3,118,97,118,97,58,0.299895233971,1.69989475326,115,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.319638838122,1,1.16043924216,130,1.1,"b",0,-3,15,3,-12,-10,15,5
"neutral",0,0,1,24,1,2,0,2,2,1,1,67,3,114,21,21,114,30,0.379865633889,1.52994274373,32,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.289675513743,1,1.03031574925,14,1.1,"b",0,11,18,11,-7,-12,15,3
"cued",1,0,0,24,1,2,1,1,0,1,1,68,3,102,43,102,43,70,0.309898031137,1.45993848639,105,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.549539429072,1,1.65004991934,87,1.4,"b",0,3,18,3,-15,-7,18,11
"neutral",0,0,0,24,1,2,0,1,1,1,1,69,3,15,32,15,32,100,0.329917446052,1.44002783345,12,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.249689562666,1,0.930184423662,28,1.1,"b",0,-3,16,3,-13,-15,18,3
"neutral",0,0,1,24,1,2,0,2,2,1,1,70,3,75,64,64,75,76,0.34987617058,1.23991360333,68,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.279720187275,1,1.22023399449,53,1.2,"b",0,4,15,4,-11,-13,16,3
"neutral",0,1,1,24,2,1,0,1,1,1,1,71,3,110,160,160,110,28,0.309884210554,1.60999666804,163,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.239626375562,1,1.05015850106,149,1.2,"b",0,3,14,3,-11,-11,15,4
"cued",1,0,0,24,1,2,1,1,0,1,1,72,3,77,125,77,125,3,0.189952496252,1.45991204701,66,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.259700471914,1,1.19016341037,49,1.2,"b",0,-11,17,11,-6,-11,14,3
"neutral",0,1,1,24,2,1,0,1,1,1,1,73,3,179,126,126,179,81,0.339925050377,1.58983994863,123,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.289741912631,1,1.67031029312,104,1,"b",0,-3,19,3,-16,-6,17,11
"neutral",0,0,0,24,1,2,0,1,1,1,1,74,3,2,70,2,70,137,0.329881091911,2.13980691444,14,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.269753443803,1,1.08025191918,31,1.2,"b",0,12,17,12,-5,-16,19,3
"cued",1,0,1,24,1,2,2,2,0,1,1,75,3,167,21,21,167,39,0.289925486028,1.20997521609,22,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.299742606663,1,1.15023664744,37,1.3,"b",0,1,15,1,-14,-5,17,12
"cued",1,0,0,24,1,2,1,1,0,1,1,76,3,129,105,129,105,86,0.249858714584,1.3398923016,110,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.289731096522,1,1.29013249432,94,1.4,"b",0,-19,16,19,3,-14,15,1
"cued",1,0,1,24,1,2,2,2,0,1,1,77,3,137,12,12,137,153,0.549915589287,1.96985190044,12,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.549632267335,1,1.40009446068,31,1.2,"b",1,0,19,0,-19,3,16,19
"neutral",0,0,1,24,1,2,0,2,2,1,1,78,3,69,95,95,69,79,0.309904640982,1.24991369647,102,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.329731769523,1,1.17046727692,86,1.4,"b",0,7,16,7,-9,-19,19,0
"neutral",0,1,1,24,2,1,0,1,1,1,1,79,3,74,124,124,74,11,0.339876978784,NA,129,"[ 1.5]",1,12,22,32,42,52,62,72,77,0,0.279730702936,1,1.21023900895,148,1.4,"b",0,5,19,5,-14,-9,16,7
"cued",1,1,1,24,2,1,1,1,0,1,1,80,3,1,156,156,1,99,0.299909054556,1.91977902691,146,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.279695550584,1,1.17024344356,122,1.4,"b",0,-10,24,10,-14,-14,19,5
"neutral",0,0,0,24,1,2,0,1,1,1,1,81,3,154,169,154,169,16,0.339897108764,NA,139,"[ 1.6]",1,11,21,31,41,51,61,71,76,0,0.249706387724,1,1.06037852173,120,1.3,"b",0,-15,19,15,-4,-14,24,10
"neutral",0,1,1,24,2,1,0,1,1,1,1,82,3,103,126,126,103,118,0.449904142239,NA,158,"[ 1.7]",1,12,22,32,42,52,62,72,77,0,0.0997659814748,1,0.960460213395,137,1.1,"b",0,32,21,32,11,-4,19,15
"neutral",0,1,0,24,2,1,0,2,2,1,1,83,3,83,49,83,49,19,0.469903126726,NA,62,"[ 1.6]",1,11,21,31,41,51,61,71,76,0,0.279662200917,1,1.05026425856,42,1.3,"b",0,-21,20,21,1,11,21,32
"cued",1,1,0,24,2,1,2,2,0,1,1,84,3,21,65,21,65,61,0.269918689904,1.47997893262,6,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.299726082054,1,1.02026157556,21,1.1,"b",0,-15,15,15,0,1,20,21
"cued",1,0,1,24,1,2,2,2,0,1,1,85,3,146,11,11,146,22,0.849787688805,1.9598632243,9,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.319729573253,1,1.5902158084,24,1.2,"b",1,-2,15,2,-13,0,15,15
"cued",1,1,0,24,2,1,2,2,0,1,1,86,3,168,95,168,95,5,0.289879517566,1.39990728192,165,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.0397365796871,1,1.33017252594,152,1.3,"b",0,-3,13,3,-10,-13,15,2
"cued",1,1,1,24,2,1,1,1,0,1,1,87,3,9,4,4,9,15,0.289925486028,1.20006766077,4,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.279664604495,1,1.04027558242,20,1.3,"b",0,0,16,0,-16,-10,13,3
"cued",1,0,1,24,1,2,2,2,0,1,1,88,3,78,84,84,78,173,0.279972563138,NA,76,"[ 2.]",2,14,24,34,44,54,64,74,79,0,0.279688339846,1,1.39043417362,62,1.3,"b",0,-8,14,8,-6,-16,16,0
"neutral",0,1,0,24,2,1,0,2,2,1,1,89,3,92,176,92,176,112,0.349953686024,1.33990792487,101,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.289657787342,1,1.27015784608,86,1.1,"b",0,9,15,9,-6,-6,14,8
"neutral",0,0,0,24,1,2,0,1,1,1,1,90,3,42,161,42,161,39,0.35990811115,1.60986897787,53,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.289653581078,1,1.09017810225,33,1,"b",0,11,20,11,-9,-6,15,9
"cued",1,1,1,24,2,1,1,1,0,1,1,91,3,36,26,26,36,47,0.259902372603,1.33992354814,18,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.119701271104,1,1.28018077323,34,1.3,"b",0,-8,16,8,-8,-9,20,11
"cued",1,1,0,24,2,1,2,2,0,1,1,92,3,45,51,45,51,4,0.2798767204,1.49988087258,25,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.209669360578,1,1.11017197913,42,1.2,"b",0,-20,17,20,3,-8,16,8
"neutral",0,1,0,24,2,1,0,2,2,1,1,93,3,9,17,9,17,8,0.379831382879,1.21990680721,11,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.499636608802,1,1.55012229714,-5,1.1,"b",0,2,16,2,-14,3,17,20
"neutral",0,0,1,24,1,2,0,2,2,1,1,94,3,102,20,20,102,59,0.439892331649,1.5798512725,29,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.259706180414,1,1.17022060955,10,1.4,"b",0,9,19,9,-10,-14,16,2
"cued",1,0,0,24,1,2,1,1,0,1,1,95,3,27,149,27,149,117,0.309883910108,1.57984916937,20,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.399640484573,1,1.24017439172,36,1.3,"b",0,-7,16,7,-9,-10,19,9
"neutral",0,1,0,24,2,1,0,2,2,1,1,96,3,113,140,113,140,161,0.369925329793,2.01985236613,116,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.23958641605,1,1.12014352976,138,1.5,"b",0,3,22,3,-19,-9,16,7
"neutral",0,1,1,24,2,1,0,1,1,1,1,97,4,9,85,85,9,14,0.569914273327,1.57995162195,82,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.299583669959,1,1.27008784182,64,1.3,"b",0,-3,18,3,-15,-19,22,3
"cued",1,0,0,24,1,2,1,1,0,1,1,98,4,54,50,54,50,119,0.269912380509,1.44993929459,49,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.279541120592,1,0.920111021345,69,1.1,"b",0,-5,20,5,-15,-15,18,3
"neutral",0,0,0,24,1,2,0,1,1,1,1,99,4,162,30,162,30,156,0.279887536508,1.16018476317,149,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.329663868399,1,1.25022886585,129,1.1,"b",0,-13,20,13,-7,-15,20,5
"neutral",0,0,0,24,1,2,0,1,1,1,1,100,4,173,42,173,42,117,0.279976769401,1.55992920256,169,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.279620138272,1,1.12017717987,-177,1.4,"b",0,-4,14,4,-10,-7,20,13
"neutral",0,1,0,24,2,1,0,2,2,1,1,101,4,0,40,0,40,169,0.359923734417,1.82988184303,178,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.41958298494,1,1.44010594979,-171,1.2,"b",0,-2,11,2,-9,-10,14,4
"neutral",0,0,1,24,1,2,0,2,2,1,1,102,4,165,179,179,165,151,0.359930644709,2.0698786703,178,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.239628478694,1,1.10037108265,169,1.1,"b",0,-1,9,1,-8,-9,11,2
"cued",1,0,1,24,1,2,2,2,0,1,1,103,4,71,112,112,71,21,0.279941316603,1.91982409402,105,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.269616439764,1,1.09021025013,93,1.5,"b",0,-7,12,7,-5,-8,9,1
"neutral",0,1,0,24,2,1,0,2,2,1,1,104,4,13,118,13,118,75,0.279943119287,1.60989872217,15,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.299624530813,1,1.26017668113,-4,1,"b",0,2,19,2,-17,-5,12,7
"neutral",0,1,1,24,2,1,0,1,1,1,1,105,4,91,80,80,91,36,0.489863954388,2.41979540129,78,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.339616791287,1,1.06025263425,60,1,"b",0,-2,18,2,-16,-17,19,2
"neutral",0,0,1,24,1,2,0,2,2,1,1,106,4,13,74,74,13,25,0.549893356176,NA,83,"[ 1.5]",1,12,22,32,42,52,62,72,77,0,0.239631483168,1,1.51006363778,67,1.2,"b",0,9,16,9,-7,-16,18,2
"neutral",0,1,0,24,2,1,0,2,2,1,1,107,4,19,77,19,77,175,0.31995911511,1.68974203281,15,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.249716602937,1,1.16025596921,33,1.5,"b",0,-4,18,4,-14,-7,16,9
"cued",1,0,0,24,1,2,1,1,0,1,1,108,4,102,78,102,78,23,0.249920005865,NA,113,"[ 1.5]",2,13,23,33,43,53,63,73,78,0,0.289701352223,1,1.01026869316,91,1.2,"b",0,11,22,11,-11,-14,18,4
"cued",1,1,1,24,2,1,1,1,0,1,1,109,4,19,152,152,19,36,0.309936788859,2.0397531043,137,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.269659704198,1,1.30023804452,112,1.4,"b",0,-15,25,15,-10,-11,22,11
"neutral",0,1,1,24,2,1,0,1,1,1,1,110,4,16,135,135,16,92,0.289870804589,1.13988653301,120,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.159716365582,1,1.06029680002,101,1.4,"b",0,-15,19,15,-4,-10,25,15
"neutral",0,0,0,24,1,2,0,1,1,1,1,111,4,112,94,112,94,76,0.359894290568,1.63988307787,110,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.249679347451,1,1.3401879419,95,1.2,"b",0,-2,15,2,-13,-4,19,15
"cued",1,1,0,24,2,1,2,2,0,1,1,112,4,118,19,118,19,98,0.299854072671,0.999940811851,115,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.299664790773,1,1.11018339613,97,1.1,"b",0,-3,18,3,-15,-13,15,2
"cued",1,1,0,24,2,1,2,2,0,1,1,113,4,64,30,64,30,96,0.38990208117,1.82989626451,42,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.379648109931,1,1.03028300047,68,1.2,"b",0,-22,26,22,-4,-15,18,3
"cued",1,1,0,24,2,1,2,2,0,1,1,114,4,43,49,43,49,65,0.239940343152,1.07004421685,27,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.24965951792,1,0.990368555891,10,1,"b",0,-16,17,16,-1,-4,26,22
"cued",1,0,1,24,1,2,2,2,0,1,1,115,4,69,168,168,69,100,0.219870453066,1.53986982814,169,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.909611284085,1,1.78013435409,-175,1.3,"b",0,1,16,1,-15,-1,17,16
"cued",1,0,0,24,1,2,1,1,0,1,1,116,4,64,81,64,81,22,0.259943834351,1.29998897358,60,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.269655197484,1,1.00025027273,40,1,"b",0,-4,20,4,-16,-15,16,1
"cued",1,1,1,24,2,1,1,1,0,1,1,117,4,78,170,170,78,110,0.269924097958,1.24988966067,168,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.259668924929,1,1.36023920425,-176,1.1,"b",0,-2,16,2,-14,-16,20,4
"cued",1,0,1,24,1,2,2,2,0,1,1,118,4,73,162,162,73,10,0.259896063208,2.04983311646,173,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.259625660497,1,0.950275645519,-176,1.2,"b",0,11,11,11,0,-14,16,2
"neutral",0,0,0,24,1,2,0,1,1,1,1,119,4,29,142,29,142,44,0.299866691463,1.32990963442,23,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.389645799491,1,1.28018738307,4,1.3,"b",0,-6,19,6,-13,0,11,11
"cued",1,1,1,24,2,1,1,1,0,1,1,120,4,64,133,133,64,138,0.23993974226,1.05000527285,114,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.169610701218,1,0.950184309491,139,1.2,"b",0,-19,25,19,-6,-13,19,6
"neutral",0,1,0,24,2,1,0,2,2,1,1,121,4,21,32,21,32,152,0.289898445755,2.03980928797,17,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.249672437159,1,0.900386044936,32,1.4,"b",0,-4,15,4,-11,-6,25,19
"neutral",0,0,1,24,1,2,0,2,2,1,1,122,4,129,170,170,129,96,0.379811553346,1.81005471449,172,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.039697221071,1,0.780237407571,159,1.3,"b",0,2,13,2,-11,-11,15,4
"cued",1,1,1,24,2,1,1,1,0,1,1,123,4,6,107,107,6,49,0.319895119803,1.65991751516,106,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.399623058622,1,1.43020921058,119,1.1,"b",0,-1,13,1,-12,-11,13,2
"neutral",0,0,1,24,1,2,0,2,2,1,1,124,4,95,120,120,95,55,0.319893617565,1.39988865417,119,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.269672923885,1,1.05017863104,101,1.2,"b",0,-1,18,1,-17,-12,13,1
"cued",1,0,0,24,1,2,1,1,0,1,1,125,4,90,136,90,136,65,0.249879445459,1.3800176603,91,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.259668023587,1,1.14023595341,79,1.4,"b",0,1,12,1,-11,-17,18,1
"cued",1,1,0,24,2,1,2,2,0,1,1,126,4,158,15,158,15,125,0.289860288927,1.68981383975,167,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.279675120157,1,1.15018617227,154,1.4,"b",0,9,13,9,-4,-11,12,1
"cued",1,0,1,24,1,2,2,2,0,1,1,127,4,128,148,148,128,59,0.319884303693,1.72982983557,160,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.789591238232,1,1.59015421668,176,1.2,"b",0,12,16,12,-4,-4,13,9
"neutral",0,1,1,24,2,1,0,1,1,1,1,128,4,63,158,158,63,132,0.379862328966,1.44011346098,168,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.249694970718,1,1.04018394595,-176,1.2,"b",0,10,16,10,-6,-4,16,12
"neutral",0,1,1,24,2,1,0,1,1,1,1,129,5,114,172,172,114,91,0.309849058203,1.56971627845,175,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.269702067289,1,1.21021827808,164,1.3,"b",0,3,11,3,-8,-6,16,10
"cued",1,1,0,24,2,1,2,2,0,1,1,130,5,60,93,60,93,179,0.289837755368,1.66977489575,22,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.259707983099,1,1.25023397346,6,1.4,"b",0,-38,16,38,22,-8,11,3
"neutral",0,1,0,24,2,1,0,2,2,1,1,131,5,125,171,125,171,106,0.42987451211,1.68970718091,103,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.22967014775,1,1.11030808183,85,1.2,"b",0,-22,18,22,4,22,16,38
"cued",1,0,1,24,1,2,2,2,0,1,1,132,5,111,134,134,111,49,0.259885247098,1.49991902941,140,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.259633171683,1,1.26007242586,115,1.3,"b",0,6,25,6,-19,4,18,22
"cued",1,1,1,24,2,1,1,1,0,1,1,133,5,10,145,145,10,113,0.259989502365,0.930024585616,113,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.209628800172,1,1.19008589492,134,1.4,"b",0,-32,21,32,11,-19,25,6
"cued",1,1,1,24,2,1,1,1,0,1,1,134,5,142,4,4,142,81,0.289961840168,1.67991649964,15,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.309606897552,1,1.16016192916,30,1.1,"b",0,11,15,11,-4,11,21,32
"cued",1,0,0,24,1,2,1,1,0,1,1,135,5,78,121,78,121,86,0.249899575438,1.08020865475,74,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.469579845263,1,1.33007758455,57,1.4,"b",0,-4,17,4,-13,-4,15,11
"cued",1,1,0,24,2,1,2,2,0,1,1,136,5,134,71,134,71,137,0.26985529549,1.19996250416,107,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.239687967291,1,1.46017133317,124,1.1,"b",0,-27,17,27,10,-13,17,4
"neutral",0,1,1,24,2,1,0,1,1,1,1,137,5,119,8,8,119,29,0.369875155069,1.4898798781,14,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.479585947352,1,1.59008631555,-2,1.2,"b",0,6,16,6,-10,10,17,27
"neutral",0,0,1,24,1,2,0,2,2,1,1,138,5,179,111,111,179,34,0.319894518907,1.87984264966,120,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.339712634026,1,1.20022659747,100,1,"b",0,9,20,9,-11,-10,16,6
"cued",1,1,1,24,2,1,1,1,0,1,1,139,5,85,5,5,85,7,0.249940135844,NA,12,"[ 2.]",2,14,24,34,44,54,64,74,79,0,0.259618750204,1,1.28024416764,27,1,"b",0,7,15,7,-8,-11,20,9
"neutral",0,0,0,24,1,2,0,1,1,1,1,140,5,93,152,93,152,47,0.589852567427,1.64992433231,107,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.279626447669,1,1.36013434809,89,1.2,"b",0,14,18,14,-4,-8,15,7
"neutral",0,0,1,24,1,2,0,2,2,1,1,141,5,37,177,177,37,72,0.349922139043,1.93982758522,172,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.419672818729,1,1.04028189182,158,1.4,"b",0,-5,14,5,-9,-4,18,14
"neutral",0,0,0,24,1,2,0,1,1,1,1,142,5,0,18,0,18,32,0.379903490268,1.37991731085,179,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.0296697872145,1,0.790306002729,167,1.4,"b",0,-1,12,1,-11,-9,14,5
"neutral",0,0,1,24,1,2,0,2,2,1,1,143,5,161,110,110,161,55,0.379850311068,1.55994752985,105,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.309628229321,1,1.24014825279,90,1.4,"b",0,-5,15,5,-10,-11,12,1
"cued",1,0,0,24,1,2,1,1,0,1,1,144,5,168,89,168,89,143,0.279896850379,1.67989576877,165,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.26957077175,1,1.21010230536,148,1,"b",0,-3,17,3,-14,-10,15,5
"cued",1,0,0,24,1,2,1,1,0,1,1,145,5,54,86,54,86,100,0.239937639126,1.1900122853,69,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.309670892862,1,1.13020070792,48,1,"b",0,15,21,15,-6,-14,17,3
"cued",1,1,0,24,2,1,2,2,0,1,1,146,5,22,26,22,26,55,0.239876047397,1.17994639416,12,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.239618864374,1,0.820224259991,30,1.1,"b",0,-10,18,10,-8,-6,21,15
"neutral",0,1,0,24,2,1,0,2,2,1,1,147,5,50,69,50,69,143,0.339922346351,1.63984011388,39,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.239665734178,1,1.28017055801,17,1.3,"b",0,-11,22,11,-11,-8,18,10
"cued",1,1,1,24,2,1,1,1,0,1,1,148,5,96,38,38,96,64,0.269900362609,1.37995426589,33,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.239678352971,1,1.18018284631,56,1.5,"b",0,-5,23,5,-18,-11,22,11
"neutral",0,1,1,24,2,1,0,1,1,1,1,149,5,88,31,31,88,119,0.299976655233,1.64991441754,31,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.719589985365,1,1.72012538273,9,1.5,"b",0,0,22,0,-22,-18,23,5
"cued",1,0,0,24,1,2,1,1,0,1,1,150,5,121,149,121,149,70,0.279938913023,1.20001267888,109,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.569592794549,1,1.2703092716,93,1.4,"b",0,-12,16,12,-4,-22,22,0
"neutral",0,0,0,24,1,2,0,1,1,1,1,151,5,16,134,16,134,151,0.359919528153,1.70987832178,15,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.209615280037,1,1.19015650008,32,1.3,"b",0,-1,17,1,-16,-4,16,12
"neutral",0,1,0,24,2,1,0,2,2,1,1,152,5,30,71,30,71,57,0.389870534187,1.44984555499,15,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.579584775605,1,1.91008779375,28,1.2,"b",0,-15,13,15,2,-16,17,1
"cued",1,0,1,24,1,2,2,2,0,1,1,153,5,173,82,82,173,43,0.250013745472,1.2299591782,78,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.289632850203,1,1.20016140037,59,1.4,"b",0,-4,19,4,-15,2,13,15
"cued",1,0,1,24,1,2,2,2,0,1,1,154,5,61,23,23,61,160,0.339867364466,1.72985687585,12,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.319616304561,1,1.40032760791,30,1.3,"b",0,-11,18,11,-7,-15,19,4
"neutral",0,1,1,24,2,1,0,1,1,1,1,155,5,52,41,41,52,32,0.379907996979,NA,32,"[ 1.5]",1,12,22,32,42,52,62,72,77,0,0.279650183018,1,1.28018708262,50,1.1,"b",0,-9,18,9,-9,-7,18,11
"cued",1,1,0,24,2,1,2,2,0,1,1,156,5,73,118,73,118,94,0.309846654622,1.42986129242,26,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.259663817322,1,1.09021445639,44,1.3,"b",0,-47,18,47,29,-9,18,9
"neutral",0,0,1,24,1,2,0,2,2,1,1,157,5,146,176,176,146,162,0.339925651271,1.81983187561,172,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.239663030152,1,1.12020782552,161,1.1,"b",0,-4,11,4,-7,29,18,47
"neutral",0,1,0,24,2,1,0,2,2,1,1,158,5,128,132,128,132,163,0.379905593401,1.36992593069,128,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.469648647731,1,1.13026890949,152,1,"b",0,0,24,0,-24,-7,11,4
"cued",1,0,1,24,1,2,2,2,0,1,1,159,5,22,16,16,22,146,0.489928250143,2.08988696866,19,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.279629151695,1,1.24016387606,34,1.1,"b",0,3,15,3,-12,-24,24,0
"neutral",0,0,0,24,1,2,0,1,1,1,1,160,5,132,116,132,116,111,0.389938435312,1.42003876373,129,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.389726920303,1,1.10023317727,109,1.3,"b",0,-3,20,3,-17,-12,15,3
"neutral",0,0,0,24,1,2,0,1,1,1,1,161,6,86,75,86,75,39,2.37954175153,3.48955148903,71,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.309730681905,1,1.02019878205,56,1.5,"b",1,-15,15,15,0,-17,20,3
"neutral",0,0,1,24,1,2,0,2,2,1,1,162,6,26,6,6,26,176,0.369865841198,2.00979879334,6,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.309600588156,1,1.2001755214,18,1,"b",0,0,12,0,-12,0,15,15
"neutral",0,0,0,24,1,2,0,1,1,1,1,163,6,150,41,150,41,158,0.329874782514,1.47990922881,144,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.379710002106,1,1.19021358509,125,1,"b",0,-6,19,6,-13,-12,12,0
"neutral",0,1,1,24,2,1,0,1,1,1,1,164,6,161,34,34,161,74,0.349932354255,1.5999079429,34,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.549665316556,1,1.54019190781,16,1.1,"b",0,0,18,0,-18,-13,19,6
"neutral",0,1,1,24,2,1,0,1,1,1,1,165,6,86,139,139,86,116,0.399926210104,1.50994946774,138,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.299735395925,1,1.16023163297,110,1.5,"b",0,-1,28,1,-27,-18,18,0
"cued",1,1,1,24,2,1,1,1,0,1,1,166,6,63,55,55,63,29,0.329939679164,1.35997841585,49,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.299699642679,1,1.08025041695,25,1.1,"b",0,-6,24,6,-18,-27,28,1
"neutral",0,1,1,24,2,1,0,1,1,1,1,167,6,144,31,31,144,169,0.57987140248,1.91986675756,28,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.28972418623,1,1.30018877114,42,1.4,"b",0,-3,14,3,-11,-18,24,6
"cued",1,1,0,24,2,1,2,2,0,1,1,168,6,162,144,162,144,173,0.319896622039,1.38997298677,166,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.279690743426,1,1.28016875533,-178,1.5,"b",0,4,16,4,-12,-11,14,3
"cued",1,1,1,24,2,1,1,1,0,1,1,169,6,108,92,92,108,42,0.2898753113,1.89987077755,99,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.309676300914,1,1.42019499641,85,1.2,"b",0,7,14,7,-7,-12,16,4
"cued",1,1,1,24,2,1,1,1,0,1,1,170,6,66,5,5,66,66,0.29992407693,2.10984028514,9,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.089684166629,1,0.870257174009,23,1.5,"b",0,4,14,4,-10,-7,14,7
