"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"neutral",0,1,1,18,2,1,0,1,1,1,1,62,2,116,49,49,116,140,0.539897595776,1.75993056872,63,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.289649036727,1,1.23023042904,42,1.2,"b",0,14,21,14,-7,-13,26,13
"cued",1,0,0,18,1,2,1,1,0,1,1,63,2,5,130,5,130,179,0.569881223479,2.04990741194,8,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.309638923101,1,1.16018109581,-11,1.2,"b",0,3,19,3,-16,-7,21,14
"neutral",0,1,0,18,2,1,0,2,2,1,1,64,2,3,122,3,122,148,0.4198425988,1.66998178886,3,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.309680387165,1,1.02038409547,-13,1.2,"b",0,0,16,0,-16,-16,19,3
"neutral",0,1,0,18,2,1,0,2,2,1,1,65,3,97,52,97,52,156,0.53989789624,2.29988675503,91,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.389651049838,1,1.34018742359,105,1.4,"b",0,-6,14,6,-8,-16,16,0
"neutral",0,1,1,18,2,1,0,1,1,1,1,66,3,97,111,111,97,154,0.489973357835,1.80993593201,108,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.23966710965,1,1.13023923264,122,1.3,"b",0,-3,14,3,-11,-8,14,6
"neutral",0,1,1,18,2,1,0,1,1,1,1,67,3,46,83,83,46,78,0.539866647958,1.69982930626,107,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.289725955574,1,1.30025302094,125,1.2,"b",0,24,18,24,6,-11,14,3
"neutral",0,0,0,18,1,2,0,1,1,1,1,68,3,44,140,44,140,64,0.709847385195,1.63990381538,77,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.579659832407,1,2.22018410646,54,1.4,"b",0,33,23,33,10,6,18,24
"neutral",0,0,1,18,1,2,0,2,2,1,1,69,3,11,68,68,11,149,0.539915623629,1.76006487624,90,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.339753853679,1,1.1303564137,0,1.4,"b",0,22,90,22,-68,10,23,33
"neutral",0,1,0,18,2,1,0,2,2,1,1,70,3,70,51,70,51,159,0.559844816225,NA,60,"[ 1.8]",1,11,21,31,41,51,61,71,76,0,0.309683692274,1,1.14027924546,10,1.4,"b",0,-10,50,10,-40,-68,90,22
"neutral",0,1,1,18,2,1,0,1,1,1,1,71,3,43,67,67,43,48,0.479894284659,2.08978112081,68,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.509675098994,1,1.55022965985,51,1.5,"b",0,1,17,1,-16,-40,50,10
"cued",1,1,0,18,2,1,2,2,0,1,1,72,3,146,28,146,28,170,0.34990473781,1.35006308247,159,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.279695257141,1,1.1702911168,174,1.4,"b",0,13,15,13,-2,-16,17,1
"cued",1,0,0,18,1,2,1,1,0,1,1,73,3,168,37,168,37,153,0.399825370179,1.78990698528,168,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.289662557618,1,1.13025575817,-177,1.4,"b",0,0,15,0,-15,-2,15,13
"cued",1,0,0,18,1,2,1,1,0,1,1,74,3,123,52,123,52,101,1.14984782988,2.69982720301,97,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.399667025522,1,1.27034751394,112,1.3,"b",0,-26,15,26,11,-15,15,0
"cued",1,0,0,18,1,2,1,1,0,1,1,75,3,36,80,36,80,11,0.369929478036,1.80996026961,24,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.379676838684,1,1.38019664183,-5,1.3,"b",0,-12,29,12,-17,11,15,26
"cued",1,1,0,18,2,1,2,2,0,1,1,76,3,105,28,105,28,41,0.389978555866,NA,123,"[ 2.]",2,13,23,33,43,53,63,73,78,0,0.379718002285,1,1.12027734052,155,1.1,"b",0,18,32,18,-14,-17,29,12
"neutral",0,1,1,18,2,1,0,1,1,1,1,77,3,22,25,25,22,103,0.869872540063,1.95992618194,9,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.449643844704,1,1.19025275954,-14,1.1,"b",0,-16,23,16,-7,-14,32,18
"neutral",0,0,0,18,1,2,0,1,1,1,1,78,3,46,63,46,63,95,0.469875304332,1.95000425157,23,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.289576324378,1,0.92022824466,-4,1.1,"b",0,-23,27,23,-4,-7,23,16
"cued",1,1,1,18,2,1,1,1,0,1,1,79,3,96,1,1,96,73,0.449863784534,1.89991175365,174,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.64961842543,1,1.40028297723,-165,1.1,"b",0,-7,21,7,-14,-4,27,23
"neutral",0,0,1,18,1,2,0,2,2,1,1,80,3,116,145,145,116,16,0.639968715663,2.10998944469,173,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.36965305093,1,1.11031304469,-168,1,"b",0,28,19,28,9,-14,21,7
"cued",1,1,1,18,2,1,1,1,0,1,1,81,3,0,55,55,0,78,0.329892917547,1.61000011117,69,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.639556779181,1,1.63015525288,49,1.3,"b",0,14,20,14,-6,9,19,28
"cued",1,1,1,18,2,1,1,1,0,1,1,82,3,112,129,129,112,81,0.379943650936,1.84997429528,110,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.589593480887,1,1.60025365192,131,1.4,"b",0,-19,21,19,-2,-6,20,14
"cued",1,0,1,18,1,2,2,2,0,1,1,83,3,0,66,66,0,168,0.429936995653,1.83999587763,68,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.409622908355,1,1.38017380655,44,1,"b",0,2,24,2,-22,-2,21,19
"neutral",0,0,0,18,1,2,0,1,1,1,1,84,3,17,126,17,126,136,0.659889194794,1.89009348344,6,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.389470170359,1,1.18007964105,-15,1.3,"b",0,-11,21,11,-10,-22,24,2
"neutral",0,1,0,18,2,1,0,2,2,1,1,85,3,23,94,23,94,175,0.659855843263,1.51986354116,16,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.469578145192,1,1.19023202751,-9,1.3,"b",0,-7,25,7,-18,-10,21,11
"cued",1,1,0,18,2,1,2,2,0,1,1,86,3,75,46,75,46,63,0.65983150566,2.48990184734,59,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.399670030163,1,0.97035259179,35,1,"b",0,-16,24,16,-8,-18,25,7
"cued",1,0,0,18,1,2,1,1,0,1,1,87,3,56,127,56,127,78,0.0999611499719,1.66002710788,72,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.279566958907,1,0.850139550619,54,1.3,"b",0,16,18,16,-2,-8,24,16
"cued",1,1,0,18,2,1,2,2,0,1,1,88,3,16,146,16,146,122,0.46987169876,1.90002833378,7,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.329727662211,1,0.960312278501,-13,1.2,"b",0,-9,20,9,-11,-2,18,16
"cued",1,1,1,18,2,1,1,1,0,1,1,89,3,34,87,87,34,28,0.319909392001,2.16984342508,56,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,2.16950900837,1,2.99010060444,27,1.1,"b",0,-31,29,31,2,-11,20,9
"cued",1,0,1,18,1,2,2,2,0,1,1,90,3,105,35,35,105,106,0.33988335377,1.68997558127,6,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.299731715475,1,1.23026978985,-18,1.2,"b",0,-29,24,29,5,2,29,31
"cued",1,0,1,18,1,2,2,2,0,1,1,91,3,112,103,103,112,66,0.639901712137,1.47000300164,107,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.369707434957,1,1.04035986002,142,1.2,"b",0,4,35,4,-31,5,24,29
"neutral",0,0,1,18,1,2,0,2,2,1,1,92,3,64,37,37,64,25,0.529866897343,2.09007587624,48,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.279712383603,1,0.770265637435,11,1.3,"b",0,11,37,11,-26,-31,35,4
"cued",1,0,1,18,1,2,2,2,0,1,1,93,3,154,66,66,154,81,0.0899535872886,1.70998289457,67,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.329678987002,1,0.880342817687,48,1.4,"b",0,1,19,1,-18,-26,37,11
"neutral",0,0,0,18,1,2,0,1,1,1,1,94,3,158,138,158,138,176,0.549885928747,1.86991099949,166,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.319741132023,1,1.01032124736,-173,1.1,"b",0,8,21,8,-13,-18,19,1
"neutral",0,0,1,18,1,2,0,2,2,1,1,95,3,37,74,74,37,26,0.729854698495,2.48985467446,76,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.409724164807,1,0.980305469981,53,1.1,"b",0,2,23,2,-21,-13,21,8
"neutral",0,1,0,18,2,1,0,2,2,1,1,96,3,103,95,103,95,75,0.599881677179,1.68996536549,97,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.469709147605,1,1.98014351975,124,1.2,"b",0,-6,27,6,-21,-21,23,2
"neutral",0,0,1,18,1,2,0,2,2,1,1,97,4,62,106,106,62,79,0.479909908801,1.90992111912,104,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.329691005574,1,1.1202178486,132,1.4,"b",0,-2,28,2,-26,-21,27,6
"neutral",0,1,0,18,2,1,0,2,2,1,1,98,4,101,166,101,166,50,0.489871500455,1.99985006834,96,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.739576219215,1,1.9203388155,117,1.2,"b",0,-5,21,5,-16,-26,28,2
"neutral",0,0,0,18,1,2,0,1,1,1,1,99,4,54,151,54,151,121,0.549897045927,1.58999460066,71,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.439720111544,1,1.62023362297,49,1.5,"b",0,17,22,17,-5,-16,21,5
"neutral",0,1,0,18,2,1,0,2,2,1,1,100,4,174,166,174,166,127,0.559825886978,1.79986767555,168,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.469673091893,1,1.31025036784,-169,1.2,"b",0,-6,23,6,-17,-5,22,17
"neutral",0,1,0,18,2,1,0,2,2,1,1,101,4,18,9,18,9,57,0.35991470421,1.63996480963,6,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.299671923089,1,1.03029520913,-4,1.4,"b",0,-12,10,12,2,-17,23,6
"cued",1,1,0,18,2,1,2,2,0,1,1,102,4,161,38,161,38,5,0.389890820306,1.36998686671,169,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.339749947645,1,1.28030249539,-176,1.1,"b",0,8,15,8,-7,2,10,12
"cued",1,1,0,18,2,1,2,2,0,1,1,103,4,169,76,169,76,151,0.629863201633,2.02993855807,178,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.349720252763,1,1.26025552081,-166,1.3,"b",0,9,16,9,-7,-7,15,8
"cued",1,0,0,18,1,2,1,1,0,1,1,104,4,58,72,58,72,73,0.30993608224,1.14997011883,84,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.259678629449,1,1.2802132575,64,1,"b",0,26,20,26,6,-7,16,9
"cued",1,1,1,18,2,1,1,1,0,1,1,105,4,73,18,18,73,161,0.329878795726,1.30994179106,8,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.349642432522,1,1.19033448581,-15,1.1,"b",0,-10,23,10,-13,6,20,26
"cued",1,0,0,18,1,2,1,1,0,1,1,106,4,135,41,135,41,141,0.379858319089,1.75989451301,138,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.449694923627,1,1.40032654454,172,1.1,"b",0,3,34,3,-31,-13,23,10
"cued",1,1,0,18,2,1,2,2,0,1,1,107,4,60,141,60,141,85,0.379859520946,1.1299504865,65,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.309731466088,1,1.0903417871,38,1,"b",0,5,27,5,-22,-31,34,3
"neutral",0,0,0,18,1,2,0,1,1,1,1,108,4,71,75,71,75,84,0.459915515463,1.9299269301,72,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.389781751785,1,1.3102885268,54,1.1,"b",0,1,18,1,-17,-22,27,5
"neutral",0,0,0,18,1,2,0,1,1,1,1,109,4,105,106,105,106,125,0.489917471485,1.61000642092,94,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.359739233088,1,2.06023046209,119,1.3,"b",0,-11,25,11,-14,-17,18,1
"neutral",0,1,1,18,2,1,0,1,1,1,1,110,4,7,137,137,7,3,0.799854154653,2.47973834371,111,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.339685347832,1,1.26025582127,141,1.4,"b",0,-26,30,26,-4,-14,25,11
"cued",1,0,1,18,1,2,2,2,0,1,1,111,4,46,61,61,46,54,0.3698222123,1.90984810631,118,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.329691306037,1,1.33020810454,144,1.2,"b",0,57,26,57,31,-4,30,26
"cued",1,0,1,18,1,2,2,2,0,1,1,112,4,16,177,177,16,48,0.379883558086,2.00978491868,172,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.319629359323,1,0.970303315653,-171,1.2,"b",0,-5,17,5,-12,31,26,57
"cued",1,0,0,18,1,2,1,1,0,1,1,113,4,17,153,17,153,58,0.439922624446,1.45001581944,7,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.309719447519,1,1.00033471717,-13,1.3,"b",0,-10,20,10,-10,-12,17,5
"neutral",0,1,0,18,2,1,0,2,2,1,1,114,4,142,64,142,64,60,0.359863625286,1.67991513688,169,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.189681877469,1,0.840279816344,-161,1.2,"b",0,27,30,27,-3,-10,20,10
"cued",1,0,0,18,1,2,1,1,0,1,1,115,4,11,37,11,37,162,0.349873189065,1.30993698363,7,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.139728494496,1,0.830266244373,-10,1.5,"b",0,-4,17,4,-13,-3,30,27
"cued",1,0,1,18,1,2,2,2,0,1,1,116,4,48,17,17,48,31,0.339930526658,1.52997296122,8,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.499713507341,1,1.08025490185,-13,1.5,"b",0,-9,21,9,-12,-13,17,4
"cued",1,1,1,18,2,1,1,1,0,1,1,117,4,63,168,168,63,117,0.199942431051,1.91994941384,166,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.469667082609,1,1.30024671119,-177,1.2,"b",0,-2,17,2,-15,-12,21,9
"neutral",0,1,1,18,2,1,0,1,1,1,1,118,4,99,0,0,99,159,0.519825682662,1.75981639231,178,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.269657047103,1,1.03025194228,-166,1.3,"b",0,-2,16,2,-14,-15,17,2
"cued",1,1,0,18,2,1,2,2,0,1,1,119,4,115,82,115,82,129,0.369868483793,1.73992956517,101,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.329703925536,1,1.19028761339,115,1.1,"b",0,-14,14,14,0,-14,16,2
"neutral",0,0,1,18,1,2,0,2,2,1,1,120,4,119,65,65,119,1,0.489885321811,2.45987315,112,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.259730910229,1,1.06028274286,135,1.3,"b",0,47,23,47,24,0,14,14
"neutral",0,0,0,18,1,2,0,1,1,1,1,121,4,109,116,109,116,20,0.509917573643,1.88001891723,107,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.429681000112,1,1.12033442873,134,1,"b",0,-2,27,2,-25,24,23,47
"neutral",0,0,1,18,1,2,0,2,2,1,1,122,4,103,161,161,103,13,0.539829390391,1.83984714783,173,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.409706136952,1,1.01025394337,-168,1,"b",0,12,19,12,-7,-25,27,2
"cued",1,1,1,18,2,1,1,1,0,1,1,123,4,112,123,123,112,150,0.389853262275,1.87991766078,103,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.329724357105,1,1.44029099361,121,1.2,"b",0,-20,18,20,2,-7,19,12
"neutral",0,1,1,18,2,1,0,1,1,1,1,124,4,12,170,170,12,179,0.41992672879,1.23999010872,165,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.64961421893,1,1.61022185379,-167,1.1,"b",0,-5,28,5,-23,2,18,20
"cued",1,0,1,18,1,2,2,2,0,1,1,125,4,70,43,43,70,159,0.459953073494,1.53001893225,9,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.309714039162,1,1.18036478163,-8,1.3,"b",0,-34,17,34,17,-23,28,5
"cued",1,1,1,18,2,1,1,1,0,1,1,126,4,74,118,118,74,60,0.619842718985,2.04996780526,108,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.349698018408,1,1.18026532796,132,1,"b",0,-10,24,10,-14,17,17,34
"neutral",0,1,1,18,2,1,0,1,1,1,1,127,4,83,13,13,83,132,0.539908112025,2.38017440748,5,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.449676294842,1,1.140228467,-15,1,"b",0,-8,20,8,-12,-14,24,10
"neutral",0,0,1,18,1,2,0,2,2,1,1,128,4,16,23,23,16,98,0.889903590036,2.67985985146,12,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.27970427107,1,0.940315781914,-7,1.4,"b",0,-11,19,11,-8,-12,20,8
"neutral",0,1,1,18,2,1,0,1,1,1,1,129,5,162,53,53,162,25,0.739897415497,1.99989063101,60,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.42970203261,1,1.11028660383,35,1.4,"b",0,7,25,7,-18,-8,19,11
"cued",1,0,1,18,1,2,2,2,0,1,1,130,5,8,81,81,8,40,0.289897220195,1.89998416553,84,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.419746750704,1,1.33031627167,70,1.1,"b",0,3,14,3,-11,-18,25,7
"cued",1,1,0,18,2,1,2,2,0,1,1,131,5,119,10,119,10,8,0.259960765377,NA,106,"[ 1.6]",2,13,23,33,43,53,63,73,78,0,0.209681378697,1,0.750279657097,124,1.1,"b",0,-13,18,13,-5,-11,14,3
"cued",1,0,1,18,1,2,2,2,0,1,1,132,5,169,5,5,169,115,0.239880138803,1.98986263676,179,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.319653396464,1,0.92030095701,-161,1.5,"b",0,-6,20,6,-14,-5,18,13
"cued",1,1,1,18,2,1,1,1,0,1,1,133,5,59,32,32,59,55,0.329903433796,1.75993237151,9,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.289732866251,1,1.27030665081,-12,1.3,"b",0,-23,21,23,2,-14,20,6
"neutral",0,1,0,18,2,1,0,2,2,1,1,134,5,110,48,110,48,179,0.559851726905,2.11988613607,97,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.27961232901,1,1.42015027419,121,1.3,"b",0,-13,24,13,-11,2,21,23
"neutral",0,1,1,18,2,1,0,1,1,1,1,135,5,34,26,26,34,71,0.349937788877,2.22995310054,24,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.249671066766,1,0.930247224987,-7,1.1,"b",0,-2,31,2,-29,-11,24,13
"cued",1,1,1,18,2,1,1,1,0,1,1,136,5,141,162,162,141,19,0.209992359194,NA,149,"[ 1.6]",2,14,24,34,44,54,64,74,79,0,0.269668164281,1,0.81025863061,177,1.1,"b",0,-13,28,13,-15,-29,31,2
"neutral",0,0,0,18,1,2,0,1,1,1,1,137,5,20,55,20,55,94,0.519917624722,1.84996648321,14,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.239753943819,1,0.880318179619,-7,1.3,"b",0,-6,21,6,-15,-15,28,13
"cued",1,1,0,18,2,1,2,2,0,1,1,138,5,75,105,75,105,120,0.0700024608032,1.38999448047,76,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.349672478947,1,1.4402726653,54,1.4,"b",0,1,22,1,-21,-15,21,6
"neutral",0,0,1,18,1,2,0,2,2,1,1,139,5,28,157,157,28,46,0.549909064495,2.00993244662,159,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.24968699137,1,1.15028230119,-171,1.3,"b",0,2,30,2,-28,-21,22,1
"cued",1,0,1,18,1,2,2,2,0,1,1,140,5,56,34,34,56,91,0.339983408365,1.45999093199,12,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.369650346751,1,0.97044813942,-15,1.3,"b",0,-22,27,22,-5,-28,30,2
"cued",1,1,1,18,2,1,1,1,0,1,1,141,5,7,6,6,7,167,0.689929309776,1.74997408496,7,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.0896966903565,1,0.900286432567,-18,1.1,"b",0,1,25,1,-24,-5,27,22
"cued",1,0,0,18,1,2,1,1,0,1,1,142,5,34,85,34,85,149,0.299985006834,1.6499489361,16,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.269785645802,1,0.950384338841,-14,1.3,"b",0,-18,30,18,-12,-24,25,1
"cued",1,0,0,18,1,2,1,1,0,1,1,143,5,7,100,7,100,28,0.339895973268,1.79991214425,6,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.329705427856,1,1.01027707911,-14,1.5,"b",0,-1,20,1,-19,-12,30,18
"neutral",0,0,1,18,1,2,0,2,2,1,1,144,5,4,95,95,4,110,0.499968000559,2.34992697217,93,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.44969372177,1,1.39024116162,73,1.3,"b",0,-2,20,2,-18,-19,20,1
"cued",1,1,0,18,2,1,2,2,0,1,1,145,5,74,174,74,174,59,3.16965473353,4.73970992581,83,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.439706290188,1,1.51026971774,52,1.5,"b",1,9,31,9,-22,-18,20,2
"neutral",0,1,1,18,2,1,0,1,1,1,1,146,5,6,107,107,6,141,0.599803256011,1.8099578659,95,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.0897459664939,0,NA,113,1.4,"b",0,-12,18,12,-6,-22,31,9
"neutral",0,0,0,18,1,2,0,1,1,1,1,147,5,44,137,44,137,96,0.419854617368,1.84996227671,34,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.309705626163,1,1.060332019,3,1.3,"b",0,-10,31,10,-21,-6,18,12
"cued",1,1,1,18,2,1,1,1,0,1,1,148,5,69,45,45,69,59,0.349887010419,1.69004709176,44,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.309683992737,1,0.920369162393,20,1.4,"b",0,-1,24,1,-23,-21,31,10
"neutral",0,1,0,18,2,1,0,2,2,1,1,149,5,121,1,121,1,66,0.789879042108,2.73989471132,64,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.29968063655,1,1.07025785541,36,1.2,"b",0,-57,28,57,29,-23,24,1
"neutral",0,0,0,18,1,2,0,1,1,1,1,150,5,2,161,2,161,79,0.569883627191,NA,176,"[ 1.8]",1,11,21,31,41,51,61,71,76,0,0.239729305751,1,0.700340395946,-160,1.3,"b",0,-6,24,6,-18,29,28,57
"neutral",0,1,0,18,2,1,0,2,2,1,1,151,5,20,6,20,6,177,0.539946270983,1.63003596858,167,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.279681135322,1,0.980496865706,-172,1.4,"b",0,-33,21,33,12,-18,24,6
"cued",1,0,0,18,1,2,1,1,0,1,1,152,5,162,29,162,29,6,0.28994078751,1.68997498034,164,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.229722944921,1,0.98037607908,-168,1.2,"b",0,2,28,2,-26,12,21,33
"neutral",0,0,1,18,1,2,0,2,2,1,1,153,5,65,54,54,65,20,0.379901886405,2.02017557328,40,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.49970719759,1,1.08035645876,8,1,"b",0,-14,32,14,-18,-26,28,2
"neutral",0,0,1,18,1,2,0,2,2,1,1,154,5,0,101,101,0,150,0.649944128674,2.42988801998,96,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.359653600777,1,1.75018410947,119,1.2,"b",0,-5,23,5,-18,-18,32,14
"cued",1,0,0,18,1,2,1,1,0,1,1,155,5,82,15,82,15,5,0.409891222929,2.13987542151,92,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.459670336637,1,1.55016656236,71,1.2,"b",0,10,21,10,-11,-18,23,5
"cued",1,0,1,18,1,2,2,2,0,1,1,156,5,145,168,168,145,122,0.399859022176,1.59995619231,161,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.319644082072,1,1.31029393516,-171,1.1,"b",0,-7,28,7,-21,-11,21,10
"neutral",0,1,1,18,2,1,0,1,1,1,1,157,5,6,42,42,6,16,0.639825394215,1.92991280828,40,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.299768973042,1,0.880293241087,7,1.4,"b",0,-2,33,2,-31,-21,28,7
"neutral",0,0,0,18,1,2,0,1,1,1,1,158,5,53,117,53,117,142,0.469893933116,1.93989723522,65,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.509654667427,1,1.41023825913,39,1,"b",0,12,26,12,-14,-31,33,2
"neutral",0,1,0,18,2,1,0,2,2,1,1,159,5,56,134,56,134,149,0.619877572839,1.68000167058,56,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.459697378419,1,1.29025627497,29,1,"b",0,0,27,0,-27,-14,26,12
"cued",1,1,0,18,2,1,2,2,0,1,1,160,5,12,174,12,174,102,0.439940952765,2.02990460561,5,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.27971779196,1,0.810271550572,-15,1.4,"b",0,-7,20,7,-13,-27,27,0
"cued",1,0,0,18,1,2,1,1,0,1,1,161,6,69,8,69,8,133,0.299949852517,1.57001793471,87,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.559652819571,1,1.19018695787,60,1,"b",0,18,27,18,-9,-13,20,7
"neutral",0,1,0,18,2,1,0,2,2,1,1,162,6,177,159,177,159,77,0.439889873844,1.77999136466,179,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.55962157129,1,1.51022284532,-164,1.1,"b",0,2,17,2,-15,-9,27,18
"cued",1,0,0,18,1,2,1,1,0,1,1,163,6,117,44,117,44,123,0.389913054662,1.25997338488,97,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.969626670167,1,2.63015345009,84,1.5,"b",0,-20,13,20,7,-15,17,2
"neutral",0,1,0,18,2,1,0,2,2,1,1,164,6,144,95,144,95,123,0.499901597959,1.61994337451,104,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.299631660879,1,1.43018097262,114,1.1,"b",0,-40,10,40,30,7,13,20
"cued",1,0,1,18,1,2,2,2,0,1,1,165,6,0,179,179,0,106,0.469863886692,1.83991685553,173,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.11961181221,1,0.960206214622,-165,1.4,"b",0,-6,22,6,-16,30,10,40
"neutral",0,0,1,18,1,2,0,2,2,1,1,166,6,166,82,82,166,125,0.399918213632,1.68995304645,76,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.37965460433,1,1.13029061203,43,1.4,"b",0,-6,33,6,-27,-16,22,6
"cued",1,0,0,18,1,2,1,1,0,1,1,167,6,30,160,30,160,125,0.409877101109,1.83988440539,7,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.199653384445,1,0.870298598365,-11,1.4,"b",0,-23,18,23,5,-27,33,6
"cued",1,0,1,18,1,2,2,2,0,1,1,168,6,61,147,147,61,133,0.539875661885,2.03991036551,124,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.399598820137,1,1.17017423621,161,1,"b",0,-23,37,23,-14,5,18,23
