"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"neutral",0,1,1,15,2,1,0,1,1,1,1,64,2,81,53,53,81,20,0.529914981873,1.61991576003,55,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.329660741707,1,1.0802785405,65,1.3,"b",0,2,10,2,-8,-8,16,8
"neutral",0,1,1,15,2,1,0,1,1,1,1,65,3,73,70,70,73,104,1.24982746701,2.21980867992,71,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.3896544503,1,1.08028845533,60,1.4,"b",0,1,11,1,-10,-8,10,2
"cued",1,0,1,15,1,2,2,2,0,1,1,66,3,28,160,160,28,25,0.479873354627,1.95980709956,158,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.399695164178,1,1.38015484554,166,1.2,"b",0,-2,8,2,-6,-10,11,1
"neutral",0,0,0,15,1,2,0,1,1,1,1,67,3,123,55,123,55,174,0.829842062836,2.76977895046,127,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.379698162664,1,1.35019224246,141,1.1,"b",0,4,14,4,-10,-6,8,2
"cued",1,1,0,15,2,1,2,2,0,1,1,68,3,145,48,145,48,100,0.469883717122,1.87979836249,135,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.48969293785,1,1.05027447542,145,1.1,"b",0,-10,10,10,0,-10,14,4
"neutral",0,1,0,15,2,1,0,2,2,1,1,69,3,87,5,87,5,124,1.09972211448,2.14972888961,91,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.599698829659,1,1.23021984774,71,1,"b",0,4,20,4,-16,0,10,10
"cued",1,0,1,15,1,2,2,2,0,1,1,70,3,124,176,176,124,58,0.379890149741,1.92976487742,175,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.439744449877,1,1.31018471921,-173,1.4,"b",0,-1,12,1,-11,-16,20,4
"cued",1,0,0,15,1,2,1,1,0,1,1,71,3,65,17,65,17,83,0.419874538398,1.47982528275,56,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,2.06943172125,1,3.19005759312,47,1.4,"b",0,-9,9,9,0,-11,12,1
"cued",1,1,0,15,2,1,2,2,0,1,1,72,3,124,169,124,169,108,0.389905625882,1.96986704219,126,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.349678774672,1,1.09044874801,133,1.2,"b",0,2,7,2,-5,0,9,9
"neutral",0,0,1,15,1,2,0,2,2,1,1,73,3,54,47,47,54,159,0.539938870592,2.29977685633,42,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.349653236484,1,1.31024330682,36,1.2,"b",0,-5,6,5,-1,-5,7,2
"neutral",0,1,0,15,2,1,0,2,2,1,1,74,3,14,111,14,111,96,0.709887995519,2.23982340794,14,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.329649024186,1,1.36022935095,1,1.5,"b",0,0,13,0,-13,-1,6,5
"neutral",0,1,0,15,2,1,0,2,2,1,1,75,3,86,67,86,67,10,0.509914074515,2.13981376352,82,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.349613276734,1,0.980498739766,64,1.1,"b",0,-4,18,4,-14,-13,13,0
"cued",1,1,1,15,2,1,1,1,0,1,1,76,3,56,176,176,56,139,0.519929550657,1.64988196851,175,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.359554241457,1,1.0101957457,-178,1,"b",0,-1,7,1,-6,-14,18,4
"neutral",0,0,0,15,1,2,0,1,1,1,1,77,3,32,6,32,6,109,1.46962262671,3.3495471779,32,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.359672918916,1,1.3101492662,45,1.1,"b",0,0,13,0,-13,-6,7,1
"neutral",0,0,1,15,1,2,0,2,2,1,1,78,3,67,82,82,67,179,0.699832259177,2.31983064276,83,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.38970702892,1,0.970267541054,75,1.1,"b",0,1,8,1,-7,-13,13,0
"neutral",0,0,1,15,1,2,0,2,2,1,1,79,3,35,22,22,35,28,0.449890621447,2.16984607083,22,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.46955111979,1,1.12018721594,16,1.5,"b",0,0,6,0,-6,-7,8,1
"neutral",0,1,0,15,2,1,0,2,2,1,1,80,3,20,162,20,162,178,0.909833974742,1.83014431479,27,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.40968630393,1,1.0703492933,9,1.1,"b",0,7,18,7,-11,-6,6,0
"cued",1,0,0,15,1,2,1,1,0,1,1,81,3,98,160,98,160,12,0.449845554056,NA,99,"[ 1.9]",2,13,23,33,43,53,63,73,78,0,0.429621412899,1,1.27023277907,84,1,"b",0,1,15,1,-14,-11,18,7
"cued",1,0,1,15,1,2,2,2,0,1,1,82,3,95,50,50,95,93,0.529900259859,1.47986043531,60,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.379714086474,1,1.32021672006,70,1.3,"b",0,10,10,10,0,-14,15,1
"neutral",0,0,1,15,1,2,0,2,2,1,1,83,3,144,59,59,144,169,0.669753081784,2.19969540454,57,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.619631535035,1,1.42016296969,74,1.1,"b",0,-2,17,2,-15,0,10,10
"neutral",0,1,1,15,2,1,0,1,1,1,1,84,3,93,45,45,93,178,0.66982338691,1.7398914597,49,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.349679075121,1,1.05030512125,35,1.4,"b",0,4,14,4,-10,-15,17,2
"neutral",0,0,0,15,1,2,0,1,1,1,1,85,3,41,77,41,77,2,0.519841218575,2.14966849931,34,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.49959514462,1,1.18028067369,22,1.4,"b",0,-7,12,7,-5,-10,14,4
"cued",1,1,0,15,2,1,2,2,0,1,1,86,3,153,31,153,31,92,0.409925161093,2.32977401108,156,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.849621238638,1,1.45023854169,171,1,"b",0,3,15,3,-12,-5,12,7
"cued",1,0,0,15,1,2,1,1,0,1,1,87,3,28,179,28,179,105,0.449864482362,1.95983293819,25,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.369700713476,1,0.980299842353,14,1.3,"b",0,-3,11,3,-8,-12,15,3
"neutral",0,1,1,15,2,1,0,1,1,1,1,88,3,128,146,146,128,138,1.3097613862,2.48979088431,133,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.359630856019,1,0.930197524358,127,1.3,"b",0,-13,6,13,7,-8,11,3
"cued",1,1,1,15,2,1,1,1,0,1,1,89,3,12,40,40,12,166,0.499888383098,2.08973367877,38,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.379681037053,1,1.18018272723,19,1.5,"b",0,-2,19,2,-17,7,6,13
"cued",1,1,0,15,2,1,2,2,0,1,1,90,3,38,24,38,24,33,0.519870662602,1.48991557075,42,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.399659410718,1,1.02019499758,48,1.1,"b",0,4,6,4,-2,-17,19,2
"cued",1,1,1,15,2,1,1,1,0,1,1,91,3,125,135,135,125,84,0.699849384786,2.09980563937,128,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.379721898153,1,1.11030964601,141,1,"b",0,-7,13,7,-6,-2,6,4
"neutral",0,1,1,15,2,1,0,1,1,1,1,92,3,176,6,6,176,53,0.639851770353,2.36975990198,4,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.439569588407,1,1.12012682564,-4,1.3,"b",0,-2,8,2,-6,-6,13,7
"cued",1,0,0,15,1,2,1,1,0,1,1,93,3,89,126,89,126,99,0.679871011123,2.18970246209,88,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.739593714481,1,1.52008157798,80,1,"b",0,-1,8,1,-7,-6,8,2
"neutral",0,0,0,15,1,2,0,1,1,1,1,94,3,172,58,172,58,167,0.9698018447,2.06994909488,175,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.379635669216,1,0.970234191185,-180,1.3,"b",0,3,5,3,-2,-7,8,1
"cued",1,0,1,15,1,2,2,2,0,1,1,95,3,115,179,179,115,107,0.969794934366,2.45976638868,178,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.359683735089,1,0.990203851819,-175,1.3,"b",0,-1,7,1,-6,-2,5,3
"cued",1,1,1,15,2,1,1,1,0,1,1,96,3,128,116,116,128,38,0.639873402699,2.3297875313,108,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.59962942588,1,1.15018797608,97,1,"b",0,-8,11,8,-3,-6,7,1
"cued",1,1,1,15,2,1,1,1,0,1,1,97,4,3,76,76,3,0,0.709746784367,2.00977752033,70,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.439576799188,1,1.54009059747,61,1.2,"b",0,-6,9,6,-3,-3,11,8
"neutral",0,0,1,15,1,2,0,2,2,1,1,98,4,66,109,109,66,150,0.879809479113,2.75976347432,109,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.549547538434,1,1.12019652987,90,1.1,"b",0,0,19,0,-19,-3,9,6
"cued",1,1,1,15,2,1,1,1,0,1,1,99,4,1,149,149,1,23,0.419844193022,2.28970129034,143,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.859518638219,1,1.62008731656,136,1.3,"b",0,-6,7,6,-1,-19,19,0
"neutral",0,0,1,15,1,2,0,2,2,1,1,100,4,46,107,107,46,161,1.51969700293,3.05963467172,119,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.399692460134,1,0.940362924681,107,1.1,"b",0,12,12,12,0,-1,7,6
"cued",1,0,0,15,1,2,1,1,0,1,1,101,4,60,111,60,111,0,0.67983585856,2.14975593004,64,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,1.24952251101,1,1.86004232128,51,1.1,"b",0,4,13,4,-9,0,12,12
"neutral",0,1,0,15,2,1,0,2,2,1,1,102,4,80,24,80,24,150,1.41969937648,3.11963198571,78,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.429633731319,1,1.05015279347,69,1.1,"b",0,-2,9,2,-7,-9,13,4
"cued",1,1,0,15,2,1,2,2,0,1,1,103,4,135,29,135,29,112,0.719852395287,2.37986941874,130,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.649586626883,1,1.48013534638,112,1.1,"b",0,-5,18,5,-13,-7,9,2
"cued",1,1,0,15,2,1,2,2,0,1,1,104,4,161,50,161,50,141,0.759802833176,2.15974226261,154,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,3.09925461543,1,3.87986145683,165,1.2,"b",0,-7,11,7,-4,-13,18,5
"neutral",0,0,0,15,1,2,0,1,1,1,1,105,4,56,36,56,36,16,1.16979619625,2.86972820459,60,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.499569305983,1,1.18020676317,71,1.1,"b",0,4,11,4,-7,-4,11,7
"neutral",0,0,0,15,1,2,0,1,1,1,1,106,4,125,7,125,7,60,1.42970403645,3.02971953963,120,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.439568687058,1,1.19037396619,130,1.1,"b",0,-5,10,5,-5,-7,11,4
"neutral",0,0,1,15,1,2,0,2,2,1,1,107,4,151,123,123,151,62,1.21972725817,NA,144,"[ 1.8]",1,12,22,32,42,52,62,72,77,0,0.689666558404,1,1.84012133343,100,1.3,"b",0,21,44,21,-23,-5,10,5
"cued",1,1,1,15,2,1,1,1,0,1,1,108,4,151,123,123,151,52,0.719859606068,2.63969763988,128,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.419707488609,1,1.03037932621,143,1.4,"b",0,5,15,5,-10,-23,44,21
"neutral",0,0,1,15,1,2,0,2,2,1,1,109,4,148,152,152,148,73,0.869809926782,2.06985235022,151,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.359675322508,1,0.930214349517,162,1.3,"b",0,-1,11,1,-10,-10,15,5
"cued",1,0,1,15,1,2,2,2,0,1,1,110,4,69,174,174,69,149,0.399909684951,1.99984286504,169,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.549576982463,1,1.13024114959,177,1.3,"b",0,-5,8,5,-3,-10,11,1
"neutral",0,1,1,15,2,1,0,1,1,1,1,111,4,68,38,38,68,129,0.679828647777,1.77989838205,45,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.379650391229,1,1.10037649297,22,1.2,"b",0,7,23,7,-16,-3,8,5
"neutral",0,0,0,15,1,2,0,1,1,1,1,112,4,47,168,47,168,64,0.699881532857,1.63995362265,48,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.359737815956,1,0.950210750134,31,1.2,"b",0,1,17,1,-16,-16,23,7
"cued",1,1,0,15,2,1,2,2,0,1,1,113,4,26,122,26,122,28,0.34991552869,1.27988200757,46,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.349680577367,1,0.820282668674,39,1.1,"b",0,20,7,20,13,-16,17,1
"neutral",0,1,0,15,2,1,0,2,2,1,1,114,4,69,146,69,146,125,0.629842002747,1.8897684708,64,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.329685078097,1,1.13036223064,47,1.4,"b",0,-5,17,5,-12,13,7,20
"cued",1,0,1,15,1,2,2,2,0,1,1,115,4,10,172,172,10,71,0.479769098734,1.96972583104,170,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.449682109658,1,1.09019787288,154,1.1,"b",0,-2,16,2,-14,-12,17,5
"cued",1,0,1,15,1,2,2,2,0,1,1,116,4,177,9,9,177,138,0.149950921614,NA,5,"[ 1.9]",2,14,24,34,44,54,64,74,79,0,0.419699977376,1,1.38026450952,18,1.1,"b",0,-4,13,4,-9,-14,16,2
"cued",1,0,0,15,1,2,1,1,0,1,1,117,4,89,22,89,22,22,0.439904589331,2.19980176358,88,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.849632054811,1,1.99004701731,85,1.4,"b",0,-1,3,1,-2,-9,13,4
"cued",1,0,0,15,1,2,1,1,0,1,1,118,4,134,39,134,39,106,0.519859545979,1.5299663587,129,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.409635528005,1,1.1401667914,134,1.2,"b",0,-5,5,5,0,-2,3,1
"neutral",0,1,1,15,2,1,0,1,1,1,1,119,4,116,73,73,116,104,0.549890651491,1.92989286881,74,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.32964722149,1,1.00017786596,82,1.3,"b",0,1,8,1,-7,0,5,5
"neutral",0,1,1,15,2,1,0,1,1,1,1,120,4,63,39,39,63,47,0.899756606053,1.91982481404,52,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.519582231311,1,1.23016035879,35,1.2,"b",0,13,17,13,-4,-7,8,1
"cued",1,0,1,15,1,2,2,2,0,1,1,121,4,78,16,16,78,66,0.429866279046,2.09981345105,20,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.409448047667,1,0.960027328865,13,1.4,"b",0,4,7,4,-3,-4,17,13
"cued",1,0,0,15,1,2,1,1,0,1,1,122,4,34,93,34,93,123,0.10994880645,1.82982914352,30,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.589797223789,1,1.30019478126,15,1.2,"b",0,-4,15,4,-11,-3,7,4
"neutral",0,1,0,15,2,1,0,2,2,1,1,123,4,130,50,130,50,24,0.669879270474,2.41978290137,130,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.349633707283,1,0.920247846605,137,1,"b",0,0,7,0,-7,-11,15,4
"cued",1,1,0,15,2,1,2,2,0,1,1,124,4,142,107,142,107,154,0.399830666796,1.38986145984,143,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.349653536932,1,1.12020073616,137,1.3,"b",0,1,6,1,-5,-7,7,0
"neutral",0,0,0,15,1,2,0,1,1,1,1,125,4,109,115,109,115,59,0.659822332334,2.45976007925,111,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.329665849344,1,1.16021096345,127,1.1,"b",0,2,16,2,-14,-5,6,1
"neutral",0,1,1,15,2,1,0,1,1,1,1,126,4,95,170,170,95,0,0.699841272655,NA,25,"[ 1.6]",1,12,22,32,42,52,62,72,77,0,1.49943770921,1,2.25011018977,-59,1,"b",0,35,84,35,-49,-14,16,2
"neutral",0,1,0,15,2,1,0,2,2,1,1,127,4,174,168,174,168,31,1.05982215206,2.53974267723,166,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.449605795546,1,1.30017194711,153,1.4,"b",0,-8,13,8,-5,-49,84,35
"cued",1,1,1,15,2,1,1,1,0,1,1,128,4,155,159,159,155,81,0.869833962724,2.63977395399,153,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.429655363665,1,1.13022823027,162,1.3,"b",0,-6,9,6,-3,-5,13,8
"cued",1,0,0,15,1,2,1,1,0,1,1,129,5,43,111,43,111,55,0.459903994442,2.02977392094,41,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.369681184275,1,1.00030796049,52,1.1,"b",0,-2,11,2,-9,-3,9,6
"cued",1,1,1,15,2,1,1,1,0,1,1,130,5,147,75,75,147,98,0.3599643547,1.30995217148,67,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.63959188174,1,1.19019940517,85,1.4,"b",0,-8,18,8,-10,-9,11,2
"cued",1,0,1,15,1,2,2,2,0,1,1,131,5,165,117,117,165,61,0.37980932889,1.56982425821,118,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.449654468328,1,1.38016175587,136,1.2,"b",0,1,18,1,-17,-10,18,8
"cued",1,0,1,15,1,2,2,2,0,1,1,132,5,49,6,6,49,139,0.369886090672,1.66984351701,3,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.329672759677,1,1.00011597341,-6,1.4,"b",0,-3,9,3,-6,-17,18,1
"cued",1,1,1,15,2,1,1,1,0,1,1,133,5,72,171,171,72,73,0.11992852913,1.57011118726,169,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.409691411567,1,1.28020859591,176,1,"b",0,-2,7,2,-5,-6,9,3
"cued",1,0,1,15,1,2,2,2,0,1,1,134,5,160,13,13,160,71,0.389871975565,1.90980633341,17,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.359701461595,1,0.970210155245,1,1.5,"b",0,4,16,4,-12,-5,7,2
"cued",1,1,1,15,2,1,1,1,0,1,1,135,5,154,159,159,154,58,0.399915693937,1.41991209455,161,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.41961284709,1,1.18042939608,144,1,"b",0,2,17,2,-15,-12,16,4
"neutral",0,1,0,15,2,1,0,2,2,1,1,136,5,157,36,157,36,142,0.50987952285,1.4698933315,157,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.349663752209,1,0.970255523083,165,1.4,"b",0,0,8,0,-8,-15,17,2
"neutral",0,1,0,15,2,1,0,2,2,1,1,137,5,120,147,120,147,170,0.58982065883,1.96979643661,126,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.589594420539,1,1.37030191245,114,1.4,"b",0,6,12,6,-6,-8,8,0
"cued",1,0,1,15,1,2,2,2,0,1,1,138,5,46,85,85,46,141,0.42992216261,1.43998661198,76,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.129697035978,1,1.11022461887,91,1.2,"b",0,-9,15,9,-6,-6,12,6
"cued",1,1,0,15,2,1,2,2,0,1,1,139,5,94,87,94,87,78,1.30976108575,2.15977741517,98,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.449645454848,1,1.61015476442,88,1,"b",0,4,10,4,-6,-6,15,9
"neutral",0,1,1,15,2,1,0,1,1,1,1,140,5,87,63,63,87,81,0.499945768908,1.87985124156,65,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,1.54944929153,1,2.96993073743,75,1.1,"b",0,2,10,2,-8,-6,10,4
"neutral",0,0,0,15,1,2,0,1,1,1,1,141,5,43,155,43,155,74,0.709891901361,1.66988618081,47,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.349655039181,1,1.20025814601,39,1.2,"b",0,4,8,4,-4,-8,10,2
"cued",1,0,0,15,1,2,1,1,0,1,1,142,5,7,33,7,33,99,0.379915387479,2.099796025,3,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,3.19920927763,1,3.82983274891,12,1.2,"b",0,-4,9,4,-5,-4,8,4
"neutral",0,1,1,15,2,1,0,1,1,1,1,143,5,3,127,127,3,92,1.24981304545,2.5597778358,123,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.359631456917,1,1.23020572662,115,1.2,"b",0,-4,8,4,-4,-5,9,4
"neutral",0,0,1,15,1,2,0,2,2,1,1,144,5,150,106,106,150,40,1.41974714791,3.08969462036,119,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.389660759734,1,1.00027791557,132,1.4,"b",0,13,13,13,0,-4,8,4
"neutral",0,0,0,15,1,2,0,1,1,1,1,145,5,104,12,104,12,95,1.10984034427,2.17989940358,106,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.349571514285,1,1.16018121898,102,1.3,"b",0,2,4,2,-2,0,13,13
"neutral",0,1,1,15,2,1,0,1,1,1,1,146,5,136,25,25,136,160,0.739804930314,1.92985110636,18,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.349653236484,1,1.13021531095,24,1.1,"b",0,-7,6,7,1,-2,4,2
"neutral",0,0,1,15,1,2,0,2,2,1,1,147,5,73,86,86,73,4,0.65975893754,2.21968128943,89,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.539584941364,1,1.82007415689,76,1.4,"b",0,3,13,3,-10,1,6,7
"neutral",0,1,0,15,2,1,0,2,2,1,1,148,5,42,167,42,167,135,0.47987185238,2.03978519079,48,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.369718439983,1,1.13030574618,62,1.3,"b",0,6,14,6,-8,-10,13,3
"cued",1,1,0,15,2,1,2,2,0,1,1,149,5,21,121,21,121,129,0.459900689501,2.0698607628,27,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.459606249224,1,1.10025150608,16,1.3,"b",0,6,11,6,-5,-8,14,6
"neutral",0,1,1,15,2,1,0,1,1,1,1,150,5,142,145,145,142,138,0.599899229317,1.63986859551,152,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.479632093869,1,1.05022580264,163,1,"b",0,7,11,7,-4,-5,11,6
"cued",1,1,0,15,2,1,2,2,0,1,1,151,5,56,0,56,0,55,1.05985369924,2.04984693612,59,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.71951799526,1,1.70008704015,49,1.3,"b",0,3,10,3,-7,-4,11,7
"neutral",0,0,1,15,1,2,0,2,2,1,1,152,5,144,157,157,144,89,1.17971973492,2.43968075463,157,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.649651824373,1,1.50021857684,166,1,"b",0,0,9,0,-9,-7,10,3
"neutral",0,0,0,15,1,2,0,1,1,1,1,153,5,92,2,92,2,5,1.26977128901,3.09965541474,98,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.389691105109,1,0.930279847455,85,1.2,"b",0,6,13,6,-7,-9,9,0
"cued",1,1,1,15,2,1,1,1,0,1,1,154,5,70,41,41,70,4,0.559844835983,1.68982789966,48,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.459615563152,1,1.16016229067,29,1.2,"b",0,7,19,7,-12,-7,13,6
"cued",1,0,0,15,1,2,1,1,0,1,1,155,5,36,43,36,43,46,0.449902338967,1.76981500438,37,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.959553520379,1,1.5801242598,31,1.5,"b",0,1,6,1,-5,-12,19,7
"neutral",0,0,0,15,1,2,0,1,1,1,1,156,5,122,176,122,176,144,0.509902356995,1.87983231326,122,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.319656382188,1,0.900247840596,128,1.3,"b",0,0,6,0,-6,-5,6,1
"cued",1,1,0,15,2,1,2,2,0,1,1,157,5,73,115,73,115,178,0.419831273704,1.82003209399,69,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.409718452001,1,1.17020000006,62,1.1,"b",0,-4,7,4,-3,-6,6,0
"neutral",0,1,0,15,2,1,0,2,2,1,1,158,5,77,0,77,0,53,0.579811492124,1.91979356732,75,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.339714975802,1,0.930235681413,70,1.3,"b",0,-2,5,2,-3,-3,7,4
"neutral",0,0,1,15,1,2,0,2,2,1,1,159,5,38,173,173,38,38,0.549839274669,NA,176,"[ 1.9]",1,12,22,32,42,52,62,72,77,0,0.569685751105,1,1.57014664027,-177,1.3,"b",0,3,7,3,-4,-3,5,2
"cued",1,0,0,15,1,2,1,1,0,1,1,160,5,25,15,25,15,81,0.409877089212,1.67986710528,20,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.359625748382,1,0.980209407126,13,1.2,"b",0,-5,7,5,-2,-4,7,3
"neutral",0,0,0,15,1,2,0,1,1,1,1,161,6,32,64,32,64,158,1.48974251198,2.83969379413,17,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.349726245655,1,1.16022778861,7,1.4,"b",0,-15,10,15,5,-2,7,5
"neutral",0,0,0,15,1,2,0,1,1,1,1,162,6,53,35,53,35,101,0.72982610898,NA,38,"[ 1.6]",1,11,21,31,41,51,61,71,76,0,0.409639133397,1,0.970200540869,55,1.4,"b",0,-15,17,15,-2,5,10,15
"cued",1,0,0,15,1,2,1,1,0,1,1,163,6,76,33,76,33,12,0.719729811988,NA,51,"[ 1.6]",2,13,23,33,43,53,63,73,78,0,0.449629531036,1,2.15007350491,76,1.4,"b",0,-25,25,25,0,-2,17,15
"neutral",0,1,0,15,2,1,0,2,2,1,1,164,6,32,176,32,176,104,0.809811711453,2.17972303986,32,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.589659317578,1,1.62018195808,25,1.2,"b",0,0,7,0,-7,0,25,25
"cued",1,0,0,15,1,2,1,1,0,1,1,165,6,53,22,53,22,96,0.459858025704,2.11969327736,50,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.369660453276,1,1.3001980862,42,1.5,"b",0,-3,8,3,-5,-7,7,0
"neutral",0,1,1,15,2,1,0,1,1,1,1,166,6,44,130,130,44,140,0.729857055254,2.24984489307,122,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.369648735754,1,1.46020594595,112,1.1,"b",0,-8,10,8,-2,-5,8,3
"cued",1,0,1,15,1,2,2,2,0,1,1,167,6,79,91,91,79,12,0.439891970464,NA,70,"[ 1.9]",2,14,24,34,44,54,64,74,79,0,0.509599804589,1,1.44017589502,34,1.5,"b",0,-21,36,21,-15,-2,10,8
"neutral",0,1,0,15,2,1,0,2,2,1,1,168,6,42,179,42,179,149,0.869846882044,2.21982069789,40,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.379597211711,1,1.44011880966,58,1.3,"b",0,-2,18,2,-16,-15,36,21
"neutral",0,0,1,15,1,2,0,2,2,1,1,169,6,126,82,82,126,63,0.829827340822,2.35980121075,71,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.38965835614,1,1.07021168754,81,1.3,"b",0,-11,10,11,1,-16,18,2
"neutral",0,0,1,15,1,2,0,2,2,1,1,170,6,167,116,116,167,14,0.489848570567,NA,121,"[ 1.7]",1,12,22,32,42,52,62,72,77,0,0.489657484837,1,1.31026133377,114,1.1,"b",0,5,7,5,-2,1,10,11
