"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"neutral",0,1,1,8,2,1,0,1,1,1,1,65,3,73,102,102,73,21,0.489912804391,2.07981845812,107,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,9.14816616382,1,9.95866995878,95,1.3,"b",0,5,12,5,-7,-47,56,9
"neutral",0,0,0,8,1,2,0,1,1,1,1,66,3,50,144,50,144,123,0.73988831797,2.07979201881,74,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.289667219273,1,1.04061527867,70,1.5,"b",0,24,4,24,20,-7,12,5
"cued",1,1,0,8,2,1,2,2,0,1,1,67,3,151,178,151,178,37,0.309839206981,2.05983094469,146,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.68956320468,1,1.79003676868,129,1.4,"b",0,-5,17,5,-12,20,4,24
"cued",1,1,1,8,2,1,1,1,0,1,1,68,3,14,82,82,14,49,0.339867046336,2.00977713466,67,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.299668787629,1,1.92008029137,52,1.2,"b",0,-15,15,15,0,-12,17,5
"cued",1,0,0,8,1,2,1,1,0,1,1,69,3,75,135,75,135,84,0.619827435468,1.56993075908,74,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.749628197285,1,1.50010515633,57,1.2,"b",0,-1,17,1,-16,0,15,15
"neutral",0,1,0,8,2,1,0,2,2,1,1,70,3,113,51,113,51,155,0.599863056414,1.73986578448,125,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,2.78931149046,1,3.53984012632,96,1.1,"b",0,12,29,12,-17,-16,17,1
"cued",1,0,0,8,1,2,1,1,0,1,1,71,3,111,131,111,131,146,0.509871174494,1.2798753627,120,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.569629411097,1,1.42013707579,103,1.5,"b",0,9,17,9,-8,-17,29,12
"cued",1,0,0,8,1,2,1,1,0,1,1,72,3,83,119,83,119,119,0.319911079801,1.519868837,69,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.759610837471,1,1.49016698223,56,1.2,"b",0,-14,13,14,1,-8,17,9
"neutral",0,1,0,8,2,1,0,2,2,1,1,73,3,131,41,131,41,101,0.949787253747,2.08976774875,117,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.399673053966,1,1.05025360701,145,1,"b",0,-14,28,14,-14,1,13,14
"neutral",0,0,1,8,1,2,0,2,2,1,1,74,3,37,46,46,37,26,0.549852210301,1.63990538334,45,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.2896762327,1,0.960201034875,9,1.3,"b",0,-1,36,1,-35,-14,28,14
"cued",1,1,0,8,2,1,2,2,0,1,1,75,3,32,104,32,104,78,0.0699277546082,1.51989377409,43,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,1.23948842351,1,2.1200149142,19,1.5,"b",0,11,24,11,-13,-35,36,1
"cued",1,0,0,8,1,2,1,1,0,1,1,76,3,36,158,36,158,148,0.499873812427,1.82987359009,40,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.599512134737,1,1.39025405169,-13,1.4,"b",0,4,53,4,-49,-13,24,11
"cued",1,1,0,8,2,1,2,2,0,1,1,77,3,89,146,89,146,159,0.279895793094,1.54977529595,79,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,2.90918369248,1,4.23971616206,57,1,"b",0,-10,22,10,-12,-49,53,4
"cued",1,1,0,8,2,1,2,2,0,1,1,78,3,114,9,114,9,62,0.429882964032,1.5499210126,98,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.869461040769,1,1.47004036201,74,1.2,"b",0,-16,24,16,-8,-12,22,10
"cued",1,1,1,8,2,1,1,1,0,1,1,79,3,151,136,136,151,132,0.289864312275,1.11992508062,116,"[ 2.]",2,14,24,34,44,54,64,74,79,1,1.9092996649,1,2.77004625078,93,1.2,"b",0,-20,23,20,-3,-8,24,16
"cued",1,0,1,8,1,2,2,2,0,1,1,80,3,33,94,94,33,127,0.269973542658,1.26011048025,102,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,2.88929622778,1,3.56005267432,78,1.4,"b",0,8,24,8,-16,-3,23,20
"neutral",0,0,1,8,1,2,0,2,2,1,1,81,3,80,88,88,80,91,0.429848713102,2.12978303546,98,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.319643081399,1,1.02035315702,67,1,"b",0,10,31,10,-21,-16,24,8
"neutral",0,0,1,8,1,2,0,2,2,1,1,82,3,81,28,28,81,52,0.479882693617,1.48996117627,34,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,1.11952188122,1,2.54001558718,14,1.1,"b",0,6,20,6,-14,-21,31,10
"neutral",0,1,1,8,2,1,0,1,1,1,1,83,3,111,64,64,111,174,0.509855851706,1.99974942752,36,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.299718661758,1,1.24027979994,17,1.3,"b",0,-28,19,28,9,-14,20,6
"neutral",0,1,0,8,2,1,0,2,2,1,1,84,3,23,109,23,109,104,0.519829778961,1.87978498836,40,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.329664779652,1,1.16023059879,21,1.2,"b",0,17,19,17,-2,9,19,28
"cued",1,0,1,8,1,2,2,2,0,1,1,85,3,67,18,18,67,72,0.329865778476,1.72983236882,28,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.289649492945,1,1.25009869674,-1,1.3,"b",0,10,29,10,-19,-2,19,17
"neutral",0,0,0,8,1,2,0,1,1,1,1,86,3,33,37,33,37,55,0.489915508369,1.49988522936,25,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.639674940787,1,1.44015853968,9,1.3,"b",0,-8,16,8,-8,-19,29,10
"neutral",0,1,1,8,2,1,0,1,1,1,1,87,3,31,153,153,31,112,0.459892175713,1.70987399868,152,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.30963550412,1,0.970169253589,-177,1.1,"b",0,-1,31,1,-30,-8,16,8
"neutral",0,0,1,8,1,2,0,2,2,1,1,88,3,168,107,107,168,31,0.479935872689,2.019882958,107,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.299668186723,1,0.970215221954,88,1.3,"b",0,0,19,0,-19,-30,31,1
"neutral",0,1,0,8,2,1,0,2,2,1,1,89,3,40,79,40,79,24,0.409863603243,1.57984219343,63,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.309685077838,1,0.830332372105,40,1.1,"b",0,23,23,23,0,-19,19,0
"neutral",0,0,0,8,1,2,0,1,1,1,1,90,3,55,139,55,139,54,0.429888071609,1.3001362826,59,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.339694289549,1,1.14019922016,45,1.1,"b",0,4,14,4,-10,0,23,23
"neutral",0,1,1,8,2,1,0,1,1,1,1,91,3,123,59,59,123,177,0.939774568862,2.36967285565,47,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.329723066301,1,0.880292142305,36,1.4,"b",0,-12,11,12,1,-10,14,4
"cued",1,0,1,8,1,2,2,2,0,1,1,92,3,179,57,57,179,135,0.389871583087,2.09966205759,52,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,1.09957973525,1,2.00014932198,28,1.3,"b",0,-5,24,5,-19,1,11,12
"cued",1,1,1,8,2,1,1,1,0,1,1,93,3,91,6,6,91,15,0.309880668588,1.82983212842,163,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.35958866452,1,0.900197333365,128,1.2,"b",0,-23,35,23,-12,-19,24,5
"cued",1,0,1,8,1,2,2,2,0,1,1,94,3,37,84,84,37,21,0.309859336878,1.70980339372,66,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,3.86911853161,1,4.42976098269,44,1.3,"b",0,-18,22,18,-4,-12,35,23
"cued",1,1,1,8,2,1,1,1,0,1,1,95,3,34,103,103,34,170,0.299828625226,1.96978918859,113,"[ 2.]",2,14,24,34,44,54,64,74,79,1,1.28941394278,1,2.34991608525,99,1,"b",0,10,14,10,-4,-4,22,18
"neutral",0,0,0,8,1,2,0,1,1,1,1,96,3,23,166,23,166,45,0.419865772448,1.37982945444,19,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,2.97908530824,1,4.23953979989,2,1.3,"b",0,-4,17,4,-13,-4,14,10
"neutral",0,0,1,8,1,2,0,2,2,1,1,97,4,163,61,61,163,156,0.659786538657,2.18972033824,67,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,1.1195320964,1,2.2200125707,44,1.2,"b",0,6,23,6,-17,-13,17,4
"neutral",0,1,1,8,2,1,0,1,1,1,1,98,4,66,52,52,66,70,0.459880458278,1.29990283554,50,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.319677632768,1,1.23018929941,33,1.4,"b",0,-2,17,2,-15,-17,23,6
"neutral",0,1,0,8,2,1,0,2,2,1,1,99,4,155,141,155,141,15,0.419967022986,1.53984283036,143,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.379691849899,1,1.06014611322,119,1.2,"b",0,-12,24,12,-12,-15,17,2
"neutral",0,0,0,8,1,2,0,1,1,1,1,100,4,126,124,126,124,11,0.529891436599,2.12979835825,124,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.829664479214,1,2.44007741907,96,1.3,"b",0,-2,28,2,-26,-12,24,12
"neutral",0,1,1,8,2,1,0,1,1,1,1,101,4,108,12,12,108,16,0.439941917663,1.41989491577,30,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.319673426537,1,1.38013470828,15,1.2,"b",0,18,15,18,3,-26,28,2
"cued",1,1,1,8,2,1,1,1,0,1,1,102,4,137,160,160,137,107,0.399889676017,1.75983436979,151,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.319627758639,1,0.850189491699,134,1.4,"b",0,-9,17,9,-8,3,15,18
"cued",1,1,0,8,2,1,2,2,0,1,1,103,4,4,131,4,131,97,0.549893371499,1.99968693461,174,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.579583809304,1,1.00009614293,161,1.4,"b",0,-10,13,10,-3,-8,17,9
"neutral",0,1,0,8,2,1,0,2,2,1,1,104,4,139,76,139,76,54,0.609849301982,2.12974367695,128,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,1.12953005938,1,2.14001624816,100,1.5,"b",0,-11,28,11,-17,-3,13,10
"neutral",0,1,0,8,2,1,0,2,2,1,1,105,4,89,109,89,109,50,0.609844194376,1.85981580216,77,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.529644469469,1,1.47015453174,71,1,"b",0,-12,6,12,6,-17,28,11
"neutral",0,0,1,8,1,2,0,2,2,1,1,106,4,78,12,12,78,74,0.459867539088,2.06975499779,18,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.329649156425,1,1.31026614163,-51,1.2,"b",0,6,69,6,-63,6,6,12
"cued",1,0,0,8,1,2,1,1,0,1,1,107,4,40,147,40,147,172,0.0999985578528,1.10986702831,27,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.699552154227,1,1.52010889389,1,1.1,"b",0,-13,26,13,-13,-63,69,6
"cued",1,1,1,8,2,1,1,1,0,1,1,108,4,142,78,78,142,57,0.0599195764225,1.00993006202,117,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.289694860374,1,0.9301713928,104,1.2,"b",0,39,13,39,26,-13,26,13
"neutral",0,1,1,8,2,1,0,1,1,1,1,109,4,104,23,23,104,137,0.63990838782,2.0898602863,44,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,1.30945794019,1,2.61994521055,29,1.2,"b",0,21,15,21,6,26,13,39
"cued",1,0,1,8,1,2,2,2,0,1,1,110,4,143,143,143,143,22,0.299944297178,1.93990706583,148,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.969578875956,1,1.84014255594,121,1,"b",0,5,27,5,-22,6,15,21
"cued",1,0,1,8,1,2,2,2,0,1,1,111,4,135,115,115,135,6,0.349917287036,1.60992561543,96,"[ 2.]",2,14,24,34,44,54,64,74,79,1,1.05957586548,1,2.01005835272,77,1.2,"b",0,-19,19,19,0,-22,27,5
"neutral",0,0,0,8,1,2,0,1,1,1,1,112,4,175,55,175,55,0,0.469892542227,2.16977819224,160,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,1.71942159216,1,2.51990128527,167,1.4,"b",0,-15,7,15,8,0,19,19
"cued",1,1,0,8,2,1,2,2,0,1,1,113,4,72,80,72,80,100,0.319936918211,1.44996421679,62,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.339646518521,1,1.01020887651,48,1.4,"b",0,-10,14,10,-4,8,7,15
"neutral",0,1,0,8,2,1,0,2,2,1,1,114,4,136,40,136,40,93,0.399897487601,1.43994161722,122,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.399538453872,1,1.26011528738,105,1.1,"b",0,-14,17,14,-3,-4,14,10
"cued",1,0,0,8,1,2,1,1,0,1,1,115,4,129,83,129,83,112,0.30988036815,1.32992947314,118,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,2.2592671265,1,3.65972074086,88,1.3,"b",0,-11,30,11,-19,-3,17,14
"neutral",0,0,1,8,1,2,0,2,2,1,1,116,4,58,83,83,58,170,0.599808074679,2.55967230885,67,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,1.15955970145,1,1.58017388653,45,1.4,"b",0,-16,22,16,-6,-19,30,11
"neutral",0,1,1,8,2,1,0,1,1,1,1,117,4,134,49,49,134,97,0.569831611676,1.48987284498,62,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.30960515904,1,0.800228219276,43,1.4,"b",0,13,19,13,-6,-6,22,16
"cued",1,0,1,8,1,2,2,2,0,1,1,118,4,86,165,165,86,57,0.28989555873,1.58984977068,156,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.339671756024,1,0.85038478201,140,1.4,"b",0,-9,16,9,-7,-6,19,13
"neutral",0,0,0,8,1,2,0,1,1,1,1,119,4,91,78,91,78,35,0.399879761273,2.01977299454,105,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.55961912981,1,1.0902673915,93,1.2,"b",0,14,12,14,2,-7,16,9
"cued",1,1,0,8,2,1,2,2,0,1,1,120,4,116,171,116,171,88,1.12978183368,1.99981883066,104,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,1.30946334821,0,NA,106,1.5,"b",1,-12,2,12,10,2,12,14
"neutral",0,0,1,8,1,2,0,2,2,1,1,121,4,149,111,111,149,16,1.24974837594,2.16975415652,125,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.319685143942,1,0.980189149181,92,1.4,"b",0,14,33,14,-19,10,2,12
"cued",1,0,0,8,1,2,1,1,0,1,1,122,4,61,93,61,93,155,0.299886611465,1.599910527,61,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.729552652978,1,1.98011523933,43,1.5,"b",0,0,18,0,-18,-19,33,14
"cued",1,1,1,8,2,1,1,1,0,1,1,123,4,110,91,91,110,26,0.249866451486,1.59983180999,104,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.629576328152,1,1.26011739051,81,1.4,"b",0,13,23,13,-10,-18,18,0
"neutral",0,0,0,8,1,2,0,1,1,1,1,124,4,115,18,115,18,41,0.489823872165,1.67979898918,120,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.369661438686,1,0.960169187514,100,1.2,"b",0,5,20,5,-15,-10,23,13
"cued",1,0,1,8,1,2,2,2,0,1,1,125,4,24,94,94,24,169,0.239953514887,1.63994293916,108,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.319674027385,1,0.910233152594,90,1.2,"b",0,14,18,14,-4,-15,20,5
"cued",1,1,0,8,2,1,2,2,0,1,1,126,4,102,168,102,168,30,0.279923133727,1.37977387183,107,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.529649877513,1,0.980220696074,82,1.3,"b",0,5,25,5,-20,-4,18,14
"cued",1,0,0,8,1,2,1,1,0,1,1,127,4,120,92,120,92,95,0.359929971892,1.6198914306,105,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.679580864904,1,1.21021590696,89,1.5,"b",0,-15,16,15,-1,-20,25,5
"cued",1,1,1,8,2,1,1,1,0,1,1,128,4,118,114,114,118,66,0.279875663167,1.21986865674,123,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.389670884731,1,0.910268905747,109,1.1,"b",0,9,14,9,-5,-1,16,15
"cued",1,1,0,8,2,1,2,2,0,1,1,129,5,166,115,166,115,125,0.279939958767,1.24999203818,179,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.289684945659,1,0.890213791834,110,1.5,"b",0,13,69,13,-56,-5,14,9
"cued",1,0,0,8,1,2,1,1,0,1,1,130,5,128,106,128,106,47,0.259886647487,1.3299517062,113,"[ 2.]",2,13,23,33,43,53,63,73,78,1,1.88934039345,1,2.46991687844,93,1.2,"b",0,-15,20,15,-5,-56,69,13
"cued",1,1,0,8,2,1,2,2,0,1,1,131,5,54,0,54,0,16,0.649869095418,1.67987920844,65,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.459636195184,1,1.24024434725,44,1,"b",0,11,21,11,-10,-5,20,15
"neutral",0,1,1,8,2,1,0,1,1,1,1,132,5,125,147,147,125,174,0.609896472102,1.44007381372,144,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,1.16952581709,1,2.10000877304,125,1.2,"b",0,-3,19,3,-16,-10,21,11
"cued",1,0,1,8,1,2,2,2,0,1,1,133,5,78,49,49,78,122,0.259893858223,1.46986430028,59,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.90950997753,1,1.86999793895,37,1.5,"b",0,10,22,10,-12,-16,19,3
"neutral",0,1,0,8,2,1,0,2,2,1,1,134,5,137,134,137,134,150,0.409914378717,1.57994344394,138,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.749551282963,1,1.46009798168,116,1,"b",0,1,22,1,-21,-12,22,10
"neutral",0,0,0,8,1,2,0,1,1,1,1,135,5,62,84,62,84,37,0.679892127635,1.70991636167,58,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.539563114522,0,NA,34,1.2,"b",0,-4,24,4,-20,-21,22,1
"neutral",0,0,0,8,1,2,0,1,1,1,1,136,5,132,131,132,131,135,0.64987720747,1.32991715486,120,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.329576748802,1,0.9001447552,103,1.4,"b",0,-12,17,12,-5,-20,24,4
"neutral",0,0,0,8,1,2,0,1,1,1,1,137,5,58,82,58,82,130,0.579903784965,1.89983229068,41,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.329642246157,1,1.3202130287,19,1.5,"b",0,-17,22,17,-5,-5,17,12
"neutral",0,1,0,8,2,1,0,2,2,1,1,138,5,20,55,20,55,112,0.639822760539,1.79983583596,26,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.999461299158,1,2.37989765586,7,1.4,"b",0,6,19,6,-13,-5,22,17
"cued",1,1,1,8,2,1,1,1,0,1,1,139,5,93,3,3,93,24,0.289887146209,1.61983674931,10,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.329538592079,1,1.61004429185,-3,1.4,"b",0,7,13,7,-6,-13,19,6
"neutral",0,1,1,8,2,1,0,1,1,1,1,140,5,118,125,125,118,21,0.829745900264,1.98975717303,128,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.259701572359,1,1.15041951364,103,1.1,"b",0,3,25,3,-22,-6,13,7
"cued",1,1,1,8,2,1,1,1,0,1,1,141,5,119,111,111,119,75,0.319883138291,1.57998400423,117,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.439654991118,1,1.50013369875,96,1.1,"b",0,6,21,6,-15,-22,25,3
"cued",1,1,1,8,2,1,1,1,0,1,1,142,5,164,176,176,164,44,0.219897199189,1.61979108144,0,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.839491788502,1,1.87007515374,-28,1.2,"b",0,4,28,4,-24,-15,21,6
"neutral",0,0,1,8,1,2,0,2,2,1,1,143,5,85,154,154,85,118,0.489887867298,1.71985062995,157,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.60964349602,1,1.28033204161,119,1.1,"b",0,3,38,3,-35,-24,28,4
"neutral",0,0,1,8,1,2,0,2,2,1,1,144,5,20,48,48,20,83,0.499905659759,1.9598200685,63,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,3.50910323288,1,4.16993142007,49,1.2,"b",0,15,14,15,1,-35,38,3
"cued",1,0,0,8,1,2,1,1,0,1,1,145,5,12,179,12,179,84,0.219912521978,1.30998071734,22,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.479627313965,1,1.47029544119,5,1.2,"b",0,10,17,10,-7,1,14,15
"neutral",0,1,1,8,2,1,0,1,1,1,1,146,5,85,155,155,85,20,0.389873686217,1.58092770714,131,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.329676797526,1,1.16022969747,110,1.4,"b",0,-24,21,24,3,-7,17,10
"cued",1,1,1,8,2,1,1,1,0,1,1,147,5,31,178,178,31,87,0.229931516194,1.61987190155,165,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.619595791097,1,1.86002581439,151,1.2,"b",0,-13,14,13,-1,3,21,24
"cued",1,0,0,8,1,2,1,1,0,1,1,148,5,149,17,149,17,21,0.449806782766,1.60984930195,134,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.289678335801,1,1.18016583452,102,1.2,"b",0,-15,32,15,-17,-1,14,13
"neutral",0,0,1,8,1,2,0,2,2,1,1,149,5,106,172,172,106,12,0.489879755245,2.07974845404,156,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.269675800053,1,1.39023181863,132,1.4,"b",0,-16,24,16,-8,-17,32,15
"neutral",0,1,0,8,2,1,0,2,2,1,1,150,5,159,25,159,25,40,0.469897950272,2.21984432056,147,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.749646224082,1,1.39021048689,81,1.2,"b",0,-12,66,12,-54,-8,24,16
"neutral",0,1,1,8,2,1,0,1,1,1,1,151,5,88,4,4,88,84,0.399916716182,1.43987071179,42,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.329732981074,1,1.18026047523,13,1.4,"b",0,38,29,38,9,-54,66,12
"cued",1,0,1,8,1,2,2,2,0,1,1,152,5,164,53,53,164,125,0.279936954263,1.20991996702,56,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.829635636328,1,1.70018068861,32,1.2,"b",0,3,24,3,-21,9,29,38
"cued",1,0,0,8,1,2,1,1,0,1,1,153,5,125,116,125,116,26,0.28988053638,1.48985842353,111,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.569636922271,1,1.08014173873,82,1.3,"b",0,-14,29,14,-15,-21,24,3
"cued",1,1,0,8,2,1,2,2,0,1,1,154,5,161,152,161,152,34,0.29986858464,1.52982023076,146,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.489557676425,1,1.27005466324,118,1.4,"b",0,-15,28,15,-13,-15,29,14
"cued",1,0,1,8,1,2,2,2,0,1,1,155,5,162,168,168,162,3,0.289921096701,1.88988239918,156,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,1.11957175538,1,1.82012109202,127,1.3,"b",0,-12,29,12,-17,-13,28,15
"cued",1,1,0,8,2,1,2,2,0,1,1,156,5,93,69,93,69,122,0.289906374819,1.29987128865,76,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.349659804284,1,1.32016886305,64,1.4,"b",0,-17,12,17,5,-17,29,12
"neutral",0,0,1,8,1,2,0,2,2,1,1,157,5,113,4,4,113,92,0.379871216544,1.72988945365,2,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.229666822706,1,1.18016974034,-12,1.2,"b",0,-2,14,2,-12,5,12,17
"cued",1,0,1,8,1,2,2,2,0,1,1,158,5,149,8,8,149,13,0.29992206415,1.3599350795,7,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.309745467617,1,1.29020441789,-8,1,"b",0,-1,15,1,-14,-12,14,2
"neutral",0,1,0,8,2,1,0,2,2,1,1,159,5,131,175,131,175,69,0.439924191305,1.45981526136,112,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.639554461668,1,1.55009827612,96,1.4,"b",0,-19,16,19,3,-14,15,1
"neutral",0,0,0,8,1,2,0,1,1,1,1,160,5,54,108,54,108,44,0.869842307584,1.81989575704,52,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,4.08904517457,1,4.65974447614,26,1.3,"b",0,-2,26,2,-24,3,16,19
"neutral",0,0,1,8,1,2,0,2,2,1,1,161,6,66,153,153,66,113,0.399849416135,1.5198598236,154,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,1.0296099181,1,1.72011412165,131,1.2,"b",0,1,23,1,-22,-24,26,2
"neutral",0,0,0,8,1,2,0,1,1,1,1,162,6,127,175,127,175,43,0.389878793823,1.74979704828,136,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,2.00939737013,1,2.82990363473,112,1.2,"b",0,9,24,9,-15,-22,23,1
"cued",1,0,1,8,1,2,2,2,0,1,1,163,6,84,32,32,84,65,0.319884039607,1.25991518993,45,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.579612351721,1,1.26020181604,26,1.2,"b",0,13,19,13,-6,-15,24,9
"cued",1,0,1,8,1,2,2,2,0,1,1,164,6,1,138,138,1,30,0.569871571061,1.4098422715,121,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.709688322648,1,1.14020552955,86,1.4,"b",0,-17,35,17,-18,-6,19,13
"neutral",0,1,0,8,2,1,0,2,2,1,1,165,6,18,23,18,23,65,0.409893948323,1.33993464685,37,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.289644986216,1,0.97019268843,26,1.1,"b",0,19,11,19,8,-18,35,17
"cued",1,1,0,8,2,1,2,2,0,1,1,166,6,137,148,137,148,141,0.479817797139,1.30985993778,131,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.419639235683,1,1.13015198393,107,1.1,"b",0,-6,24,6,-18,8,11,19
"neutral",0,0,0,8,1,2,0,1,1,1,1,167,6,77,78,77,78,156,0.419906633208,1.85005188716,69,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.719598254771,1,1.40011230696,53,1.5,"b",0,-8,16,8,-8,-18,24,6
"cued",1,1,1,8,2,1,1,1,0,1,1,168,6,157,34,34,157,81,0.289874227019,1.73985046169,28,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,2.43925840151,1,3.56984603309,11,1.4,"b",0,-6,17,6,-11,-8,16,8
"cued",1,1,1,8,2,1,1,1,0,1,1,169,6,102,6,6,102,70,0.509882291022,1.77986995468,15,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.409672218724,1,1.66014076525,-1,1.2,"b",0,9,16,9,-7,-11,17,6
"neutral",0,0,0,8,1,2,0,1,1,1,1,170,6,31,14,31,14,70,0.469875416806,1.36988707414,30,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.379655796307,1,1.10020736826,15,1.3,"b",0,-1,15,1,-14,-7,16,9
"cued",1,1,1,8,2,1,1,1,0,1,1,171,6,41,78,78,41,96,0.0299536290695,1.00992495444,114,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.329616708215,1,1.05024489405,94,1.5,"b",0,36,20,36,16,-14,15,1
