"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"neutral",0,1,1,5,2,1,0,1,1,1,1,64,2,135,109,109,135,17,0.759848922547,2.10981537749,136,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.479668509317,1,1.20025964747,166,1.2,"b",0,27,30,27,-3,-25,27,2
"neutral",0,1,0,5,2,1,0,2,2,1,1,65,3,35,49,35,49,120,0.959832457977,2.34974021733,25,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.359663726178,1,1.86022030676,51,1,"b",0,-10,26,10,-16,-3,30,27
"neutral",0,1,1,5,2,1,0,1,1,1,1,66,3,40,159,159,40,172,0.939827704884,2.4297306871,153,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.489636484526,1,1.4102321895,178,1.2,"b",0,-6,25,6,-19,-16,26,10
"neutral",0,1,1,5,2,1,0,1,1,1,1,67,3,46,82,82,46,13,0.909826433988,2.68975371948,81,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.289712137423,1,1.19024810725,96,1.1,"b",0,-1,15,1,-14,-19,25,6
"cued",1,1,1,5,2,1,1,1,0,1,1,68,3,139,104,104,139,138,0.449850812367,1.8498127756,118,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,1.55956884459,1,2.41001827027,141,1.1,"b",0,14,23,14,-9,-14,15,1
"cued",1,0,0,5,1,2,1,1,0,1,1,69,3,90,165,90,165,110,0.619863121736,1.85983212748,96,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.279641408875,1,0.950219011831,116,1.4,"b",0,6,20,6,-14,-9,23,14
"cued",1,0,0,5,1,2,1,1,0,1,1,70,3,125,110,125,110,137,0.429885117561,2.2197725666,124,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.339666784743,1,1.02018922839,150,1.4,"b",0,-1,26,1,-25,-14,20,6
"neutral",0,1,0,5,2,1,0,2,2,1,1,71,3,152,44,152,44,9,0.73990335778,2.16985908071,151,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.39965971219,1,1.44015294023,175,1.3,"b",0,-1,24,1,-23,-25,26,1
"neutral",0,0,0,5,1,2,0,1,1,1,1,72,3,73,140,73,140,129,0.899876786129,2.71973365854,58,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.289658958061,1,1.4501566688,94,1.5,"b",0,-15,36,15,-21,-23,24,1
"neutral",0,0,1,5,1,2,0,2,2,1,1,73,3,84,153,153,84,50,0.899798970002,2.24977443839,140,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.519640759907,1,1.35022123515,176,1,"b",0,-13,36,13,-23,-21,36,15
"cued",1,1,0,5,2,1,2,2,0,1,1,74,3,160,70,160,70,131,0.469854363666,1.79982808345,169,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.579641198561,1,1.69011846378,147,1.2,"b",0,9,22,9,-13,-23,36,13
"neutral",0,1,0,5,2,1,0,2,2,1,1,75,3,144,0,144,0,33,0.879773786422,2.38974131096,148,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.609655088288,1,1.28022037286,178,1.4,"b",0,4,30,4,-26,-13,22,9
"neutral",0,0,1,5,1,2,0,2,2,1,1,76,3,82,100,100,82,90,1.10974597392,2.4596760746,116,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.739605913906,1,1.50016749996,144,1.3,"b",0,16,28,16,-12,-26,30,4
"neutral",0,1,0,5,2,1,0,2,2,1,1,77,3,136,97,136,97,171,0.869761344855,2.36969930227,137,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.299719170918,1,1.09029104132,166,1.3,"b",0,1,29,1,-28,-12,28,16
"neutral",0,0,0,5,1,2,0,1,1,1,1,78,3,155,61,155,61,128,0.52988244357,2.22976127275,161,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.409712714283,1,1.35034832481,176,1.1,"b",0,6,15,6,-9,-28,29,1
"cued",1,1,0,5,2,1,2,2,0,1,1,79,3,109,104,109,104,59,0.689860378643,2.33980889682,135,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.379671183306,1,1.24020005054,158,1.3,"b",0,26,23,26,3,-9,15,6
"neutral",0,0,1,5,1,2,0,2,2,1,1,80,3,143,152,152,143,155,1.17977928463,2.36979905112,150,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.339677300437,1,1.66010697764,176,1.2,"b",0,-2,26,2,-24,3,23,26
"cued",1,1,1,5,2,1,1,1,0,1,1,81,3,34,72,72,34,76,1.85960799301,3.31957940835,74,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.619585207003,1,1.41014686216,99,1.4,"b",1,2,25,2,-23,-24,26,2
"neutral",0,0,0,5,1,2,0,1,1,1,1,82,3,136,160,136,160,28,0.519840558065,2.51993610064,122,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.329442527083,1,0.870032649724,147,1.2,"b",0,-14,25,14,-11,-23,25,2
"neutral",0,0,0,5,1,2,0,1,1,1,1,83,3,125,94,125,94,98,1.6196684312,2.73971377487,147,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.309699164063,1,1.66021063233,-173,1.3,"b",1,22,40,22,-18,-11,25,14
"cued",1,1,1,5,2,1,1,1,0,1,1,84,3,146,134,134,146,148,0.689875100612,2.51978347288,140,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.409664642546,1,1.40019511117,154,1.3,"b",0,6,14,6,-8,-18,40,22
"cued",1,0,0,5,1,2,1,1,0,1,1,85,3,62,157,62,157,59,0.589817384483,1.72987258886,52,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.369739862797,1,1.46020606551,68,1.3,"b",0,-10,16,10,-6,-8,14,6
"neutral",0,0,1,5,1,2,0,2,2,1,1,86,3,70,162,162,70,57,0.869800403141,2.24969361778,148,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.87958720799,1,1.72018613377,170,1.4,"b",0,-14,22,14,-8,-6,16,10
"cued",1,0,1,5,1,2,2,2,0,1,1,87,3,102,134,134,102,137,0.359882452583,1.08992569612,137,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.319683663931,1,1.04021230883,170,1.1,"b",0,3,33,3,-30,-8,22,14
"cued",1,0,1,5,1,2,2,2,0,1,1,88,3,101,71,71,101,148,0.379900725853,1.28991854545,68,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,2.52927764102,1,3.17989525769,93,1.1,"b",0,-3,25,3,-22,-30,33,3
"cued",1,0,1,5,1,2,2,2,0,1,1,89,3,55,98,98,55,105,0.329938567325,1.15998905166,100,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.519635952731,1,1.09047701886,124,1.1,"b",0,2,24,2,-22,-22,25,3
"cued",1,1,0,5,2,1,2,2,0,1,1,90,3,102,94,102,94,162,0.529896865093,2.47972259002,98,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.449554570285,1,1.16016871978,122,1.1,"b",0,-4,24,4,-20,-22,24,2
"cued",1,1,0,5,2,1,2,2,0,1,1,91,3,162,152,162,152,66,0.419829711878,1.50986777568,146,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.219689041958,1,1.25020167596,-166,1.3,"b",0,-16,48,16,-32,-20,24,4
"neutral",0,1,1,5,2,1,0,1,1,1,1,92,3,128,1,1,128,78,0.6998472821,2.19983000632,3,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.349639867574,1,1.62017558803,11,1.3,"b",0,2,8,2,-6,-32,48,16
"cued",1,1,1,5,2,1,1,1,0,1,1,93,3,118,102,102,118,69,0.36990420805,1.3099124824,133,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.339648457393,1,0.89024921891,173,1.4,"b",0,31,40,31,-9,-6,8,2
"neutral",0,1,1,5,2,1,0,1,1,1,1,94,3,74,128,128,74,63,1.10982138646,2.44964230121,128,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.5194953429,1,1.45009778092,163,1.1,"b",0,0,35,0,-35,-9,40,31
"cued",1,0,0,5,1,2,1,1,0,1,1,95,3,34,32,34,32,83,0.429924175849,1.96985090851,36,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.359680250838,1,1.01029576437,50,1.1,"b",0,2,14,2,-12,-35,35,0
"cued",1,0,1,5,1,2,2,2,0,1,1,96,3,111,102,102,111,168,0.529881842675,2.00982586314,130,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.469616709015,1,1.50015878696,166,1.5,"b",0,28,36,28,-8,-12,14,2
"cued",1,0,0,5,1,2,1,1,0,1,1,97,4,76,18,76,18,56,0.549847537481,1.96980493991,67,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.319584816421,1,0.80027094433,90,1.3,"b",0,-9,23,9,-14,-8,36,28
"cued",1,0,0,5,1,2,1,1,0,1,1,98,4,124,10,124,10,122,0.25992989338,1.16990204482,111,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.349691544692,1,1.31019219982,138,1.3,"b",0,-13,27,13,-14,-14,23,9
"neutral",0,1,1,5,2,1,0,1,1,1,1,99,4,35,102,102,35,128,0.489845897033,1.74999872309,111,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.359593721711,1,1.15021156071,139,1.1,"b",0,9,28,9,-19,-14,27,13
"cued",1,1,1,5,2,1,1,1,0,1,1,100,4,163,144,144,163,114,0.229915402755,1.84992153791,142,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.289597967045,1,1.13018547579,162,1.3,"b",0,-2,20,2,-18,-19,28,9
"cued",1,0,1,5,1,2,2,2,0,1,1,101,4,5,165,165,5,122,0.459813980402,1.899772831,151,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.309741226833,1,1.04026699043,-180,1,"b",0,-14,29,14,-15,-18,20,2
"cued",1,1,0,5,2,1,2,2,0,1,1,102,4,79,93,79,93,168,0.399908182981,2.11983713295,73,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.329634213138,1,1.00026289232,91,1.3,"b",0,-6,18,6,-12,-15,29,14
"neutral",0,1,0,5,2,1,0,2,2,1,1,103,4,38,32,38,32,146,0.969787513906,2.68971616343,48,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.369724539933,1,1.39020400143,72,1.4,"b",0,10,24,10,-14,-12,18,6
"neutral",0,0,1,5,1,2,0,2,2,1,1,104,4,156,162,162,156,141,0.899826310804,2.38978637821,156,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.26963227224,1,1.14018259448,-174,1.4,"b",0,-6,30,6,-24,-14,24,10
"neutral",0,1,1,5,2,1,0,1,1,1,1,105,4,80,45,45,80,81,0.9698160565,2.20981300395,30,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.439675828238,1,1.41021686663,6,1.3,"b",0,-15,24,15,-9,-24,30,6
"cued",1,0,1,5,1,2,2,2,0,1,1,106,4,113,165,165,113,20,0.419878985409,1.75987746514,169,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.60959409727,1,1.48012969755,-171,1.3,"b",0,4,20,4,-16,-9,24,15
"cued",1,1,1,5,2,1,1,1,0,1,1,107,4,75,90,90,75,83,0.549886295317,1.22000451273,83,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.619648902057,1,1.29026466196,101,1.5,"b",0,-7,18,7,-11,-16,20,4
"neutral",0,1,0,5,2,1,0,2,2,1,1,108,4,133,64,133,64,117,0.879740136204,2.13970187711,123,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.309628558698,1,1.21011164961,139,1.3,"b",0,-10,16,10,-6,-11,18,7
"cued",1,1,1,5,2,1,1,1,0,1,1,109,4,162,144,144,162,122,0.539885571239,1.95983335932,139,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.279725534414,1,1.10033743355,129,1.1,"b",0,-5,10,5,-5,-6,16,10
"cued",1,0,0,5,1,2,1,1,0,1,1,110,4,39,34,39,34,7,0.389860288507,1.84983320609,43,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.339636739907,1,1.21025225945,58,1.4,"b",0,4,15,4,-11,-5,10,5
"neutral",0,1,0,5,2,1,0,2,2,1,1,111,4,5,49,5,49,133,0.769842135418,2.52971208935,7,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.309680235816,1,1.21023573479,19,1.5,"b",0,2,12,2,-10,-11,15,4
"cued",1,1,0,5,2,1,2,2,0,1,1,112,4,44,153,44,153,139,0.459847630618,1.71991212486,27,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.349597804803,1,1.21012486934,51,1.3,"b",0,-17,24,17,-7,-10,12,2
"cued",1,1,0,5,2,1,2,2,0,1,1,113,4,114,117,114,117,123,0.42990554805,1.4098923824,112,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.439689348415,1,1.25018605265,144,1.1,"b",0,-2,32,2,-30,-7,24,17
"neutral",0,1,1,5,2,1,0,1,1,1,1,114,4,171,171,171,171,112,1.01977971727,2.26977468476,177,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.409658032682,1,1.15014966835,150,1.1,"b",0,6,27,6,-21,-30,32,2
"neutral",0,0,0,5,1,2,0,1,1,1,1,115,4,70,177,70,177,148,0.64980099803,2.09976658167,46,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.369699903165,1,1.11019093794,64,1,"b",0,-24,18,24,6,-21,27,6
"cued",1,0,1,5,1,2,2,2,0,1,1,116,4,21,125,125,21,82,0.48984800017,1.63989341294,112,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.469703839039,1,1.25025245173,152,1,"b",0,-13,40,13,-27,6,18,24
"cued",1,1,1,5,2,1,1,1,0,1,1,117,4,1,98,98,1,117,0.599781153416,1.43985489546,104,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.409677561825,1,1.33019274664,134,1.2,"b",0,6,30,6,-24,-27,40,13
"cued",1,0,0,5,1,2,1,1,0,1,1,118,4,45,116,45,116,79,0.529854201426,1.9797945474,49,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.44971651195,1,1.22018748579,78,1,"b",0,4,29,4,-25,-24,30,6
"neutral",0,1,0,5,2,1,0,2,2,1,1,119,4,1,31,1,31,138,0.749812144662,1.84972925096,179,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.629595845881,1,1.69007670146,-165,1.5,"b",0,-2,16,2,-14,-25,29,4
"neutral",0,0,1,5,1,2,0,2,2,1,1,120,4,2,51,51,2,139,0.569830057395,1.83983638784,30,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.429695534647,1,1.33018373319,61,1,"b",0,-21,31,21,-10,-14,16,2
"neutral",0,0,0,5,1,2,0,1,1,1,1,121,4,160,110,160,110,69,0.579801037087,2.42969643599,159,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.44959573171,1,1.26013149423,-176,1.3,"b",0,-1,25,1,-24,-10,31,21
"cued",1,1,0,5,2,1,2,2,0,1,1,122,4,88,67,88,67,47,0.279927135263,1.24996552355,77,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.319623874708,1,1.45011039975,105,1.4,"b",0,-11,28,11,-17,-24,25,1
"cued",1,0,1,5,1,2,2,2,0,1,1,123,4,14,42,42,14,87,0.359910394282,1.62987706554,38,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.309728608003,1,0.900155902655,74,1.1,"b",0,-4,36,4,-32,-17,28,11
"neutral",0,1,1,5,2,1,0,1,1,1,1,124,4,76,47,47,76,88,0.549845734791,1.77985637968,33,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.339651461878,1,1.02027395482,55,1.1,"b",0,-14,22,14,-8,-32,36,4
"neutral",0,0,1,5,1,2,0,2,2,1,1,125,4,170,148,148,170,55,0.959786489379,2.50970282953,140,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.239649028244,1,0.940232108376,155,1.1,"b",0,-8,15,8,-7,-8,22,14
"neutral",0,0,0,5,1,2,0,1,1,1,1,126,4,85,0,85,0,37,0.689802392109,2.24971194514,73,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.309603321037,1,1.55007407554,89,1.4,"b",0,-12,16,12,-4,-7,15,8
"neutral",0,0,0,5,1,2,0,1,1,1,1,127,4,42,99,42,99,132,0.669898589666,1.98992806966,40,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.31965091506,1,1.16028559419,51,1.2,"b",0,-2,11,2,-9,-4,16,12
"neutral",0,0,1,5,1,2,0,2,2,1,1,128,4,40,95,95,40,168,0.629853931021,2.14975698234,98,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.239611171752,1,1.09018858843,127,1.4,"b",0,3,29,3,-26,-9,11,2
"cued",1,0,1,5,1,2,2,2,0,1,1,129,5,173,66,66,173,49,0.469850457837,1.61994093786,72,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.35971450195,1,1.0102531007,93,1.3,"b",0,6,21,6,-15,-26,29,3
"cued",1,0,1,5,1,2,2,2,0,1,1,130,5,104,127,127,104,158,0.37992686486,1.66982077354,126,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.029740782169,1,1.06025221438,153,1.3,"b",0,-1,27,1,-26,-15,21,6
"cued",1,0,0,5,1,2,1,1,0,1,1,131,5,83,85,83,85,18,0.439808025516,2.00972280935,74,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.369630199146,1,0.930352765432,92,1,"b",0,-9,18,9,-9,-26,27,1
"neutral",0,1,0,5,2,1,0,2,2,1,1,132,5,19,75,19,75,20,0.669814764573,NA,34,"[ 1.8]",1,11,21,31,41,51,61,71,76,0,0.589622393498,1,1.41015707741,64,1.1,"b",0,15,30,15,-15,-9,18,9
"cued",1,1,0,5,2,1,2,2,0,1,1,133,5,146,169,146,169,176,0.399879940836,1.76986827443,161,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.369713122893,1,1.17020549766,-168,1.1,"b",0,15,31,15,-16,-15,30,15
"neutral",0,1,1,5,2,1,0,1,1,1,1,134,5,11,155,155,11,173,0.559882512673,1.82981463238,146,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.369681575816,1,1.28010169576,125,1.2,"b",0,-9,21,9,-12,-16,31,15
"cued",1,1,1,5,2,1,1,1,0,1,1,135,5,173,129,129,173,39,0.599808193767,2.45966706115,131,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.369638912149,1,1.21028951504,112,1,"b",0,2,19,2,-17,-12,21,9
"cued",1,1,0,5,2,1,2,2,0,1,1,136,5,50,36,50,36,55,0.359956963775,1.73988923671,51,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.319668941962,1,0.930258124197,68,1.1,"b",0,1,17,1,-16,-17,19,2
"neutral",0,0,0,5,1,2,0,1,1,1,1,137,5,112,130,112,130,124,1.04978279086,2.48971880738,127,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.289661361649,1,0.940283785492,160,1.5,"b",0,15,33,15,-18,-16,17,1
"neutral",0,1,1,5,2,1,0,1,1,1,1,138,5,89,25,25,89,126,1.08979019391,2.13977158113,37,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.569568366875,1,2.23997471427,-6,1.3,"b",0,12,43,12,-31,-18,33,15
"neutral",0,0,1,5,1,2,0,2,2,1,1,139,5,21,106,106,21,88,0.839839392325,2.37982140749,112,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.309658303086,1,1.42026416021,140,1.5,"b",0,6,28,6,-22,-31,43,12
"cued",1,0,0,5,1,2,1,1,0,1,1,140,5,122,161,122,161,127,0.379861667567,1.89981910004,134,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.399553353469,1,1.07010962459,107,1,"b",0,12,27,12,-15,-22,28,6
"cued",1,0,0,5,1,2,1,1,0,1,1,141,5,68,63,68,63,124,0.389920678628,1.60991197163,58,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.679563412479,1,1.64012505862,87,1.3,"b",0,-10,29,10,-19,-15,27,12
"cued",1,0,1,5,1,2,2,2,0,1,1,142,5,19,85,85,19,67,0.409896588679,1.40990650348,86,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.299719771814,1,0.890255828772,110,1.2,"b",0,1,24,1,-23,-19,29,10
"neutral",0,1,0,5,2,1,0,2,2,1,1,143,5,153,59,153,59,45,1.11976923163,2.889693089,163,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.359497578236,1,1.1701529192,-164,1.4,"b",0,10,33,10,-23,-23,24,1
"neutral",0,0,0,5,1,2,0,1,1,1,1,144,5,31,37,31,37,51,0.479825042912,2.14984170878,22,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.549596963549,1,1.94006175416,-2,1.3,"b",0,-9,24,9,-15,-23,33,10
"cued",1,1,1,5,2,1,1,1,0,1,1,145,5,15,44,44,15,80,0.469865179806,2.21975153521,35,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.479633356859,1,1.6501356975,59,1,"b",0,-9,24,9,-15,-15,24,9
"cued",1,1,0,5,2,1,2,2,0,1,1,146,5,49,9,49,9,146,0.339866883351,2.26980803453,46,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.219711876032,1,1.19046082469,93,1.2,"b",0,-3,47,3,-44,-15,24,9
"cued",1,1,1,5,2,1,1,1,0,1,1,147,5,154,69,69,154,29,0.399946339923,1.88004509129,60,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.309700065407,1,0.830414026852,87,1.4,"b",0,-9,27,9,-18,-44,47,3
"cued",1,1,1,5,2,1,1,1,0,1,1,148,5,19,88,88,19,144,0.609798101708,NA,42,"[ 2.]",2,14,24,34,44,54,64,74,79,0,0.449576803463,1,1.23015576144,93,1,"b",0,-46,51,46,-5,-18,27,9
"neutral",0,0,0,5,1,2,0,1,1,1,1,149,5,178,130,178,130,35,1.11977193566,2.40974366046,170,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.289721751769,1,0.980250628012,-159,1.4,"b",0,-8,31,8,-23,-5,51,46
"neutral",0,1,1,5,2,1,0,1,1,1,1,150,5,52,133,133,52,178,0.589907218542,2.28982240197,141,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.0797413980872,1,0.940315633019,165,1.3,"b",0,8,24,8,-16,-23,31,8
"neutral",0,1,1,5,2,1,0,1,1,1,1,151,5,125,1,1,125,101,0.599801583903,2.22993583324,2,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.359704587156,1,1.4601357606,-10,1.1,"b",0,1,12,1,-11,-16,24,8
"neutral",0,1,0,5,2,1,0,2,2,1,1,152,5,168,6,168,6,51,0.52980913417,1.99979359198,177,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.319713708766,1,0.890236900526,169,1,"b",0,9,8,9,1,-11,12,1
"neutral",0,0,0,5,1,2,0,1,1,1,1,153,5,92,88,92,88,55,1.05971381092,2.46964855654,88,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.349703262178,1,0.930275850653,95,1.5,"b",0,-4,7,4,-3,1,8,9
"cued",1,0,1,5,1,2,2,2,0,1,1,154,5,138,146,146,138,178,0.449896480517,1.90986609317,147,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.269714294642,1,1.04016513843,169,1.3,"b",0,1,22,1,-21,-3,7,4
"cued",1,1,0,5,2,1,2,2,0,1,1,155,5,115,83,115,83,164,0.489879547247,1.52991218796,129,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.169758130058,1,0.840199629907,153,1.5,"b",0,14,24,14,-10,-21,22,1
"neutral",0,0,1,5,1,2,0,2,2,1,1,156,5,100,43,43,100,100,0.839810849729,2.19980056238,40,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,1.58940366709,1,2.3500556881,74,1.3,"b",0,-3,34,3,-31,-10,24,14
"neutral",0,0,1,5,1,2,0,2,2,1,1,157,5,87,70,70,87,24,0.839810849731,2.42973879921,39,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.739635057396,1,1.39016133776,72,1,"b",0,-31,33,31,-2,-31,34,3
"neutral",0,0,1,5,1,2,0,2,2,1,1,158,5,111,3,3,111,138,1.10971352549,2.45966585936,18,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,1.84937592369,1,2.48994294185,52,1.3,"b",0,15,34,15,-19,-2,33,31
"cued",1,0,0,5,1,2,1,1,0,1,1,159,5,13,157,13,157,85,0.449832785465,2.20974960934,15,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.299725480334,1,1.09021983506,31,1.2,"b",0,2,16,2,-14,-19,34,15
"neutral",0,1,0,5,2,1,0,2,2,1,1,160,5,125,12,125,12,103,0.709799633994,2.27974416221,134,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.349596903459,1,0.920261906844,161,1.2,"b",0,9,27,9,-18,-14,16,2
"cued",1,1,0,5,2,1,2,2,0,1,1,161,6,147,138,147,138,127,0.349885634332,1.47988483214,147,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.339692623302,1,1.13026088832,-178,1,"b",0,0,35,0,-35,-18,27,9
"cued",1,1,0,5,2,1,2,2,0,1,1,162,6,162,21,162,21,108,0.439855796807,1.77983114201,167,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.349632356367,1,1.24016009091,-172,1.5,"b",0,5,21,5,-16,-35,35,0
"neutral",0,0,0,5,1,2,0,1,1,1,1,163,6,3,131,3,131,34,0.589873267876,2.08985088447,3,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.429569646783,1,1.39037645879,26,1,"b",0,0,23,0,-23,-16,21,5
"cued",1,0,1,5,1,2,2,2,0,1,1,164,6,49,104,104,49,126,0.379904030786,1.40991611782,103,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.3797276676,1,0.900336472117,108,1.1,"b",0,-1,5,1,-4,-23,23,0
"neutral",0,0,1,5,1,2,0,2,2,1,1,165,6,46,159,159,46,60,0.699864708104,2.2597889831,163,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.209642950174,1,0.990229118914,-177,1.1,"b",0,4,20,4,-16,-4,5,1
"cued",1,0,0,5,1,2,1,1,0,1,1,166,6,134,7,134,7,23,0.369910217018,2.22974114271,160,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.329745979927,1,1.32016918848,-178,1.3,"b",0,26,22,26,4,-16,20,4
"cued",1,1,1,5,2,1,1,1,0,1,1,167,6,91,78,78,91,49,0.429925377641,1.18998882032,47,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.369661445777,1,1.09018888888,88,1.1,"b",0,-31,41,31,-10,4,22,26
"neutral",0,0,0,5,1,2,0,1,1,1,1,168,6,54,33,54,33,96,1.08975323876,2.80964613493,52,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.329609275921,1,1.11012784378,71,1,"b",0,-2,19,2,-17,-10,41,31
"neutral",0,0,1,5,1,2,0,2,2,1,1,169,6,52,179,179,52,161,0.799839500487,2.26975245158,176,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,2.55934440966,1,3.1999528897,-170,1.1,"b",0,-3,14,3,-11,-17,19,2
