"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"neutral",0,1,1,4,2,1,0,1,1,1,1,67,3,55,17,17,55,9,0.639854539244,1.66010372626,9,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.529661980749,1,1.50022489752,15,1,"b",0,-8,6,8,2,-2,11,9
"cued",1,0,0,4,1,2,1,1,0,1,1,68,3,52,162,52,162,28,0.449938600126,1.35001200356,51,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.679620381445,1,1.4902359636,57,1.4,"b",0,-1,6,1,-5,2,6,8
"neutral",0,0,0,4,1,2,0,1,1,1,1,69,3,39,119,39,119,77,0.549805704795,1.72993041552,48,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.519630681374,1,1.29022682947,52,1.2,"b",0,9,4,9,5,-5,6,1
"cued",1,1,1,4,2,1,1,1,0,1,1,70,3,73,124,124,73,142,0.449880009633,NA,128,"[ 1.6]",2,14,24,34,44,54,64,74,79,0,0.409683902632,1,1.51027632796,122,1.3,"b",0,4,6,4,-2,5,4,9
"neutral",0,1,0,4,2,1,0,2,2,1,1,71,3,29,136,29,136,5,0.679902216943,2.18988108524,31,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.619584319764,1,1.45019399479,40,1.5,"b",0,2,9,2,-7,-2,6,4
"cued",1,1,0,4,2,1,2,2,0,1,1,72,3,124,125,124,125,165,0.609928600665,2.57985543465,129,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.489652161603,1,1.51024267601,123,1.2,"b",0,5,6,5,-1,-7,9,2
"neutral",0,0,0,4,1,2,0,1,1,1,1,73,3,96,41,96,41,49,0.679879982607,2.27991339419,103,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.699589235301,1,1.60036993155,111,1.3,"b",0,7,8,7,-1,-1,6,5
"neutral",0,1,0,4,2,1,0,2,2,1,1,74,3,139,166,139,166,128,0.829847096698,2.01989644195,161,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.479719114024,1,1.34031061392,153,1.4,"b",0,22,8,22,14,-1,8,7
"neutral",0,0,1,4,1,2,0,2,2,1,1,75,3,144,122,122,144,28,0.98980675044,NA,105,"[ 1.7]",1,12,22,32,42,52,62,72,77,0,0.35970978759,1,1.21032106708,127,1.4,"b",0,-17,22,17,-5,14,8,22
"neutral",0,1,0,4,2,1,0,2,2,1,1,76,3,46,85,46,85,17,0.509886926273,1.79990793776,56,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.499674747465,1,1.3001797077,62,1.2,"b",0,10,6,10,4,-5,22,17
"neutral",0,0,0,4,1,2,0,1,1,1,1,77,3,90,155,90,155,129,0.879842244263,2.53982668626,79,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.489721268357,1,1.36028397479,87,1.2,"b",0,-11,8,11,3,4,6,10
"cued",1,0,1,4,1,2,2,2,0,1,1,78,3,62,62,62,62,23,0.669867912889,2.4398709446,68,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.539660229057,1,1.35022383084,79,1,"b",0,6,11,6,-5,3,8,11
"cued",1,0,0,4,1,2,1,1,0,1,1,79,3,50,99,50,99,19,0.69985995366,2.0697945396,52,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.899563515617,1,2.06014212559,62,1.3,"b",0,2,10,2,-8,-5,11,6
"cued",1,0,1,4,1,2,2,2,0,1,1,80,3,16,15,15,16,33,0.509874006326,1.81997654575,14,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.65969028743,1,1.59023677482,7,1.4,"b",0,-1,7,1,-6,-8,10,2
"neutral",0,0,1,4,1,2,0,2,2,1,1,81,3,80,3,3,80,173,0.769830264733,NA,8,"[ 1.7]",1,12,22,32,42,52,62,72,77,0,0.349682394241,1,1.20030118537,17,1.4,"b",0,5,9,5,-4,-6,7,1
"neutral",0,0,1,4,1,2,0,2,2,1,1,82,3,85,43,43,85,102,0.929849410371,2.43985922652,26,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.519571489946,1,1.31017945829,33,1.2,"b",0,-17,7,17,10,-4,9,5
"cued",1,0,1,4,1,2,2,2,0,1,1,83,3,78,49,49,78,11,0.509877311415,1.61996981537,36,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.729617932695,1,1.57018799748,43,1.2,"b",0,-13,7,13,6,10,7,17
"cued",1,0,0,4,1,2,1,1,0,1,1,84,3,81,148,81,148,10,0.459941956273,1.79997163615,75,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.48955691437,1,1.44016570004,85,1.1,"b",0,-6,10,6,-4,6,7,13
"neutral",0,1,1,4,2,1,0,1,1,1,1,85,3,18,15,15,18,68,0.939801086672,2.62977636745,23,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.409618100966,1,1.29011956375,13,1,"b",0,8,10,8,-2,-4,10,6
"cued",1,1,1,4,2,1,1,1,0,1,1,86,3,90,17,17,90,103,0.429885616293,2.18001804594,19,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,1.0796299362,1,2.05016641208,28,1.5,"b",0,2,9,2,-7,-2,10,8
"cued",1,1,0,4,2,1,2,2,0,1,1,87,3,175,176,175,176,155,0.489885922754,1.84990548895,174,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.869636074698,1,2.28011951264,-176,1.2,"b",0,-1,10,1,-9,-7,9,2
"cued",1,1,0,4,2,1,2,2,0,1,1,88,3,72,132,72,132,57,0.42989252694,1.7899724865,79,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.469699532783,0,NA,86,1.5,"b",0,7,7,7,0,-9,10,1
"cued",1,1,0,4,2,1,2,2,0,1,1,89,3,55,140,55,140,74,1.05985908833,2.84997219208,72,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.439699379494,1,1.50021498214,80,1.1,"b",0,17,8,17,9,0,7,7
"neutral",0,1,0,4,2,1,0,2,2,1,1,90,3,12,34,12,34,149,1.22992125136,3.03984756849,177,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.519715111819,1,1.63024028426,-167,1.4,"b",0,-15,16,15,-1,9,8,17
"cued",1,1,1,4,2,1,1,1,0,1,1,91,3,8,135,135,8,85,0.519929042377,2.15988183342,116,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,4.06932761811,1,5.80985600851,99,1.1,"b",0,-19,17,19,2,-1,16,15
"neutral",0,0,0,4,1,2,0,1,1,1,1,92,3,178,146,178,146,150,0.689856597455,1.77989461517,177,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.959664177091,1,1.97025764507,-176,1.3,"b",0,-1,7,1,-6,2,17,19
"cued",1,0,0,4,1,2,1,1,0,1,1,93,3,147,118,147,118,133,0.47982818255,2.04992393748,147,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.969520005339,1,2.3200605255,153,1.3,"b",0,0,6,0,-6,-6,7,1
"neutral",0,0,1,4,1,2,0,2,2,1,1,94,3,146,123,123,146,45,3.68949604034,5.34952915751,118,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.569694935635,1,1.52022049268,107,1.4,"b",0,-5,11,5,-6,-6,6,0
"cued",1,1,1,4,2,1,1,1,0,1,1,95,3,133,134,134,133,68,11.9587017901,13.42866483,115,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.519643300853,1,1.66028190154,156,1.5,"b",1,-19,41,19,-22,-6,11,5
"cued",1,0,1,4,1,2,2,2,0,1,1,96,3,94,126,126,94,38,0.57987646712,1.96994786646,131,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.779634413135,1,1.58016190818,119,1.2,"b",0,5,12,5,-7,-22,41,19
"neutral",0,0,0,4,1,2,0,1,1,1,1,97,4,112,146,112,146,170,0.939836541424,2.45981035294,119,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.769651488517,1,2.06019200268,109,1.2,"b",0,7,10,7,-3,-7,12,5
"cued",1,1,1,4,2,1,1,1,0,1,1,98,4,98,35,35,98,45,0.679862856108,2.08981747698,35,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,1.04960724816,1,2.060121694,44,1.5,"b",0,0,9,0,-9,-3,10,7
"neutral",0,0,0,4,1,2,0,1,1,1,1,99,4,138,113,138,113,69,0.639920040441,1.95998146734,136,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.439702083706,1,1.30029328319,142,1.3,"b",0,-2,6,2,-4,-9,9,0
"neutral",0,1,1,4,2,1,0,1,1,1,1,100,4,109,41,41,109,77,0.739888702054,2.62988964253,46,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.639687481162,1,1.64027669153,53,1.3,"b",0,5,7,5,-2,-4,6,2
"cued",1,0,0,4,1,2,1,1,0,1,1,101,4,154,177,154,177,101,0.839857363608,2.61986555427,151,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.629617421888,1,2.1001255039,158,1.1,"b",0,-3,7,3,-4,-2,7,5
"neutral",0,0,1,4,1,2,0,2,2,1,1,102,4,179,25,25,179,57,0.829904184968,2.27001189539,21,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.999590767722,1,1.97019574943,29,1.4,"b",0,-4,8,4,-4,-4,7,3
"neutral",0,1,1,4,2,1,0,1,1,1,1,103,4,103,19,19,103,142,1.06983299897,2.57986865507,20,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,1.00962597306,1,2.09021979861,29,1.3,"b",0,1,9,1,-8,-4,8,4
"cued",1,1,0,4,2,1,2,2,0,1,1,104,4,72,34,72,34,32,0.529900248861,2.1299009099,67,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.629682923085,1,1.52027607855,74,1.5,"b",0,-5,7,5,-2,-8,9,1
"neutral",0,1,1,4,2,1,0,1,1,1,1,105,4,97,179,179,97,126,0.889877149195,2.41987865453,1,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,1.03960178874,1,2.5200657536,10,1.4,"b",0,2,9,2,-7,-2,7,5
"neutral",0,0,1,4,1,2,0,2,2,1,1,106,4,128,46,46,128,19,0.889811047062,NA,48,"[ 1.8]",1,12,22,32,42,52,62,72,77,0,0.549633538758,1,1.78021400864,65,1.5,"b",0,2,17,2,-15,-7,9,2
"neutral",0,1,1,4,2,1,0,1,1,1,1,107,4,31,57,57,31,32,1.06988347694,2.00996730046,67,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.619620375393,1,2.03005994559,76,1.3,"b",0,10,9,10,1,-15,17,2
"neutral",0,0,0,4,1,2,0,1,1,1,1,108,4,137,167,137,167,76,0.849825265002,2.12981137156,132,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.71963140252,1,1.75458711258,146,1.2,"b",0,-5,14,5,-9,1,9,10
"cued",1,0,0,4,1,2,1,1,0,1,1,109,4,20,20,20,20,99,0.669842072937,2.26990372821,20,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,1.13956564286,1,2.04017086799,28,1.3,"b",0,0,8,0,-8,-9,14,5
"neutral",0,1,0,4,2,1,0,2,2,1,1,110,4,28,53,28,53,48,1.0398821219,2.51993174653,16,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,1.02964019706,1,2.0702121848,7,1.3,"b",0,-12,9,12,3,-8,8,0
"cued",1,1,0,4,2,1,2,2,0,1,1,111,4,96,87,96,87,104,0.609947529912,2.06000150833,96,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.499534430681,1,1.82015742525,106,1,"b",0,0,10,0,-10,3,9,12
"neutral",0,0,1,4,1,2,0,2,2,1,1,112,4,94,18,18,94,57,0.889889768674,2.53995498444,20,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.969661824522,1,2.22026012396,10,1.1,"b",0,2,10,2,-8,-10,10,0
"neutral",0,0,0,4,1,2,0,1,1,1,1,113,4,15,27,15,27,86,0.76986031112,2.34984464495,21,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.919646846363,1,1.95014697214,10,1.3,"b",0,6,11,6,-5,-8,10,2
"cued",1,0,0,4,1,2,1,1,0,1,1,114,4,99,18,99,18,134,0.519827485434,2.1598902464,96,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.769667713554,1,2.12025901221,88,1,"b",0,-3,8,3,-5,-5,11,6
"neutral",0,1,0,4,2,1,0,2,2,1,1,115,4,53,1,53,1,51,0.879817906651,2.50988752721,75,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.609614916029,1,1.65017879126,83,1.3,"b",0,22,8,22,14,-5,8,3
"neutral",0,0,1,4,1,2,0,2,2,1,1,116,4,85,21,21,85,59,0.929872546054,2.13010252139,21,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,1.04958140821,1,2.01012714743,34,1.1,"b",0,0,13,0,-13,14,8,22
"cued",1,0,1,4,1,2,2,2,0,1,1,117,4,43,107,107,43,169,0.549839957734,NA,105,"[ 1.7]",2,14,24,34,44,54,64,74,79,0,0.489704742795,1,1.36024130887,117,1.5,"b",0,-2,12,2,-10,-13,13,0
"cued",1,1,0,4,2,1,2,2,0,1,1,118,4,53,29,53,29,128,0.56987070723,1.79992866976,80,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,2.33949395211,1,3.22007533838,91,1.2,"b",0,27,11,27,16,-10,12,2
"cued",1,1,0,4,2,1,2,2,0,1,1,119,4,163,178,163,178,37,3.02965311706,4.15970335767,61,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.989595223567,1,1.80019608297,85,1.4,"b",0,78,24,78,54,16,11,27
"neutral",0,1,0,4,2,1,0,2,2,1,1,120,4,40,121,40,121,62,0.939883714309,2.06999855477,26,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.869668524829,1,1.89023169701,13,1.3,"b",0,-14,13,14,1,54,24,78
"cued",1,0,0,4,1,2,1,1,0,1,1,121,4,22,148,22,148,46,0.539917426417,2.1499205422,22,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.799730663828,1,1.63026011491,15,1.3,"b",0,0,7,0,-7,1,13,14
"cued",1,0,1,4,1,2,2,2,0,1,1,122,4,17,166,166,17,63,1.44981961633,NA,169,"[ 1.8]",2,14,24,34,44,54,64,74,79,0,0.45964179252,1,1.37026960356,161,1.1,"b",0,3,8,3,-5,-7,7,0
"cued",1,0,1,4,1,2,2,2,0,1,1,123,4,24,137,137,24,100,2.129774114,3.69995910686,34,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.589602194377,1,1.50016450422,58,1.4,"b",0,77,24,77,53,-5,8,3
"neutral",0,1,0,4,2,1,0,2,2,1,1,124,4,78,135,78,135,130,0.949835390667,2.5198872778,80,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.659615471843,1,1.45031297853,94,1.5,"b",0,2,14,2,-12,53,24,77
"cued",1,0,1,4,1,2,2,2,0,1,1,125,4,21,83,83,21,28,0.559946673573,2.21992961323,78,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,3.24931711989,1,4.08986555127,86,1.3,"b",0,-5,8,5,-3,-12,14,2
"cued",1,1,1,4,2,1,1,1,0,1,1,126,4,146,69,69,146,67,0.469853069982,1.62999390363,76,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.399698273803,1,1.32031682151,68,1.1,"b",0,7,8,7,-1,-3,8,5
"cued",1,1,1,4,2,1,1,1,0,1,1,127,4,31,170,170,31,179,0.649883134465,NA,167,"[ 1.7]",2,14,24,34,44,54,64,74,79,0,1.28960096242,1,2.92005637911,160,1.4,"b",0,-3,7,3,-4,-1,8,7
"cued",1,1,1,4,2,1,1,1,0,1,1,128,4,31,119,119,31,139,0.75985575316,2.74978689576,110,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.64964096027,1,1.67016597342,116,1.2,"b",0,-9,6,9,3,-4,7,3
"neutral",0,1,0,4,2,1,0,2,2,1,1,129,5,85,7,85,7,53,0.939801687608,2.46984255372,82,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.699567301432,1,1.55015063775,89,1.4,"b",0,-3,7,3,-4,3,6,9
"neutral",0,0,0,4,1,2,0,1,1,1,1,130,5,114,106,114,106,81,0.929850912595,2.13986039825,97,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.39965680975,1,1.16025981744,105,1.1,"b",0,-17,8,17,9,-4,7,3
"neutral",0,0,1,4,1,2,0,2,2,1,1,131,5,160,141,141,160,73,0.909848106327,2.35989096755,130,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.759582030238,1,1.78017735202,138,1.3,"b",0,-11,8,11,3,9,8,17
"cued",1,0,0,4,1,2,1,1,0,1,1,132,5,3,165,3,165,16,0.100018839119,NA,9,"[ 1.6]",2,13,23,33,43,53,63,73,78,0,0.629585572693,1,1.53019680711,19,1,"b",0,6,10,6,-4,3,8,11
"cued",1,0,1,4,1,2,2,2,0,1,1,133,5,141,64,64,141,56,0.559943368484,1.50992208062,65,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.659644015948,1,1.48018423264,72,1.2,"b",0,1,7,1,-6,-4,10,6
"cued",1,1,0,4,2,1,2,2,0,1,1,134,5,164,168,164,168,171,1.53982398205,3.06981827621,169,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.779672572098,1,1.94028303132,-175,1.1,"b",0,5,16,5,-11,-6,7,1
"cued",1,0,0,4,1,2,1,1,0,1,1,135,5,12,71,12,71,152,0.129954392556,2.03993830871,12,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.689715679735,1,1.62027688982,21,1.4,"b",0,0,9,0,-9,-11,16,5
"neutral",0,1,1,4,2,1,0,1,1,1,1,136,5,112,59,59,112,26,1.22984192875,2.91982141609,58,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.67964892555,1,1.60019626323,64,1.1,"b",0,-1,6,1,-5,-9,9,0
"cued",1,0,1,4,1,2,2,2,0,1,1,137,5,84,46,46,84,36,0.569884528581,1.59011118079,46,"[ 2.]",2,14,24,34,44,54,64,74,79,1,1.02958911814,1,1.95016409853,55,1.5,"b",0,0,9,0,-9,-5,6,1
"cued",1,0,0,4,1,2,1,1,0,1,1,138,5,48,29,48,29,171,1.38982051169,NA,36,"[ 1.7]",2,13,23,33,43,53,63,73,78,0,0.419702582469,1,1.87017330475,45,1.4,"b",0,-12,9,12,3,-9,9,0
"neutral",0,1,1,4,2,1,0,1,1,1,1,139,5,87,30,30,87,59,4.4295926636,6.09956423671,37,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.509709652397,1,1.48027647519,27,1.3,"b",0,7,10,7,-3,3,9,12
"cued",1,1,1,4,2,1,1,1,0,1,1,140,5,39,103,103,39,96,0.519840405439,1.54984897166,111,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.92959762126,0,NA,104,1.4,"b",0,8,7,8,1,-3,10,7
"neutral",0,1,0,4,2,1,0,2,2,1,1,141,5,102,86,102,86,97,0.819899626949,1.95991175965,102,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.609691834834,1,1.57033071801,111,1.1,"b",0,0,9,0,-9,1,7,8
"neutral",0,0,0,4,1,2,0,1,1,1,1,142,5,74,43,74,43,133,0.769904479443,1.75993297243,100,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.679659441812,1,1.66022901988,94,1.1,"b",0,26,6,26,20,-9,9,0
"cued",1,1,0,4,2,1,2,2,0,1,1,143,5,106,26,106,26,33,0.66986761248,NA,97,"[ 2.]",2,13,23,33,43,53,63,73,78,0,0.439672337729,1,1.55025910534,80,1.2,"b",0,-9,17,9,-8,20,6,26
"cued",1,0,0,4,1,2,1,1,0,1,1,144,5,50,115,50,115,148,0.719794855046,2.20983611781,77,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.399631871202,1,1.98011137004,65,1.3,"b",0,27,12,27,15,-8,17,9
"cued",1,1,1,4,2,1,1,1,0,1,1,145,5,149,109,109,149,158,0.519893287157,1.73994218471,109,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.429659066198,1,1.53048555326,121,1.2,"b",0,0,12,0,-12,15,12,27
"neutral",0,0,1,4,1,2,0,2,2,1,1,146,5,150,33,33,150,79,0.649814929056,2.21986170829,37,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.789656097651,0,NA,31,1.3,"b",0,4,6,4,-2,-12,12,0
"neutral",0,1,0,4,2,1,0,2,2,1,1,147,5,68,109,68,109,7,1.74973401404,2.84978680557,67,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.469688115118,1,1.37024586688,60,1.5,"b",0,-1,7,1,-6,-2,6,4
"neutral",0,0,1,4,1,2,0,2,2,1,1,148,5,37,73,73,37,160,0.83981049119,2.76988855476,58,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,1.29958088242,1,2.29014149762,47,1.1,"b",0,-15,11,15,4,-6,7,1
"cued",1,1,0,4,2,1,2,2,0,1,1,149,5,158,158,158,158,4,0.829872335773,2.19990968046,164,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.869709087478,1,2.33022823563,172,1.2,"b",0,6,8,6,-2,4,11,15
"neutral",0,1,1,4,2,1,0,1,1,1,1,150,5,95,12,12,95,11,7.16918991529,8.40921307512,156,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.479711602384,1,1.23028180841,128,1.4,"b",1,-36,28,36,8,-2,8,6
"cued",1,1,0,4,2,1,2,2,0,1,1,151,5,92,87,92,87,140,0.48992077657,1.66000547446,94,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.769578776148,1,1.66011814855,83,1.1,"b",0,2,11,2,-9,8,28,36
"cued",1,0,1,4,1,2,2,2,0,1,1,152,5,161,85,85,161,119,0.519900498271,2.28982781293,86,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,4.03931815043,1,5.37984269491,93,1.2,"b",0,1,7,1,-6,-9,11,2
"cued",1,0,1,4,1,2,2,2,0,1,1,153,5,121,31,31,121,114,0.959976659913,NA,19,"[ 1.9]",2,14,24,34,44,54,64,74,79,0,1.12967375893,1,2.44021257246,26,1.5,"b",0,-12,7,12,5,-6,7,1
"neutral",0,0,0,4,1,2,0,1,1,1,1,154,5,30,137,30,137,54,0.759836523444,2.44985567202,33,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.739672067342,1,1.97019965551,38,1.2,"b",0,3,5,3,-2,5,7,12
"neutral",0,0,0,4,1,2,0,1,1,1,1,155,5,148,7,148,7,153,3.06961636426,4.89974800061,166,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.389706034795,1,1.29042453499,-175,1.3,"b",0,18,19,18,-1,-2,5,3
"neutral",0,1,0,4,2,1,0,2,2,1,1,156,5,95,74,95,74,48,0.809853905288,1.95993459498,110,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,1.13962964172,1,2.28019432822,117,1.1,"b",0,15,7,15,8,-1,19,18
"neutral",0,1,1,4,2,1,0,1,1,1,1,157,5,34,114,114,34,43,0.809856909909,2.54983094381,110,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.469621111581,1,1.35023554892,118,1,"b",0,-4,8,4,-4,8,7,15
"neutral",0,0,1,4,1,2,0,2,2,1,1,158,5,134,21,21,134,112,8.88901481678,10.1490528015,138,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.379656106699,1,1.25024285028,149,1.2,"b",1,-63,11,63,52,-4,8,4
"cued",1,1,1,4,2,1,1,1,0,1,1,159,5,170,76,76,170,15,0.479918622237,NA,77,"[ 1.6]",2,14,24,34,44,54,64,74,79,0,0.559634190809,1,2.05022710591,63,1.1,"b",0,1,14,1,-13,52,11,63
"cued",1,1,1,4,2,1,1,1,0,1,1,160,5,103,169,169,103,12,0.699892403733,2.30988530378,160,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.379680744722,1,1.15022851806,153,1.1,"b",0,-9,7,9,2,-13,14,1
"neutral",0,1,1,4,2,1,0,1,1,1,1,161,6,100,71,71,100,159,1.3598771462,NA,65,"[ 1.9]",1,12,22,32,42,52,62,72,77,0,0.68961111817,1,1.83016528841,73,1.3,"b",0,-6,8,6,-2,2,7,9
"cued",1,0,0,4,1,2,1,1,0,1,1,162,6,109,101,109,101,154,0.509894137387,2.26988720271,106,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.959603182855,1,2.27019638044,100,1,"b",0,-3,6,3,-3,-2,8,6
"cued",1,1,0,4,2,1,2,2,0,1,1,163,6,30,55,30,55,155,0.539973312756,2.08997251658,26,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.639662242145,1,1.93020185491,33,1.2,"b",0,-4,7,4,-3,-3,6,3
"cued",1,1,0,4,2,1,2,2,0,1,1,164,6,63,111,63,111,161,0.459885468998,1.78988024394,22,"[ 2.]",2,13,23,33,43,53,63,73,78,1,1.07958306378,1,1.90021552303,31,1.4,"b",0,-41,9,41,32,-3,7,4
"neutral",0,1,0,4,2,1,0,2,2,1,1,165,6,35,53,35,53,73,0.749889354047,1.87993268395,35,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.439755566302,1,1.29033529706,53,1.2,"b",0,0,18,0,-18,32,9,41
"neutral",0,0,1,4,1,2,0,2,2,1,1,166,6,54,36,36,54,63,0.789891962078,2.20989260508,32,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.739604763337,1,1.65025871474,19,1.1,"b",0,-4,13,4,-9,-18,18,0
"cued",1,0,1,4,1,2,2,2,0,1,1,167,6,120,78,78,120,161,0.489925583999,1.89986488124,82,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.559697588731,1,1.77023919654,75,1.3,"b",0,4,7,4,-3,-9,13,4
"cued",1,0,0,4,1,2,1,1,0,1,1,168,6,34,78,34,78,69,4.06949768087,5.19948512444,95,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.679669657547,1,1.67028315447,145,1.4,"b",0,61,50,61,11,-3,7,4
"cued",1,0,0,4,1,2,1,1,0,1,1,169,6,162,175,162,175,63,0.489903349662,1.88988285803,163,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.5997224311,1,1.71025481471,-175,1.5,"b",0,1,22,1,-21,11,50,61
"cued",1,0,1,4,1,2,2,2,0,1,1,170,6,60,10,10,60,5,0.709887947829,1.74990738189,4,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.599679464765,1,1.89019143477,-10,1.1,"b",0,-6,14,6,-8,-21,22,1
"neutral",0,1,0,4,2,1,0,2,2,1,1,171,6,136,73,136,73,41,0.779841733456,2.20989801339,137,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.499586711405,1,1.47020190896,148,1.5,"b",0,1,11,1,-10,-8,14,6
"neutral",0,0,0,4,1,2,0,1,1,1,1,172,6,147,30,147,30,20,1.02984361141,2.44991516398,146,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.569605998229,1,2.13016111194,158,1.3,"b",0,-1,12,1,-11,-10,11,1
"neutral",0,0,1,4,1,2,0,2,2,1,1,173,6,38,40,40,38,8,0.86990979762,2.53988437535,33,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.679559687676,1,1.56013987213,41,1.5,"b",0,-7,8,7,-1,-11,12,1
