"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"neutral",0,0,1,21,1,2,0,2,2,1,1,63,2,114,144,144,114,84,0.649874213592,2.01989267068,148,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.339646139531,1,0.81026037321,170,1.5,"b",0,4,22,4,-18,-3,22,19
"neutral",0,1,0,21,2,1,0,2,2,1,1,64,2,14,129,14,129,72,0.360006021163,1.29999209798,25,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.329765904777,1,0.81032046465,6,1.2,"b",0,11,19,11,-8,-18,22,4
"cued",1,1,0,21,2,1,2,2,0,1,1,65,3,133,94,133,94,95,0.449840622476,1.35995314069,128,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.99960970609,1,1.69024274238,145,1.1,"b",0,-5,17,5,-12,-8,19,11
"neutral",0,0,1,21,1,2,0,2,2,1,1,66,3,24,24,24,24,96,0.429886958986,1.3599615535,30,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.289728780286,1,0.79029499189,10,1.1,"b",0,6,20,6,-14,-12,17,5
"cued",1,0,0,21,1,2,1,1,0,1,1,67,3,95,161,95,161,151,0.359954943438,1.6799379616,72,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.229716058926,1,0.920182942384,53,1.3,"b",0,-23,19,23,4,-14,20,6
"neutral",0,1,0,21,2,1,0,2,2,1,1,68,3,150,139,150,139,74,0.409913164864,1.70990406101,142,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.229691421437,1,0.950253600906,163,1.5,"b",0,-8,21,8,-13,4,19,23
"cued",1,0,0,21,1,2,1,1,0,1,1,69,3,131,177,131,177,31,0.339919856046,1.59991689354,126,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.299656487277,1,1.03022449261,153,1.2,"b",0,-5,27,5,-22,-13,21,8
"neutral",0,0,1,21,1,2,0,2,2,1,1,70,3,73,41,41,73,70,0.949781282177,1.7298766533,29,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.29962163424,1,0.80022480208,7,1.3,"b",0,-12,22,12,-10,-22,27,5
"neutral",0,1,0,21,2,1,0,2,2,1,1,71,3,16,143,16,143,82,0.459902333381,1.74987418355,20,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.319654618434,1,0.770304372163,1,1.5,"b",0,4,19,4,-15,-10,22,12
"cued",1,1,0,21,2,1,2,2,0,1,1,72,3,152,157,152,157,165,0.32988188126,1.43987776199,150,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.379716314315,1,0.870274296398,177,1.1,"b",0,-2,27,2,-25,-15,19,4
"neutral",0,1,0,21,2,1,0,2,2,1,1,73,3,12,162,12,162,146,0.419915685699,1.54992411953,17,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.269729747757,1,0.730295791105,-3,1.4,"b",0,5,20,5,-15,-25,27,2
"neutral",0,1,1,21,2,1,0,1,1,1,1,74,3,73,152,152,73,41,0.749870277601,1.8698867066,163,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.289670792044,1,0.79027125577,-175,1.5,"b",0,11,22,11,-11,-15,20,5
"cued",1,0,1,21,1,2,2,2,0,1,1,75,3,172,57,57,172,145,0.309879243245,1.36992501489,60,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.269729747757,1,0.780243496529,47,1.3,"b",0,3,13,3,-10,-11,22,11
"neutral",0,1,1,21,2,1,0,1,1,1,1,76,3,14,52,52,14,157,0.669884363035,1.97986906676,60,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.269689786948,1,0.770426357789,41,1.1,"b",0,8,19,8,-11,-10,13,3
"cued",1,0,0,21,1,2,1,1,0,1,1,77,3,137,56,137,56,56,0.349900443505,1.37991701973,123,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.289660276043,1,0.780261523962,142,1.4,"b",0,-14,19,14,-5,-11,19,8
"neutral",0,1,1,21,2,1,0,1,1,1,1,78,3,12,6,6,12,133,0.569892204969,1.92986998315,177,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.309674331431,1,0.84021084885,157,1.3,"b",0,-9,20,9,-11,-5,19,14
"cued",1,1,1,21,2,1,1,1,0,1,1,79,3,119,179,179,119,22,0.909851420907,2.12982305174,133,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.269639009681,1,0.800270171119,-172,1.2,"b",0,-46,55,46,-9,-11,20,9
"cued",1,0,0,21,1,2,1,1,0,1,1,80,3,154,123,154,123,141,0.289926781585,1.25000443174,165,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.349685015688,1,0.950293561713,-177,1.2,"b",0,11,18,11,-7,-9,55,46
"cued",1,1,1,21,2,1,1,1,0,1,1,81,3,140,164,164,140,2,0.419993504116,1.57998185839,165,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.299630647956,1,0.880282826376,150,1.3,"b",0,1,15,1,-14,-7,18,11
"neutral",0,0,0,21,1,2,0,1,1,1,1,82,3,108,107,108,107,70,0.549799129334,2.30981524586,116,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.319678955468,1,0.980215794376,134,1.2,"b",0,8,18,8,-10,-14,15,1
"cued",1,1,0,21,2,1,2,2,0,1,1,83,3,151,1,151,1,53,0.289954724103,1.58996184494,141,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.30968184286,1,0.820328694175,162,1.2,"b",0,-10,21,10,-11,-10,18,8
"cued",1,0,1,21,1,2,2,2,0,1,1,84,3,107,88,88,107,5,0.399931375574,1.70996835885,86,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.229690820521,1,0.680360404427,69,1.4,"b",0,-2,17,2,-15,-11,21,10
"cued",1,1,1,21,2,1,1,1,0,1,1,85,3,24,178,178,24,122,0.269937063229,1.34996444089,172,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.269773013595,1,0.690319058513,-170,1.2,"b",0,-6,18,6,-12,-15,17,2
"neutral",0,1,1,21,2,1,0,1,1,1,1,86,3,46,165,165,46,50,0.579941897586,1.64989794971,168,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.299654684533,1,0.81028410933,154,1.3,"b",0,3,14,3,-11,-12,18,6
"cued",1,0,1,21,1,2,2,2,0,1,1,87,3,27,47,47,27,179,0.309943541086,1.88992990634,65,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.29966490008,1,0.730191832912,43,1.1,"b",0,18,22,18,-4,-11,14,3
"neutral",0,0,1,21,1,2,0,2,2,1,1,88,3,169,20,20,169,39,0.799877473552,1.7999003083,13,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.309711588125,1,1.25018260287,51,1.1,"b",0,-7,38,7,-31,-4,22,18
"neutral",0,0,1,21,1,2,0,2,2,1,1,89,3,106,75,75,106,54,0.649903958854,1.55991462208,80,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.16968921608,1,0.970267055378,67,1.2,"b",0,5,13,5,-8,-31,38,7
"cued",1,1,1,21,2,1,1,1,0,1,1,90,3,5,43,43,5,147,0.389943276683,1.909882368,45,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.329685983161,1,1.0004669105,68,1.4,"b",0,2,23,2,-21,-8,13,5
"neutral",0,0,0,21,1,2,0,1,1,1,1,91,3,66,82,66,82,46,0.639880105557,1.46995683331,67,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.349675701515,1,0.83028824963,35,1.2,"b",0,1,32,1,-31,-21,23,2
"neutral",0,1,0,21,2,1,0,2,2,1,1,92,3,25,117,25,117,144,0.639909550362,2.09985815415,42,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.509639718759,1,1.0002064141,30,1.5,"b",0,17,12,17,5,-31,32,1
"cued",1,1,0,21,2,1,2,2,0,1,1,93,3,137,4,137,4,106,0.129935422732,1.12997418171,139,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.239666901123,1,0.9003296316,164,1.3,"b",0,2,25,2,-23,5,12,17
"neutral",0,0,0,21,1,2,0,1,1,1,1,94,3,37,42,37,42,10,0.369898274203,1.64986670216,31,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.299666702822,1,0.81029372396,13,1.5,"b",0,-6,18,6,-12,-23,25,2
"neutral",0,0,0,21,1,2,0,1,1,1,1,95,3,25,76,25,76,131,0.529901951801,1.64993460549,41,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.329652331953,1,0.750274092086,1,1.2,"b",0,16,40,16,-24,-12,18,6
"cued",1,0,1,21,1,2,2,2,0,1,1,96,3,153,78,78,153,121,0.359874721364,1.61995889145,71,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.409611806286,1,0.920189552442,44,1.1,"b",0,-7,27,7,-20,-24,40,16
"cued",1,1,1,21,2,1,1,1,0,1,1,97,4,66,78,78,66,104,0.319891979627,1.31997941267,75,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,2.51942050218,1,2.98007127446,58,1.1,"b",0,-3,17,3,-14,-20,27,7
"neutral",0,0,1,21,1,2,0,2,2,1,1,98,4,77,10,10,77,158,0.479880333905,2.13987424664,12,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.279674280351,1,0.800299315468,28,1.2,"b",0,2,16,2,-14,-14,17,3
"neutral",0,1,1,21,2,1,0,1,1,1,1,99,4,127,166,166,127,72,0.539926706469,1.60000733116,166,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.269689486491,1,0.810297028989,-171,1.2,"b",0,0,23,0,-23,-14,16,2
"cued",1,0,1,21,1,2,2,2,0,1,1,100,4,165,100,100,165,100,0.449876076425,1.25994896434,112,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.289649459583,1,1.1901966222,137,1.2,"b",0,12,25,12,-13,-23,23,0
"neutral",0,0,1,21,1,2,0,2,2,1,1,101,4,127,24,24,127,135,0.519917758853,1.7999943514,39,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.269642915624,1,0.680368216315,18,1.1,"b",0,15,21,15,-6,-13,25,12
"neutral",0,1,0,21,2,1,0,2,2,1,1,102,4,63,97,63,97,15,0.499872756374,1.25999283109,52,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.269710518496,1,0.660312697833,33,1.4,"b",0,-11,19,11,-8,-6,21,15
"neutral",0,1,1,21,2,1,0,1,1,1,1,103,4,48,121,121,48,108,1.86972205605,2.47990076499,119,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.0396915987058,1,0.460296833691,142,1.3,"b",1,-2,23,2,-21,-8,19,11
"cued",1,1,1,21,2,1,1,1,0,1,1,104,4,49,168,168,49,49,0.849839901379,2.2398742166,153,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,1.82946529734,1,2.4900438998,171,1.1,"b",0,-15,18,15,-3,-21,23,2
"cued",1,0,0,21,1,2,1,1,0,1,1,105,4,23,174,23,174,100,0.289947212674,1.40992578407,26,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.279638826401,1,0.720253609918,11,1.3,"b",0,3,15,3,-12,-3,18,15
"neutral",0,0,0,21,1,2,0,1,1,1,1,106,4,44,158,44,158,73,0.429908291446,1.18997999255,41,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.389592643125,1,0.850156282815,17,1.2,"b",0,-3,24,3,-21,-12,15,3
"cued",1,0,1,21,1,2,2,2,0,1,1,107,4,179,170,170,179,175,0.289933091184,0.980018093533,166,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.279676984466,1,0.940266703843,-178,1.2,"b",0,-4,16,4,-12,-21,24,3
"neutral",0,1,0,21,2,1,0,2,2,1,1,108,4,157,111,157,111,59,1.07977769772,2.26985894436,144,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.319574997273,1,0.790195540554,165,1.3,"b",0,-13,21,13,-8,-12,16,4
"neutral",0,0,1,21,1,2,0,2,2,1,1,109,4,62,123,123,62,0,0.889845477863,2.18989466271,129,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.289627826663,1,0.920207279418,147,1.4,"b",0,6,18,6,-12,-8,21,13
"neutral",0,1,0,21,2,1,0,2,2,1,1,110,4,43,164,43,164,132,0.619878368914,1.56996341333,55,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.389598952726,1,0.810217407829,22,1.1,"b",0,12,33,12,-21,-12,18,6
"cued",1,0,1,21,1,2,2,2,0,1,1,111,4,18,173,173,18,50,0.329920339782,1.53997628191,169,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.299576265203,1,0.780181301887,-178,1.5,"b",0,-4,13,4,-9,-21,33,12
"cued",1,1,1,21,2,1,1,1,0,1,1,112,4,113,137,137,113,29,0.649883828222,1.98991335115,164,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.57959186494,1,1.76010835689,148,1.4,"b",0,27,16,27,11,-9,13,4
"cued",1,1,0,21,2,1,2,2,0,1,1,113,4,103,52,103,52,58,0.339970332854,1.26996470529,113,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.628974710819,1,1.23953469995,94,1,"b",0,10,19,10,-9,11,16,27
"cued",1,1,0,21,2,1,2,2,0,1,1,114,4,45,58,45,58,173,0.219935575966,2.01998100509,35,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.329593442342,1,0.81024204532,16,1.3,"b",0,-10,19,10,-9,-9,19,10
"neutral",0,1,1,21,2,1,0,1,1,1,1,115,4,157,113,113,157,19,0.649780771399,1.62986466506,124,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.319632084142,1,0.890272127095,148,1.2,"b",0,11,24,11,-13,-9,19,10
"cued",1,1,0,21,2,1,2,2,0,1,1,116,4,163,157,163,157,157,0.259938748794,1.26998513638,168,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.329708517451,1,0.780243196072,-170,1.1,"b",0,5,22,5,-17,-13,24,11
"neutral",0,0,0,21,1,2,0,1,1,1,1,117,4,151,141,151,141,102,0.359907471198,1.64989794971,149,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.259634686101,1,0.740236117299,166,1.5,"b",0,-2,17,2,-15,-17,22,5
"neutral",0,0,1,21,1,2,0,2,2,1,1,118,4,164,97,97,164,148,0.489908093145,1.57002620888,108,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.344061959082,1,0.804844932534,95,1.2,"b",0,11,13,11,-2,-15,17,2
"neutral",0,1,1,21,2,1,0,1,1,1,1,119,4,114,90,90,114,16,0.439918323713,2.11995874122,88,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.289526272129,1,0.810258870923,82,1.3,"b",0,-2,6,2,-4,-2,13,11
"neutral",0,0,0,21,1,2,0,1,1,1,1,120,4,157,139,157,139,167,0.419913282041,1.45998676186,155,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.249683543449,1,0.730329442313,174,1.1,"b",0,-2,19,2,-17,-4,6,2
"cued",1,0,0,21,1,2,1,1,0,1,1,121,4,19,126,19,126,79,0.269892595563,1.32002568308,17,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.299644769446,1,0.89027062481,4,1.4,"b",0,-2,13,2,-11,-17,19,2
"neutral",0,1,0,21,2,1,0,2,2,1,1,122,4,124,124,124,124,174,0.469882620384,NA,138,"[ 1.8]",1,11,21,31,41,51,61,71,76,0,0.389579723465,1,0.970279073666,157,1.4,"b",0,14,19,14,-5,-11,13,2
"cued",1,1,0,21,2,1,2,2,0,1,1,123,4,116,29,116,29,62,0.349907654479,1.46980720563,112,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.269642915624,1,0.840197027816,127,1.3,"b",0,-4,15,4,-11,-5,19,14
"cued",1,0,0,21,1,2,1,1,0,1,1,124,4,45,174,45,174,80,0.339906035013,1.17999670098,58,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.309652097598,1,0.730298795677,39,1.1,"b",0,13,19,13,-6,-11,15,4
"cued",1,1,1,21,2,1,1,1,0,1,1,125,4,167,129,129,167,52,0.299927800133,1.27001908805,115,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.29964657219,1,0.790246317822,137,1.2,"b",0,-14,22,14,-8,-6,19,13
"neutral",0,0,0,21,1,2,0,1,1,1,1,126,4,47,172,47,172,126,0.409918573092,1.37994225813,33,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.249612034633,1,0.650222743949,17,1.2,"b",0,-14,16,14,-2,-8,22,14
"cued",1,0,0,21,1,2,1,1,0,1,1,127,4,80,75,80,75,17,0.319852619732,1.32990501646,69,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.339570424314,1,0.850303506846,49,1.2,"b",0,-11,20,11,-9,-2,16,14
"cued",1,0,1,21,1,2,2,2,0,1,1,128,4,102,176,176,102,47,0.289950217246,1.11001390816,174,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.309674331429,1,0.820280320564,163,1.2,"b",0,-2,11,2,-9,-9,20,11
"cued",1,0,1,21,1,2,2,2,0,1,1,129,5,68,179,179,68,42,0.309869328157,1.00996015637,168,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.289691223134,1,0.82033650606,156,1.4,"b",0,-11,12,11,-1,-9,11,2
"neutral",0,0,0,21,1,2,0,1,1,1,1,130,5,142,159,142,159,75,0.479922698371,1.46994271182,142,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.249685646648,1,0.990367341983,119,1,"b",0,0,23,0,-23,-1,12,11
"cued",1,1,1,21,2,1,1,1,0,1,1,131,5,156,7,7,156,8,0.319874853563,1.55989749602,11,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.329722939396,1,0.880269305802,-6,1.2,"b",0,4,17,4,-13,-23,23,0
"neutral",0,1,1,21,2,1,0,1,1,1,1,132,5,103,5,5,103,53,1.38979515128,2.33982521202,6,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.269725841814,1,0.700314067917,-10,1,"b",1,1,16,1,-15,-13,17,4
"cued",1,0,0,21,1,2,1,1,0,1,1,133,5,53,162,53,162,123,0.349811508173,1.55986594801,55,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.299685331169,1,0.74037913493,36,1.3,"b",0,2,19,2,-17,-15,16,1
"cued",1,1,1,21,2,1,1,1,0,1,1,134,5,137,43,43,137,68,0.329923043895,1.12000501163,49,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.309657806283,1,0.770429061904,30,1.1,"b",0,6,19,6,-13,-17,19,2
"neutral",0,1,1,21,2,1,0,1,1,1,1,135,5,43,175,175,43,19,0.499896192036,1.53000380679,169,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.29965829002,1,0.830226956359,156,1.1,"b",0,-6,13,6,-7,-13,19,6
"cued",1,0,1,21,1,2,2,2,0,1,1,136,5,81,41,41,81,71,0.269909421166,1.42995936917,34,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.329683579503,1,0.810342398028,20,1.4,"b",0,-7,14,7,-7,-7,13,6
"cued",1,0,0,21,1,2,1,1,0,1,1,137,5,27,28,27,28,164,0.2699337582,1.84989969236,16,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.289693626792,1,0.800228407568,5,1.4,"b",0,-11,11,11,0,-7,14,7
"neutral",0,0,0,21,1,2,0,1,1,1,1,138,5,123,23,123,23,149,0.669872344746,1.82994122156,135,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.269637206939,1,0.820234050154,148,1,"b",0,12,13,12,-1,0,11,11
"cued",1,1,1,21,2,1,1,1,0,1,1,139,5,131,161,161,131,55,0.329792645469,1.45985636343,163,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.359618731824,1,0.910208364068,154,1.2,"b",0,2,9,2,-7,-1,13,12
"neutral",0,0,0,21,1,2,0,1,1,1,1,140,5,41,166,41,166,131,0.569901819599,1.70990195781,39,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.269696697465,1,0.830220346301,54,1.2,"b",0,-2,15,2,-13,-7,9,2
"neutral",0,1,0,21,2,1,0,2,2,1,1,141,5,38,38,38,38,112,0.549874844552,1.94002633808,55,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.289683411247,1,0.68026876498,39,1,"b",0,17,16,17,1,-13,15,2
"neutral",0,1,0,21,2,1,0,2,2,1,1,142,5,21,84,21,84,170,0.549921114962,1.97989250242,18,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.289726677085,1,1.16036572853,30,1.4,"b",0,-3,12,3,-9,1,16,17
"cued",1,1,0,21,2,1,2,2,0,1,1,143,5,125,120,125,120,179,0.319867041677,1.09003861176,125,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.449620387342,1,1.0304970073,143,1.3,"b",0,0,18,0,-18,-9,12,3
"cued",1,0,0,21,1,2,1,1,0,1,1,144,5,119,124,119,124,36,0.299876421952,1.23992799843,126,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.339688804454,1,0.840315407957,142,1.3,"b",0,7,16,7,-9,-18,18,0
"neutral",0,1,0,21,2,1,0,2,2,1,1,145,5,35,85,35,85,115,0.469893436843,2.02986454488,32,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.239626038945,1,0.730223681378,-5,1.2,"b",0,-3,37,3,-34,-9,16,7
"neutral",0,1,0,21,2,1,0,2,2,1,1,146,5,7,112,7,112,79,0.509977733116,1.49998242325,31,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.309732019214,1,0.770328108283,17,1.2,"b",0,24,14,24,10,-34,37,3
"neutral",0,0,1,21,1,2,0,2,2,1,1,147,5,150,93,93,150,119,0.589876815549,1.26995448975,119,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.36970508022,1,0.920226809136,134,1.4,"b",0,26,15,26,11,10,14,24
"cued",1,0,1,21,1,2,2,2,0,1,1,148,5,137,133,133,137,143,0.329875872114,1.01999813116,128,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.309680941489,1,0.790277565371,149,1.3,"b",0,-5,21,5,-16,11,15,26
"neutral",0,0,0,21,1,2,0,1,1,1,1,149,5,110,162,110,162,179,0.479971372437,1.34997285369,121,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.269758291191,1,0.890318397505,142,1.4,"b",0,11,21,11,-10,-16,21,5
"cued",1,0,1,21,1,2,2,2,0,1,1,150,5,98,30,30,98,127,0.309938433315,1.23996585604,58,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.289609799231,1,0.700350122781,30,1,"b",0,28,28,28,0,-10,21,11
"neutral",0,0,1,21,1,2,0,2,2,1,1,151,5,120,75,75,120,101,0.549859220777,1.55993264951,65,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.289696330907,1,0.770292353876,41,1.4,"b",0,-10,24,10,-14,0,28,28
"neutral",0,1,1,21,2,1,0,1,1,1,1,152,5,2,153,153,2,157,0.559880670417,1.26995839569,157,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.299648675389,1,0.760372759229,174,1.2,"b",0,4,17,4,-13,-14,24,10
"cued",1,0,0,21,1,2,1,1,0,1,1,153,5,175,44,175,44,111,0.369870632141,1.72993764612,175,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.359696850697,1,0.840309098356,-170,1.1,"b",0,0,15,0,-15,-13,17,4
"neutral",0,1,1,21,2,1,0,1,1,1,1,154,5,62,49,49,62,98,0.389889194388,1.41991328204,67,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.279654450176,1,0.770271922784,50,1.3,"b",0,18,17,18,1,-15,15,0
"neutral",0,0,1,21,1,2,0,2,2,1,1,155,5,149,172,172,149,116,1.90968767173,2.85976790883,172,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.289782261669,1,0.700503055499,-171,1.3,"b",1,0,17,0,-17,1,17,18
"cued",1,1,0,21,2,1,2,2,0,1,1,156,5,30,10,30,10,74,0.299951536252,1.05001410646,46,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.279588349593,1,1.14015216956,27,1.3,"b",0,16,19,16,-3,-17,17,0
"cued",1,1,0,21,2,1,2,2,0,1,1,157,5,23,153,23,153,164,0.299909171787,1.41979159687,31,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.809558204721,1,1.37022096524,16,1,"b",0,8,15,8,-7,-3,19,16
"neutral",0,0,1,21,1,2,0,2,2,1,1,158,5,148,174,174,148,140,0.609884861795,1.30992881868,172,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.359719384989,1,0.720324818276,-175,1.1,"b",0,-2,13,2,-11,-7,15,8
"cued",1,1,0,21,2,1,2,2,0,1,1,159,5,18,43,18,43,154,0.309945043373,1.17996815754,22,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.279685397269,1,0.720284256553,-7,1.3,"b",0,4,29,4,-25,-11,13,2
"cued",1,1,1,21,2,1,1,1,0,1,1,160,5,75,162,162,75,56,0.329932057612,1.24997739059,165,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.419688540051,1,0.840398634602,177,1.4,"b",0,3,12,3,-9,-25,29,4
"neutral",0,1,1,21,2,1,0,1,1,1,1,161,6,113,81,81,113,99,0.559898998306,1.2300153143,75,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.289701739135,1,0.770301968505,60,1.4,"b",0,-6,15,6,-9,-9,12,3
"neutral",0,0,1,21,1,2,0,2,2,1,1,162,6,14,112,112,14,124,0.529925687919,1.0001270934,124,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.289647656838,1,0.880449279668,136,1.1,"b",0,12,12,12,0,-9,15,6
"cued",1,1,1,21,2,1,1,1,0,1,1,163,6,115,125,125,115,80,0.34993199151,1.22998136264,124,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.279634319544,1,0.870273695484,140,1.2,"b",0,-1,16,1,-15,0,12,12
"cued",1,0,0,21,1,2,1,1,0,1,1,164,6,86,48,86,48,144,0.279948597781,1.40994621516,80,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.38964912908,1,0.940301857338,70,1.1,"b",0,-6,10,6,-4,-15,16,1
"neutral",0,1,0,21,2,1,0,2,2,1,1,165,6,121,13,121,13,109,0.559902002879,2.12980862979,115,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.319649210203,1,0.850350077713,130,1.4,"b",0,-6,15,6,-9,-4,10,6
"neutral",0,1,1,21,2,1,0,1,1,1,1,166,6,146,145,145,146,96,0.319876656307,1.10988951888,136,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.289714959254,1,0.770338924742,149,1.2,"b",0,-9,13,9,-4,-9,15,6
"neutral",0,1,0,21,2,1,0,2,2,1,1,167,6,13,108,13,108,62,0.479910379625,1.57992927838,16,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.34934189356,1,0.749996469629,-5,1.4,"b",0,3,21,3,-18,-4,13,9
"cued",1,0,0,21,1,2,1,1,0,1,1,168,6,35,145,35,145,170,0.509929960421,1.85992685069,26,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.259692073429,1,0.990274801165,41,1.5,"b",0,-9,15,9,-6,-18,21,3
