"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"cued",1,1,1,11,2,1,1,1,0,1,1,64,2,38,95,95,38,109,0.429838566721,1.48986362448,88,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.379657543919,1,1.0603690762,101,1.3,"b",0,-7,13,7,-6,13,17,30
"neutral",0,1,0,11,2,1,0,2,2,1,1,65,3,70,60,70,60,173,0.619837394952,1.56991175702,56,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.479629301357,1,1.00047982309,82,1.1,"b",0,-14,26,14,-12,-6,13,7
"neutral",0,0,1,11,1,2,0,2,2,1,1,66,3,38,112,112,38,127,0.779805366685,1.8099023228,133,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.189725716653,1,1.09029357241,118,1.1,"b",0,21,15,21,6,-12,26,14
"neutral",0,1,0,11,2,1,0,2,2,1,1,67,3,165,153,165,153,160,0.609810684702,1.54983520165,152,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.459633567789,1,1.24030664211,133,1.2,"b",0,-13,19,13,-6,6,15,21
"neutral",0,0,0,11,1,2,0,1,1,1,1,68,3,49,62,49,62,130,0.399867500324,1.42991337946,47,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.489634979916,1,0.950255535092,81,1.1,"b",0,-2,34,2,-32,-6,19,13
"cued",1,1,1,11,2,1,1,1,0,1,1,69,3,59,165,165,59,7,0.329833459022,1.6198313859,168,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.44963540055,1,0.960290057115,153,1.1,"b",0,3,15,3,-12,-32,34,2
"neutral",0,1,1,11,2,1,0,1,1,1,1,70,3,96,8,8,96,14,0.929798005596,1.76987720495,38,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.33959096358,1,0.910451250034,57,1.2,"b",0,30,19,30,11,-12,15,3
"neutral",0,0,0,11,1,2,0,1,1,1,1,71,3,67,113,67,113,66,0.469930985997,1.15002328509,63,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.349700298349,1,1.01028179466,81,1.3,"b",0,-4,18,4,-14,11,19,30
"cued",1,1,0,11,2,1,2,2,0,1,1,72,3,178,27,178,27,174,0.419878256533,1.51987885744,4,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.309638224804,1,0.830257097445,22,1.5,"b",0,6,18,6,-12,-14,18,4
"cued",1,0,0,11,1,2,1,1,0,1,1,73,3,177,8,177,8,114,0.419914310867,1.55998269392,178,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.519635791137,1,1.08016470822,166,1.1,"b",0,1,12,1,-11,-12,18,6
"cued",1,1,1,11,2,1,1,1,0,1,1,74,3,30,22,22,30,134,0.609843434057,1.61990649909,42,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.93960899075,1,1.52029258092,63,1.2,"b",0,20,21,20,-1,-11,12,1
"cued",1,1,1,11,2,1,1,1,0,1,1,75,3,115,115,115,115,172,0.529851185736,2.35980662859,127,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.309644534311,1,1.14023693706,108,1.3,"b",0,12,19,12,-7,-1,21,20
"cued",1,1,0,11,2,1,2,2,0,1,1,76,3,147,162,147,162,50,0.449914821638,1.72979710424,121,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.509608479981,1,1.18019505395,96,1.4,"b",0,-26,25,26,1,-7,19,12
"cued",1,0,1,11,1,2,2,2,0,1,1,77,3,91,11,11,91,100,0.549927741107,1.69991166688,31,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.429677223576,1,0.930390198027,46,1.2,"b",0,20,15,20,5,1,25,26
"cued",1,0,1,11,1,2,2,2,0,1,1,78,3,5,82,82,5,123,0.369949013162,1.44991722526,62,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.339687408923,1,1.30049484573,86,1.1,"b",0,-20,24,20,-4,5,15,20
"neutral",0,1,1,11,2,1,0,1,1,1,1,79,3,141,92,92,141,71,0.469937595957,1.2999408108,99,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.439753208084,1,1.17030174473,85,1.3,"b",0,7,14,7,-7,-4,24,20
"neutral",0,0,1,11,1,2,0,2,2,1,1,80,3,43,117,117,43,49,1.08976387416,2.33964444418,127,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.299700749027,1,0.970329085932,112,1,"b",0,10,15,10,-5,-7,14,7
"neutral",0,1,1,11,2,1,0,1,1,1,1,81,3,18,1,1,18,133,0.559852597868,1.98998681012,9,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.389729622544,1,0.870562537748,26,1.3,"b",0,8,17,8,-9,-5,15,10
"neutral",0,0,0,11,1,2,0,1,1,1,1,82,3,123,20,123,20,176,0.729861100681,1.76988561763,123,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.649622180623,1,1.69011840844,103,1.2,"b",0,0,20,0,-20,-9,17,8
"cued",1,0,0,11,1,2,1,1,0,1,1,83,3,149,26,149,26,17,0.179868461772,1.66992798147,151,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.559632966884,1,1.42018171385,125,1.2,"b",0,2,26,2,-24,-20,20,0
"cued",1,0,1,11,1,2,2,2,0,1,1,84,3,10,95,95,10,96,0.0499785176253,0.909914040461,93,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.359701169666,1,1.31027187972,76,1.2,"b",0,-2,17,2,-15,-24,26,2
"neutral",0,0,1,11,1,2,0,2,2,1,1,85,3,30,108,108,30,177,0.509859358055,1.55988144134,110,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.419667038226,1,1.49021845922,94,1.4,"b",0,2,16,2,-14,-15,17,2
"cued",1,1,0,11,2,1,2,2,0,1,1,86,3,75,69,75,69,126,0.129912778557,1.09001805721,57,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.409655350613,1,1.00023525453,85,1.1,"b",0,-18,28,18,-10,-14,16,2
"neutral",0,1,0,11,2,1,0,2,2,1,1,87,3,135,43,135,43,61,0.76981561213,1.7198422022,121,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.329728601002,1,1.01031935126,105,1.2,"b",0,-14,16,14,-2,-10,28,18
"cued",1,1,1,11,2,1,1,1,0,1,1,88,3,12,143,143,12,151,0.269969443954,1.35998960433,135,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.289707389034,1,0.970312861482,121,1.2,"b",0,-8,14,8,-6,-2,16,14
"neutral",0,1,1,11,2,1,0,1,1,1,1,89,3,89,161,161,89,117,0.649884475908,1.57992915323,154,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.279624794563,1,0.790300783279,125,1.2,"b",0,-7,29,7,-22,-6,14,8
"neutral",0,0,0,11,1,2,0,1,1,1,1,90,3,30,43,30,43,146,0.56985046465,1.47983691423,36,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.73963723331,1,1.23030757351,59,1.4,"b",0,6,23,6,-17,-22,29,7
"neutral",0,0,1,11,1,2,0,2,2,1,1,91,3,83,84,84,83,36,0.459876033179,1.38993573315,70,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.309665866458,1,0.960269926778,86,1.5,"b",0,-14,16,14,-2,-17,23,6
"neutral",0,1,0,11,2,1,0,2,2,1,1,92,3,91,116,91,116,142,0.479881982148,1.43991425078,85,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.379699006404,1,0.970615717888,102,1.1,"b",0,-6,17,6,-11,-2,16,14
"cued",1,0,0,11,1,2,1,1,0,1,1,93,3,125,164,125,164,66,0.0299647568863,1.34009932969,121,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.429681429916,1,0.920279961905,98,1,"b",0,-4,23,4,-19,-11,17,6
"cued",1,0,0,11,1,2,1,1,0,1,1,94,3,10,12,10,12,147,0.269890725325,1.17009533367,8,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.26973058399,1,0.810329566655,34,1.1,"b",0,-2,26,2,-24,-19,23,4
"cued",1,1,0,11,2,1,2,2,0,1,1,95,3,94,154,94,154,10,0.359806929042,1.99984797089,83,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.629662801843,1,1.54026487918,98,1.1,"b",0,-11,15,11,-4,-24,26,2
"cued",1,0,1,11,1,2,2,2,0,1,1,96,3,14,81,81,14,54,0.729880930561,1.41990439592,56,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.339689211643,1,0.78030772374,72,1,"b",0,-25,16,25,9,-4,15,11
"cued",1,1,1,11,2,1,1,1,0,1,1,97,4,34,10,10,34,92,1.86968221109,3.10963401847,21,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.599667398772,1,1.08029480427,46,1.2,"b",1,11,25,11,-14,9,16,25
"cued",1,1,0,11,2,1,2,2,0,1,1,98,4,24,73,24,73,177,0.27995318946,1.53010837332,10,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.299676712806,1,0.790262625778,26,1.4,"b",0,-14,16,14,-2,-14,25,11
"cued",1,0,1,11,1,2,2,2,0,1,1,99,4,168,143,143,168,70,0.369924075581,1.54993014473,132,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.529633657919,1,1.22022798357,109,1.3,"b",0,-11,23,11,-12,-2,16,14
"cued",1,0,0,11,1,2,1,1,0,1,1,100,4,23,89,23,89,87,0.42990977403,1.49998888325,30,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.329688039878,1,0.840251358797,45,1.3,"b",0,7,15,7,-8,-12,23,11
"cued",1,1,1,11,2,1,1,1,0,1,1,101,4,132,26,26,132,150,0.349917525713,1.53992116119,41,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.60962139945,1,1.210177838,61,1.3,"b",0,15,20,15,-5,-8,15,7
"neutral",0,0,0,11,1,2,0,1,1,1,1,102,4,74,57,74,57,149,0.759830664811,1.82989955863,58,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.309698315363,1,1.22030489949,78,1.3,"b",0,-16,20,16,-4,-5,20,15
"cued",1,1,0,11,2,1,2,2,0,1,1,103,4,105,115,105,115,145,0.379872367659,1.36984295333,106,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.379711024514,1,1.56017288053,93,1.2,"b",0,1,13,1,-12,-4,20,16
"neutral",0,1,1,11,2,1,0,1,1,1,1,104,4,4,64,64,4,56,0.539854160219,1.27993095595,64,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.299701349937,1,1.21022741271,82,1.4,"b",0,0,18,0,-18,-12,13,1
"neutral",0,1,0,11,2,1,0,2,2,1,1,105,4,98,70,98,70,77,0.569872998607,1.90976862131,98,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.309689602229,1,1.4701956849,84,1.3,"b",0,0,14,0,-14,-18,18,0
"neutral",0,1,0,11,2,1,0,2,2,1,1,106,4,123,43,123,43,141,0.579821591138,1.37987326902,110,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.279653938487,1,0.940230928009,97,1.5,"b",0,-13,13,13,0,-14,14,0
"neutral",0,0,0,11,1,2,0,1,1,1,1,107,4,169,169,169,169,59,2.719566687,3.79944476326,159,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.359695160609,1,1.01029170961,136,1.2,"b",1,-10,23,10,-13,0,13,13
"neutral",0,1,1,11,2,1,0,1,1,1,1,108,4,42,50,50,42,63,0.47985434049,1.21991971902,50,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.429642971958,1,1.32013844864,66,1.5,"b",0,0,16,0,-16,-13,23,10
"cued",1,0,0,11,1,2,1,1,0,1,1,109,4,3,30,3,30,53,0.519901090942,1.39995072574,2,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.309667669178,1,0.9002971478,11,1.3,"b",0,-1,9,1,-8,-16,16,0
"cued",1,0,1,11,1,2,2,2,0,1,1,110,4,165,159,159,165,170,0.339915152133,1.33995721552,166,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.269687619242,1,1.02028416824,154,1.1,"b",0,7,12,7,-5,-8,9,1
"neutral",0,0,1,11,1,2,0,2,2,1,1,111,4,60,155,155,60,54,1.00978965301,2.4896764424,176,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.28967554104,1,0.820217467724,163,1.1,"b",0,21,13,21,8,-5,12,7
"cued",1,0,1,11,1,2,2,2,0,1,1,112,4,85,107,107,85,156,0.649837605273,1.58988405527,107,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.299651474772,1,1.43012159324,93,1.1,"b",0,0,14,0,-14,8,13,21
"cued",1,1,0,11,2,1,2,2,0,1,1,113,4,172,139,172,139,76,0.369917766075,1.54989529221,177,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.39963164489,1,1.10020611061,158,1.4,"b",0,5,19,5,-14,-14,14,0
"neutral",0,1,1,11,2,1,0,1,1,1,1,114,4,55,177,177,55,75,0.589871436252,1.8799204401,176,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.329627949322,1,0.950239310641,166,1.3,"b",0,-1,10,1,-9,-14,19,5
"cued",1,1,0,11,2,1,2,2,0,1,1,115,4,23,19,23,19,63,0.409920049515,1.24993074563,22,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.319676953168,1,0.880368415201,37,1.2,"b",0,-1,15,1,-14,-9,10,1
"cued",1,0,1,11,1,2,2,2,0,1,1,116,4,110,118,118,110,35,0.389856113161,1.56989583302,123,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.449624584249,1,1.27021130844,105,1.3,"b",0,5,18,5,-13,-14,15,1
"cued",1,0,0,11,1,2,1,1,0,1,1,117,4,34,133,34,133,27,0.599847970891,1.55982735983,29,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.349726137287,1,1.2202907782,49,1.4,"b",0,-5,20,5,-15,-13,18,5
"neutral",0,0,1,11,1,2,0,2,2,1,1,118,4,8,121,121,8,82,0.679860349544,1.51992031992,127,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.359709882792,1,1.03044938722,112,1.1,"b",0,6,15,6,-9,-15,20,5
"neutral",0,0,0,11,1,2,0,1,1,1,1,119,4,106,166,106,166,35,0.479823093403,1.64982077992,118,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.609608179526,1,1.18017251999,98,1.1,"b",0,12,20,12,-8,-9,15,6
"neutral",0,0,1,11,1,2,0,2,2,1,1,120,4,51,30,30,51,162,0.569889523515,1.52999720579,32,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.29967581145,1,0.850284979464,52,1.2,"b",0,2,20,2,-18,-8,20,12
"neutral",0,1,0,11,2,1,0,2,2,1,1,121,4,89,155,89,155,168,0.669841751518,1.4299278012,86,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.32968323263,1,1.20047110996,106,1.5,"b",0,-3,20,3,-17,-18,20,2
"neutral",0,1,1,11,2,1,0,1,1,1,1,122,4,65,139,139,65,24,0.469866088195,2.0098482413,139,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.339703933827,1,0.960238379237,115,1.2,"b",0,0,24,0,-24,-17,20,3
"neutral",0,0,0,11,1,2,0,1,1,1,1,123,4,178,131,178,131,77,1.1497540794,2.5796284,169,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.409689301778,1,1.02021686682,154,1.1,"b",0,-9,15,9,-6,-24,24,0
"cued",1,0,0,11,1,2,1,1,0,1,1,124,4,81,54,81,54,153,0.419942853881,1.47995919851,56,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.309720248413,1,1.10041792982,86,1.5,"b",0,-25,30,25,-5,-6,15,9
"cued",1,1,1,11,2,1,1,1,0,1,1,125,4,4,142,142,4,77,0.449921131145,1.48983448056,159,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.349541959735,1,1.16015365156,116,1.3,"b",0,17,43,17,-26,-5,30,25
"neutral",0,1,0,11,2,1,0,2,2,1,1,126,4,0,42,0,42,134,0.809875282048,1.59991316915,178,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.389740138391,1,0.980398160027,164,1.5,"b",0,-2,14,2,-12,-26,43,17
"cued",1,1,1,11,2,1,1,1,0,1,1,127,4,96,122,122,96,45,0.489840790073,1.61988276332,134,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.45966181035,1,1.18018573991,112,1.5,"b",0,12,22,12,-10,-12,14,2
"neutral",0,0,1,11,1,2,0,2,2,1,1,128,4,94,98,98,94,100,0.829848181209,1.8099398794,103,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.499585375161,1,1.09017098768,86,1.2,"b",0,5,17,5,-12,-10,22,12
"neutral",0,1,0,11,2,1,0,2,2,1,1,129,5,55,122,55,122,62,0.589948352168,1.13000021032,60,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.299580567917,1,1.1201017934,74,1.2,"b",0,5,14,5,-9,-12,17,5
"cued",1,1,1,11,2,1,1,1,0,1,1,130,5,62,21,21,62,89,0.16990454615,1.17989970886,31,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.339635430595,1,0.830297658573,55,1.3,"b",0,10,24,10,-14,-9,14,5
"cued",1,1,0,11,2,1,2,2,0,1,1,131,5,27,38,27,38,151,0.329890545054,1.51985452076,9,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.19966078881,1,0.780263857636,22,1.1,"b",0,-18,13,18,5,-14,24,10
"neutral",0,0,0,11,1,2,0,1,1,1,1,132,5,163,56,163,56,41,0.759834871151,2.3297712653,145,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.439558214228,1,1.22012252465,124,1.4,"b",0,-18,21,18,-3,5,13,18
"cued",1,0,0,11,1,2,1,1,0,1,1,133,5,71,39,71,39,109,0.369879909023,1.30991524227,71,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.3896064369,1,0.950224288001,93,1.1,"b",0,0,22,0,-22,-3,21,18
"cued",1,1,1,11,2,1,1,1,0,1,1,134,5,54,131,131,54,84,0.299892738356,1.20999275909,132,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.249697293821,1,0.850272961354,109,1,"b",0,1,23,1,-22,-22,22,0
"cued",1,0,0,11,1,2,1,1,0,1,1,135,5,155,67,155,67,103,0.33992025983,1.07997512251,135,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.289700178171,1,0.940534385321,118,1.3,"b",0,-20,17,20,3,-22,23,1
"neutral",0,0,1,11,1,2,0,2,2,1,1,136,5,3,55,55,3,124,2.82960271128,4.64978021879,59,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.599622931761,1,1.65012003089,82,1.2,"b",1,4,23,4,-19,3,17,20
"neutral",0,1,1,11,2,1,0,1,1,1,1,137,5,104,106,106,104,90,0.599856083118,1.44992623884,111,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.879537362809,1,1.43015253988,89,1.5,"b",0,5,22,5,-17,-19,23,4
"neutral",0,0,1,11,1,2,0,2,2,1,1,138,5,92,134,134,92,10,0.729828050869,1.83989472134,148,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.28966682791,1,0.970206801652,123,1.1,"b",0,14,25,14,-11,-17,22,5
"cued",1,0,1,11,1,2,2,2,0,1,1,139,5,59,133,133,59,156,0.459821350778,1.52992149169,140,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.319588019145,1,1.01033888069,123,1.3,"b",0,7,17,7,-10,-11,25,14
"neutral",0,0,1,11,1,2,0,2,2,1,1,140,5,93,6,6,93,134,1.19970375356,2.81964660744,12,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.319668240038,1,0.860478441009,38,1.2,"b",0,6,26,6,-20,-10,17,7
"cued",1,1,1,11,2,1,1,1,0,1,1,141,5,125,101,101,125,61,0.229923294406,1.60989511193,108,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.769661179398,1,1.87022542972,93,1.3,"b",0,7,15,7,-8,-20,26,6
"cued",1,1,0,11,2,1,2,2,0,1,1,142,5,71,87,71,87,132,0.4598994685,1.37994327452,61,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.339670884023,1,0.940252260156,81,1.4,"b",0,-10,20,10,-10,-8,15,7
"cued",1,1,0,11,2,1,2,2,0,1,1,143,5,71,68,71,68,1,0.299932698577,NA,36,"[ 1.5]",2,13,23,33,43,53,63,73,78,0,0.699692336351,1,1.39023318141,61,1,"b",0,-35,25,35,10,-10,20,10
"neutral",0,0,0,11,1,2,0,1,1,1,1,144,5,35,2,35,2,84,0.579884085317,1.87986605815,18,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.299719978007,1,0.740351109122,38,1.1,"b",0,-17,20,17,-3,10,25,35
"neutral",0,0,0,11,1,2,0,1,1,1,1,145,5,111,60,111,60,159,0.61986924295,2.0097992675,102,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.279734459829,1,1.18028669204,88,1.4,"b",0,-9,14,9,-5,-3,20,17
"neutral",0,1,1,11,2,1,0,1,1,1,1,146,5,27,157,157,27,48,0.649805456822,1.83983312852,145,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.269682811995,1,0.920345160153,116,1.1,"b",0,-12,29,12,-17,-5,14,9
"neutral",0,0,0,11,1,2,0,1,1,1,1,147,5,39,91,39,91,20,0.469821621184,1.66978346368,39,"[ 2.]",1,11,21,31,41,51,61,71,76,1,2.93926797684,1,3.43987128603,74,1.2,"b",0,0,35,0,-35,-17,29,12
"cued",1,0,0,11,1,2,1,1,0,1,1,148,5,101,57,101,57,56,0.419844605822,1.46981110534,104,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.589650903912,1,1.52016578984,85,1.2,"b",0,3,19,3,-16,-35,35,0
"neutral",0,1,1,11,2,1,0,1,1,1,1,149,5,82,176,176,82,56,0.539833128525,1.40987978884,169,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.339637533762,1,0.850241413809,139,1,"b",0,-7,30,7,-23,-16,19,3
"neutral",0,0,1,11,1,2,0,2,2,1,1,150,5,110,132,132,110,77,0.869793078167,1.79982904237,136,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.319700388489,1,0.920298589976,102,1.4,"b",0,4,34,4,-30,-23,30,7
"cued",1,0,0,11,1,2,1,1,0,1,1,151,5,179,18,179,18,88,0.379864856339,1.23991905802,6,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.429667308632,1,1.05029459395,-16,1.4,"b",0,7,22,7,-15,-30,34,4
"neutral",0,1,0,11,2,1,0,2,2,1,1,152,5,96,107,96,107,158,0.519859027554,1.69989574288,125,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.319644203817,1,1.14048270744,104,1.5,"b",0,29,21,29,8,-15,22,7
"cued",1,1,1,11,2,1,1,1,0,1,1,153,5,141,154,154,141,11,0.409913139101,1.73992476663,161,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.299645766172,1,1.0902274728,138,1.5,"b",0,7,23,7,-16,8,21,29
"neutral",0,1,0,11,2,1,0,2,2,1,1,154,5,111,176,111,176,172,0.479957395797,1.7297934988,136,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,1.12960150947,1,1.72013304049,105,1.2,"b",0,25,31,25,-6,-16,23,7
"neutral",0,1,0,11,2,1,0,2,2,1,1,155,5,30,101,30,101,155,0.549835502101,1.55986431552,27,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,2.97926064579,1,4.13984694935,44,1.2,"b",0,-3,17,3,-14,-6,31,25
"cued",1,1,0,11,2,1,2,2,0,1,1,156,5,52,127,52,127,36,0.449889283151,1.33991485168,51,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.28966021795,1,0.90027641656,73,1,"b",0,-1,22,1,-21,-14,17,3
"cued",1,0,1,11,1,2,2,2,0,1,1,157,5,52,118,118,52,79,0.689951356697,1.52999960941,121,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.339671184476,1,0.830337919244,99,1.3,"b",0,3,22,3,-19,-21,22,1
"cued",1,0,1,11,1,2,2,2,0,1,1,158,5,162,42,42,162,75,0.409941081209,1.24000468706,45,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.529678425388,1,0.950398550616,67,1.3,"b",0,3,22,3,-19,-19,22,3
"cued",1,0,1,11,1,2,2,2,0,1,1,159,5,116,8,8,116,16,0.429891145955,1.17998323474,30,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.329677524027,1,0.840437038616,55,1.2,"b",0,22,25,22,-3,-19,22,3
"neutral",0,1,1,11,2,1,0,1,1,1,1,160,5,43,88,88,43,117,0.599882222508,1.68994354492,86,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.329660698673,1,1.06024919554,100,1.4,"b",0,-2,14,2,-12,-3,25,22
"neutral",0,0,1,11,1,2,0,2,2,1,1,161,6,153,72,72,153,76,1.0298196382,1.99985788584,67,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.299749722832,1,0.820306401747,88,1.2,"b",0,-5,21,5,-16,-12,14,2
"cued",1,1,1,11,2,1,1,1,0,1,1,162,6,6,20,20,6,133,0.369901842074,1.67992164191,22,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.529670012707,1,1.61023672674,35,1.2,"b",0,2,13,2,-11,-16,21,5
"neutral",0,0,1,11,1,2,0,2,2,1,1,163,6,4,58,58,4,164,0.479881080788,1.96985527189,36,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.309683593176,1,0.910337678884,71,1.3,"b",0,-22,35,22,-13,-11,13,2
"cued",1,0,0,11,1,2,1,1,0,1,1,164,6,28,139,28,139,78,0.339952107825,1.28016080233,27,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.3696560717,1,1.39016557953,48,1.4,"b",0,-1,21,1,-20,-13,35,22
"cued",1,1,1,11,2,1,1,1,0,1,1,165,6,30,29,29,30,70,0.46992407558,1.43990613855,46,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.379643422639,1,0.970207703009,61,1.3,"b",0,17,15,17,2,-20,21,1
"cued",1,0,1,11,1,2,2,2,0,1,1,166,6,102,98,98,102,106,0.369908151584,1.25996646947,117,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.259751946181,1,1.10035543564,101,1.2,"b",0,19,16,19,3,2,15,17
"neutral",0,1,1,11,2,1,0,1,1,1,1,167,6,99,78,78,99,27,0.779861851814,2.36984024926,76,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.909583842851,1,1.61015981084,89,1.2,"b",0,-2,13,2,-11,3,16,19
"cued",1,1,1,11,2,1,1,1,0,1,1,168,6,11,87,87,11,139,0.369892528041,1.87985253778,78,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.389644293951,1,1.26018309592,97,1.1,"b",0,-9,19,9,-10,-11,13,2
"neutral",0,1,1,11,2,1,0,1,1,1,1,169,6,158,91,91,158,83,0.49990175194,1.24987396006,92,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.429656191882,1,2.02016548939,108,1.3,"b",0,1,16,1,-15,-10,19,9
"cued",1,0,1,11,1,2,2,2,0,1,1,170,6,5,161,161,5,78,0.379891897086,1.99985518176,171,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.52965829505,1,1.0402411434,150,1.2,"b",0,10,21,10,-11,-15,16,1
