"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"neutral",0,1,1,20,2,1,0,1,1,1,1,64,2,117,86,86,117,12,0.659884286912,2.19984664531,94,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.429715236198,1,1.01026641172,107,1.1,"b",0,8,13,8,-5,-9,11,2
"neutral",0,1,1,20,2,1,0,1,1,1,1,65,3,103,143,143,103,38,0.879816070516,2.26990065597,159,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.279686031503,1,1.12029389778,170,1.5,"b",0,16,11,16,5,-5,13,8
"cued",1,0,1,20,1,2,2,2,0,1,1,66,3,82,9,9,82,7,0.429944487043,1.94992386348,17,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.39966204279,1,1.05024439402,27,1,"b",0,8,10,8,-2,5,11,16
"neutral",0,0,1,20,1,2,0,2,2,1,1,67,3,87,174,174,87,119,0.379908311681,1.6599023145,177,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.649730547631,1,1.33027174788,-171,1.4,"b",0,3,12,3,-9,-2,10,8
"neutral",0,1,1,20,2,1,0,1,1,1,1,68,3,94,84,84,94,41,0.459905739743,2.09990379276,86,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.309709779847,1,0.870316432267,93,1.1,"b",0,2,7,2,-5,-9,12,3
"neutral",0,1,0,20,2,1,0,2,2,1,1,69,3,8,12,8,12,138,0.419913936288,1.84988937069,8,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.319706979561,1,0.970281518836,16,1.4,"b",0,0,8,0,-8,-5,7,2
"cued",1,0,1,20,1,2,2,2,0,1,1,70,3,36,172,172,36,37,0.44995841636,1.45996493033,174,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.359652812664,1,1.05029487127,-178,1.1,"b",0,2,8,2,-6,-8,8,0
"neutral",0,1,0,20,2,1,0,2,2,1,1,71,3,155,135,155,135,113,0.539895656313,1.71987589807,163,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,1.17958333433,1,1.71020109175,174,1.1,"b",0,8,11,8,-3,-6,8,2
"neutral",0,1,0,20,2,1,0,2,2,1,1,72,3,99,50,99,50,64,0.509886330039,1.52992069062,98,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.299716185651,1,0.88030161359,109,1.4,"b",0,-1,11,1,-10,-3,11,8
"cued",1,1,1,20,2,1,1,1,0,1,1,73,3,26,163,163,26,110,0.379898096047,1.33005331359,169,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.309701366972,1,0.820278454146,158,1.5,"b",0,6,11,6,-5,-10,11,1
"neutral",0,0,0,20,1,2,0,1,1,1,1,74,3,61,92,61,92,140,0.499952827808,1.3900034613,69,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.299629653222,1,0.850207257186,79,1.4,"b",0,8,10,8,-2,-5,11,6
"cued",1,0,0,20,1,2,1,1,0,1,1,75,3,42,166,42,166,153,0.439930569744,1.47994701091,63,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.299673219895,1,0.810228373502,75,1,"b",0,21,12,21,9,-2,10,8
"neutral",0,0,1,20,1,2,0,2,2,1,1,76,3,126,109,109,126,29,0.529805914974,1.4798595771,116,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.30970527295,1,0.680639751075,103,1.2,"b",0,7,13,7,-6,9,12,21
"neutral",0,1,1,20,2,1,0,1,1,1,1,77,3,132,61,61,132,0,0.479900439632,1.99008212168,66,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.379694384286,1,1.19026107555,83,1.4,"b",0,5,17,5,-12,-6,13,7
"neutral",0,1,0,20,2,1,0,2,2,1,1,78,3,67,37,67,37,96,0.439967225842,1.41993617032,46,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.289702761107,1,0.910223806513,60,1.1,"b",0,-21,14,21,7,-12,17,5
"cued",1,1,1,20,2,1,1,1,0,1,1,79,3,24,179,179,24,48,0.4298819914,1.23000590103,1,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.309659302597,1,0.910483103342,10,1.3,"b",0,2,9,2,-7,7,14,21
"neutral",0,0,0,20,1,2,0,1,1,1,1,80,3,9,179,9,179,105,0.439873482377,2.14990601617,11,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.289689841333,1,0.800240788501,21,1.4,"b",0,2,10,2,-8,-7,9,2
"cued",1,1,0,20,2,1,2,2,0,1,1,81,3,105,55,105,55,34,0.569906785344,2.15001478262,100,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.289715680878,1,0.860295796687,88,1.2,"b",0,-5,12,5,-7,-8,10,2
"neutral",0,0,1,20,1,2,0,2,2,1,1,82,3,159,101,101,159,19,0.679936975546,2.37997441284,105,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.279651178162,1,0.770236570046,122,1.2,"b",0,4,17,4,-13,-7,12,5
"cued",1,0,1,20,1,2,2,2,0,1,1,83,3,166,44,44,166,108,0.459937888945,1.42007468229,74,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.31972440623,1,0.870240415932,81,1.3,"b",0,30,7,30,23,-13,17,4
"cued",1,1,0,20,2,1,2,2,0,1,1,84,3,14,159,14,159,176,0.339900884313,1.31996777869,18,"[ 2.]",2,13,23,33,43,53,63,73,78,1,1.37955557185,1,2.0502146485,28,1.1,"b",0,4,10,4,-6,23,7,30
"cued",1,1,0,20,2,1,2,2,0,1,1,85,3,1,154,1,154,12,0.559818245843,2.11982758413,6,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.419687089121,1,1.01028413885,15,1.5,"b",0,5,9,5,-4,-6,10,4
"cued",1,0,0,20,1,2,1,1,0,1,1,86,3,52,43,52,43,94,0.369893384837,1.4799635362,54,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.319685045995,1,1.08028947501,71,1.2,"b",0,2,17,2,-15,-4,9,5
"cued",1,1,1,20,2,1,1,1,0,1,1,87,3,153,46,46,153,77,0.459932781128,1.32016818539,58,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.309680334785,1,0.750286939132,72,1.2,"b",0,12,14,12,-2,-15,17,2
"cued",1,1,0,20,2,1,2,2,0,1,1,88,3,24,89,24,89,11,0.399921640079,1.41999746412,28,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.319714190597,1,1.1202608472,46,1.5,"b",0,4,18,4,-14,-2,14,12
"cued",1,1,1,20,2,1,1,1,0,1,1,89,3,64,8,8,64,53,0.709874191461,1.6899077348,10,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.369667138588,1,0.91022891433,22,1.2,"b",0,2,12,2,-10,-14,18,4
"neutral",0,1,1,20,2,1,0,1,1,1,1,90,3,47,172,172,47,80,0.349929932769,1.46994380199,177,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.409660444344,1,0.870301108818,164,1.1,"b",0,5,13,5,-8,-10,12,2
"cued",1,0,0,20,1,2,1,1,0,1,1,91,3,84,50,84,50,17,0.399895199615,1.62002648854,85,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.289677222021,1,0.830318319155,98,1.5,"b",0,1,13,1,-12,-8,13,5
"neutral",0,0,0,20,1,2,0,1,1,1,1,92,3,145,94,145,94,15,0.449878193587,1.82992231311,138,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.279701054495,1,0.810305892137,125,1.1,"b",0,-7,13,7,-6,-12,13,1
"cued",1,0,0,20,1,2,1,1,0,1,1,93,3,17,43,17,43,88,0.359874852475,1.33983598499,9,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.719634628837,1,1.2102209221,19,1.1,"b",0,-8,10,8,-2,-6,13,7
"neutral",0,0,1,20,1,2,0,2,2,1,1,94,3,83,8,8,83,10,0.589859120397,1.98995352487,9,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.309707376169,1,0.900528869382,22,1.3,"b",0,1,13,1,-12,-2,10,8
"cued",1,0,1,20,1,2,2,2,0,1,1,95,3,116,62,62,116,53,0.749876811471,1.33998982042,87,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.959663869588,1,1.67018645335,100,1.1,"b",0,25,13,25,12,-12,13,1
"neutral",0,0,0,20,1,2,0,1,1,1,1,96,3,54,92,54,92,162,0.359849313389,2.1298019489,57,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.22975291386,1,0.680362126199,69,1.4,"b",0,3,12,3,-9,12,13,25
"cued",1,0,1,20,1,2,2,2,0,1,1,97,4,140,178,178,140,28,0.35991361179,1.76994362172,0,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.339688158758,1,0.860304209562,10,1.4,"b",0,2,10,2,-8,-9,12,3
"cued",1,0,0,20,1,2,1,1,0,1,1,98,4,97,24,97,24,93,0.289925702295,0.960020815857,97,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.289674217422,1,0.880248732659,108,1,"b",0,0,11,0,-11,-8,10,2
"neutral",0,0,1,20,1,2,0,2,2,1,1,99,4,92,121,121,92,42,0.539924199995,1.60994726329,144,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.279729297717,1,0.910250246978,130,1.3,"b",0,23,14,23,9,-11,11,0
"neutral",0,1,1,20,2,1,0,1,1,1,1,100,4,16,86,86,16,65,0.939800771101,1.92988860152,106,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.269678015235,1,0.790224960279,89,1.2,"b",1,20,17,20,3,9,14,23
"cued",1,0,0,20,1,2,1,1,0,1,1,101,4,31,136,31,136,38,0.279906869473,1.11003499756,22,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.459642837399,1,1.13034818486,31,1.3,"b",0,-9,9,9,0,3,17,20
"cued",1,0,0,20,1,2,1,1,0,1,1,102,4,39,102,39,102,118,0.469907446355,1.56995035202,28,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.309661105355,1,1.11020235368,37,1.2,"b",0,-11,9,11,2,0,9,9
"neutral",0,0,0,20,1,2,0,1,1,1,1,103,4,48,126,48,126,115,0.589946854667,1.56001474657,52,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.319670323463,1,1.09027525725,74,1.2,"b",0,4,22,4,-18,2,9,11
"neutral",0,0,1,20,1,2,0,2,2,1,1,104,4,26,132,132,26,130,0.549903372121,1.80196001961,120,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.279669506213,1,0.820280857826,105,1.2,"b",0,-12,15,12,-3,-18,22,4
"neutral",0,0,1,20,1,2,0,2,2,1,1,105,4,90,11,11,90,129,0.809771975031,1.61990810737,21,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.329601121557,1,0.870232603977,35,1.4,"b",0,10,14,10,-4,-3,15,12
"neutral",0,1,1,20,2,1,0,1,1,1,1,106,4,86,62,62,86,52,0.379910414898,1.21997384798,65,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.329640481794,1,1.08048898033,79,1.4,"b",0,3,14,3,-11,-4,14,10
"cued",1,0,1,20,1,2,2,2,0,1,1,107,4,49,133,133,49,80,0.449912145546,1.53999120254,124,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.88962217778,1,1.4901746633,139,1,"b",0,-9,15,9,-6,-11,14,3
"neutral",0,1,1,20,2,1,0,1,1,1,1,108,4,131,87,87,131,104,0.45982491605,1.2100742977,91,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.289701258806,1,0.730342416033,104,1.4,"b",0,4,13,4,-9,-6,15,9
"cued",1,1,0,20,2,1,2,2,0,1,1,109,4,49,110,49,110,123,0.299912986837,1.25002704139,64,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.289693146391,1,0.810302587079,74,1.2,"b",0,15,10,15,5,-9,13,4
"neutral",0,0,1,20,1,2,0,2,2,1,1,110,4,85,143,143,85,98,0.399873266046,1.42990723003,166,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.28967932524,1,0.980282624529,141,1.3,"b",0,23,25,23,-2,5,10,15
"neutral",0,1,0,20,2,1,0,2,2,1,1,111,4,136,35,136,35,114,0.459912950781,1.13000505974,136,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.269713769954,1,0.870333858938,152,1.2,"b",0,0,16,0,-16,-2,25,23
"neutral",0,1,0,20,2,1,0,2,2,1,1,112,4,31,123,31,123,81,0.589918911903,2.0098911374,27,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.299716185651,1,0.82030699783,38,1.4,"b",0,-4,11,4,-7,-16,16,0
"cued",1,1,0,20,2,1,2,2,0,1,1,113,4,42,19,42,19,140,0.419834915354,1.62987105466,36,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.279711270128,1,0.720393590351,51,1.3,"b",0,-6,15,6,-9,-7,11,4
"cued",1,0,0,20,1,2,1,1,0,1,1,114,4,166,92,166,92,137,0.309895464019,1.54992981259,170,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.299646779431,1,0.690355419934,161,1.2,"b",0,4,9,4,-5,-9,15,6
"neutral",0,0,0,20,1,2,0,1,1,1,1,115,4,146,23,146,23,159,0.439867773641,1.259987585,156,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.329707484334,1,0.950295231822,140,1.4,"b",0,10,16,10,-6,-5,9,4
"cued",1,0,1,20,1,2,2,2,0,1,1,116,4,43,56,56,43,168,0.279866006937,1.18009351512,79,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.749724778801,1,1.9101730288,88,1.1,"b",0,23,9,23,14,-6,16,10
"neutral",0,1,0,20,2,1,0,2,2,1,1,117,4,172,124,172,124,96,0.46991676061,1.73989433429,171,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.319664614728,1,0.840322729906,-171,1.5,"b",0,-1,18,1,-17,14,9,23
"neutral",0,0,0,20,1,2,0,1,1,1,1,118,4,26,19,26,19,103,0.439857858468,1.39991533042,20,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,2.63935777314,1,3.20004464833,35,1.3,"b",0,-6,15,6,-9,-17,18,1
"cued",1,1,1,20,2,1,1,1,0,1,1,119,4,49,50,50,49,66,0.489846260718,1.08002777451,62,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.309686644441,1,0.890282288014,78,1.2,"b",0,12,16,12,-4,-9,15,6
"cued",1,1,1,20,2,1,1,1,0,1,1,120,4,55,116,116,55,53,0.449892315199,1.52987742441,108,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.669616481062,1,1.30024619678,126,1.1,"b",0,-8,18,8,-10,-4,16,12
"neutral",0,1,1,20,2,1,0,1,1,1,1,121,4,169,45,45,169,81,0.499801095597,1.41994758779,52,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.319703674504,1,0.790325313861,73,1.4,"b",0,7,21,7,-14,-10,18,8
"cued",1,1,1,20,2,1,1,1,0,1,1,122,4,90,87,87,90,12,0.399909621685,1.7598881328,90,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.299654591387,1,0.730266700157,96,1.1,"b",0,3,6,3,-3,-14,21,7
"cued",1,1,0,20,2,1,2,2,0,1,1,123,4,27,142,27,142,10,0.359957178465,2.00988422682,22,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.719640037112,1,1.53017698285,37,1.5,"b",0,-5,15,5,-10,-3,6,3
"cued",1,1,1,20,2,1,1,1,0,1,1,124,4,153,47,47,153,136,0.329961072424,1.34995306817,50,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.289677522482,1,0.92038986465,57,1.1,"b",0,3,7,3,-4,-10,15,5
"cued",1,0,1,20,1,2,2,2,0,1,1,125,4,59,86,86,59,146,0.399851332479,1.7399144651,92,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.279671609431,1,0.830326131112,99,1,"b",0,6,7,6,-1,-4,7,3
"neutral",0,1,0,20,2,1,0,2,2,1,1,126,4,149,105,149,105,150,0.379912518118,1.29996045949,149,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.389681067907,1,1.02028163902,159,1,"b",0,0,10,0,-10,-1,7,6
"neutral",0,0,0,20,1,2,0,1,1,1,1,127,4,37,102,37,102,117,0.489879010838,1.52993631454,42,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.319638474723,1,1.17029912578,52,1.5,"b",0,5,10,5,-5,-10,10,0
"cued",1,1,0,20,2,1,2,2,0,1,1,128,4,137,17,137,17,70,0.339926723856,1.12999033721,131,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.28964657512,1,0.880220489438,114,1.2,"b",0,-6,17,6,-11,-5,10,5
"cued",1,1,0,20,2,1,2,2,0,1,1,129,5,16,132,16,132,97,0.889904009096,1.80992010172,26,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.259627333671,1,0.860233301044,37,1.3,"b",0,10,11,10,-1,-11,17,6
"neutral",0,0,1,20,1,2,0,2,2,1,1,130,5,19,74,74,19,70,0.319911292241,1.41999205584,70,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.269602299359,1,0.750225945787,84,1.5,"b",0,-4,14,4,-10,-1,11,10
"neutral",0,0,0,20,1,2,0,1,1,1,1,131,5,95,103,95,103,33,0.459881402498,2.04989345695,93,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.279630145975,1,1.09020645195,87,1.3,"b",0,-2,6,2,-4,-10,14,4
"cued",1,0,0,20,1,2,1,1,0,1,1,132,5,53,40,53,40,10,0.329949354493,1.58993784087,46,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.309587492698,1,0.890181033052,61,1.3,"b",0,-7,15,7,-8,-4,6,2
"neutral",0,0,0,20,1,2,0,1,1,1,1,133,5,156,124,156,124,19,0.309984099666,1.48002483,149,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.60957499357,1,1.12025243433,134,1.4,"b",0,-7,15,7,-8,-8,15,7
"cued",1,0,1,20,1,2,2,2,0,1,1,134,5,79,61,61,79,51,0.629835299944,1.89993906675,23,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.299653089087,1,0.870308920772,54,1.1,"b",0,-38,31,38,7,-8,15,7
"neutral",0,0,0,20,1,2,0,1,1,1,1,135,5,150,117,150,117,52,0.399941169968,1.38007296366,154,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.279684228744,1,0.780240079419,141,1,"b",0,4,13,4,-9,7,31,38
"neutral",0,0,1,20,1,2,0,2,2,1,1,136,5,153,107,107,153,8,0.609909705814,2.38988087369,97,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.379655024049,1,0.980252278086,82,1.1,"b",0,-10,15,10,-5,-9,13,4
"neutral",0,0,1,20,1,2,0,2,2,1,1,137,5,19,90,90,19,58,0.759823533937,2.149787635,102,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.429665059408,1,1.34028757611,116,1.1,"b",0,12,14,12,-2,-5,15,10
"cued",1,1,1,20,2,1,1,1,0,1,1,138,5,153,94,94,153,118,0.509862894174,1.91991964503,92,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.339659615076,1,1.16019856789,107,1.4,"b",0,-2,15,2,-13,-2,14,12
"neutral",0,1,0,20,2,1,0,2,2,1,1,139,5,37,56,37,56,155,0.359891978684,1.66983912179,43,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.319587997472,1,0.860216475294,52,1.3,"b",0,6,9,6,-3,-13,15,2
"cued",1,1,1,20,2,1,1,1,0,1,1,140,5,73,169,169,73,73,1.27975573818,2.68975900718,159,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.299639568397,1,0.980261892801,152,1.5,"b",1,-10,7,10,3,-3,9,6
"neutral",0,1,0,20,2,1,0,2,2,1,1,141,5,18,155,18,155,121,0.309936326554,1.51994662632,36,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.339698374393,1,0.870273766974,50,1.4,"b",0,18,14,18,4,3,7,10
"cued",1,1,0,20,2,1,2,2,0,1,1,142,5,90,156,90,156,116,0.329920209888,1.59998041002,97,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.299730006802,1,1.17031745383,85,1.4,"b",0,7,12,7,-5,4,14,18
"cued",1,0,1,20,1,2,2,2,0,1,1,143,5,20,27,27,20,130,0.779828449458,1.95990243469,29,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.349752961933,1,1.070533845,41,1.2,"b",0,2,12,2,-10,-5,12,7
"neutral",0,0,0,20,1,2,0,1,1,1,1,144,5,131,113,131,113,97,0.339957370759,1.11999403888,128,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.269732999383,1,0.950296133202,115,1.1,"b",0,-3,13,3,-10,-10,12,2
"cued",1,1,1,20,2,1,1,1,0,1,1,145,5,130,86,86,130,164,0.319870730165,1.83988405856,89,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.269692437305,1,0.820336142431,97,1.4,"b",0,3,8,3,-5,-10,13,3
"cued",1,0,1,20,1,2,2,2,0,1,1,146,5,71,2,2,71,10,0.449684697462,1.7397462076,3,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.789686836735,1,1.53025480195,7,1.1,"b",0,1,4,1,-3,-5,8,3
"neutral",0,0,1,20,1,2,0,2,2,1,1,147,5,120,3,3,120,174,0.709853760196,1.9399047302,4,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.279690838859,1,1.09030950967,-7,1.1,"b",0,1,11,1,-10,-3,4,1
"cued",1,1,0,20,2,1,2,2,0,1,1,148,5,23,174,23,174,156,0.369879263224,2.21984434979,18,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.309687545821,1,1.0403295203,27,1.1,"b",0,-5,9,5,-4,-10,11,1
"cued",1,0,0,20,1,2,1,1,0,1,1,149,5,12,108,12,108,154,0.339926423398,1.44996502648,16,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.279691740239,1,1.02032670799,29,1.4,"b",0,4,13,4,-9,-4,9,5
"neutral",0,1,1,20,2,1,0,1,1,1,1,150,5,76,161,161,76,44,0.45992767331,1.92991744566,152,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.349657115248,1,0.920326768086,139,1.3,"b",0,-9,13,9,-4,-9,13,4
"cued",1,0,0,20,1,2,1,1,0,1,1,151,5,104,120,104,120,130,0.489889226472,2.22985446928,110,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.269662391323,1,0.980259188662,123,1.4,"b",0,6,13,6,-7,-4,13,9
"neutral",0,1,1,20,2,1,0,1,1,1,1,152,5,111,175,175,111,33,0.579902182299,1.88994487163,165,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.889658833879,1,1.81017278844,149,1.2,"b",0,-10,16,10,-6,-7,13,6
"cued",1,1,0,20,2,1,2,2,0,1,1,153,5,121,18,121,18,78,0.559854601481,1.11995828416,107,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.309695057316,1,0.760333714717,91,1.4,"b",0,-14,16,14,-2,-6,16,10
"neutral",0,1,0,20,2,1,0,2,2,1,1,154,5,122,128,122,128,82,0.569850899818,1.09000484341,101,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.269681320293,1,0.580373002844,114,1.2,"b",0,-21,13,21,8,-2,16,14
"neutral",0,1,0,20,2,1,0,2,2,1,1,155,5,135,109,135,109,73,0.47990554745,1.46996032729,101,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.47968440902,1,0.880307322326,110,1.3,"b",0,-34,9,34,25,8,13,21
"cued",1,0,1,20,1,2,2,2,0,1,1,156,5,18,115,115,18,0,0.599897182648,2.11988827702,104,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.269688531329,1,0.680338690332,115,1.1,"b",0,-11,11,11,0,25,9,34
"cued",1,1,1,20,2,1,1,1,0,1,1,157,5,74,23,23,74,118,0.499870201356,1.69992115934,49,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.309666814092,1,0.860313523815,63,1.1,"b",0,26,14,26,12,0,11,11
"cued",1,0,0,20,1,2,1,1,0,1,1,158,5,59,117,59,117,72,0.289965062533,1.33998050617,62,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.309725103298,1,1.26033131104,75,1.4,"b",0,3,13,3,-10,12,14,26
"neutral",0,1,1,20,2,1,0,1,1,1,1,159,5,107,38,38,107,86,0.739843857038,1.4201681253,23,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,1.44956541491,1,2.04013332003,38,1.5,"b",0,-15,15,15,0,-10,13,3
"neutral",0,1,1,20,2,1,0,1,1,1,1,160,5,102,1,1,102,137,0.269939114822,1.48999288511,6,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.249682413967,1,0.760356249204,14,1.4,"b",0,5,8,5,-3,0,15,15
"neutral",0,1,0,20,2,1,0,2,2,1,1,161,6,104,49,104,49,142,0.579929524143,1.74984015537,96,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.379730139006,1,1.07028716748,105,1.5,"b",0,-8,9,8,-1,-3,8,5
"neutral",0,1,1,20,2,1,0,1,1,1,1,162,6,150,143,143,150,160,0.349915510697,1.19994038877,155,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.259791384735,1,0.780292058967,164,1.1,"b",0,12,9,12,3,-1,9,8
"neutral",0,0,1,20,1,2,0,2,2,1,1,163,6,152,136,136,152,148,0.459842342721,1.23983724692,162,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.399745270161,1,1.11030571186,174,1.2,"b",0,26,12,26,14,3,9,12
"neutral",0,1,1,20,2,1,0,1,1,1,1,164,6,43,93,93,43,116,0.369912013346,0.940011693898,105,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.499678507989,1,1.0402667242,90,1.1,"b",0,12,15,12,-3,14,12,26
"cued",1,1,1,20,2,1,1,1,0,1,1,165,6,55,167,167,55,58,0.369907205988,2.34982296907,165,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.429740474821,1,1.0603263234,152,1.4,"b",0,-2,13,2,-11,-3,15,12
"cued",1,1,1,20,2,1,1,1,0,1,1,166,6,74,115,115,74,178,0.809882243786,1.9899114605,101,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.299734513699,1,1.04025590764,95,1.2,"b",0,-14,6,14,8,-11,13,2
"neutral",0,0,0,20,1,2,0,1,1,1,1,167,6,61,25,61,25,178,0.459910847561,1.73991777016,72,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.380869482657,1,1.20994329722,85,1.4,"b",0,11,13,11,-2,8,6,14
"neutral",0,0,1,20,1,2,0,2,2,1,1,168,6,160,136,136,160,4,0.539920894937,1.99989093308,99,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,1.74951776198,1,2.49009293823,112,1.1,"b",0,-37,13,37,24,-2,13,11
"cued",1,0,1,20,1,2,2,2,0,1,1,169,6,4,171,171,4,30,0.429897615311,1.28994613356,168,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.319713589677,1,0.900599777899,-180,1.3,"b",0,-3,12,3,-9,24,13,37
"neutral",0,1,1,20,2,1,0,1,1,1,1,170,6,22,120,120,22,104,0.449916652446,1.13001497492,109,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.289710272602,1,0.830242603281,124,1.1,"b",0,-11,15,11,-4,-9,12,3
