"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"neutral",0,0,1,23,1,2,0,2,2,1,1,66,3,137,128,128,137,76,0.649878673596,1.80995561581,178,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,1.01958408899,1,1.97018789668,167,1.1,"b",0,50,11,50,39,42,0,42
"neutral",0,1,0,23,2,1,0,2,2,1,1,67,3,130,26,130,26,38,0.689879731219,2.53974175924,129,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.469638051904,1,1.01019856908,144,1.4,"b",0,-1,15,1,-14,39,11,50
"neutral",0,1,0,23,2,1,0,2,2,1,1,68,3,104,44,104,44,96,0.809826417308,1.57998619078,122,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.329693240694,1,0.850296495535,122,1.3,"b",0,18,0,18,18,-14,15,1
"neutral",0,0,0,23,1,2,0,1,1,1,1,69,3,73,152,73,152,78,0.549864311528,1.28996590361,59,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,2.12942534911,1,3.039982429,53,1.3,"b",0,-14,6,14,8,18,0,18
"neutral",0,0,0,23,1,2,0,1,1,1,1,70,3,177,77,177,77,99,0.389897338271,1.75989991022,151,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,1.85948371077,1,2.70007169015,160,1.3,"b",0,-26,9,26,17,8,6,14
"neutral",0,0,0,23,1,2,0,1,1,1,1,71,3,176,101,176,101,43,0.789900703441,1.79993492001,179,"[ 2.]",1,11,21,31,41,51,61,71,76,1,1.77950022414,1,2.77998456829,-169,1.1,"b",0,3,12,3,-9,17,9,26
"neutral",0,0,0,23,1,2,0,1,1,1,1,72,3,149,51,149,51,159,0.399906316065,1.20998482068,163,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.399624783517,1,1.24025813259,172,1,"b",0,14,9,14,5,-9,12,3
"neutral",0,1,1,23,2,1,0,1,1,1,1,73,3,76,110,110,76,91,1.01984128415,2.67987586127,137,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,1.7095461467,0,NA,147,1.3,"b",0,27,10,27,17,5,9,14
"cued",1,0,1,23,1,2,2,2,0,1,1,74,3,88,144,144,88,19,1.45979132339,2.20983068386,152,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.47969570448,1,1.0103785456,168,1.1,"b",0,8,16,8,-8,17,10,27
"neutral",0,1,0,23,2,1,0,2,2,1,1,75,3,150,100,150,100,170,0.499885223659,2.17989058389,162,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.719659084216,1,1.51025505587,173,1.4,"b",0,12,11,12,1,-8,16,8
"cued",1,1,0,23,2,1,2,2,0,1,1,76,3,100,153,100,153,64,0.48993092988,2.04991118354,108,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.609633941589,1,2.16008325191,101,1.2,"b",0,8,7,8,1,1,11,12
"cued",1,1,0,23,2,1,2,2,0,1,1,77,3,129,49,129,49,123,0.439928406002,0.980045742277,123,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.809626309861,1,1.84018385848,149,1.2,"b",0,-6,26,6,-20,1,7,8
"cued",1,1,1,23,2,1,1,1,0,1,1,78,3,100,24,24,100,176,0.349801334771,NA,43,"[ 1.9]",2,14,24,34,44,54,64,74,79,0,0.889633833422,1,1.59021090003,34,1,"b",0,19,9,19,10,-20,26,6
"cued",1,0,0,23,1,2,1,1,0,1,1,79,3,138,59,138,59,112,0.339903828242,2.09991250557,153,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.549641369,1,1.13022067104,169,1.1,"b",0,15,16,15,-1,10,9,19
"cued",1,1,1,23,2,1,1,1,0,1,1,80,3,170,133,133,170,19,0.24992999244,1.35998157569,148,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,1.01962585316,1,1.61019159837,162,1.5,"b",0,15,14,15,1,-1,16,15
"cued",1,1,0,23,2,1,2,2,0,1,1,81,3,85,88,85,88,149,0.289885079435,1.34993143466,60,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.89967706384,1,1.97024107839,76,1.2,"b",0,-25,16,25,9,1,14,15
"cued",1,1,0,23,2,1,2,2,0,1,1,82,3,46,63,46,63,144,0.359919380136,1.32998709217,51,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.399683373536,1,1.16021154902,21,1.5,"b",0,5,30,5,-25,9,16,25
"cued",1,1,1,23,2,1,1,1,0,1,1,83,3,112,81,81,112,101,4.01952880405,4.70980514462,110,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,5.27907477048,1,5.9996343382,96,1,"b",1,29,14,29,15,-25,30,5
"neutral",0,1,0,23,2,1,0,2,2,1,1,84,3,122,74,122,74,130,0.689903167226,1.1200671712,130,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.739613041478,1,1.64035013395,114,1,"b",0,8,16,8,-8,15,14,29
"cued",1,0,0,23,1,2,1,1,0,1,1,85,3,179,137,179,137,22,0.309928874723,1.11006780818,175,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.329746722864,1,0.900304728184,-173,1.5,"b",0,-4,12,4,-8,-8,16,8
"neutral",0,1,1,23,2,1,0,1,1,1,1,86,3,176,18,18,176,167,0.669889718563,1.07002678916,167,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.319704694291,1,0.870333981127,-164,1.2,"b",0,-31,29,31,2,-8,12,4
"neutral",0,0,1,23,1,2,0,2,2,1,1,87,3,168,168,168,168,94,0.499846464108,1.92984701696,175,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.569698084137,1,1.08032721473,-174,1.4,"b",0,7,11,7,-4,2,29,31
"cued",1,0,0,23,1,2,1,1,0,1,1,88,3,168,94,168,94,29,0.459853819408,1.64987957498,168,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.549656392081,1,1.3302022227,-161,1.3,"b",0,0,31,0,-31,-4,11,7
"cued",1,0,1,23,1,2,2,2,0,1,1,89,3,43,64,64,43,166,0.439943729545,1.4599893276,38,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.639645851887,1,1.31025127005,31,1,"b",0,-26,7,26,19,-31,31,0
"neutral",0,1,1,23,2,1,0,1,1,1,1,90,3,164,174,174,164,179,0.949879695163,2.01995816372,22,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,6.0390122384,1,6.71978557856,10,1.2,"b",0,28,12,28,16,19,7,26
"cued",1,1,1,23,2,1,1,1,0,1,1,91,3,83,29,29,83,1,0.369895607611,0.940050693885,1,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.869552780892,1,1.440182897,-14,1.5,"b",0,-28,15,28,13,16,12,28
"cued",1,0,0,23,1,2,1,1,0,1,1,92,3,22,153,22,153,167,0.469934907993,2.18994823647,16,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.539591528424,1,1.36020842422,4,1.1,"b",0,-6,12,6,-6,13,15,28
"neutral",0,0,1,23,1,2,0,2,2,1,1,93,3,144,109,109,144,10,0.529987572907,1.35008587193,159,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.439505356029,1,0.990121122091,169,1.3,"b",0,50,10,50,40,-6,12,6
"neutral",0,0,1,23,1,2,0,2,2,1,1,94,3,160,2,2,160,150,0.359813016719,1.25990982546,2,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,1.15947661988,1,1.66015235808,-11,1.3,"b",0,0,13,0,-13,40,10,50
"cued",1,0,1,23,1,2,2,2,0,1,1,95,3,83,38,38,83,120,0.129895571557,NA,48,"[ 1.7]",2,14,24,34,44,54,64,74,79,0,1.82956284035,1,2.21025193107,25,1.3,"b",0,10,23,10,-13,-13,13,0
"neutral",0,1,1,23,2,1,0,1,1,1,1,96,3,129,124,124,129,179,0.919830227162,1.58997443673,27,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.499617211884,1,1.01028660434,11,1.1,"b",0,83,16,83,67,-13,23,10
"neutral",0,1,1,23,2,1,0,1,1,1,1,97,4,87,38,38,87,39,0.789892590978,1.16009046299,39,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.549633556997,1,0.920319679155,39,1.3,"b",0,1,0,1,1,67,16,83
"cued",1,0,0,23,1,2,1,1,0,1,1,98,4,27,29,27,29,118,1.52978085531,2.09010333476,98,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,1.49955351402,1,2.08014333222,88,1.2,"b",0,71,10,71,61,1,0,1
"neutral",0,1,1,23,2,1,0,1,1,1,1,99,4,135,75,75,135,84,0.459923826967,1.18001948193,53,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.42967425152,1,0.910255115959,23,1.3,"b",0,-22,30,22,-8,61,10,71
"neutral",0,0,1,23,1,2,0,2,2,1,1,100,4,93,63,63,93,138,0.639889225806,NA,86,"[ 1.5]",1,12,22,32,42,52,62,72,77,0,1.39956499165,1,1.98041020224,60,1,"b",0,23,26,23,-3,-8,30,22
"neutral",0,0,0,23,1,2,0,1,1,1,1,101,4,31,119,31,119,20,0.369885391916,0.839906231935,7,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,1.80945234258,1,2.38002507052,-21,1.2,"b",0,-24,28,24,-4,-3,26,23
"cued",1,0,0,23,1,2,1,1,0,1,1,102,4,23,133,23,133,119,0.289914825138,1.89991172437,5,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.449650442941,1,1.10022738936,-11,1.4,"b",0,-18,16,18,2,-4,28,24
"neutral",0,1,0,23,2,1,0,2,2,1,1,103,4,22,62,22,62,33,0.519882747854,1.19996232211,25,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,1.20952120838,1,2.12009661644,17,1.3,"b",0,3,8,3,-5,2,16,18
"neutral",0,0,0,23,1,2,0,1,1,1,1,104,4,162,107,162,107,129,0.399951084848,1.5600199146,11,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.769648988706,1,1.23026207465,-9,1.2,"b",0,29,20,29,9,-5,8,3
"cued",1,1,0,23,2,1,2,2,0,1,1,105,4,164,25,164,25,25,0.459932840817,1.39999855778,165,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.95967895074,1,1.5302045062,175,1.3,"b",0,1,10,1,-9,9,20,29
"neutral",0,0,1,23,1,2,0,2,2,1,1,106,4,126,66,66,126,152,0.319861234801,NA,23,"[ 1.5]",1,12,22,32,42,52,62,72,77,0,0.639620913571,1,1.57018843752,11,1.2,"b",0,-43,12,43,31,-9,10,1
"neutral",0,0,0,23,1,2,0,1,1,1,1,107,4,0,33,0,33,89,0.539894694208,NA,46,"[ 1.7]",1,11,21,31,41,51,61,71,76,0,1.29945989018,1,2.33001413371,-9,1.3,"b",0,46,55,46,-9,31,12,43
"cued",1,1,1,23,2,1,1,1,0,1,1,108,4,179,127,127,179,48,0.57991918784,2.04993401863,151,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.639547300472,1,1.3601961053,178,1.3,"b",0,24,27,24,-3,-9,55,46
"neutral",0,1,1,23,2,1,0,1,1,1,1,109,4,5,88,88,5,118,0.449946397646,1.59998702006,163,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.799573464672,1,1.35019313674,-178,1.3,"b",0,75,19,75,56,-3,27,24
"cued",1,0,0,23,1,2,1,1,0,1,1,110,4,123,155,123,155,165,0.43985028598,1.07995975016,8,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.469675309145,1,1.15027678525,-37,1.4,"b",0,65,45,65,20,56,19,75
"neutral",0,0,1,23,1,2,0,2,2,1,1,111,4,67,21,21,67,174,0.729876582382,1.17010454863,174,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.479573116136,1,1.30022696871,-151,1.5,"b",0,-27,35,27,-8,20,45,65
"cued",1,1,1,23,2,1,1,1,0,1,1,112,4,139,176,176,139,5,0.329854288128,1.07006134225,165,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.829555929731,1,1.34020098479,179,1.4,"b",0,-11,14,11,-3,-8,35,27
"cued",1,1,1,23,2,1,1,1,0,1,1,113,4,38,86,86,38,123,0.479888901309,NA,90,"[ 1.7]",2,14,24,34,44,54,64,74,79,0,1.33955078583,1,2.23009201337,128,1,"b",0,4,38,4,-34,-3,14,11
"neutral",0,0,0,23,1,2,0,1,1,1,1,114,4,97,39,97,39,167,1.09981064908,2.62974143474,84,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,1.02956091739,1,1.84018746402,116,1.1,"b",0,-13,32,13,-19,-34,38,4
"cued",1,0,1,23,1,2,2,2,0,1,1,115,4,137,64,64,137,52,0.479948392711,1.02010599084,52,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.479666559702,1,1.22027773471,42,1.3,"b",0,-12,10,12,2,-19,32,13
"cued",1,1,0,23,2,1,2,2,0,1,1,116,4,70,88,70,88,20,0.389891028575,1.84986082617,47,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,1.08957031583,1,2.77012011254,21,1.2,"b",0,-23,26,23,-3,2,10,12
"neutral",0,1,1,23,2,1,0,1,1,1,1,117,4,53,141,141,53,38,1.13978616747,1.73989126895,38,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.479730257568,1,1.15029541387,22,1.4,"b",0,77,16,77,61,-3,26,23
"neutral",0,1,0,23,2,1,0,2,2,1,1,118,4,133,133,133,133,125,0.399948681155,1.60986469612,127,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.819636789964,1,2.03021922882,147,1.4,"b",0,-6,20,6,-14,61,16,77
"cued",1,0,1,23,1,2,2,2,0,1,1,119,4,175,62,62,175,162,7.95901432962,8.72913504308,162,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.759649625685,1,1.3802209715,-180,1,"b",1,-80,18,80,62,-14,20,6
"cued",1,0,1,23,1,2,2,2,0,1,1,120,4,39,30,30,39,168,0.589900222703,1.66995191412,26,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.709686462282,1,1.35031332139,11,1.2,"b",0,-4,15,4,-11,62,18,80
"cued",1,0,1,23,1,2,2,2,0,1,1,121,4,109,160,160,109,144,0.349854816941,1.41993418688,169,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,2.73943066127,1,3.22003706495,-170,1.2,"b",0,9,21,9,-12,-11,15,4
"cued",1,1,0,23,2,1,2,2,0,1,1,122,4,152,62,152,62,39,0.959811754779,1.9398908483,167,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.649607056283,1,1.54015609583,-177,1.2,"b",0,15,16,15,-1,-12,21,9
"neutral",0,0,1,23,1,2,0,2,2,1,1,123,4,2,55,55,2,8,0.599948861431,1.4999122652,165,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.629644085173,1,1.21032704647,171,1.5,"b",0,-70,6,70,64,-1,16,15
"cued",1,1,0,23,2,1,2,2,0,1,1,124,4,67,124,67,124,81,0.889867592568,1.57995223862,23,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.279719561135,1,0.99033084431,-1,1.5,"b",0,-44,24,44,20,64,6,70
"neutral",0,1,0,23,2,1,0,2,2,1,1,125,4,95,8,95,8,23,0.689918490769,2.18006485164,146,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.839634013699,1,1.4802037851,-176,1,"b",0,51,38,51,13,20,24,44
"neutral",0,1,0,23,2,1,0,2,2,1,1,126,4,128,124,128,124,154,0.939825347665,2.17996599976,138,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.859681114063,1,1.54022430062,144,1.5,"b",0,10,6,10,4,13,38,51
"cued",1,0,0,23,1,2,1,1,0,1,1,127,4,144,68,144,68,172,0.339887302853,1.64996971347,156,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.349649000724,1,1.36013871712,165,1.5,"b",0,12,9,12,3,4,6,10
"cued",1,1,1,23,2,1,1,1,0,1,1,128,4,28,38,38,28,4,0.359922685215,2.09989688157,38,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.709574390092,1,1.4201814668,27,1.1,"b",0,0,11,0,-11,3,9,12
"cued",1,1,1,23,2,1,1,1,0,1,1,129,5,10,111,111,10,86,0.309943897804,NA,76,"[ 1.9]",2,14,24,34,44,54,64,74,79,0,0.789702999689,1,2.2903246548,7,1.1,"b",0,-35,69,35,-34,-11,11,0
"cued",1,1,1,23,2,1,1,1,0,1,1,130,5,127,148,148,127,92,0.429880969121,NA,104,"[ 1.8]",2,14,24,34,44,54,64,74,79,0,0.699586144152,1,1.73020288371,171,1.3,"b",0,-44,67,44,-23,-34,69,35
"cued",1,0,1,23,1,2,2,2,0,1,1,131,5,17,173,173,17,166,0.419853663168,0.980096820756,166,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.679610854117,1,1.92018657465,-174,1.4,"b",0,-7,20,7,-13,-23,67,44
"cued",1,0,1,23,1,2,2,2,0,1,1,132,5,118,25,25,118,30,0.0799300044582,0.680163403053,30,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.989622355788,1,2.25011417542,13,1.1,"b",0,5,17,5,-12,-13,20,7
"cued",1,0,0,23,1,2,1,1,0,1,1,133,5,165,98,165,98,26,0.979868469918,2.35986229243,139,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,1.77950172645,1,3.43011623058,156,1.1,"b",0,-26,17,26,9,-12,17,5
"neutral",0,0,0,23,1,2,0,1,1,1,1,134,5,55,15,55,15,80,0.639866991647,2.21985648751,142,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.69966156002,1,1.61021233022,160,1.1,"b",0,87,18,87,69,9,17,26
"cued",1,1,1,23,2,1,1,1,0,1,1,135,5,6,104,104,6,121,0.41991105134,1.42985392758,126,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.74964966174,1,2.04015970136,130,1.3,"b",0,22,4,22,18,69,18,87
"cued",1,0,1,23,1,2,2,2,0,1,1,136,5,122,113,113,122,169,0.359934703678,1.95994305651,138,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.699600265849,1,1.46021557521,143,1.5,"b",0,25,5,25,20,18,4,22
"cued",1,0,0,23,1,2,1,1,0,1,1,137,5,179,169,179,169,54,0.899787333259,2.56984771403,170,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,1.25961987998,1,2.21015247827,166,1.4,"b",0,-9,4,9,5,20,5,25
"neutral",0,0,0,23,1,2,0,1,1,1,1,138,5,60,74,60,74,157,0.949837630536,2.91984104378,51,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.919580543548,1,1.7101945429,35,1.4,"b",0,-9,16,9,-7,5,4,9
"neutral",0,0,0,23,1,2,0,1,1,1,1,139,5,112,19,112,19,122,0.699853555003,1.16000152635,122,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.719573152192,1,1.28019248774,140,1.4,"b",0,10,18,10,-8,-7,16,9
"neutral",0,1,1,23,2,1,0,1,1,1,1,140,5,158,98,98,158,109,0.569844408948,1.21999409893,109,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.529555208623,1,1.38019062488,116,1.4,"b",0,11,7,11,4,-8,18,10
"cued",1,1,0,23,2,1,2,2,0,1,1,141,5,72,59,72,59,59,0.569893684657,2.11986766468,117,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.509632198911,1,1.15030532911,121,1.1,"b",0,45,4,45,41,4,7,11
"neutral",0,1,0,23,2,1,0,2,2,1,1,142,5,162,172,162,172,59,0.869826501435,2.02990164088,1,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.989654805644,1,1.58043508046,-7,1.3,"b",0,19,8,19,11,41,4,45
"neutral",0,0,1,23,1,2,0,2,2,1,1,143,5,10,110,110,10,171,0.739876546326,2.7198228358,107,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.799537709738,1,1.41016347516,139,1.3,"b",0,-3,32,3,-29,11,8,19
"cued",1,1,0,23,2,1,2,2,0,1,1,144,5,0,102,0,102,87,2.11972644771,NA,87,"[ 1.7]",2,13,23,33,43,53,63,73,78,0,0.979660850931,1,1.99017520519,67,1.2,"b",0,87,20,87,67,-29,32,3
"cued",1,1,1,23,2,1,1,1,0,1,1,145,5,115,89,89,115,65,0.399925245147,1.34000117781,105,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.379588499771,1,1.45027630451,126,1.2,"b",0,16,21,16,-5,67,20,87
"neutral",0,0,1,23,1,2,0,2,2,1,1,146,5,84,7,7,84,49,5.26932869661,NA,57,"[ 1.8]",1,12,22,32,42,52,62,72,77,0,0.339636417391,1,2.18014297166,106,1.5,"b",1,50,49,50,1,-5,21,16
"neutral",0,0,1,23,1,2,0,2,2,1,1,147,5,116,55,55,116,98,1.03979283772,1.96982614088,40,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,80.0003380193,1,80.8709757672,-13,1.4,"b",0,-15,53,15,-38,1,49,50
"cued",1,1,0,23,2,1,2,2,0,1,1,148,5,130,161,130,161,49,0.519880043699,1.79989796323,139,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.859580459417,1,1.42029323853,163,1.1,"b",0,9,24,9,-15,-38,53,15
"neutral",0,0,0,23,1,2,0,1,1,1,1,149,5,77,96,77,96,88,0.419920666111,1.44993528057,64,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.499657774204,1,1.64026029592,59,1.3,"b",0,-13,5,13,8,-15,24,9
"cued",1,1,0,23,2,1,2,2,0,1,1,150,5,31,125,31,125,121,0.409905078161,2.20983218617,25,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.899670754146,1,1.8302280624,16,1,"b",0,-6,9,6,-3,8,5,13
"neutral",0,1,1,23,2,1,0,1,1,1,1,151,5,47,151,151,47,151,0.96987361382,2.32987501998,150,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.70969908167,1,1.77016938825,162,1.1,"b",0,-1,12,1,-11,-3,9,6
"neutral",0,1,1,23,2,1,0,1,1,1,1,152,5,82,135,135,82,46,1.43980762043,NA,148,"[ 1.8]",1,12,22,32,42,52,62,72,77,0,0.54966750916,1,1.49021306335,157,1.1,"b",0,13,9,13,4,-11,12,1
"cued",1,0,0,23,1,2,1,1,0,1,1,153,5,93,59,93,59,34,0.399860345435,1.71991808214,85,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.789716219999,1,1.56019358142,71,1.3,"b",0,-8,14,8,-6,4,9,13
"cued",1,0,1,23,1,2,2,2,0,1,1,154,5,178,14,14,178,177,0.330004518943,1.96995533938,12,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.759626189678,1,1.29021708954,3,1.3,"b",0,-2,9,2,-7,-6,14,8
"neutral",0,1,0,23,2,1,0,2,2,1,1,155,5,6,147,6,147,67,1.21980060164,NA,21,"[ 2.]",1,11,21,31,41,51,61,71,76,0,0.589640924318,1,1.38050821282,-46,1.1,"b",0,15,67,15,-52,-7,9,2
"neutral",0,0,1,23,1,2,0,2,2,1,1,156,5,158,18,18,158,70,1.47977833143,2.75986115067,85,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,1.03955607395,1,2.09011234861,115,1,"b",0,67,30,67,37,-52,67,15
"neutral",0,1,0,23,2,1,0,2,2,1,1,157,5,109,12,109,12,1,0.869775122499,2.50974937895,135,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.669705836048,1,1.73023893911,152,1.1,"b",0,26,17,26,9,37,30,67
"cued",1,0,0,23,1,2,1,1,0,1,1,158,5,116,42,116,42,39,0.379900679405,2.06990179712,105,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,1.03954105087,1,1.57016019412,104,1.3,"b",0,-11,1,11,10,9,17,26
"neutral",0,1,1,23,2,1,0,1,1,1,1,159,5,133,2,2,133,21,2.09967934735,3.249741603,156,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.809631417711,1,2.10011711994,176,1.3,"b",0,-26,20,26,6,10,1,11
"neutral",0,1,0,23,2,1,0,2,2,1,1,160,5,1,112,1,112,103,1.16984494978,2.42008892462,0,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.839644830317,1,1.42041492549,0,1.4,"b",0,-1,0,1,1,6,20,26
"cued",1,0,1,23,1,2,2,2,0,1,1,161,6,82,112,112,82,89,0.76983046753,1.86012729958,116,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.699670573869,1,1.71020896505,124,1.3,"b",0,4,8,4,-4,1,0,1
"neutral",0,0,1,23,1,2,0,2,2,1,1,162,6,77,123,123,77,21,0.589835623452,NA,112,"[ 1.5]",1,12,22,32,42,52,62,72,77,0,0.439740317022,1,1.50022204114,111,1.5,"b",0,-11,1,11,10,-4,8,4
"neutral",0,1,0,23,2,1,0,2,2,1,1,163,6,45,168,45,168,1,0.999847966415,NA,112,"[ 1.9]",1,11,21,31,41,51,61,71,76,0,1.13960048218,0,NA,122,1.2,"b",0,67,10,67,57,10,1,11
"neutral",0,0,0,23,1,2,0,1,1,1,1,164,6,82,89,82,89,116,0.689847281363,NA,70,"[ 2.]",1,11,21,31,41,51,61,71,76,0,0.729581228599,1,1.54016510967,59,1.3,"b",0,-12,11,12,1,57,10,67
"cued",1,1,1,23,2,1,1,1,0,1,1,165,6,142,61,61,142,38,0.49991707259,2.25988969453,60,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.679584413492,1,1.4602360066,51,1.5,"b",0,-1,9,1,-8,1,11,12
"cued",1,0,0,23,1,2,1,1,0,1,1,166,6,32,131,32,131,134,0.289910318212,1.81998682776,47,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.689682327929,1,1.44027153318,38,1,"b",0,15,9,15,6,-8,9,1
"cued",1,1,0,23,2,1,2,2,0,1,1,167,6,54,130,54,130,149,0.599870140484,1.73991801003,41,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.579654180683,1,1.25038879735,26,1.1,"b",0,-13,15,13,-2,6,9,15
"neutral",0,1,1,23,2,1,0,1,1,1,1,168,6,0,20,20,0,19,0.739856114935,2.34984369986,45,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,3.55929429976,1,4.26988665386,42,1.2,"b",0,25,3,25,22,-2,15,13
"cued",1,1,1,23,2,1,1,1,0,1,1,169,6,63,115,115,63,75,0.499909561049,1.86994458286,122,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.839655947399,1,2.26014118091,136,1.3,"b",0,7,14,7,-7,22,3,25
"neutral",0,0,1,23,1,2,0,2,2,1,1,170,6,175,121,121,175,102,0.739895475408,2.42984311096,112,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,1.2096314778,0,NA,120,1.4,"b",0,-9,8,9,1,-7,14,7
"neutral",0,0,1,23,1,2,0,2,2,1,1,171,6,80,86,86,80,19,1.40982034798,3.02971084775,143,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,1.38944874906,1,2.97000070909,150,1.1,"b",0,57,7,57,50,1,8,9
"neutral",0,1,0,23,2,1,0,2,2,1,1,172,6,42,26,42,26,24,0.679896292664,NA,175,"[ 1.8]",1,11,21,31,41,51,61,71,76,0,2.32947059863,1,4.27999207983,-124,1.1,"b",0,-47,61,47,-14,50,7,57
"neutral",0,0,0,23,1,2,0,1,1,1,1,173,6,115,143,115,143,36,0.639868794417,2.50996030301,148,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.469739607934,1,1.32027376862,177,1.4,"b",0,33,29,33,4,-14,61,47
