"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"neutral",0,1,1,22,2,1,0,1,1,1,1,63,2,47,133,133,47,156,0.679799650763,1.92978312625,128,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.389665507748,1,1.07027966691,-179,1.3,"b",0,-5,53,5,-48,-36,40,4
"cued",1,0,0,22,1,2,1,1,0,1,1,64,2,1,114,1,114,33,0.529850786626,1.68981410821,8,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.549639044486,1,1.23022586309,-25,1.1,"b",0,7,33,7,-26,-48,53,5
"neutral",0,1,1,22,2,1,0,1,1,1,1,65,3,173,22,22,173,151,0.969832543562,1.85983064475,23,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.529660604472,1,1.21025733779,-8,1.2,"b",0,1,31,1,-30,-26,33,7
"neutral",0,1,0,22,2,1,0,2,2,1,1,66,3,88,96,88,96,135,1.90969021641,2.8196667576,29,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.439656374198,1,1.34019020619,76,1.1,"b",1,-59,47,59,12,-30,31,1
"cued",1,1,0,22,2,1,2,2,0,1,1,67,3,63,135,63,135,169,0.469870399724,1.84982940691,65,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.609583678344,1,1.49015349172,25,1.5,"b",0,2,40,2,-38,12,47,59
"neutral",0,1,0,22,2,1,0,2,2,1,1,68,3,134,16,134,16,85,0.769813194856,1.69993762746,141,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.559550749493,1,1.47005487341,-180,1.4,"b",0,7,39,7,-32,-38,40,2
"cued",1,1,1,22,2,1,1,1,0,1,1,69,3,118,126,126,118,171,0.269908436157,1.03001603179,141,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.439574352509,1,1.29012392786,99,1.3,"b",0,15,42,15,-27,-32,39,7
"cued",1,0,0,22,1,2,1,1,0,1,1,70,3,14,33,14,33,90,0.39985752863,1.48989300526,39,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.479654114844,1,1.36018126492,-2,1.1,"b",0,25,41,25,-16,-27,42,15
"cued",1,0,1,22,1,2,2,2,0,1,1,71,3,74,123,123,74,68,0.729812149304,1.74982063389,121,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.429617580643,1,2.04004521108,154,1.5,"b",0,-2,33,2,-31,-16,41,25
"cued",1,0,1,22,1,2,2,2,0,1,1,72,3,152,11,11,152,165,0.0499830548597,1.54982021327,9,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.64963459789,1,1.65038961804,35,1.2,"b",0,-2,26,2,-24,-31,33,2
"neutral",0,0,0,22,1,2,0,1,1,1,1,73,3,140,166,140,166,61,0.819789639909,2.0197924641,160,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.259711007251,1,1.17027461943,115,1.4,"b",0,20,45,20,-25,-24,26,2
"cued",1,1,1,22,2,1,1,1,0,1,1,74,3,171,41,41,171,156,1.46968863005,2.5696667576,37,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,3.41915395681,1,4.21974060716,2,1.2,"b",0,-4,35,4,-31,-25,45,20
"cued",1,1,0,22,2,1,2,2,0,1,1,75,3,49,94,49,94,104,0.40991494982,1.72009002556,35,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.43962302472,1,1.43017520794,1,1.1,"b",0,-14,34,14,-20,-31,35,4
"cued",1,0,0,22,1,2,1,1,0,1,1,76,3,168,9,168,9,44,0.419858502073,1.75980324409,166,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.309691358099,1,1.5301875863,-170,1.4,"b",0,-2,24,2,-22,-20,34,14
"cued",1,0,1,22,1,2,2,2,0,1,1,77,3,2,95,95,2,13,0.329825429006,1.53982017722,97,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.289663044092,1,0.890247771593,82,1.3,"b",0,2,15,2,-13,-22,24,2
"neutral",0,0,0,22,1,2,0,1,1,1,1,78,3,96,19,96,19,155,0.969805503446,2.12979826871,106,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.549678703324,1,1.48015045121,150,1.3,"b",0,10,44,10,-34,-13,15,2
"cued",1,0,0,22,1,2,1,1,0,1,1,79,3,48,120,48,120,152,1.02970356821,2.19966872853,40,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.489609084036,1,1.50008742971,80,1.1,"b",0,-8,40,8,-32,-34,44,10
"neutral",0,0,1,22,1,2,0,2,2,1,1,80,3,161,123,123,161,154,0.619830680798,1.49989694711,132,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.209628204404,1,1.17017186698,179,1.3,"b",0,9,47,9,-38,-32,40,8
"neutral",0,0,1,22,1,2,0,2,2,1,1,81,3,163,122,122,163,32,0.919802619166,2.08968726002,116,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.549678703324,1,1.1802307904,70,1.3,"b",0,-6,46,6,-40,-38,47,9
"neutral",0,0,1,22,1,2,0,2,2,1,1,82,3,56,156,156,56,59,0.619874545877,2.15983262769,146,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.549785361562,1,1.21029098771,95,1.4,"b",0,-10,51,10,-41,-40,46,6
"neutral",0,0,0,22,1,2,0,1,1,1,1,83,3,47,144,47,144,171,1.36966183029,2.38965889794,26,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.399625884962,1,1.21030180376,79,1.1,"b",0,-21,53,21,-32,-41,51,10
"cued",1,1,0,22,2,1,2,2,0,1,1,84,3,78,132,78,132,153,0.649886972311,1.79986528013,62,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.579526485493,1,1.66014118546,95,1.4,"b",0,-16,33,16,-17,-32,53,21
"cued",1,1,1,22,2,1,1,1,0,1,1,85,3,178,162,162,178,144,0.339866325681,1.29983914135,163,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.569574821204,1,1.44014399763,138,1.3,"b",0,1,25,1,-24,-17,33,16
"cued",1,0,0,22,1,2,1,1,0,1,1,86,3,53,133,53,133,113,0.269950198113,1.07011021551,56,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.319658946013,1,1.06022915598,25,1.2,"b",0,3,31,3,-28,-24,25,1
"neutral",0,1,0,22,2,1,0,2,2,1,1,87,3,62,130,62,130,141,0.739863561581,2.16979060134,38,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.459665159231,1,1.29015727734,-10,1.3,"b",0,-24,48,24,-24,-28,31,3
"cued",1,1,0,22,2,1,2,2,0,1,1,88,3,141,154,141,154,141,1.6697082792,2.25986603725,151,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.559647793467,1,1.25019468884,-178,1.5,"b",0,10,31,10,-21,-24,48,24
"neutral",0,1,1,22,2,1,0,1,1,1,1,89,3,16,28,28,16,110,0.389901958546,1.4700095061,31,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.459590047796,1,1.21035618444,-3,1.2,"b",0,3,34,3,-31,-21,31,10
"cued",1,1,1,22,2,1,1,1,0,1,1,90,3,24,177,177,24,14,0.159956110887,1.3999512677,170,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.399600647521,1,1.37014975418,-163,1.2,"b",0,-7,27,7,-20,-31,34,3
"neutral",0,1,0,22,2,1,0,2,2,1,1,91,3,89,95,89,95,93,0.579843455751,2.44970358023,89,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.479598832828,1,1.24015589529,114,1.4,"b",0,0,25,0,-25,-20,27,7
"cued",1,0,1,22,1,2,2,2,0,1,1,92,3,19,56,56,19,19,0.389847577866,1.33990838808,69,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.569533960583,1,1.49007687806,91,1.2,"b",0,13,22,13,-9,-25,25,0
"neutral",0,1,1,22,2,1,0,1,1,1,1,93,3,21,174,174,21,121,0.88976195083,1.97988215316,170,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.469669401524,1,1.14024356535,144,1.5,"b",0,-4,26,4,-22,-9,22,13
"neutral",0,0,0,22,1,2,0,1,1,1,1,94,3,23,177,23,177,12,0.599833913595,1.44990127353,25,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.439663284449,1,1.19035100475,-8,1.4,"b",0,2,33,2,-31,-22,26,4
"neutral",0,1,1,22,2,1,0,1,1,1,1,95,3,165,45,45,165,50,0.789828589695,1.71985687967,28,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.509652720777,1,1.17026800962,1,1.3,"b",0,-17,27,17,-10,-31,33,2
"neutral",0,0,1,22,1,2,0,2,2,1,1,96,3,42,66,66,42,117,0.889786587381,1.83982907041,69,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.579652071812,1,1.34023647483,34,1,"b",0,3,35,3,-32,-10,27,17
"cued",1,1,0,22,2,1,2,2,0,1,1,97,4,101,64,101,64,6,0.46984035515,1.2798952526,115,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.349616991769,1,1.47016032987,90,1.2,"b",0,14,25,14,-11,-32,35,3
"cued",1,0,1,22,1,2,2,2,0,1,1,98,4,161,135,135,161,28,0.329967239397,1.32997114519,132,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.569615080934,1,1.28016084663,102,1.1,"b",0,-3,30,3,-27,-11,25,14
"cued",1,1,1,22,2,1,1,1,0,1,1,99,4,163,84,84,163,30,0.689868789335,1.63984727742,69,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,1.14950901157,1,2.06003777204,44,1.5,"b",0,-15,25,15,-10,-27,30,3
"neutral",0,0,1,22,1,2,0,2,2,1,1,100,4,52,83,83,52,137,1.4696922354,2.59965304526,54,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.719458789059,1,1.51003638999,169,1.4,"b",0,-29,65,29,-36,-10,25,15
"neutral",0,1,0,22,2,1,0,2,2,1,1,101,4,54,136,54,136,143,0.899753874848,1.87985685563,50,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.569548682424,1,1.51007604883,91,1,"b",0,-4,41,4,-37,-36,65,29
"neutral",0,1,0,22,2,1,0,2,2,1,1,102,4,62,104,62,104,104,0.569876769174,1.69989195971,56,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.659633131714,1,1.70012059892,25,1.2,"b",0,-6,31,6,-25,-37,41,4
"neutral",0,0,0,22,1,2,0,1,1,1,1,103,4,142,154,142,154,50,0.919745534475,2.21978657536,135,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.389607822164,1,1.1401558352,161,1.5,"b",0,-7,26,7,-19,-25,31,6
"neutral",0,1,1,22,2,1,0,1,1,1,1,104,4,82,55,55,82,69,0.669824852152,1.77987602407,49,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.389745426315,1,1.19026207281,19,1.2,"b",0,-6,30,6,-24,-19,26,7
"cued",1,1,1,22,2,1,1,1,0,1,1,105,4,145,41,41,145,85,0.709781431731,2.51964644747,31,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,4.50899594639,1,5.17955598927,-2,1.3,"b",0,-10,33,10,-23,-24,30,6
"neutral",0,0,1,22,1,2,0,2,2,1,1,106,4,120,150,150,120,121,1.26980478237,2.60976304445,153,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.329646363343,1,0.900207247472,-171,1.1,"b",0,3,36,3,-33,-23,33,10
"cued",1,1,1,22,2,1,1,1,0,1,1,107,4,158,149,149,158,35,0.359852276837,1.85979909794,141,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.289657335623,1,0.930269547902,165,1.3,"b",0,-8,24,8,-16,-33,36,3
"neutral",0,0,0,22,1,2,0,1,1,1,1,108,4,82,144,82,144,99,0.929854331887,1.88983525959,78,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.239693809735,1,1.17019139596,42,1.5,"b",0,-4,36,4,-32,-16,24,8
"neutral",0,0,0,22,1,2,0,1,1,1,1,109,4,147,73,147,73,124,0.70979134644,2.24974011443,152,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.339684856453,1,1.04024140214,133,1.1,"b",0,5,19,5,-14,-32,36,4
"cued",1,0,0,22,1,2,1,1,0,1,1,110,4,49,62,49,62,54,0.339864823452,1.00003064547,54,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.389659498833,1,1.3501722155,26,1.1,"b",0,5,28,5,-23,-14,19,5
"cued",1,1,0,22,2,1,2,2,0,1,1,111,4,179,44,179,44,108,0.969723481756,2.45972104214,172,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.619583714399,1,1.29017470319,-166,1.4,"b",0,-7,22,7,-15,-23,28,5
"neutral",0,1,1,22,2,1,0,1,1,1,1,112,4,22,164,164,22,115,0.859806609085,2.41968875023,171,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.8895489348,1,1.50014631708,-165,1.3,"b",0,7,24,7,-17,-15,22,7
"neutral",0,1,1,22,2,1,0,1,1,1,1,113,4,121,40,40,121,22,0.999747024687,1.87977753796,41,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.48962440677,1,1.07024361343,7,1,"b",0,1,34,1,-33,-17,24,7
"neutral",0,1,0,22,2,1,0,2,2,1,1,114,4,152,10,152,10,116,0.719831341779,1.57002699205,145,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.569622291632,1,1.19029572273,173,1.1,"b",0,-7,28,7,-21,-33,34,1
"cued",1,0,1,22,1,2,2,2,0,1,1,115,4,89,70,70,89,51,0.399891478997,2.03998301881,65,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.439608002433,1,1.14021291989,94,1,"b",0,-5,29,5,-24,-21,28,7
"cued",1,0,1,22,1,2,2,2,0,1,1,116,4,91,90,90,91,118,1.21982022529,2.10982343405,90,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.929558392831,1,1.490140873,62,1.4,"b",0,0,28,0,-28,-24,29,5
"cued",1,0,1,22,1,2,2,2,0,1,1,117,4,75,4,4,75,91,0.619888065936,1.93981951624,9,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.83960403655,1,1.51019893114,-11,1.3,"b",0,5,20,5,-15,-28,28,0
"neutral",0,1,1,22,2,1,0,1,1,1,1,118,4,19,154,154,19,119,0.529875723623,1.49989274087,164,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.489707930685,1,1.22024745913,-170,1.1,"b",0,10,26,10,-16,-15,20,5
"cued",1,0,0,22,1,2,1,1,0,1,1,119,4,13,106,13,106,105,0.309728913817,1.59976571241,12,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.5495957803,1,1.69014009184,-11,1.4,"b",0,-1,23,1,-22,-16,26,10
"neutral",0,1,0,22,2,1,0,2,2,1,1,120,4,92,11,92,11,43,0.669759054534,2.16970587564,91,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.369661529845,1,1.01034464732,101,1.2,"b",0,-1,10,1,-9,-22,23,1
"neutral",0,0,1,22,1,2,0,2,2,1,1,121,4,31,113,113,31,97,0.749773463911,1.49985728827,116,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.969519779544,0,NA,133,1.3,"b",0,3,17,3,-14,-9,10,1
"cued",1,0,0,22,1,2,1,1,0,1,1,122,4,45,6,45,6,88,0.329878607903,1.09986696263,43,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.299642048943,1,0.850294496915,67,1.4,"b",0,-2,24,2,-22,-14,17,3
"cued",1,1,0,22,2,1,2,2,0,1,1,123,4,145,55,145,55,177,0.589795420487,1.7097976558,152,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.519644043903,1,2.19020138277,-176,1.3,"b",0,7,32,7,-25,-22,24,2
"cued",1,1,1,22,2,1,1,1,0,1,1,124,4,174,135,135,174,30,0.459868861444,1.54989712738,137,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.829613013868,1,1.46024201505,177,1.4,"b",0,2,40,2,-38,-25,32,7
"cued",1,1,0,22,2,1,2,2,0,1,1,125,4,169,141,169,141,37,0.38985088277,2.10977446139,169,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.449593016199,1,1.36018426938,-176,1.1,"b",0,0,15,0,-15,-38,40,2
"cued",1,0,0,22,1,2,1,1,0,1,1,126,4,37,72,37,72,32,1.92964912745,2.63964537788,29,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.449641387962,1,1.30027809258,5,1.1,"b",0,-8,24,8,-16,-15,15,0
"neutral",0,0,0,22,1,2,0,1,1,1,1,127,4,33,88,33,88,36,0.719898040734,1.48993957435,21,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.269671985357,1,0.800252254243,42,1.4,"b",0,-12,21,12,-9,-16,24,8
"neutral",0,0,1,22,1,2,0,2,2,1,1,128,4,170,148,148,170,88,0.669786395096,1.62979526425,148,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.429619082872,1,1.01019772935,178,1.4,"b",0,0,30,0,-30,-9,21,12
"cued",1,1,0,22,2,1,2,2,0,1,1,129,5,118,174,118,174,96,0.919804421841,2.31975839355,125,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.359602005536,1,1.44002772513,147,1.1,"b",0,7,22,7,-15,-30,30,0
"cued",1,1,1,22,2,1,1,1,0,1,1,130,5,88,122,122,88,137,0.419877430155,0.979968681535,110,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.499600407165,1,1.17014873266,126,1.1,"b",0,-12,16,12,-4,-15,22,7
"neutral",0,1,0,22,2,1,0,2,2,1,1,131,5,25,85,25,85,63,0.789842109754,1.63996324948,16,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.4296311007,1,1.09020943472,33,1,"b",0,-9,17,9,-8,-4,16,12
"neutral",0,1,1,22,2,1,0,1,1,1,1,132,5,37,167,167,37,22,1.3398158508,2.68980299172,178,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.449600226897,1,1.32016038996,-164,1.4,"b",0,11,18,11,-7,-8,17,9
"neutral",0,0,0,22,1,2,0,1,1,1,1,133,5,119,107,119,107,134,0.749777369705,1.37995750495,105,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.549529381789,1,1.69011275128,147,1.4,"b",0,-14,42,14,-28,-7,18,11
"neutral",0,1,0,22,2,1,0,2,2,1,1,134,5,59,14,59,14,172,1.00976478704,2.47979472345,76,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.389683234047,1,1.38021588829,34,1,"b",0,17,42,17,-25,-28,42,14
"cued",1,0,0,22,1,2,1,1,0,1,1,135,5,16,15,16,15,115,0.0899516522713,1.25006609806,13,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.459629105741,1,1.16025355217,41,1.5,"b",0,-3,28,3,-25,-25,42,17
"cued",1,0,0,22,1,2,1,1,0,1,1,136,5,169,80,169,80,73,0.279928001184,1.4298924885,163,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.299657972568,1,0.950275929368,-173,1.4,"b",0,-6,24,6,-18,-25,28,3
"cued",1,1,1,22,2,1,1,1,0,1,1,137,5,91,125,125,91,123,0.229856615273,1.1999700756,135,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.619571095678,1,1.61010945839,172,1.1,"b",0,10,37,10,-27,-18,24,6
"neutral",0,1,0,22,2,1,0,2,2,1,1,138,5,10,169,10,169,32,0.949810538916,2.34979665832,173,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.449635078603,1,0.990227100927,-147,1,"b",0,-17,40,17,-23,-27,37,10
"cued",1,0,0,22,1,2,1,1,0,1,1,139,5,167,88,167,88,50,0.539926835454,1.76986336929,169,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.379663969465,1,1.38017202321,-179,1.2,"b",0,2,12,2,-10,-23,40,17
"neutral",0,1,1,22,2,1,0,1,1,1,1,140,5,50,139,139,50,96,1.04977154106,2.98961959964,141,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.329677008809,1,1.18033053839,177,1.5,"b",0,2,36,2,-34,-10,12,2
"neutral",0,1,1,22,2,1,0,1,1,1,1,141,5,179,52,52,179,11,0.789801249133,1.88982203998,41,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.319600959985,1,1.00029383594,72,1.4,"b",0,-11,31,11,-20,-34,36,2
"neutral",0,0,0,22,1,2,0,1,1,1,1,142,5,33,171,33,171,114,0.899816067116,1.72979412256,34,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.339625668643,1,0.870276842725,10,1.2,"b",0,1,24,1,-23,-20,31,11
"neutral",0,0,0,22,1,2,0,1,1,1,1,143,5,155,156,155,156,19,0.79977785042,2.05973642496,162,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.259699289867,1,1.30020117847,-168,1.5,"b",0,7,30,7,-23,-23,24,1
"cued",1,0,1,22,1,2,2,2,0,1,1,144,5,107,12,12,107,100,0.0800026919933,1.73982390274,23,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.629616799484,1,1.22015672452,-6,1.1,"b",0,11,29,11,-18,-23,30,7
"neutral",0,0,1,22,1,2,0,2,2,1,1,145,5,9,108,108,9,143,0.759877454189,1.85973480255,117,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.369639897754,1,1.03022333935,136,1.2,"b",0,9,19,9,-10,-18,29,11
"cued",1,0,1,22,1,2,2,2,0,1,1,146,5,57,72,72,57,66,0.52987241872,1.04999086645,61,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.439679208073,1,1.12032851939,86,1.2,"b",0,-11,25,11,-14,-10,19,9
"cued",1,1,0,22,2,1,2,2,0,1,1,147,5,82,174,82,174,84,0.189986564068,0.740055245964,71,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.489621101868,1,1.14029584291,36,1.2,"b",0,-11,35,11,-24,-14,25,11
"neutral",0,0,0,22,1,2,0,1,1,1,1,148,5,150,37,150,37,169,0.719823229743,1.49989574533,151,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.509596236978,1,1.34017848881,126,1.5,"b",0,1,25,1,-24,-24,35,11
"neutral",0,1,0,22,2,1,0,2,2,1,1,149,5,1,70,1,70,46,0.919816740115,NA,5,"[ 2.]",1,11,21,31,41,51,61,71,76,0,0.339642493604,1,1.46018943705,-5,1.2,"b",0,4,10,4,-6,-24,25,1
"cued",1,0,1,22,1,2,2,2,0,1,1,150,5,22,103,103,22,1,0.489883691445,1.31994797482,118,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.449641387962,1,0.970326476359,102,1,"b",0,15,16,15,-1,-6,10,4
"cued",1,1,0,22,2,1,2,2,0,1,1,151,5,136,153,136,153,15,0.379893810457,1.26990242724,113,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.959379134883,1,2.01997934135,134,1.3,"b",0,-23,21,23,2,-1,16,15
"cued",1,1,1,22,2,1,1,1,0,1,1,152,5,140,123,123,140,146,0.629851748054,1.51988680406,138,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.2097096252,1,0.860244658976,111,1.5,"b",0,15,27,15,-12,2,21,23
"neutral",0,1,1,22,2,1,0,1,1,1,1,153,5,155,103,103,155,52,0.349902715669,1.57989903821,115,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.909549307351,1,1.520233218,95,1.4,"b",0,12,20,12,-8,-12,27,15
"neutral",0,0,1,22,1,2,0,2,2,1,1,154,5,72,112,112,72,83,0.399829887621,1.58981464901,114,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.279754043097,1,0.900303991,144,1.3,"b",0,2,30,2,-28,-8,20,12
"neutral",0,0,1,22,1,2,0,2,2,1,1,155,5,160,12,12,160,166,0.399838300102,1.79980609232,21,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.399718121806,1,1.06024327692,-4,1.1,"b",0,9,25,9,-16,-28,30,2
"cued",1,0,0,22,1,2,1,1,0,1,1,156,5,53,154,53,154,151,0.179928541986,1.13995453655,43,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.339688461801,1,1.17016946342,11,1.1,"b",0,-10,32,10,-22,-16,25,9
"cued",1,0,1,22,1,2,2,2,0,1,1,157,5,113,65,65,113,110,0.299878199296,1.30987613223,66,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.779497462436,1,1.48012130797,42,1.5,"b",0,1,24,1,-23,-22,32,10
"cued",1,1,0,22,2,1,2,2,0,1,1,158,5,145,37,145,37,72,0.299940091119,1.40988730881,130,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.529616739394,1,1.32016639887,154,1.4,"b",0,-15,24,15,-9,-23,24,1
"neutral",0,0,1,22,1,2,0,2,2,1,1,159,5,42,133,133,42,118,0.879790156676,1.75982788064,143,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.359655484877,1,0.990253540152,168,1.1,"b",0,10,25,10,-15,-9,24,15
"cued",1,1,1,22,2,1,1,1,0,1,1,160,5,89,75,75,89,115,0.0199670230759,0.790061735592,77,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.509596236976,1,1.53012659582,54,1.1,"b",0,2,23,2,-21,-15,25,10
"cued",1,0,0,22,1,2,1,1,0,1,1,161,6,72,177,72,177,22,0.38991427682,1.47995936772,62,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.889602113697,1,1.72013779644,37,1.4,"b",0,-10,25,10,-15,-21,23,2
"cued",1,0,1,22,1,2,2,2,0,1,1,162,6,145,69,69,145,15,4.4090767062,5.3090916684,58,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.339636484689,1,1.38012755724,81,1.4,"b",1,-11,23,11,-12,-15,25,10
"neutral",0,1,1,22,2,1,0,1,1,1,1,163,6,116,27,27,116,163,0.699844188837,2.0897698826,28,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.429597751223,1,1.17012680012,41,1.1,"b",0,1,13,1,-12,-12,23,11
"cued",1,0,1,22,1,2,2,2,0,1,1,164,6,94,144,144,94,159,2.64952884099,3.15956613232,161,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.249776768815,1,1.03024977857,172,1,"b",1,17,11,17,6,-12,13,1
"neutral",0,0,0,22,1,2,0,1,1,1,1,165,6,50,165,50,165,66,0.479866830428,1.96990645321,25,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.4896364246,1,1.25019739285,49,1.2,"b",0,-25,24,25,1,6,11,17
"cued",1,0,1,22,1,2,2,2,0,1,1,166,6,44,150,150,44,95,0.389934106241,1.37016838181,156,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.339623265076,1,0.87027984718,134,1.1,"b",0,6,22,6,-16,1,24,25
"cued",1,1,1,22,2,1,1,1,0,1,1,167,6,57,43,43,57,138,0.379897716251,1.27992499672,47,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.569625596536,1,1.37054574166,83,1.3,"b",0,4,36,4,-32,-16,22,6
"neutral",0,0,1,22,1,2,0,2,2,1,1,168,6,143,6,6,143,85,0.549882705982,1.40998675635,21,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.259655424788,1,0.760240693093,36,1.4,"b",0,15,15,15,0,-32,36,4
