"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"neutral",0,1,1,25,2,1,0,1,1,1,1,64,2,66,60,60,66,163,1.57966619688,2.60968600538,128,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.609609691717,1,1.76005274655,53,1.5,"b",0,68,75,68,-7,-17,24,7
"cued",1,0,1,25,1,2,2,2,0,1,1,65,3,32,42,42,32,164,0.719768751602,1.95972682117,56,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.349535463174,1,1.04015029584,40,1.3,"b",0,14,16,14,-2,-7,75,68
"neutral",0,1,0,25,2,1,0,2,2,1,1,66,3,17,137,17,137,19,2.21956009085,3.06967556782,164,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.439656179951,1,1.09021716041,151,1.2,"b",0,-33,13,33,20,-2,16,14
"neutral",0,0,1,25,1,2,0,2,2,1,1,67,3,96,10,10,96,97,0.979767267389,2.029793872,27,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.377043230474,1,0.937834116339,14,1.2,"b",0,17,13,17,4,20,13,33
"neutral",0,0,1,25,1,2,0,2,2,1,1,68,3,57,173,173,57,59,1.42972188479,2.89970643279,145,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.589631137656,1,1.27013110626,112,1.2,"b",0,-28,33,28,-5,4,13,17
"cued",1,1,1,25,2,1,1,1,0,1,1,69,3,76,118,118,76,59,1.23980003419,2.47977643104,116,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.409640577724,1,1.36022448233,103,1.1,"b",0,-2,13,2,-11,-5,33,28
"cued",1,0,1,25,1,2,2,2,0,1,1,70,3,28,145,145,28,97,1.9296249905,2.84965759506,68,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.599597580673,0,NA,142,1.1,"b",0,-77,74,77,3,-11,13,2
"cued",1,1,1,25,2,1,1,1,0,1,1,71,3,43,67,67,43,57,0.709806214392,1.51988766871,69,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.289672509272,1,1.00026168974,51,1.3,"b",0,2,18,2,-16,3,74,77
"neutral",0,0,0,25,1,2,0,1,1,1,1,72,3,92,178,92,178,94,1.23981325388,2.5397265147,100,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.40965620098,1,1.15019999284,76,1,"b",0,8,24,8,-16,-16,18,2
"cued",1,0,0,25,1,2,1,1,0,1,1,73,3,1,24,1,24,174,0.83984407979,1.66990138413,7,"[ 2.]",2,13,23,33,43,53,63,73,78,1,1.07952573769,1,2.82994463654,33,1.5,"b",0,6,26,6,-20,-16,24,8
"cued",1,0,0,25,1,2,1,1,0,1,1,74,3,16,49,16,49,90,0.729813611411,2.04983942586,18,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.419541523195,1,1.23007635272,-5,1.4,"b",0,2,23,2,-21,-20,26,6
"cued",1,1,1,25,2,1,1,1,0,1,1,75,3,43,154,154,43,154,2.09962627341,2.83973982453,156,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.359589336396,1,1.72000880912,128,1.3,"b",0,2,28,2,-26,-21,23,2
"neutral",0,0,1,25,1,2,0,2,2,1,1,76,3,67,123,123,67,32,1.5896599806,2.6297252498,127,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.589558429361,1,1.22015377501,143,1.3,"b",0,4,16,4,-12,-26,28,2
"neutral",0,1,0,25,2,1,0,2,2,1,1,77,3,123,13,123,13,113,1.04977302697,1.7499303713,126,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.479688399937,1,1.10020884103,108,1,"b",0,3,18,3,-15,-12,16,4
"cued",1,1,0,25,2,1,2,2,0,1,1,78,3,40,154,40,154,75,0.809775598798,1.63993114946,28,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.569697951156,1,1.1502402528,8,1.2,"b",0,-12,20,12,-8,-15,18,3
"neutral",0,0,1,25,1,2,0,2,2,1,1,79,3,80,97,97,80,104,1.05971843867,1.8398080261,68,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.49967176115,1,1.21023720628,57,1,"b",0,-29,11,29,18,-8,20,12
"cued",1,1,1,25,2,1,1,1,0,1,1,80,3,15,111,111,15,83,0.719707159878,1.55975253946,109,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.529676246835,1,1.75013527647,95,1.1,"b",0,-2,14,2,-12,18,11,29
"cued",1,1,0,25,2,1,2,2,0,1,1,81,3,130,165,130,165,157,1.10978800728,2.64969358867,111,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.369663039164,1,1.47036972163,127,1.4,"b",0,-19,16,19,3,-12,14,2
"neutral",0,1,0,25,2,1,0,2,2,1,1,82,3,138,93,138,93,12,1.32967828988,2.69968774496,118,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.359706811345,1,1.32020878694,82,1.3,"b",0,-20,36,20,-16,3,16,19
"neutral",0,1,1,25,2,1,0,1,1,1,1,83,3,176,39,39,176,40,0.969782497079,1.65985532253,32,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.32970743328,1,0.900348188559,10,1.2,"b",0,-7,22,7,-15,-16,36,20
"neutral",0,0,0,25,1,2,0,1,1,1,1,84,3,116,29,116,29,104,0.649820677936,1.58987089472,139,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,1.74946077193,1,2.41998618543,118,1.4,"b",0,23,21,23,2,-15,22,7
"neutral",0,1,0,25,2,1,0,2,2,1,1,85,3,101,43,101,43,9,1.22974165424,2.71963865786,113,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.389710395699,1,0.940250014348,136,1.3,"b",0,12,23,12,-11,2,21,23
"cued",1,1,0,25,2,1,2,2,0,1,1,86,3,179,156,179,156,108,0.90976601452,2.44964365428,174,"[ 2.]",2,13,23,33,43,53,63,73,78,1,1.43946749895,1,2.29002763816,157,1.1,"b",0,-5,17,5,-12,-11,23,12
"neutral",0,0,0,25,1,2,0,1,1,1,1,87,3,169,7,169,7,117,1.39971289241,2.83984948785,165,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,1.24945791767,1,2.26998719192,148,1.4,"b",0,-4,17,4,-13,-12,17,5
"cued",1,1,0,25,2,1,2,2,0,1,1,88,3,30,164,30,164,149,0.879860075613,2.3397928535,20,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.399553054362,1,0.910132560428,-3,1.3,"b",0,-10,23,10,-13,-13,17,4
"cued",1,0,0,25,1,2,1,1,0,1,1,89,3,140,116,140,116,162,0.639889687707,1.46992716251,138,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.429607113882,1,1.38022106323,117,1.4,"b",0,-2,21,2,-19,-13,23,10
"neutral",0,0,0,25,1,2,0,1,1,1,1,90,3,32,178,32,178,39,1.22976629094,2.259831467,22,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.439586776585,1,1.13027101262,-3,1,"b",0,-10,25,10,-15,-19,21,2
"cued",1,0,1,25,1,2,2,2,0,1,1,91,3,99,126,126,99,59,1.1097558594,1.94989618039,133,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.329529868846,1,1.02037274113,163,1.1,"b",0,7,30,7,-23,-15,25,10
"cued",1,0,0,25,1,2,1,1,0,1,1,92,3,0,96,0,96,76,0.449769241328,2.06971462599,178,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,3.35916540504,1,4.03975220297,-173,1.2,"b",0,-2,9,2,-7,-23,30,7
"neutral",0,1,1,25,2,1,0,1,1,1,1,93,3,106,82,82,106,122,1.03976271862,1.91990491439,80,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.609631023486,1,1.45013218187,99,1.2,"b",0,-2,19,2,-17,-7,9,2
"neutral",0,1,1,25,2,1,0,1,1,1,1,94,3,150,175,175,150,24,1.22972032247,2.61965995957,5,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.699618341605,1,1.54015284964,-18,1,"b",0,10,23,10,-13,-17,19,2
"neutral",0,1,1,25,2,1,0,1,1,1,1,95,3,26,105,105,26,148,2.05963070803,3.04958915313,107,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.349667059156,1,1.76008639667,87,1.2,"b",0,2,20,2,-18,-13,23,10
"cued",1,0,1,25,1,2,2,2,0,1,1,96,3,112,48,48,112,167,0.68986281268,1.82983587457,54,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.529575296488,1,1.360137653,41,1,"b",0,6,13,6,-7,-18,20,2
"neutral",0,0,0,25,1,2,0,1,1,1,1,97,4,156,10,156,10,113,1.32964734379,2.71958007061,166,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.649609463362,1,1.24020563826,-180,1.2,"b",0,10,14,10,-4,-7,13,6
"cued",1,0,1,25,1,2,2,2,0,1,1,98,4,131,62,62,131,142,0.719827038396,2.16976843613,33,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.319675793158,1,0.970220249015,71,1.3,"b",0,-29,38,29,-9,-4,14,10
"neutral",0,1,1,25,2,1,0,1,1,1,1,99,4,161,111,111,161,89,2.52957499604,3.09966172621,65,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.519629884788,1,1.27029995773,134,1.2,"b",0,-46,69,46,-23,-9,38,29
"neutral",0,1,0,25,2,1,0,2,2,1,1,100,4,49,125,49,125,74,1.31968090076,1.98982925271,47,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.309720466699,1,0.960304581618,36,1.2,"b",0,-2,11,2,-9,-23,69,46
"cued",1,0,1,25,1,2,2,2,0,1,1,101,4,71,21,21,71,85,1.3496135795,2.48964793267,20,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.309679004946,1,1.09034575193,8,1.4,"b",0,-1,12,1,-11,-9,11,2
"cued",1,0,1,25,1,2,2,2,0,1,1,102,4,62,51,51,62,142,0.459856464237,2.25973111755,37,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.689632369496,1,1.4201784718,22,1.3,"b",0,-14,15,14,-1,-11,12,1
"cued",1,0,0,25,1,2,1,1,0,1,1,103,4,121,150,121,150,77,1.9396749579,2.96968575298,143,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.32968219569,1,1.46011064279,122,1,"b",0,22,21,22,1,-1,15,14
"cued",1,1,1,25,2,1,1,1,0,1,1,104,4,108,132,132,108,152,0.479923349849,1.23002707933,133,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.529575296488,1,1.3001809595,148,1.2,"b",0,1,15,1,-14,1,21,22
"neutral",0,0,1,25,1,2,0,2,2,1,1,105,4,71,49,49,71,68,1.1397465245,1.92982809298,46,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.679621159783,1,1.26018899947,34,1.2,"b",0,-3,12,3,-9,-14,15,1
"neutral",0,1,1,25,2,1,0,1,1,1,1,106,4,83,20,20,83,89,1.19979124911,2.68971709568,32,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.359633201733,1,0.930195840672,16,1.1,"b",0,12,16,12,-4,-9,12,3
"neutral",0,0,1,25,1,2,0,2,2,1,1,107,4,165,48,48,165,36,1.02973017715,1.86995071761,58,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.529691569653,1,1.15023274162,46,1.4,"b",0,10,12,10,-2,-4,16,12
"neutral",0,0,1,25,1,2,0,2,2,1,1,108,4,104,48,48,104,109,0.939815867765,2.10975706119,11,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.569683830123,1,1.55018569154,-9,1.1,"b",0,-37,20,37,17,-2,12,10
"cued",1,1,1,25,2,1,1,1,0,1,1,109,4,20,8,8,20,90,0.449896931503,1.27996204748,42,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.299577661004,1,1.60999636758,0,1.2,"b",0,34,42,34,-8,17,20,37
"cued",1,0,0,25,1,2,1,1,0,1,1,110,4,75,41,75,41,65,1.98956636118,2.97955304835,68,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.469635728485,1,1.08030509838,40,1.4,"b",0,-7,28,7,-21,-8,42,34
"neutral",0,0,0,25,1,2,0,1,1,1,1,111,4,16,19,16,19,172,0.769776127592,2.08973554315,11,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.749597775968,1,1.57016244292,-5,1,"b",0,-5,16,5,-11,-21,28,7
"cued",1,1,0,25,2,1,2,2,0,1,1,112,4,117,137,117,137,89,0.879759726158,1.70980891843,127,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.279643573173,1,0.870279707568,149,1.3,"b",0,10,22,10,-12,-11,16,5
"cued",1,0,0,25,1,2,1,1,0,1,1,113,4,157,168,157,168,37,0.609873785026,2.23974355008,167,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.629617088722,1,2.08012633215,177,1.4,"b",0,10,10,10,0,-12,22,10
"neutral",0,0,0,25,1,2,0,1,1,1,1,114,4,34,150,34,150,9,3.3094191179,4.13940551663,22,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.399644390389,1,1.47019125584,6,1.2,"b",1,-12,16,12,-4,0,10,10
"neutral",0,0,0,25,1,2,0,1,1,1,1,115,4,11,68,11,68,141,1.17974479392,3.0296881145,13,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.379634589786,1,1.1101566563,-2,1.1,"b",0,2,15,2,-13,-4,16,12
"cued",1,1,1,25,2,1,1,1,0,1,1,116,4,65,77,77,65,107,1.64966684884,2.57968151968,75,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.309672995994,1,2.02008671514,92,1.2,"b",0,-2,17,2,-15,-13,15,2
"cued",1,0,0,25,1,2,1,1,0,1,1,117,4,116,126,116,126,102,2.14962253284,2.7797140281,110,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.659526633011,1,1.41007262115,122,1.1,"b",0,-6,12,6,-6,-15,17,2
"neutral",0,1,0,25,2,1,0,2,2,1,1,118,4,39,177,39,177,147,2.0997052911,3.30961981679,22,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.349584135649,1,1.11020292521,-3,1.2,"b",0,-17,25,17,-8,-6,12,6
"cued",1,0,1,25,1,2,2,2,0,1,1,119,4,64,70,70,64,160,0.669825671372,2.23982707446,57,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.569512274626,1,1.57007200824,31,1,"b",0,-13,26,13,-13,-8,25,17
"cued",1,1,1,25,2,1,1,1,0,1,1,120,4,173,65,65,173,93,1.15971876915,2.15971696647,62,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.68964108247,1,2.48003301317,78,1.1,"b",0,-3,16,3,-13,-13,26,13
"cued",1,1,0,25,2,1,2,2,0,1,1,121,4,167,166,167,166,87,0.739821215742,1.73980589292,162,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.479641830578,1,1.11026752142,178,1.5,"b",0,-5,16,5,-11,-13,16,3
"neutral",0,1,0,25,2,1,0,2,2,1,1,122,4,100,31,100,31,157,2.21961597407,3.35959324222,68,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.479736771973,1,1.95018400905,22,1.4,"b",0,-32,46,32,-14,-11,16,5
"neutral",0,1,0,25,2,1,0,2,2,1,1,123,4,12,4,12,4,104,1.069771711,2.14981331697,17,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.319677896288,1,1.20017702364,1,1.4,"b",0,5,16,5,-11,-14,46,32
"cued",1,1,0,25,2,1,2,2,0,1,1,124,4,51,146,51,146,168,0.489886487936,1.71984326256,44,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.349657745275,1,1.14019749613,27,1.3,"b",0,-7,17,7,-10,-11,16,5
"neutral",0,1,1,25,2,1,0,1,1,1,1,125,4,29,70,70,29,115,2.61951664614,4.34940326629,58,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.589620321538,1,1.24011820805,35,1.1,"b",0,-12,23,12,-11,-10,17,7
"neutral",0,1,1,25,2,1,0,1,1,1,1,126,4,157,113,113,157,162,0.759864666456,1.44988701674,109,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.289669504797,1,1.46012446337,128,1.3,"b",0,-4,19,4,-15,-11,23,12
"neutral",0,0,1,25,1,2,0,2,2,1,1,127,4,26,81,81,26,141,0.439891730755,1.33991423427,69,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.309672094649,1,0.860237251341,50,1.4,"b",0,-12,19,12,-7,-15,19,4
"cued",1,1,0,25,2,1,2,2,0,1,1,128,4,84,155,84,155,139,0.959802834361,1.88982291326,74,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.32968429882,1,1.26033081068,43,1.2,"b",0,-10,31,10,-21,-7,19,12
"cued",1,0,0,25,1,2,1,1,0,1,1,129,5,96,142,96,142,55,3.08930590328,NA,112,"[ 1.8]",2,13,23,33,43,53,63,73,78,0,0.449725376006,1,0.910315833375,88,1.4,"b",1,16,24,16,-8,-21,31,10
"cued",1,1,0,25,2,1,2,2,0,1,1,130,5,159,163,159,163,101,0.969780093496,1.98980341422,163,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.319532179274,1,0.90016131023,148,1.4,"b",0,4,15,4,-11,-8,24,16
"cued",1,1,0,25,2,1,2,2,0,1,1,131,5,129,141,129,141,13,0.709759344594,2.05978874338,145,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.759547994821,1,1.66007615141,102,1.3,"b",0,16,43,16,-27,-11,15,4
"neutral",0,1,1,25,2,1,0,1,1,1,1,132,5,89,178,178,89,86,1.02975571519,2.61965395063,172,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.569580175754,1,1.43012328261,-170,1.1,"b",0,-6,18,6,-12,-27,43,16
"neutral",0,1,0,25,2,1,0,2,2,1,1,133,5,82,54,82,54,161,3.67936998572,4.75935540801,70,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.309652265118,1,0.900210583626,42,1.2,"b",1,-12,28,12,-16,-12,18,6
"neutral",0,1,0,25,2,1,0,2,2,1,1,134,5,77,148,77,148,158,1.84968553668,3.23973393576,51,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.279636362437,1,0.960260115389,31,1.4,"b",0,-26,20,26,6,-16,28,12
"cued",1,0,0,25,1,2,1,1,0,1,1,135,5,4,26,4,26,73,0.669844900011,2.53970037578,5,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,1.01954440749,1,1.60012216194,16,1.2,"b",0,1,11,1,-10,6,20,26
"neutral",0,1,1,25,2,1,0,1,1,1,1,136,5,86,77,77,86,150,1.66960664518,2.60963522975,74,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.419647881587,1,0.910305017271,55,1,"b",0,-3,19,3,-16,-10,11,1
"neutral",0,0,1,25,1,2,0,2,2,1,1,137,5,73,158,158,73,27,1.86965537776,3.0795702039,170,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.489690896648,1,1.24021164721,-177,1.3,"b",0,12,13,12,-1,-16,19,3
"neutral",0,0,0,25,1,2,0,1,1,1,1,138,5,56,57,56,57,159,1.94966693896,3.14956574826,56,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.359638609778,1,1.05019515564,30,1.4,"b",0,0,26,0,-26,-1,13,12
"cued",1,0,1,25,1,2,2,2,0,1,1,139,5,141,161,161,141,54,1.03981860184,1.9100938027,154,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.309669390626,1,0.940405646135,170,1.3,"b",0,-7,16,7,-9,-26,26,0
"cued",1,1,1,25,2,1,1,1,0,1,1,140,5,159,108,108,159,75,0.769840723791,1.87989943422,114,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.30968020673,1,1.36039693917,136,1.2,"b",0,6,22,6,-16,-9,16,7
"cued",1,1,0,25,2,1,2,2,0,1,1,141,5,114,173,114,173,137,0.609824211191,1.31991795381,104,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.559586392017,1,1.08019152925,116,1.5,"b",0,-10,12,10,-2,-16,22,6
"neutral",0,1,1,25,2,1,0,1,1,1,1,142,5,143,102,102,143,122,1.45978045103,2.42982103246,110,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.319668281969,1,0.950212551557,121,1.2,"b",0,8,11,8,-3,-2,12,10
"neutral",0,0,0,25,1,2,0,1,1,1,1,143,5,166,0,166,0,126,1.78963239954,2.8196684322,157,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.889615904962,1,1.66014104807,106,1.2,"b",0,-9,51,9,-42,-3,11,8
"cued",1,1,1,25,2,1,1,1,0,1,1,144,5,146,18,18,146,107,1.7596345237,2.89964964823,28,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.409654398303,1,1.20019715362,5,1.2,"b",0,10,23,10,-13,-42,51,9
"cued",1,0,1,25,1,2,2,2,0,1,1,145,5,3,71,71,3,127,1.03974709535,2.01980459499,58,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.279688039402,1,0.840274921444,30,1.5,"b",0,-13,28,13,-15,-13,23,10
"neutral",0,1,1,25,2,1,0,1,1,1,1,146,5,2,9,9,2,100,1.94961736514,3.22949017973,17,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.389669234384,1,1.51018081229,1,1.4,"b",0,8,16,8,-8,-15,28,13
"cued",1,1,1,25,2,1,1,1,0,1,1,147,5,27,68,68,27,2,0.419829652295,1.80985401558,72,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.709542121083,1,1.34011523362,54,1.1,"b",0,4,18,4,-14,-8,16,8
"cued",1,0,1,25,1,2,2,2,0,1,1,148,5,23,154,154,23,171,1.02975301116,2.08962888429,142,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.399522709165,1,1.06012224006,-178,1.1,"b",0,-12,40,12,-28,-14,18,4
"cued",1,0,1,25,1,2,2,2,0,1,1,149,5,164,176,176,164,115,0.609832924179,2.21975688393,172,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.599616508858,1,1.29020970932,-174,1.5,"b",0,-4,14,4,-10,-28,40,12
"cued",1,1,1,25,2,1,1,1,0,1,1,150,5,63,29,29,63,78,0.449870792567,1.27978057721,34,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.779675570826,1,1.36030530269,23,1.2,"b",0,5,11,5,-6,-10,14,4
"neutral",0,0,0,25,1,2,0,1,1,1,1,151,5,67,99,67,99,172,0.979851092226,2.16977023882,59,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.579552928175,1,1.34018013027,41,1.1,"b",0,-8,18,8,-10,-6,11,5
"cued",1,1,0,25,2,1,2,2,0,1,1,152,5,73,28,73,28,154,0.569823838639,1.36988356759,62,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.319706739247,1,0.88029752711,47,1.1,"b",0,-11,15,11,-4,-10,18,8
"neutral",0,0,1,25,1,2,0,2,2,1,1,153,5,145,58,58,145,65,0.929805559426,1.65984901314,53,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.349643023364,1,1.0901600754,31,1.2,"b",0,-5,22,5,-17,-4,15,11
"neutral",0,0,1,25,1,2,0,2,2,1,1,154,5,86,86,86,86,97,2.12964668281,3.08965532368,76,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.50968597531,1,1.41022164309,37,1.2,"b",0,-10,39,10,-29,-17,22,5
"cued",1,0,0,25,1,2,1,1,0,1,1,155,5,44,143,44,143,168,0.669882455943,1.77982699635,44,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.509678163682,1,1.33025574988,35,1.5,"b",0,0,9,0,-9,-29,39,10
"neutral",0,1,0,25,2,1,0,2,2,1,1,156,5,129,163,129,163,65,1.22976358692,2.18980738014,130,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.329624810227,1,0.98019540502,149,1.3,"b",0,1,19,1,-18,-9,9,0
"neutral",0,0,0,25,1,2,0,1,1,1,1,157,5,17,89,17,89,3,1.05966015186,2.16967289384,16,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.419707670633,1,1.09021445639,6,1.1,"b",0,-1,10,1,-9,-18,19,1
"cued",1,0,0,25,1,2,1,1,0,1,1,158,5,119,129,119,129,27,0.839807425204,2.04976761891,113,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.45957824988,1,1.57010415613,124,1.4,"b",0,-6,11,6,-5,-9,10,1
"neutral",0,1,0,25,2,1,0,2,2,1,1,159,5,6,14,6,14,150,1.58972818218,2.66974184653,20,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.459619411195,1,2.10002016003,5,1.1,"b",0,14,15,14,-1,-5,11,6
"neutral",0,0,1,25,1,2,0,2,2,1,1,160,5,72,136,136,72,86,1.54973291724,3.39967082976,51,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.549548742943,1,1.6200646623,15,1.3,"b",0,-85,36,85,49,-1,15,14
"cued",1,0,1,25,1,2,2,2,0,1,1,161,6,150,163,163,150,111,1.38972271404,2.29958967891,158,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.749615502369,1,1.47010983458,178,1.5,"b",0,-5,20,5,-15,49,36,85
"cued",1,0,1,25,1,2,2,2,0,1,1,162,6,162,150,150,162,35,0.369837298684,1.78983430023,166,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.349641521112,1,0.940205848572,150,1.1,"b",0,16,16,16,0,-15,20,5
"cued",1,1,1,25,2,1,1,1,0,1,1,163,6,119,104,104,119,108,1.85964717253,2.64967916718,106,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.379668239912,0,NA,131,1.1,"b",0,2,25,2,-23,0,16,16
"cued",1,1,0,25,2,1,2,2,0,1,1,164,6,153,85,153,85,56,0.499891989137,1.78988928211,159,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.3396858942,1,1.29018026547,145,1.3,"b",0,6,14,6,-8,-23,25,2
"cued",1,0,0,25,1,2,1,1,0,1,1,165,6,106,26,106,26,81,0.929743366796,2.00971556941,108,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.419670715593,1,1.74012887393,128,1.1,"b",0,2,20,2,-18,-8,14,6
"cued",1,1,0,25,2,1,2,2,0,1,1,166,6,127,172,127,172,133,1.05977462235,1.94983068285,129,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.349674269892,1,1.00021632217,122,1.3,"b",0,2,7,2,-5,-18,20,2
"neutral",0,1,1,25,2,1,0,1,1,1,1,167,6,0,47,47,0,70,1.18982420518,1.83984137575,50,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.409665514861,1,1.12016426065,42,1.3,"b",0,3,8,3,-5,-5,7,2
"neutral",0,1,0,25,2,1,0,2,2,1,1,168,6,77,22,77,22,85,1.63968898881,2.33973997475,61,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.549646388361,1,1.19022860746,47,1.3,"b",0,-16,14,16,2,-5,8,3
"neutral",0,0,0,25,1,2,0,1,1,1,1,169,6,152,105,152,105,115,1.3496799784,2.48964342596,136,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.579688730417,1,1.2001508847,152,1,"b",0,-16,16,16,0,2,14,16
"cued",1,1,0,25,2,1,2,2,0,1,1,170,6,169,15,169,15,50,0.479833215621,1.659835493,165,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.519546360389,1,1.99001793371,175,1.1,"b",0,-4,10,4,-6,0,16,16
