"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"neutral",0,0,1,14,1,2,0,2,2,1,1,66,3,9,22,22,9,34,0.679866179133,1.64993585371,20,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.297299546619,1,1.19795272705,34,1.5,"b",0,-2,14,2,-12,-10,14,4
"cued",1,1,0,14,2,1,2,2,0,1,1,67,3,43,45,43,45,116,0.31988715061,1.14996950423,36,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.329604636561,1,1.43011299961,48,1.4,"b",0,-7,12,7,-5,-12,14,2
"neutral",0,1,0,14,2,1,0,2,2,1,1,68,3,91,74,91,74,135,0.469850645819,1.45991773652,67,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.409600009614,1,1.30013640474,80,1,"b",0,-24,13,24,11,-5,12,7
"neutral",0,1,0,14,2,1,0,2,2,1,1,69,3,138,95,138,95,139,0.519943034495,1.5899279819,145,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.38964135167,1,1.2702135906,159,1.1,"b",0,7,14,7,-7,11,13,24
"neutral",0,1,1,14,2,1,0,1,1,1,1,70,3,32,135,135,32,107,0.519853500104,1.75983180754,151,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.349723434876,1,1.26018003023,136,1.2,"b",0,16,15,16,1,-7,14,7
"neutral",0,1,1,14,2,1,0,1,1,1,1,71,3,107,2,2,107,149,0.619889253769,NA,174,"[ 1.7]",1,12,22,32,42,52,62,72,77,0,0.279697626138,0,NA,157,1.4,"b",0,-8,17,8,-9,1,15,16
"neutral",0,0,1,14,1,2,0,2,2,1,1,72,3,42,46,46,42,9,0.949827691362,NA,21,"[ 1.7]",1,12,22,32,42,52,62,72,77,0,0.479596073706,1,1.76015509279,9,1,"b",1,-25,12,25,13,-9,17,8
"neutral",0,0,1,14,1,2,0,2,2,1,1,73,3,88,73,73,88,46,0.459924346444,1.18008430654,22,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.299663194455,0,NA,39,1.2,"b",0,-51,17,51,34,13,12,25
"cued",1,1,0,14,2,1,2,2,0,1,1,74,3,162,175,162,175,103,0.369848843115,1.59985428127,157,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.319657005166,1,1.37016011033,145,1.3,"b",0,-5,12,5,-7,34,17,51
"neutral",0,0,0,14,1,2,0,1,1,1,1,75,3,125,8,125,8,11,0.549867350892,1.81989586369,144,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.269665568019,1,1.0702123888,128,1.5,"b",0,19,16,19,3,-7,12,5
"neutral",0,0,0,14,1,2,0,1,1,1,1,76,3,162,144,162,144,50,0.499799298748,1.53991160732,151,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.299651476867,1,0.970212088345,136,1.5,"b",0,-11,15,11,-4,3,16,19
"neutral",0,0,1,14,1,2,0,2,2,1,1,77,3,9,148,148,9,149,0.449867651343,1.16998885327,157,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.359690295132,1,1.33024159263,169,1.2,"b",0,9,12,9,-3,-4,15,11
"cued",1,0,1,14,1,2,2,2,0,1,1,78,3,146,77,77,146,176,0.269979839741,1.03997620428,60,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.279680500433,1,0.930276144492,80,1.2,"b",0,-17,20,17,-3,-3,12,9
"cued",1,1,1,14,2,1,1,1,0,1,1,79,3,114,164,164,114,1,0.309886940297,1.94982648956,163,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.279703034255,1,1.05019814742,176,1.2,"b",0,-1,13,1,-12,-3,20,17
"cued",1,1,1,14,2,1,1,1,0,1,1,80,3,119,110,110,119,156,0.309944626886,1.46994588878,129,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.299686028731,1,1.23021274934,146,1.2,"b",0,19,17,19,2,-12,13,1
"cued",1,0,1,14,1,2,2,2,0,1,1,81,3,136,71,71,136,117,0.339881562228,1.12996698044,67,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.269676083801,1,0.940315413434,87,1.2,"b",0,-4,20,4,-16,2,17,19
"neutral",0,1,1,14,2,1,0,1,1,1,1,82,3,179,137,137,179,135,0.469847040407,1.16990082113,121,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.299746419376,1,0.790326079445,139,1.5,"b",0,-16,18,16,-2,-16,20,4
"cued",1,0,0,14,1,2,1,1,0,1,1,83,3,148,45,148,45,170,0.619853199652,1.51988745106,134,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.459673169426,1,1.86011994003,151,1.1,"b",0,-14,17,14,-3,-2,18,16
"cued",1,0,0,14,1,2,1,1,0,1,1,84,3,141,99,141,99,122,0.289822523609,0.95993185772,140,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.56960547782,1,1.63012742126,123,1.1,"b",0,-1,17,1,-16,-3,17,14
"neutral",0,1,0,14,2,1,0,2,2,1,1,85,3,32,170,32,170,92,0.409858998355,1.36988339497,36,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.299669503926,1,1.4401961344,55,1.5,"b",0,4,19,4,-15,-16,17,1
"neutral",0,1,0,14,2,1,0,2,2,1,1,86,3,26,37,26,37,21,0.38992467694,1.52989667491,21,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.369661662156,1,1.52019090655,7,1.1,"b",0,-5,14,5,-9,-15,19,4
"neutral",0,0,0,14,1,2,0,1,1,1,1,87,3,135,73,135,73,106,0.509880029924,1.67987158725,141,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.2997383072,1,1.18034720115,156,1,"b",0,6,15,6,-9,-9,14,5
"cued",1,0,0,14,1,2,1,1,0,1,1,88,3,5,19,5,19,80,0.349888682915,1.32996007007,7,"[ 2.]",2,13,23,33,43,53,63,73,78,1,1.41950137156,1,2.70999119679,20,1.3,"b",0,2,13,2,-11,-9,15,6
"cued",1,1,1,14,2,1,1,1,0,1,1,89,3,59,108,108,59,159,0.349861341874,1.59006558845,118,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.319679538985,1,0.97030012048,133,1.3,"b",0,10,15,10,-5,-11,13,2
"cued",1,0,1,14,1,2,2,2,0,1,1,90,3,15,173,173,15,3,0.269859058448,NA,171,"[ 1.7]",2,14,24,34,44,54,64,74,79,0,0.879616504371,0,NA,172,1.3,"b",0,-2,1,2,1,-5,15,10
"neutral",0,1,1,14,2,1,0,1,1,1,1,91,3,117,111,111,117,149,0.529838687871,1.79983234836,144,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.309657395752,1,1.33017399116,128,1.4,"b",0,33,16,33,17,1,1,2
"cued",1,1,0,14,2,1,2,2,0,1,1,92,3,73,148,73,148,108,0.379845147567,1.52988886318,55,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.429706188992,1,1.70018537825,72,1.2,"b",0,-18,17,18,1,17,16,33
"cued",1,0,1,14,1,2,2,2,0,1,1,93,3,14,58,58,14,133,0.30985148708,1.45997542311,67,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.339633690171,1,1.55010771168,50,1.4,"b",0,9,17,9,-8,1,17,18
"cued",1,1,1,14,2,1,1,1,0,1,1,94,3,38,39,39,38,23,0.329884356419,1.49991947914,45,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.30965409079,1,1.47016341528,27,1.3,"b",0,6,18,6,-12,-8,17,9
"neutral",0,0,0,14,1,2,0,1,1,1,1,95,3,118,76,118,76,122,0.519871226708,1.39990986471,124,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.289692728784,1,0.830260521041,105,1.5,"b",0,6,19,6,-13,-12,18,6
"cued",1,1,0,14,2,1,2,2,0,1,1,96,3,163,108,163,108,64,0.319920801121,1.65994387575,152,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.219738427382,1,0.94028236383,138,1,"b",0,-11,14,11,-3,-13,19,6
"neutral",0,1,0,14,2,1,0,2,2,1,1,97,4,131,140,131,140,100,0.399849774512,1.50983315957,140,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.35966716041,1,1.34019132718,153,1,"b",0,9,13,9,-4,-3,14,11
"neutral",0,1,1,14,2,1,0,1,1,1,1,98,4,30,85,85,30,16,0.579896524683,1.56988279408,119,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.299709163453,1,1.57020487752,133,1.4,"b",0,34,14,34,20,-4,13,9
"cued",1,1,0,14,2,1,2,2,0,1,1,99,4,166,4,166,4,68,0.299908362453,1.5597702151,147,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.26966316441,1,1.19018576884,161,1.4,"b",0,-19,14,19,5,20,14,34
"neutral",0,1,0,14,2,1,0,2,2,1,1,100,4,166,158,166,158,57,0.659848933246,2.18979187761,158,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.569591957526,1,1.66010491748,171,1.3,"b",0,-8,13,8,-5,5,14,19
"cued",1,1,0,14,2,1,2,2,0,1,1,101,4,159,53,159,53,133,0.319921101571,1.41991689526,150,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.299602202907,1,1.21011468214,136,1.1,"b",0,-9,14,9,-5,-5,13,8
"neutral",0,0,1,14,1,2,0,2,2,1,1,102,4,150,68,68,150,167,0.489897636355,1.37990493731,58,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.289662683688,1,0.970249043814,76,1.1,"b",0,-10,18,10,-8,-5,14,9
"neutral",0,0,0,14,1,2,0,1,1,1,1,103,4,25,149,25,149,148,0.319945137653,1.70987732587,29,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.40963816689,1,1.2401967353,43,1.5,"b",0,4,14,4,-10,-8,18,10
"cued",1,1,0,14,2,1,2,2,0,1,1,104,4,37,143,37,143,102,0.319964366514,0.970031216857,32,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.319763965712,1,1.01029405137,47,1.3,"b",0,-5,15,5,-10,-10,14,4
"neutral",0,1,1,14,2,1,0,1,1,1,1,105,4,146,53,53,146,115,0.499904757042,1.40996505755,40,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.359641021172,1,1.45023480244,57,1.5,"b",0,-13,17,13,-4,-10,15,5
"cued",1,1,1,14,2,1,1,1,0,1,1,106,4,169,106,106,169,157,0.349951477168,1.09999308963,120,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.31961223797,1,1.07023402127,138,1.4,"b",0,14,18,14,-4,-4,17,13
"neutral",0,0,1,14,1,2,0,2,2,1,1,107,4,56,160,160,56,113,0.549868552698,1.23999963946,154,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.459725447898,1,1.43035095678,167,1.1,"b",0,-6,13,6,-7,-4,18,14
"cued",1,0,1,14,1,2,2,2,0,1,1,108,4,110,134,134,110,158,0.359853740465,1.11990998489,146,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.329644896989,1,1.11019730616,161,1.4,"b",0,12,15,12,-3,-7,13,6
"cued",1,1,1,14,2,1,1,1,0,1,1,109,4,95,11,11,95,82,0.299875913744,0.950055733654,25,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.299673409787,1,1.51013841777,52,1.3,"b",0,14,27,14,-13,-3,15,12
"neutral",0,0,0,14,1,2,0,1,1,1,1,110,4,95,46,95,46,166,0.589900640862,1.60987642451,118,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.509589794281,1,1.43011540322,102,1.3,"b",0,23,16,23,7,-13,27,14
"neutral",0,1,1,14,2,1,0,1,1,1,1,111,4,108,8,8,108,2,0.589843555179,1.94983249858,20,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.48966028008,1,1.92022275435,4,1.1,"b",0,12,16,12,-4,7,16,23
"cued",1,0,0,14,1,2,1,1,0,1,1,112,4,119,145,119,145,114,0.31992320473,1.5399049974,131,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.279676594571,1,1.42016506777,149,1.1,"b",0,12,18,12,-6,-4,16,12
"cued",1,0,0,14,1,2,1,1,0,1,1,113,4,104,169,104,169,39,0.30993020524,1.56979536284,115,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.269641231487,1,1.10023495266,135,1.2,"b",0,11,20,11,-9,-6,18,12
"neutral",0,1,0,14,2,1,0,2,2,1,1,114,4,88,2,88,2,77,0.379913650391,1.28998506759,68,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.299693540004,1,1.31020301472,87,1.4,"b",0,-20,19,20,1,-9,20,11
"cued",1,0,0,14,1,2,1,1,0,1,1,115,4,46,105,46,105,152,0.259927651405,1.07989652468,56,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.289702643669,1,1.30026650002,74,1.4,"b",0,10,18,10,-8,1,19,20
"neutral",0,0,1,14,1,2,0,2,2,1,1,116,4,69,34,34,69,86,0.779800079919,1.65982579852,32,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.399702253082,1,1.13050568904,49,1.1,"b",0,-2,17,2,-15,-8,18,10
"cued",1,0,1,14,1,2,2,2,0,1,1,117,4,106,148,148,106,125,0.339882463577,1.48990424627,142,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.329678547499,1,1.27020247391,160,1.5,"b",0,-6,18,6,-12,-15,17,2
"neutral",0,0,0,14,1,2,0,1,1,1,1,118,4,90,45,90,45,63,0.419868823101,1.5899451076,119,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.319658507418,1,0.980310846579,98,1.4,"b",0,29,21,29,8,-12,18,6
"cued",1,0,0,14,1,2,1,1,0,1,1,119,4,22,94,22,94,105,0.339892979362,1.09998437655,37,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.62966953397,1,1.75012483738,63,1.4,"b",0,15,26,15,-11,8,21,29
"cued",1,0,1,14,1,2,2,2,0,1,1,120,4,25,177,177,25,50,0.309874020906,1.75990782164,166,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.279688011706,1,1.420252499,177,1.2,"b",0,-11,11,11,0,-11,26,15
"cued",1,1,0,14,2,1,2,2,0,1,1,121,4,89,19,89,19,121,0.299903254785,1.40996686026,51,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.329649403757,1,1.49012297458,68,1.2,"b",0,-38,17,38,21,0,11,11
"neutral",0,1,0,14,2,1,0,2,2,1,1,122,4,49,172,49,172,89,0.449867350893,1.55989249864,53,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.329723314695,1,1.18046107207,70,1.4,"b",0,4,17,4,-13,21,17,38
"neutral",0,1,1,14,2,1,0,1,1,1,1,123,4,140,32,32,140,167,0.639842804048,1.86985395078,28,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.549377014901,1,1.38988892328,47,1.1,"b",0,-4,19,4,-15,-13,17,4
"cued",1,1,1,14,2,1,1,1,0,1,1,124,4,175,159,159,175,165,0.259890695936,1.05994688027,159,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.279656163904,1,0.830276444947,138,1.4,"b",0,0,21,0,-21,-15,19,4
"neutral",0,0,0,14,1,2,0,1,1,1,1,125,4,111,130,111,130,127,0.359867861662,1.55974317451,61,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.349754080875,1,1.23032782206,42,1.1,"b",0,-50,19,50,31,-21,21,0
"cued",1,1,1,14,2,1,1,1,0,1,1,126,4,0,64,64,0,156,0.269934171189,1.19000129194,61,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.289679508944,1,1.35017200818,77,1.3,"b",0,-3,16,3,-13,31,19,50
"neutral",0,0,1,14,1,2,0,2,2,1,1,127,4,32,89,89,32,49,0.629876244242,1.62989667491,111,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.349659138366,1,1.24045121728,126,1.3,"b",0,22,15,22,7,-13,16,3
"cued",1,0,1,14,1,2,2,2,0,1,1,128,4,39,70,70,39,54,0.31994453675,0.950075863871,60,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.329439989426,1,1.13014364561,79,1,"b",0,-10,19,10,-9,7,15,22
"neutral",0,0,0,14,1,2,0,1,1,1,1,129,5,21,10,21,10,60,0.43992332491,1.65988498737,31,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.449615572976,1,1.500214522,49,1.1,"b",0,10,18,10,-8,-9,19,10
"neutral",0,0,1,14,1,2,0,2,2,1,1,130,5,43,73,73,43,84,0.389885918765,1.11995054577,59,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.259687591075,1,1.01028563874,79,1.2,"b",0,-14,20,14,-6,-8,18,10
"cued",1,0,0,14,1,2,1,1,0,1,1,131,5,136,102,136,102,82,0.289944206252,1.56990352519,131,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.25964072072,1,1.0903435056,110,1.4,"b",0,-5,21,5,-16,-6,20,14
"neutral",0,1,0,14,2,1,0,2,2,1,1,132,5,13,132,13,132,51,0.499905357941,1.27993798692,24,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.31974714046,1,1.12025760667,38,1,"b",0,11,14,11,-3,-16,21,5
"cued",1,0,0,14,1,2,1,1,0,1,1,133,5,10,36,10,36,15,0.35992044058,1.33001114673,11,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.379762523549,1,1.43022446692,24,1.4,"b",0,1,13,1,-12,-3,14,11
"neutral",0,1,1,14,2,1,0,1,1,1,1,134,5,152,69,69,152,38,0.54985683511,1.29993540304,54,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.349648322132,1,1.31017176783,71,1.1,"b",0,-15,17,15,-2,-12,13,1
"neutral",0,0,0,14,1,2,0,1,1,1,1,135,5,41,24,41,24,21,0.609830455516,1.46987888821,41,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.339695282622,1,1.32019451197,28,1.1,"b",0,0,13,0,-13,-2,17,15
"neutral",0,1,0,14,2,1,0,2,2,1,1,136,5,21,129,21,129,13,0.569925157663,1.21998449673,22,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.29961181734,1,1.2401808114,36,1.1,"b",0,1,14,1,-13,-13,13,0
"neutral",0,0,0,14,1,2,0,1,1,1,1,137,5,91,178,91,178,79,0.449858938264,1.98983063578,82,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.259623595015,1,0.980169634622,71,1.3,"b",0,-9,11,9,-2,-13,14,1
"neutral",0,0,0,14,1,2,0,1,1,1,1,138,5,145,165,145,165,178,0.589902143118,2.43978631926,120,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.599662593551,1,1.84012582887,138,1.1,"b",0,-25,18,25,7,-2,11,9
"cued",1,0,0,14,1,2,1,1,0,1,1,139,5,144,18,144,18,30,0.279907340919,1.62998320479,135,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.27969251847,1,1.04021866822,113,1.1,"b",0,-9,22,9,-13,7,18,25
"cued",1,1,1,14,2,1,1,1,0,1,1,140,5,173,179,179,173,157,0.269899018425,1.91985830732,165,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.269667370721,1,1.45017110683,176,1.1,"b",0,-14,11,14,3,-13,22,9
"neutral",0,0,1,14,1,2,0,2,2,1,1,141,5,14,18,18,14,42,0.519899168652,1.94004050079,12,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.319707180479,1,1.78060528854,-2,1.3,"b",0,-6,14,6,-8,3,11,14
"cued",1,1,1,14,2,1,1,1,0,1,1,142,5,37,23,23,37,115,0.279866479588,1.32995195789,20,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.529651807363,1,1.45017531314,43,1.3,"b",0,-3,23,3,-20,-8,14,6
"cued",1,0,1,14,1,2,2,2,0,1,1,143,5,28,58,58,28,94,0.309910675925,1.15984262378,62,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.869537275452,1,1.53014634967,82,1.3,"b",0,4,20,4,-16,-20,23,3
"cued",1,0,1,14,1,2,2,2,0,1,1,144,5,38,98,98,38,167,0.26990352519,1.50989475202,118,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.0797315770978,1,1.23026863322,138,1.4,"b",0,20,20,20,0,-16,20,4
"cued",1,1,0,14,2,1,2,2,0,1,1,145,5,147,160,147,160,92,0.279927771586,1.81987783663,120,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.319660911027,1,1.25038262432,101,1.1,"b",0,-27,19,27,8,0,20,20
"cued",1,0,1,14,1,2,2,2,0,1,1,146,5,23,91,91,23,160,0.249931046503,1.82986602891,116,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.289673800373,1,1.1402279822,135,1.2,"b",0,25,19,25,6,8,19,27
"cued",1,1,1,14,2,1,1,1,0,1,1,147,5,78,34,34,78,108,0.269898117076,1.6598946018,47,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.809605417733,1,2.00015623451,67,1.4,"b",0,13,20,13,-7,6,19,25
"cued",1,1,0,14,2,1,2,2,0,1,1,148,5,92,125,92,125,129,0.339929033482,1.67015920897,76,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.269671577036,1,1.08016963462,94,1.4,"b",0,-16,18,16,-2,-7,20,13
"neutral",0,1,1,14,2,1,0,1,1,1,1,149,5,104,12,12,104,140,0.439879459071,1.79982393573,41,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.279695823432,1,1.42018579888,58,1.1,"b",0,29,17,29,12,-2,18,16
"neutral",0,1,1,14,2,1,0,1,1,1,1,150,5,32,158,158,32,44,0.479860470565,1.880038638,153,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.299707360748,1,1.6802408415,168,1.2,"b",0,-5,15,5,-10,12,17,29
"cued",1,0,1,14,1,2,2,2,0,1,1,151,5,109,86,86,109,134,0.249862243229,0.879946099096,72,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.239690174953,1,0.880323465521,91,1.4,"b",0,-14,19,14,-5,-10,15,5
"neutral",0,1,0,14,2,1,0,2,2,1,1,152,5,166,14,166,14,140,0.649791036347,1.35992975456,163,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.309665507928,1,0.900246369802,144,1.1,"b",0,-3,19,3,-16,-5,19,14
"cued",1,1,0,14,2,1,2,2,0,1,1,153,5,33,90,33,90,38,0.389956524745,1.38992407604,17,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.34974326464,1,1.21022614945,32,1.3,"b",0,-16,15,16,1,-16,19,3
"cued",1,1,0,14,2,1,2,2,0,1,1,154,5,141,68,141,68,35,0.319962864261,1.31993251871,127,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.329693570049,1,1.3302154534,102,1.3,"b",0,-14,25,14,-11,1,15,16
"neutral",0,1,0,14,2,1,0,2,2,1,1,155,5,81,11,81,11,127,0.539890575754,1.28993489227,61,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.409677826417,1,1.24026854308,80,1.4,"b",0,-20,19,20,1,-11,25,14
"cued",1,0,0,14,1,2,1,1,0,1,1,156,5,12,69,12,69,138,0.289964336469,1.15996280417,26,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.359651837407,1,1.5002004008,45,1,"b",0,14,19,14,-5,1,19,20
"neutral",0,0,1,14,1,2,0,2,2,1,1,157,5,170,154,154,170,142,0.489866389449,1.58993879814,156,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.289679208494,1,1.27023402127,170,1.3,"b",0,2,14,2,-12,-5,19,14
"neutral",0,0,1,14,1,2,0,2,2,1,1,158,5,24,36,36,24,7,0.419913289847,1.87986617913,20,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.369684195975,1,1.62017408129,5,1,"b",0,-16,15,16,1,-12,14,2
"cued",1,1,1,14,2,1,1,1,0,1,1,159,5,153,65,65,153,132,0.279859869665,1.35992735095,56,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.269694110859,1,1.11031538339,75,1.3,"b",0,-9,19,9,-10,1,15,16
"neutral",0,1,1,14,2,1,0,1,1,1,1,160,5,18,28,28,18,100,0.489884416507,1.49001811719,38,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.309685938595,1,1.39024796219,55,1.1,"b",0,10,17,10,-7,-10,19,9
"neutral",0,0,1,14,1,2,0,2,2,1,1,161,6,154,160,160,154,12,0.479886309349,1.63017909883,159,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.279730074843,1,1.24023759663,171,1.2,"b",0,-1,12,1,-11,-7,17,10
"neutral",0,1,1,14,2,1,0,1,1,1,1,162,6,40,109,109,40,45,0.509860801063,1.61008493749,128,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.289735092374,1,1.37017963964,112,1.4,"b",0,19,16,19,3,-11,12,1
"cued",1,0,1,14,1,2,2,2,0,1,1,163,6,72,99,99,72,48,0.309901962846,1.30994132192,126,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.429621161362,1,1.24020995514,146,1,"b",0,27,20,27,7,3,16,19
"cued",1,1,0,14,2,1,2,2,0,1,1,164,6,28,11,28,11,156,0.31998750124,1.35995829741,33,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.279694321176,1,1.0904041967,53,1.4,"b",0,5,20,5,-15,7,20,27
"cued",1,0,0,14,1,2,1,1,0,1,1,165,6,95,17,95,17,90,0.28999618427,1.36995039554,112,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.379650154882,1,2.00006549831,95,1,"b",0,17,17,17,0,-15,20,5
"neutral",0,1,1,14,2,1,0,1,1,1,1,166,6,47,39,39,47,128,0.319928011944,1.63988546809,46,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.269532167782,1,1.22008034059,68,1.3,"b",0,7,22,7,-15,0,17,17
"neutral",0,0,0,14,1,2,0,1,1,1,1,167,6,120,19,120,19,88,0.519833069437,1.45992074103,120,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.289652167903,1,1.27014268417,100,1,"b",0,0,20,0,-20,-15,22,7
"cued",1,1,0,14,2,1,2,2,0,1,1,168,6,93,154,93,154,153,0.319854101006,1.21995294938,62,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.299648472355,1,0.980161822896,81,1.4,"b",0,-31,19,31,12,-20,20,0
"neutral",0,0,1,14,1,2,0,2,2,1,1,169,6,150,1,1,150,160,0.709831957767,2.64961647433,165,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.279716254099,1,1.22023807736,179,1.4,"b",0,-16,14,16,2,12,19,31
"cued",1,1,0,14,2,1,2,2,0,1,1,170,6,1,24,1,24,54,0.299910165159,1.04997341009,10,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.339711807424,1,1.24020725108,23,1.5,"b",0,9,13,9,-4,2,14,16
"cued",1,1,1,14,2,1,1,1,0,1,1,171,6,150,178,178,150,48,0.329875943793,1.73984340495,165,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.259721542032,1,2.05002148224,-178,1.1,"b",0,-13,17,13,-4,-4,13,9
"cued",1,0,1,14,1,2,2,2,0,1,1,172,6,167,14,14,167,110,0.309896855179,1.28990935394,17,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.259644626585,1,1.02017378085,40,1.5,"b",0,3,23,3,-20,-4,17,13
