"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"neutral",0,0,0,13,1,2,0,1,1,1,1,63,2,67,4,67,4,33,0.399877716452,1.71982675997,55,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.219555753185,1,1.10008352537,64,1.5,"b",0,-12,9,12,3,-1,8,7
"neutral",0,1,0,13,2,1,0,2,2,1,1,64,2,105,172,105,172,138,0.999708562553,1.89976534779,104,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.299765047335,1,1.05027205836,116,1.3,"b",1,-1,12,1,-11,3,9,12
"cued",1,1,1,13,2,1,1,1,0,1,1,65,3,162,35,35,162,6,0.299887631334,1.39991467192,29,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.429712498459,1,1.09047660538,43,1.1,"b",0,-6,14,6,-8,-11,12,1
"neutral",0,0,0,13,1,2,0,1,1,1,1,66,3,100,114,100,114,20,0.459931557269,1.56991283917,107,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.549683474896,1,1.24026794218,99,1.1,"b",0,7,8,7,-1,-8,14,6
"cued",1,1,0,13,2,1,2,2,0,1,1,67,3,124,82,124,82,49,0.37980969435,1.10989955924,121,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.519591206401,1,1.03027133728,106,1.1,"b",0,-3,15,3,-12,-1,8,7
"cued",1,1,1,13,2,1,1,1,0,1,1,68,3,162,141,141,162,62,0.309921191709,1.36993627435,132,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.309715382789,1,0.990204697249,121,1.4,"b",0,-9,11,9,-2,-12,15,3
"neutral",0,0,0,13,1,2,0,1,1,1,1,69,3,139,138,139,138,35,0.6597566948,1.95973416098,148,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.30967542281,1,0.710261302214,134,1.3,"b",0,9,14,9,-5,-2,11,9
"cued",1,1,1,13,2,1,1,1,0,1,1,70,3,170,114,114,170,176,0.319690054772,1.33967815691,120,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.319687350713,1,0.840231287162,106,1.5,"b",0,6,14,6,-8,-5,14,9
"cued",1,1,0,13,2,1,2,2,0,1,1,71,3,68,93,68,93,36,0.30987552316,1.46989781662,55,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.689646459336,1,1.68012636968,75,1.5,"b",0,-13,20,13,-7,-8,14,6
"neutral",0,1,0,13,2,1,0,2,2,1,1,72,3,150,115,150,115,44,0.539866539675,1.57992356527,160,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.32961395054,1,0.710274221607,149,1.1,"b",0,10,11,10,-1,-7,20,13
"cued",1,0,0,13,1,2,1,1,0,1,1,73,3,131,177,131,177,56,0.299911967864,1.23995246866,127,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.339708202013,1,1.01028924416,146,1.1,"b",0,-4,19,4,-15,-1,11,10
"neutral",0,1,1,13,2,1,0,1,1,1,1,74,3,117,178,178,117,137,0.41990517767,1.30994432643,179,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.239686869991,1,0.510291347311,160,1.2,"b",0,1,19,1,-18,-15,19,4
"neutral",0,1,1,13,2,1,0,1,1,1,1,75,3,71,84,84,71,169,0.439856324343,1.46999696544,86,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.299672508434,1,1.41023576388,76,1.4,"b",0,2,10,2,-8,-18,19,1
"cued",1,0,1,13,1,2,2,2,0,1,1,76,3,76,111,111,76,171,0.419906079023,1.50989385067,110,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.329720310187,1,1.17025204832,93,1.2,"b",0,-1,17,1,-16,-8,10,2
"cued",1,1,0,13,2,1,2,2,0,1,1,77,3,62,37,62,37,28,0.299950425589,1.3299696845,51,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.269653549978,1,0.920315293255,65,1.2,"b",0,-11,14,11,-3,-16,17,1
"neutral",0,0,1,13,1,2,0,2,2,1,1,78,3,112,148,148,112,9,0.519915993907,1.89986419616,162,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.369697716273,1,1.11021533322,150,1.1,"b",0,14,12,14,2,-3,14,11
"cued",1,0,1,13,1,2,2,2,0,1,1,79,3,106,52,52,106,17,0.299887931786,0.919912088044,47,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.509648983123,1,1.16024552854,58,1.4,"b",0,-5,11,5,-6,2,12,14
"neutral",0,0,1,13,1,2,0,2,2,1,1,80,3,115,98,98,115,147,0.559882283307,1.61985560326,124,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,1.6894824131,1,2.4200533,112,1,"b",0,26,12,26,14,-6,11,5
"cued",1,1,1,13,2,1,1,1,0,1,1,81,3,159,157,157,159,98,0.319928312398,1.25999945919,156,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.339667340677,1,0.910385688918,136,1,"b",0,-1,20,1,-19,14,12,26
"neutral",0,1,0,13,2,1,0,2,2,1,1,82,3,173,103,173,103,95,0.51989225828,1.6098875412,165,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.309749033298,1,0.820294562138,151,1.2,"b",0,-8,14,8,-6,-19,20,1
"neutral",0,0,0,13,1,2,0,1,1,1,1,83,3,23,18,23,18,135,0.669883995877,2.00981242845,21,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.319745938654,1,0.950307812025,34,1.1,"b",0,-2,13,2,-11,-6,14,8
"cued",1,0,1,13,1,2,2,2,0,1,1,84,3,65,33,33,65,26,0.509956644923,1.27998966449,16,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.349660039719,1,0.860220290657,30,1.3,"b",1,-17,14,17,3,-11,13,2
"cued",1,0,0,13,1,2,1,1,0,1,1,85,3,82,74,82,74,127,0.299925788609,1.2999687531,48,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.399631046201,1,0.84029528322,68,1.4,"b",0,-34,20,34,14,3,14,17
"cued",1,0,1,13,1,2,2,2,0,1,1,86,3,56,24,24,56,147,0.349839408953,1.20982594875,22,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.429680951107,1,0.940322323808,33,1,"b",0,-2,11,2,-9,14,20,34
"neutral",0,0,1,13,1,2,0,2,2,1,1,87,3,101,74,74,101,37,0.45985193776,1.39994832243,69,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.269712738822,1,0.900326590212,80,1,"b",0,-5,11,5,-6,-9,11,2
"neutral",0,1,0,13,2,1,0,2,2,1,1,88,3,134,14,134,14,97,0.569763214584,1.41984658973,125,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.30963906824,1,0.720392509156,109,1.2,"b",0,-9,16,9,-7,-6,11,5
"neutral",0,1,1,13,2,1,0,1,1,1,1,89,3,165,98,98,165,92,0.599882223218,1.61002184279,113,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.339693179461,1,0.880365829109,99,1.3,"b",0,15,14,15,1,-7,16,9
"cued",1,1,0,13,2,1,2,2,0,1,1,90,3,124,169,124,169,136,0.329949554281,1.06006946427,126,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.309626749751,1,0.930277346297,111,1,"b",0,2,15,2,-13,1,14,15
"neutral",0,0,0,13,1,2,0,1,1,1,1,91,3,178,106,178,106,132,0.559817986797,1.70985929881,178,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.279633630078,1,0.640265538574,165,1.4,"b",0,0,13,0,-13,-13,15,2
"neutral",0,0,1,13,1,2,0,2,2,1,1,92,3,148,103,103,148,136,0.49988312457,1.55987417113,114,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.299545117221,1,0.900335303291,104,1.4,"b",0,11,10,11,1,-13,13,0
"cued",1,0,0,13,1,2,1,1,0,1,1,93,3,159,129,159,129,56,0.349873059462,1.59984586865,155,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.339676654659,1,0.750322834574,139,1.5,"b",0,-4,16,4,-12,1,10,11
"neutral",0,1,1,13,2,1,0,1,1,1,1,94,3,160,64,64,160,70,0.589757926648,1.19991677508,52,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.399647270553,1,1.49022122205,68,1.5,"b",0,-12,16,12,-4,-12,16,4
"neutral",0,1,0,13,2,1,0,2,2,1,1,95,3,27,35,27,35,47,0.659882583759,1.59995943912,32,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.279632728725,1,0.680222814444,36,1.3,"b",0,5,4,5,1,-4,16,12
"cued",1,0,0,13,1,2,1,1,0,1,1,96,3,78,167,78,167,126,0.3099494341,1.34998452677,67,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.319636274047,1,0.930326319805,78,1.4,"b",0,-11,11,11,0,1,4,5
"neutral",0,0,0,13,1,2,0,1,1,1,1,97,4,85,178,85,178,2,0.569824206133,1.81985680506,73,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.2797634249,1,0.79026598925,91,1.3,"b",0,-12,18,12,-6,0,11,11
"neutral",0,0,0,13,1,2,0,1,1,1,1,98,4,172,136,172,136,45,0.529885257773,1.74989619419,168,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.309584386163,1,0.850202954634,158,1.1,"b",0,-4,10,4,-6,-6,18,12
"cued",1,0,0,13,1,2,1,1,0,1,1,99,4,179,84,179,84,30,0.299922483648,1.35993996989,179,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.519613439774,1,1.08021980994,167,1.2,"b",0,0,12,0,-12,-6,10,4
"neutral",0,1,0,13,2,1,0,2,2,1,1,100,4,79,87,79,87,166,0.519908783082,1.85986185264,60,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.279662473371,1,0.900299549623,68,1.2,"b",0,-19,8,19,11,-12,12,0
"cued",1,1,1,13,2,1,1,1,0,1,1,101,4,160,11,11,160,49,0.29992008004,1.20998488732,9,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.279702733804,1,0.610283836038,23,1.5,"b",0,-2,14,2,-12,11,8,19
"cued",1,1,0,13,2,1,2,2,0,1,1,102,4,9,134,9,134,53,0.299871406982,1.18985707547,17,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.349770305229,1,0.990368443034,30,1.1,"b",0,8,13,8,-5,-12,14,2
"neutral",0,0,1,13,1,2,0,2,2,1,1,103,4,157,81,81,157,86,0.519928612848,1.50989865789,69,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.299724486453,1,0.930237386316,81,1.2,"b",0,-12,12,12,0,-5,13,8
"neutral",0,0,0,13,1,2,0,1,1,1,1,104,4,122,176,122,176,6,0.549929844696,1.71994874306,115,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.309680530476,1,0.860377126066,127,1.3,"b",0,-7,12,7,-5,0,12,12
"cued",1,0,0,13,1,2,1,1,0,1,1,105,4,93,10,93,10,42,0.309962353493,1.35018582893,104,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.469639428782,1,1.35027596422,113,1,"b",0,11,9,11,2,-5,12,7
"cued",1,0,0,13,1,2,1,1,0,1,1,106,4,167,71,167,71,22,0.329908392496,1.2399668903,165,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.0396652375221,1,0.630231978201,151,1.3,"b",0,-2,14,2,-12,2,9,11
"cued",1,0,1,13,1,2,2,2,0,1,1,107,4,37,64,64,37,19,0.279921161664,1.27998545817,58,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.279678096824,1,0.870267371325,71,1.1,"b",0,-6,13,6,-7,-12,14,2
"cued",1,0,0,13,1,2,1,1,0,1,1,108,4,84,175,84,175,167,0.299944416571,1.38997184774,80,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.289665387747,1,1.03016347538,87,1,"b",0,-4,7,4,-3,-7,13,6
"neutral",0,0,1,13,1,2,0,2,2,1,1,109,4,80,127,127,80,66,0.569891507152,1.48982342496,117,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.209761051339,1,0.830455814177,126,1.3,"b",0,-10,9,10,1,-3,7,4
"neutral",0,1,1,13,2,1,0,1,1,1,1,110,4,102,168,168,102,110,0.44994937401,1.64987546307,169,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.269729564076,1,0.720300871608,158,1.5,"b",0,1,11,1,-10,1,9,10
"neutral",0,1,1,13,2,1,0,1,1,1,1,111,4,143,138,138,143,117,0.589884416509,1.87983703539,145,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.309639368694,1,0.740450916826,130,1.1,"b",0,7,15,7,-8,-10,11,1
"neutral",0,1,1,13,2,1,0,1,1,1,1,112,4,16,175,175,16,142,0.509888743003,1.29990205298,170,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.319700871007,1,1.08023242888,156,1.4,"b",0,-5,14,5,-9,-8,15,7
"cued",1,1,1,13,2,1,1,1,0,1,1,113,4,94,110,110,94,42,0.269906830152,1.39994802198,112,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.24970330466,1,0.990210105369,99,1.1,"b",0,2,13,2,-11,-9,14,5
"cued",1,1,1,13,2,1,1,1,0,1,1,114,4,81,132,132,81,155,0.309878527671,1.27989922874,125,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.279600880922,1,0.770334371893,140,1.2,"b",0,-7,15,7,-8,-11,13,2
"cued",1,0,1,13,1,2,2,2,0,1,1,115,4,29,101,101,29,59,0.279964426605,1.12995916871,108,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.289704746825,1,0.910251086882,98,1.4,"b",0,7,10,7,-3,-8,15,7
"neutral",0,0,0,13,1,2,0,1,1,1,1,116,4,172,96,172,96,76,0.499910165157,1.77985686515,169,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.369685097332,1,0.890232338741,159,1.2,"b",0,-3,10,3,-7,-3,10,7
"neutral",0,0,1,13,1,2,0,2,2,1,1,117,4,138,162,162,138,133,0.559809874623,1.61978830224,161,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.279618307079,1,0.710237867039,142,1.5,"b",0,-1,19,1,-18,-7,10,3
"neutral",0,1,0,13,2,1,0,2,2,1,1,118,4,7,41,7,41,165,0.51987423122,1.75987236843,14,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.349756784934,1,0.950322233672,26,1.2,"b",0,7,12,7,-5,-18,19,1
"cued",1,0,1,13,1,2,2,2,0,1,1,119,4,134,115,115,134,77,0.279825618254,1.01008343524,122,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.319646789831,1,1.03024369579,107,1.5,"b",0,7,15,7,-8,-5,12,7
"neutral",0,1,0,13,2,1,0,2,2,1,1,120,4,37,134,37,134,68,0.339892378461,1.13992662987,41,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.129726920108,1,0.730307691847,61,1.4,"b",0,4,20,4,-16,-8,15,7
"neutral",0,1,0,13,2,1,0,2,2,1,1,121,4,45,62,45,62,175,0.589865788548,1.90988063083,32,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.599615122299,1,1.03028605937,47,1.1,"b",0,-13,15,13,-2,-16,20,4
"cued",1,1,0,13,2,1,2,2,0,1,1,122,4,82,33,82,33,169,0.31987062581,1.16996812215,74,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.309737015259,1,1.86022870328,82,1.4,"b",0,-8,8,8,0,-2,15,13
"cued",1,1,0,13,2,1,2,2,0,1,1,123,4,148,167,148,167,47,0.219894361437,1.26000006009,136,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.409582583459,1,0.850231197028,121,1.4,"b",0,-12,15,12,-3,0,8,8
"cued",1,1,0,13,2,1,2,2,0,1,1,124,4,61,121,61,121,158,0.30985118663,1.17988330484,54,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.289772949196,1,0.990304146524,71,1.4,"b",0,-7,17,7,-10,-3,15,12
"neutral",0,0,1,13,1,2,0,2,2,1,1,125,4,102,40,40,102,137,0.46991854774,1.48995412114,41,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.449609864407,1,0.990237145958,62,1,"b",0,1,21,1,-20,-10,17,7
"neutral",0,1,1,13,2,1,0,1,1,1,1,126,4,33,140,140,33,76,0.429926720008,1.0799479018,136,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.31967383042,1,0.850268753398,113,1.3,"b",0,-4,23,4,-19,-20,21,1
"cued",1,0,1,13,1,2,2,2,0,1,1,127,4,144,42,42,144,124,0.31990517767,1.17991365039,46,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.319634771793,1,1.22025460216,68,1.2,"b",0,4,22,4,-18,-19,23,4
"cued",1,1,1,13,2,1,1,1,0,1,1,128,4,158,62,62,158,21,0.34994336499,1.39996965445,63,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.459637415761,1,1.23024339534,80,1.4,"b",0,1,17,1,-16,-18,22,4
"cued",1,0,1,13,1,2,2,2,0,1,1,129,5,38,126,126,38,99,0.299911066511,0.929963975928,132,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.349633600033,1,1.04024000024,114,1.3,"b",0,6,18,6,-12,-16,17,1
"neutral",0,0,0,13,1,2,0,1,1,1,1,130,5,23,155,23,155,59,0.619845087476,1.2499004005,21,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.299661692199,1,1.23025661518,41,1.4,"b",0,-2,20,2,-18,-12,18,6
"cued",1,1,0,13,2,1,2,2,0,1,1,131,5,3,70,3,70,63,0.229909594302,1.39985217812,11,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.279640840901,1,0.830390916766,25,1.2,"b",0,8,14,8,-6,-18,20,2
"cued",1,1,1,13,2,1,1,1,0,1,1,132,5,37,20,20,37,133,0.289968542782,1.58985647457,24,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.319580690617,1,1.01016846286,4,1.3,"b",0,4,20,4,-16,-6,14,8
"cued",1,0,0,13,1,2,1,1,0,1,1,133,5,178,112,178,112,150,0.359971216798,1.60992629938,171,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.269717546036,1,0.890290025329,160,1.3,"b",0,-7,11,7,-4,-16,20,4
"cued",1,1,0,13,2,1,2,2,0,1,1,134,5,50,32,50,32,164,0.20992479712,1.45986095129,47,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.319755853538,1,0.940283866084,60,1.2,"b",0,-3,13,3,-10,-4,11,7
"cued",1,0,0,13,1,2,1,1,0,1,1,135,5,170,168,170,168,24,0.31989856775,1.29990265388,163,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.259728452407,1,0.580354411972,153,1.1,"b",0,-7,10,7,-3,-10,13,3
"neutral",0,0,1,13,1,2,0,2,2,1,1,136,5,113,8,8,113,111,0.469928763074,1.57997283923,14,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.639559779229,1,1.25012874324,27,1.2,"b",0,6,13,6,-7,-3,10,7
"cued",1,0,0,13,1,2,1,1,0,1,1,137,5,64,164,64,164,68,0.329806239164,1.38987870794,47,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.369646940058,1,1.43010458699,62,1,"b",0,-17,15,17,2,-7,13,6
"cued",1,1,1,13,2,1,1,1,0,1,1,138,5,38,68,68,38,76,0.269972328466,1.24995508258,68,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.269638226979,1,1.2701357738,83,1.1,"b",0,0,15,0,-15,2,15,17
"cued",1,1,0,13,2,1,2,2,0,1,1,139,5,145,40,145,40,82,0.289894631842,1.03998581871,144,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.279723164469,1,0.770489104145,130,1,"b",0,-1,14,1,-13,-15,15,0
"cued",1,1,0,13,2,1,2,2,0,1,1,140,5,52,38,52,38,92,0.239936244301,0.880111647582,47,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.289676203982,1,0.860222093363,63,1.1,"b",0,-5,16,5,-11,-13,14,1
"cued",1,0,1,13,1,2,2,2,0,1,1,141,5,123,46,46,123,40,0.249902804109,1.19994261386,41,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.269755703312,1,0.9303091941,59,1.2,"b",0,-5,18,5,-13,-11,16,5
"neutral",0,1,1,13,2,1,0,1,1,1,1,142,5,132,126,126,132,6,0.57985836741,1.78997485225,126,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.249608662603,1,0.830221762866,142,1.3,"b",0,0,16,0,-16,-13,18,5
"neutral",0,0,1,13,1,2,0,2,2,1,1,143,5,179,4,4,179,117,0.619821351849,2.08973959914,3,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.359677375742,1,0.980239339249,10,1.5,"b",0,-1,7,1,-6,-16,16,0
"neutral",0,1,0,13,2,1,0,2,2,1,1,144,5,178,13,178,13,83,0.399879519158,1.95987116662,175,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.279761321744,1,1.31020481743,172,1.4,"b",0,-3,3,3,0,-6,7,1
"cued",1,1,1,13,2,1,1,1,0,1,1,145,5,149,97,97,149,56,0.369919749544,1.27994039053,105,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.259589343605,1,0.800211517488,97,1.1,"b",0,8,8,8,0,0,3,3
"cued",1,0,1,13,1,2,2,2,0,1,1,146,5,82,130,130,82,88,0.299976564824,1.14999053579,124,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.289605898453,1,0.880178948602,118,1.4,"b",0,-6,6,6,0,0,8,8
"cued",1,0,1,13,1,2,2,2,0,1,1,147,5,79,47,47,79,116,0.279823214645,1.18990935394,62,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.329721812439,1,2.25006054087,44,1.1,"b",0,15,18,15,-3,0,6,6
"neutral",0,0,0,13,1,2,0,1,1,1,1,148,5,109,163,109,163,118,0.529908993398,1.42997509261,119,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.279705437863,1,1.05027265926,104,1.3,"b",0,10,15,10,-5,-3,18,15
"neutral",0,0,0,13,1,2,0,1,1,1,1,149,5,36,90,36,90,53,0.479850856136,1.50992629938,43,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.299616023653,1,0.980220711288,59,1.3,"b",0,7,16,7,-9,-5,15,10
"cued",1,0,0,13,1,2,1,1,0,1,1,150,5,9,117,9,117,109,0.449918427561,1.74994096138,15,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.28965967918,1,0.880285007797,28,1,"b",0,6,13,6,-7,-9,16,7
"neutral",0,0,1,13,1,2,0,2,2,1,1,151,5,83,110,110,83,172,0.559807170563,1.89977916853,120,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.309705467907,1,1.11019880841,103,1.4,"b",0,10,17,10,-7,-7,13,6
"neutral",0,1,0,13,2,1,0,2,2,1,1,152,5,5,149,5,149,59,0.429859118538,1.5100407712,9,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.289699939609,1,0.740367391454,19,1.1,"b",0,4,10,4,-6,-7,17,10
"cued",1,1,1,13,2,1,1,1,0,1,1,153,5,154,149,149,154,41,0.299925788609,1.57987519266,151,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.249674461367,1,0.920299669804,137,1.4,"b",0,2,14,2,-12,-6,10,4
"neutral",0,1,1,13,2,1,0,1,1,1,1,154,5,81,160,160,81,39,0.459864556698,1.85979755613,163,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.269606980077,1,0.620287050862,152,1.3,"b",0,3,11,3,-8,-12,14,2
"neutral",0,0,0,13,1,2,0,1,1,1,1,155,5,69,42,69,42,150,0.439862934265,1.18992437649,57,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.309624947045,1,1.03021815745,72,1.3,"b",0,-12,15,12,-3,-8,11,3
"neutral",0,1,1,13,2,1,0,1,1,1,1,156,5,129,140,140,129,149,0.48989973951,1.19007520288,132,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.269671577036,1,0.70036024072,164,1.3,"b",0,-8,32,8,-24,-3,15,12
"neutral",0,1,0,13,2,1,0,2,2,1,1,157,5,77,99,77,99,71,0.519843885673,1.54981687513,47,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.0497072105227,1,0.860286089419,65,1.4,"b",0,-30,18,30,12,-24,32,8
"neutral",0,0,1,13,1,2,0,2,2,1,1,158,5,147,91,91,147,169,0.449915723502,1.91986041048,98,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.329702583576,1,0.92026181298,86,1.3,"b",0,7,12,7,-5,12,18,30
"neutral",0,1,1,13,2,1,0,1,1,1,1,159,5,78,36,36,78,120,0.469917946837,1.47007928901,34,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.289626329119,1,0.850324036379,64,1.5,"b",0,-2,30,2,-28,-5,12,7
"neutral",0,1,0,13,2,1,0,2,2,1,1,160,5,61,143,61,143,131,0.409900460591,1.64989108652,54,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.2997229842,1,1.05032704089,82,1.3,"b",0,-7,28,7,-21,-28,30,2
"cued",1,1,0,13,2,1,2,2,0,1,1,161,6,155,20,155,20,155,0.269954301408,1.30003695547,149,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.239647811366,1,0.990165939074,131,1.3,"b",0,-6,18,6,-12,-21,28,7
"cued",1,0,1,13,1,2,2,2,0,1,1,162,6,153,157,157,153,159,0.299915873726,1.21997368049,153,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.309622543438,1,0.89023534325,141,1.3,"b",0,-4,12,4,-8,-12,18,6
"cued",1,0,0,13,1,2,1,1,0,1,1,163,6,41,167,41,167,25,0.339865938775,1.63979142693,27,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.169719048292,1,0.850246820479,43,1.4,"b",0,-14,16,14,-2,-8,12,4
"cued",1,1,0,13,2,1,2,2,0,1,1,164,6,2,125,2,125,14,0.359926750052,1.21996586877,4,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.26968479688,1,0.810234562079,9,1.3,"b",0,2,5,2,-3,-2,16,14
"neutral",0,0,1,13,1,2,0,2,2,1,1,165,6,65,113,113,65,123,0.589819218647,1.48987930884,119,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.329680951107,1,1.37016732115,111,1,"b",0,6,8,6,-2,-3,5,2
"neutral",0,0,0,13,1,2,0,1,1,1,1,166,6,126,29,126,29,123,0.429954962397,1.34998452677,126,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.289658777827,1,0.810329204136,117,1,"b",0,0,9,0,-9,-2,8,6
"neutral",0,1,1,13,2,1,0,1,1,1,1,167,6,142,18,18,142,102,0.409916684945,1.51993402097,20,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.309647180418,1,0.820289454472,29,1.1,"b",0,2,9,2,-7,-9,9,0
"neutral",0,0,0,13,1,2,0,1,1,1,1,168,6,10,115,10,115,48,0.379938587819,1.43994555828,12,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.229630775795,1,1.39013048586,21,1.4,"b",0,2,9,2,-7,-7,9,2
"neutral",0,0,0,13,1,2,0,1,1,1,1,169,6,67,79,67,79,164,0.379922663918,1.69993239853,62,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.289642853924,1,0.810323796019,73,1.1,"b",0,-5,11,5,-6,-7,9,2
