"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"cued",1,0,1,17,1,2,2,2,0,1,1,64,2,16,91,91,16,57,0.39998335462,1.63992228951,97,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.379700028634,0,NA,86,1.3,"b",0,6,11,6,-5,-5,8,3
"neutral",0,0,0,17,1,2,0,1,1,1,1,65,3,77,133,77,133,102,0.749861413697,1.74988124393,84,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.319700647577,1,1.89012547431,96,1.2,"b",0,7,12,7,-5,-5,11,6
"cued",1,1,0,17,2,1,2,2,0,1,1,66,3,113,127,113,127,111,0.31986229404,1.97994682492,102,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.439680781286,1,1.07036368351,92,1.4,"b",0,-11,10,11,1,-5,12,7
"cued",1,0,0,17,1,2,1,1,0,1,1,67,3,50,16,50,16,23,0.409962469777,2.25985389924,61,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.409637073646,1,1.14032685636,71,1.2,"b",0,11,10,11,1,1,10,11
"cued",1,0,1,17,1,2,2,2,0,1,1,68,3,56,164,164,56,14,0.569890612216,1.94987878018,167,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.3696569159,1,0.800276481552,151,1.2,"b",0,3,16,3,-13,1,10,11
"neutral",0,1,1,17,2,1,0,1,1,1,1,69,3,47,109,109,47,52,0.609917641428,1.88995992189,112,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.349670442525,1,0.900277653338,96,1.1,"b",0,3,16,3,-13,-13,16,3
"neutral",0,0,1,17,1,2,0,2,2,1,1,70,3,97,127,127,97,18,0.689853018897,1.97979178854,124,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.409646387847,1,1.17036725896,109,1.4,"b",0,-3,15,3,-12,-13,16,3
"neutral",0,0,0,17,1,2,0,1,1,1,1,71,3,69,34,69,34,162,0.539903691159,1.74991699845,66,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.269619088223,1,0.800262660478,77,1.2,"b",0,-3,11,3,-8,-12,15,3
"cued",1,1,0,17,2,1,2,2,0,1,1,72,3,25,112,25,112,74,0.369937543772,1.23996537521,31,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.349695380546,1,1.05028557041,42,1,"b",0,6,11,6,-5,-8,11,3
"neutral",0,1,0,17,2,1,0,2,2,1,1,73,3,149,122,149,122,94,1.71977984834,2.96995659282,152,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.149592683965,1,1.06020880036,139,1.2,"b",0,3,13,3,-10,-5,11,6
"cued",1,1,0,17,2,1,2,2,0,1,1,74,3,60,170,60,170,34,0.389884957594,1.39000934725,56,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.409558053163,1,1.00020220831,63,1.3,"b",0,-4,7,4,-3,-10,13,3
"neutral",0,1,0,17,2,1,0,2,2,1,1,75,3,8,9,8,9,138,0.439914537696,2.09006141664,9,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.18961280264,1,0.82031012685,19,1.2,"b",0,1,10,1,-9,-3,7,4
"cued",1,0,0,17,1,2,1,1,0,1,1,76,3,163,69,163,69,53,0.379869186549,2.26981198233,172,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,1.91947151822,1,2.430204633,160,1.2,"b",0,9,12,9,-3,-9,10,1
"cued",1,0,1,17,1,2,2,2,0,1,1,77,3,1,95,95,1,10,0.329954080988,1.68987224822,92,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.359630027904,1,1.16028718988,84,1.5,"b",0,-3,8,3,-5,-3,12,9
"neutral",0,0,0,17,1,2,0,1,1,1,1,78,3,141,146,141,146,174,0.509873203673,1.58981519122,144,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.379611093033,1,0.990263054078,130,1.1,"b",0,3,14,3,-11,-5,8,3
"neutral",0,1,0,17,2,1,0,2,2,1,1,79,3,2,166,2,166,107,1.5297409961,3.38970858869,6,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.309728442957,1,0.980324500766,23,1.1,"b",0,4,17,4,-13,-11,14,3
"cued",1,0,1,17,1,2,2,2,0,1,1,80,3,39,32,32,39,179,0.359968043276,1.33996684745,35,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.359720465794,1,0.970334869575,47,1.4,"b",0,3,12,3,-9,-13,17,4
"cued",1,0,0,17,1,2,1,1,0,1,1,81,3,176,4,176,4,71,0.359741497863,1.59975795095,177,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.469674312424,1,0.970207775796,164,1.5,"b",0,1,13,1,-12,-9,12,3
"neutral",0,1,1,17,2,1,0,1,1,1,1,82,3,72,101,101,72,127,0.539864331147,1.51992803427,97,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.539671737499,1,2.02021241787,82,1.2,"b",0,-4,15,4,-11,-12,13,1
"neutral",0,0,1,17,1,2,0,2,2,1,1,83,3,10,155,155,10,109,0.759889203069,1.9198561046,153,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.349718215362,1,2.06013729133,139,1,"b",0,-2,14,2,-12,-11,15,4
"cued",1,1,1,17,2,1,1,1,0,1,1,84,3,91,162,162,91,64,0.36991741308,1.50991857285,158,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.509680610026,1,1.10029051294,148,1.3,"b",0,-4,10,4,-6,-12,14,2
"cued",1,0,0,17,1,2,1,1,0,1,1,85,3,140,154,140,154,12,0.329964296563,1.57991149105,140,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.379686508018,1,0.980334115426,132,1.3,"b",0,0,8,0,-8,-6,10,4
"cued",1,1,1,17,2,1,1,1,0,1,1,86,3,149,72,72,149,5,0.359879107675,2.32981887484,65,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.349651513663,1,0.970287096738,81,1.4,"b",0,-7,16,7,-9,-8,8,0
"neutral",0,1,1,17,2,1,0,1,1,1,1,87,3,38,111,111,38,127,0.519899490755,1.57988685349,102,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.38967103142,1,1.29045886263,90,1.5,"b",0,-9,12,9,-3,-9,16,7
"neutral",0,0,1,17,1,2,0,2,2,1,1,88,3,71,139,139,71,132,0.569901729166,1.54996633367,119,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.349742852928,1,0.890305148259,104,1.3,"b",0,-20,15,20,5,-3,12,9
"neutral",0,0,0,17,1,2,0,1,1,1,1,89,3,14,13,14,13,42,0.51990309625,1.56990833924,16,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.289712224228,1,0.760371137874,44,1.5,"b",0,2,28,2,-26,5,15,20
"cued",1,0,1,17,1,2,2,2,0,1,1,90,3,164,51,51,164,152,1.24978254344,2.16991026218,46,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.329678861359,1,1.11020533007,59,1.3,"b",0,-5,13,5,-8,-26,28,2
"neutral",0,1,0,17,2,1,0,2,2,1,1,91,3,159,161,159,161,99,0.64984762267,1.52994140166,149,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.299754736046,1,0.850370359687,135,1.4,"b",0,-10,14,10,-4,-8,13,5
"neutral",0,0,1,17,1,2,0,2,2,1,1,92,3,94,43,43,94,11,0.579883247989,1.4599818343,49,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.469671608302,0,NA,53,1.2,"b",0,6,4,6,2,-4,14,10
"cued",1,1,1,17,2,1,1,1,0,1,1,93,3,106,68,68,106,50,0.259866818938,0.859936344945,58,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.599664808933,1,1.17026269954,73,1.3,"b",0,-10,15,10,-5,2,4,6
"neutral",0,1,1,17,2,1,0,1,1,1,1,94,3,64,99,99,64,146,0.999820025592,2.59976576286,96,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,1.92957141754,1,2.59004083526,80,1.1,"b",0,-3,16,3,-13,-5,15,10
"cued",1,1,1,17,2,1,1,1,0,1,1,95,3,125,157,157,125,61,0.35993739655,1.38992521898,152,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.319692535209,1,0.880593741278,137,1.3,"b",0,-5,15,5,-10,-13,16,3
"cued",1,1,0,17,2,1,2,2,0,1,1,96,3,33,115,33,115,3,1.3997417863,2.5899401818,28,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.339669393925,1,1.40016513178,40,1.2,"b",0,-5,12,5,-7,-10,15,5
"cued",1,0,1,17,1,2,2,2,0,1,1,97,4,48,110,110,48,22,0.379938291913,1.16999318861,111,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.429621443816,1,0.930275390889,100,1.4,"b",0,1,11,1,-10,-7,12,5
"neutral",0,1,1,17,2,1,0,1,1,1,1,98,4,90,32,32,90,12,2.24957432598,3.66946633532,32,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.269684588091,1,1.05036729501,49,1.3,"b",0,0,17,0,-17,-10,11,1
"neutral",0,1,1,17,2,1,0,1,1,1,1,99,4,59,169,169,59,43,0.659904556478,1.93989035082,166,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.479565092897,1,1.7501411402,155,1,"b",0,-3,11,3,-8,-17,17,0
"cued",1,1,1,17,2,1,1,1,0,1,1,100,4,84,38,38,84,166,0.439867365772,1.35997946068,39,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.429677629481,1,1.0603584285,50,1,"b",0,1,11,1,-10,-8,11,3
"cued",1,1,0,17,2,1,2,2,0,1,1,101,4,44,53,44,53,74,0.389883755763,1.62994798169,36,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.339707251647,1,0.900283362043,52,1.1,"b",0,-8,16,8,-8,-10,11,1
"neutral",0,0,0,17,1,2,0,1,1,1,1,102,4,28,105,28,105,75,0.619853490616,1.52993839707,27,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.389689359366,1,1.06024515579,40,1.1,"b",0,-1,13,1,-12,-8,16,8
"neutral",0,1,0,17,2,1,0,2,2,1,1,103,4,45,36,45,36,152,0.779807772911,1.73988590404,31,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.469645167988,1,0.95025795831,44,1.4,"b",0,-14,13,14,1,-12,13,1
"cued",1,0,1,17,1,2,2,2,0,1,1,104,4,134,49,49,134,175,0.399945196441,1.4799968512,35,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,2.77931562253,1,3.48998648239,47,1.3,"b",0,-14,12,14,2,1,13,14
"cued",1,1,1,17,2,1,1,1,0,1,1,105,4,96,4,4,96,68,0.359911557152,1.8698208158,1,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.219719906943,1,0.900258123562,16,1.3,"b",0,-3,15,3,-12,2,12,14
"cued",1,0,1,17,1,2,2,2,0,1,1,106,4,99,11,11,99,87,0.439911833573,1.87984169463,8,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.309728442957,1,1.1302975647,28,1.3,"b",0,-3,20,3,-17,-12,15,3
"neutral",0,1,0,17,2,1,0,2,2,1,1,107,4,90,10,90,10,145,0.489987083305,2.03988100657,94,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.350813986084,1,1.33026745879,78,1.5,"b",0,4,16,4,-12,-17,20,3
"cued",1,0,0,17,1,2,1,1,0,1,1,108,4,141,159,141,159,143,0.159900199835,1.21993383311,140,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.39968950659,1,1.47024067596,122,1.5,"b",0,-1,18,1,-17,-12,16,4
"neutral",0,0,1,17,1,2,0,2,2,1,1,109,4,97,7,7,97,149,1.00456005271,2.19987134384,5,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.349746458425,1,1.10026767813,18,1,"b",0,-2,13,2,-11,-17,18,1
"neutral",0,1,1,17,2,1,0,1,1,1,1,110,4,132,110,110,132,17,0.589820599469,1.97979990091,116,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.339658577434,1,1.53042033188,96,1.3,"b",0,6,20,6,-14,-11,13,2
"neutral",0,0,0,17,1,2,0,1,1,1,1,111,4,125,110,125,110,25,1.39980908892,2.69980148733,124,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.159669448009,1,1.49048404102,114,1.5,"b",0,-1,10,1,-9,-14,20,6
"neutral",0,0,0,17,1,2,0,1,1,1,1,112,4,167,132,167,132,86,1.52970373929,2.73973026674,160,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.839513305938,1,1.57008530907,-161,1.2,"b",0,-7,39,7,-32,-9,10,1
"neutral",0,0,1,17,1,2,0,2,2,1,1,113,4,65,111,111,65,167,0.919803223976,1.70988065503,108,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.56968509887,1,1.75037790119,94,1.5,"b",0,-3,14,3,-11,-32,39,7
"cued",1,0,1,17,1,2,2,2,0,1,1,114,4,17,27,27,17,92,0.669881868886,2.08988264407,13,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.349721219944,1,0.980284539837,29,1.4,"b",0,-14,16,14,-2,-11,14,3
"neutral",0,0,0,17,1,2,0,1,1,1,1,115,4,172,143,172,143,134,0.469864502405,1.57995385564,173,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.309698096687,1,0.930294620206,158,1.5,"b",0,1,15,1,-14,-2,16,14
"cued",1,0,0,17,1,2,1,1,0,1,1,116,4,158,58,158,58,74,0.399887508484,1.78996355744,163,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.439647730895,1,1.35018302406,146,1.1,"b",0,5,17,5,-12,-14,15,1
"neutral",0,1,0,17,2,1,0,2,2,1,1,117,4,112,75,112,75,81,0.839911112473,1.73992526405,123,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.469603404312,1,1.09019902646,111,1.1,"b",0,11,12,11,-1,-12,17,5
"neutral",0,0,1,17,1,2,0,2,2,1,1,118,4,40,160,160,40,9,0.909820202864,2.51978741988,162,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.339664286137,1,0.890373352249,152,1.2,"b",0,2,10,2,-8,-1,12,11
"cued",1,1,0,17,2,1,2,2,0,1,1,119,4,70,135,70,135,16,0.079907735324,1.01995342299,48,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.319673906806,1,0.890323175747,64,1,"b",0,-22,16,22,6,-8,10,2
"neutral",0,1,1,17,2,1,0,1,1,1,1,120,4,131,8,8,131,76,0.439873374935,1.94989019758,4,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.579681340139,1,1.78019957028,17,1.5,"b",0,-4,13,4,-9,6,16,22
"cued",1,1,0,17,2,1,2,2,0,1,1,121,4,92,149,92,149,29,0.359878807218,1.21995125969,95,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.379597872878,1,0.930477899654,86,1.3,"b",0,3,9,3,-6,-9,13,4
"cued",1,1,1,17,2,1,1,1,0,1,1,122,4,8,3,3,8,164,0.659866698756,1.79990811991,5,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.299689536636,1,2.02015653266,15,1.3,"b",0,2,10,2,-8,-6,9,3
"neutral",0,1,0,17,2,1,0,2,2,1,1,123,4,114,58,114,58,9,0.549748801997,1.69981470748,118,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.389662919053,1,1.20046144356,106,1.1,"b",0,4,12,4,-8,-8,10,2
"cued",1,0,0,17,1,2,1,1,0,1,1,124,4,59,110,59,110,13,0.329926739299,1.30010446928,63,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.319714468651,1,0.990216182614,73,1.1,"b",0,4,10,4,-6,-8,12,4
"neutral",0,0,1,17,1,2,0,2,2,1,1,125,4,90,113,113,90,98,0.529871695375,1.58990562911,116,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.339721373177,1,0.860237403969,109,1.4,"b",0,3,7,3,-4,-6,10,4
"cued",1,1,1,17,2,1,1,1,0,1,1,126,4,124,44,44,124,145,0.379843948067,1.22993608355,34,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.379669982824,1,1.13023807399,43,1.3,"b",0,-10,9,10,1,-4,7,3
"cued",1,0,0,17,1,2,1,1,0,1,1,127,4,83,161,83,161,49,0.349891579692,1.29994102007,68,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.339700040653,1,0.850264598434,78,1,"b",0,-15,10,15,5,1,9,10
"cued",1,1,0,17,2,1,2,2,0,1,1,128,4,153,137,153,137,145,0.369905394755,1.32017687368,165,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.339714462641,1,0.910234534595,149,1.4,"b",0,12,16,12,-4,5,10,15
"neutral",0,0,0,17,1,2,0,1,1,1,1,129,5,138,126,138,126,123,1.47979644564,2.32981647117,137,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.34967585077,1,0.920358470561,127,1.5,"b",0,-1,10,1,-9,-4,16,12
"cued",1,1,0,17,2,1,2,2,0,1,1,130,5,42,94,42,94,41,0.339835246799,1.01986388647,37,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.409692357938,1,1.34031597977,52,1,"b",0,-5,15,5,-10,-9,10,1
"neutral",0,0,1,17,1,2,0,2,2,1,1,131,5,25,132,132,25,40,0.50991496735,1.659979671,136,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.329663838455,1,1.77023337483,127,1.5,"b",0,4,9,4,-5,-10,15,5
"cued",1,1,1,17,2,1,1,1,0,1,1,132,5,118,60,60,118,153,0.469817330484,1.58992275523,44,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,1.09960636983,1,2.00013670844,60,1.2,"b",0,-16,16,16,0,-5,9,4
"neutral",0,0,0,17,1,2,0,1,1,1,1,133,5,116,171,116,171,102,0.579900374101,1.74992781494,125,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.439674471667,1,1.0502834672,113,1,"b",0,9,12,9,-3,0,16,16
"neutral",0,1,1,17,2,1,0,1,1,1,1,134,5,165,61,61,165,25,1.02981205444,2.21983648469,55,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.349676151227,1,1.14026886794,72,1.1,"b",0,-6,17,6,-11,-3,12,9
"neutral",0,0,1,17,1,2,0,2,2,1,1,135,5,85,160,160,85,33,0.489879218845,1.7099425494,159,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,1.23958589662,1,1.95036522185,148,1.2,"b",0,-1,11,1,-10,-11,17,6
"neutral",0,0,1,17,1,2,0,2,2,1,1,136,5,171,71,71,171,53,0.449888845524,1.03986958916,55,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.439718038093,1,1.38022763307,70,1.3,"b",0,-16,15,16,1,-10,11,1
"neutral",0,0,0,17,1,2,0,1,1,1,1,137,5,95,119,95,119,40,0.689853018897,1.67988201611,107,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.879598023106,1,1.54027866288,77,1.3,"b",0,12,30,12,-18,1,15,16
"cued",1,1,1,17,2,1,1,1,0,1,1,138,5,129,25,25,129,3,0.40990808686,1.73988800725,26,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.309679167827,1,0.860248821376,39,1.1,"b",0,1,13,1,-12,-18,30,12
"neutral",0,1,1,17,2,1,0,1,1,1,1,139,5,22,50,50,22,96,0.729855410545,1.68992813343,35,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.299676316479,1,0.950269375717,50,1.1,"b",0,-15,15,15,0,-12,13,1
"neutral",0,1,0,17,2,1,0,2,2,1,1,140,5,29,127,29,127,48,0.799877172725,1.64991973262,24,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,1.44949374311,1,2.3000455795,37,1.1,"b",0,-5,13,5,-8,0,15,15
"cued",1,1,0,17,2,1,2,2,0,1,1,141,5,79,84,79,84,174,4.72932540244,5.62937020074,53,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.269722145355,0,NA,82,1.3,"b",1,-26,29,26,-3,-8,13,5
"cued",1,0,0,17,1,2,1,1,0,1,1,142,5,118,22,118,22,100,0.429940530326,1.18006514533,121,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.419673275843,1,1.13020442268,106,1.1,"b",0,3,15,3,-12,-3,29,26
"neutral",0,0,1,17,1,2,0,2,2,1,1,143,5,98,84,84,98,101,3.56954628722,4.63955332696,72,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.44964457308,1,0.950449049666,90,1.2,"b",1,-12,18,12,-6,-12,15,3
"neutral",0,1,1,17,2,1,0,1,1,1,1,144,5,25,168,168,25,15,0.679885020692,1.7899287043,166,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.299605408367,1,1.22013453913,155,1.3,"b",0,-2,11,2,-9,-6,18,12
"cued",1,0,1,17,1,2,2,2,0,1,1,145,5,136,85,85,136,175,0.429861209386,1.57008741228,70,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.449664403317,1,1.06032177261,84,1.3,"b",0,-15,14,15,1,-9,11,2
"neutral",0,0,0,17,1,2,0,1,1,1,1,146,5,25,23,25,23,41,0.449991902653,1.81997391423,19,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.549611192184,1,1.4801690137,38,1,"b",0,-6,19,6,-13,1,14,15
"cued",1,1,1,17,2,1,1,1,0,1,1,147,5,146,22,22,146,34,0.449871418952,1.46987622027,17,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.319616218849,1,1.63031424012,40,1.3,"b",0,-5,23,5,-18,-13,19,6
"neutral",0,1,0,17,2,1,0,2,2,1,1,148,5,123,44,123,44,36,0.539919314979,1.78991818826,121,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.35964174577,1,1.11012811233,107,1.2,"b",0,-2,14,2,-12,-18,23,5
"cued",1,0,0,17,1,2,1,1,0,1,1,149,5,164,62,164,62,21,0.329901200361,1.38992972585,161,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.449644873539,1,1.12028449777,150,1.2,"b",0,-3,11,3,-8,-12,14,2
"cued",1,1,0,17,2,1,2,2,0,1,1,150,5,46,91,46,91,9,1.15979413812,2.66980945848,48,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.399669976812,1,1.10042902413,62,1.3,"b",0,2,14,2,-12,-8,11,3
"cued",1,0,1,17,1,2,2,2,0,1,1,151,5,133,34,34,133,33,0.459844524947,1.08998479982,37,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.399591857706,1,0.930204482775,56,1.1,"b",0,3,19,3,-16,-12,14,2
"cued",1,1,1,17,2,1,1,1,0,1,1,152,5,168,37,37,168,124,0.589871376887,1.66998162098,32,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.359678702118,1,1.69036830455,48,1,"b",0,-5,16,5,-11,-16,19,3
"neutral",0,1,0,17,2,1,0,2,2,1,1,153,5,172,105,172,105,12,0.40988254792,1.66994045822,174,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.389617549879,1,1.00029324711,160,1.3,"b",0,2,14,2,-12,-11,16,5
"neutral",0,1,1,17,2,1,0,1,1,1,1,154,5,152,164,164,152,170,0.429877434124,1.15003435738,156,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.349593825706,1,0.920267131294,141,1.1,"b",0,-8,15,8,-7,-12,14,2
"neutral",0,1,0,17,2,1,0,2,2,1,1,155,5,105,32,105,32,20,0.449874123076,1.85989458127,114,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,1.38949225885,1,1.9801700653,99,1.4,"b",0,9,15,9,-6,-7,15,8
"cued",1,0,0,17,1,2,1,1,0,1,1,156,5,111,74,111,74,61,0.239983703153,1.48010892207,113,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.429610326866,1,1.07023418606,92,1.2,"b",0,2,21,2,-19,-6,15,9
"cued",1,0,0,17,1,2,1,1,0,1,1,157,5,61,127,61,127,105,0.359933190135,2.0898745317,48,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.57963687234,1,1.46015610001,63,1,"b",0,-13,15,13,-2,-19,21,2
"cued",1,0,1,17,1,2,2,2,0,1,1,158,5,138,60,60,138,43,0.489778865836,1.44996065501,51,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.359540791846,1,1.19012388188,67,1,"b",0,-9,16,9,-7,-2,15,13
"cued",1,0,1,17,1,2,2,2,0,1,1,159,5,33,13,13,33,24,0.68982267263,1.58000913994,28,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.389723010674,1,0.950322256345,67,1.3,"b",0,15,39,15,-24,-7,16,9
"cued",1,1,0,17,2,1,2,2,0,1,1,160,5,7,114,7,114,133,0.709778198821,1.90991785175,8,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.359661876464,1,1.35034737464,24,1.1,"b",0,1,16,1,-15,-24,39,15
"cued",1,1,0,17,2,1,2,2,0,1,1,161,6,85,48,85,48,44,0.309915027443,1.56991344703,82,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.439672068003,1,1.60026151874,91,1.5,"b",0,-3,9,3,-6,-15,16,1
"cued",1,0,0,17,1,2,1,1,0,1,1,162,6,60,118,60,118,111,0.249873582252,1.4701478344,61,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.419689200122,1,1.10019046039,71,1.4,"b",0,1,10,1,-9,-6,9,3
"cued",1,1,1,17,2,1,1,1,0,1,1,163,6,78,145,145,78,67,0.40981915126,1.52990354393,144,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.389580593532,1,1.44010082172,134,1.4,"b",0,-1,10,1,-9,-9,10,1
"cued",1,0,1,17,1,2,2,2,0,1,1,164,6,153,158,158,153,107,0.259909183533,1.63989614966,158,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.379678696107,1,1.05020985496,146,1.4,"b",0,0,12,0,-12,-9,10,1
"neutral",0,0,1,17,1,2,0,2,2,1,1,165,6,25,129,129,25,8,0.589857856274,2.0999107339,126,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.329639801806,1,1.45017578302,115,1.2,"b",0,-3,11,3,-8,-12,12,0
"cued",1,0,1,17,1,2,2,2,0,1,1,166,6,14,99,99,14,107,0.309868756893,1.82989203639,112,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.409645786931,1,1.13018609474,101,1.1,"b",0,13,11,13,2,-8,11,3
"neutral",0,0,1,17,1,2,0,2,2,1,1,167,6,62,101,101,62,66,0.369929130946,1.70993023062,103,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.339762836398,1,0.970345085152,95,1,"b",0,2,8,2,-6,2,11,13
"cued",1,1,1,17,2,1,1,1,0,1,1,168,6,34,111,111,34,125,1.21982086087,2.59977387523,105,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.249747389846,1,1.02029534431,87,1.2,"b",0,-6,18,6,-12,-6,8,2
"cued",1,0,0,17,1,2,1,1,0,1,1,169,6,76,95,76,95,8,0.319919681539,NA,40,"[ 2.]",2,13,23,33,43,53,63,73,78,0,4.73900225674,1,5.59961252922,85,1.3,"b",0,-36,45,36,-9,-12,18,6
"neutral",0,1,1,17,2,1,0,1,1,1,1,170,6,165,125,125,165,52,2.91573982852,4.14575703575,123,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.429648485046,1,0.960316694865,110,1.2,"b",1,-2,13,2,-11,-9,45,36
